logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000032329	0.0965903085394215	7.63613347962367	5.99098923246726	2.29622547963699e-09	1.61809762746536e-05	10.9503404937995
ENSMUSG00000084603	0.328801170194478	7.4478337849628	5.98167215410128	2.43012334229235e-09	1.61809762746536e-05	10.8148870946863
ENSMUSG00000046010	0.407293698777664	7.09779068995287	5.89226613577083	4.1687711337714e-09	1.83846420579649e-05	10.2053317200595
ENSMUSG00000051351	0.298172036353987	7.39951062921595	5.80515673794053	7.00179404435351e-09	1.83846420579649e-05	9.79919571291838
ENSMUSG00000000148	0.148375023701746	7.53030607039459	5.77731809316016	8.25130111977058e-09	1.83846420579649e-05	9.76541696270314
ENSMUSG00000037017	0.303721099126438	7.42095308482937	5.75874930972069	9.20263716009251e-09	1.83846420579649e-05	9.55572021172202
ENSMUSG00000020491	0.33504246014559	7.23184057173015	5.75041092165476	9.66377520505774e-09	1.83846420579649e-05	9.44312149465206
ENSMUSG00000026283	0.288256284372181	7.35440297275871	5.67821771820596	1.47163272564934e-08	2.44971662593404e-05	9.09377057475376
ENSMUSG00000031819	0.23970802803696	7.34758055462168	5.63937445350514	1.84157239908556e-08	2.72491329318026e-05	8.92883353218534
ENSMUSG00000025857	0.228566299181995	7.33861758072286	5.61852994235309	2.07584696430433e-08	2.76440540236408e-05	8.75316847797373
ENSMUSG00000000301	0.159472738112178	7.58357090313037	5.58337781802042	2.53801706796752e-08	2.96831563307958e-05	8.69587448457202
ENSMUSG00000038195	0.165039861789624	7.41548835842545	5.57416717253326	2.67476065156979e-08	2.96831563307958e-05	8.58737956315643
ENSMUSG00000026618	0.27457270850585	7.50460007801486	5.54242584243514	3.20300093529883e-08	3.28110488118266e-05	8.47507864559772
ENSMUSG00000053581	0.296219573594152	7.28065342074775	5.52372580244048	3.56021612838552e-08	3.37943942811221e-05	8.27936290187112
ENSMUSG00000030987	0.199492189935337	7.23680163020414	5.50939621477696	3.85981453718461e-08	3.37943942811221e-05	8.15766602639983
ENSMUSG00000039463	0.100157402320629	7.67718105593918	5.5003978942545	4.06030118268344e-08	3.37943942811221e-05	8.13471305878635
ENSMUSG00000022797	0.163579121167662	7.55534713870317	5.46579512706972	4.92966091643809e-08	3.86166437789447e-05	8.08050608606332
ENSMUSG00000020329	0.141765452596278	7.32197248825403	5.40865261896516	6.77459651870268e-08	5.0120723244202e-05	7.7107635842192
ENSMUSG00000026489	0.18123350893254	7.48817460303828	5.37304673950963	8.24583922720139e-08	5.77946531519163e-05	7.60123841632118
ENSMUSG00000039713	0.15093402545304	7.57892419289441	5.33837059185293	9.97371090083873e-08	6.53452382585219e-05	7.40207927989765
ENSMUSG00000033624	0.240129551171191	7.44862608369665	5.32794303567056	1.05585815001044e-07	6.53452382585219e-05	7.35207695214818
ENSMUSG00000033510	0.156243222453011	7.44314065514609	5.31450518483852	1.13614331484243e-07	6.53452382585219e-05	7.30331325155725
ENSMUSG00000085642	0.270445700807563	7.37923804245322	5.3192392319922	1.10720744501749e-07	6.53452382585219e-05	7.28038438724998
ENSMUSG00000063801	0.219763618678922	7.34462459674397	5.30791333020261	1.17765691837841e-07	6.53452382585219e-05	7.23110207431531
ENSMUSG00000025417	0.419406405648693	7.22506815861294	5.25742980380644	1.54806457407902e-07	8.24623037320414e-05	6.92674284377914
ENSMUSG00000098882	-0.115640479794729	7.50603277173107	-5.2434151372169	1.66945603527865e-07	8.55082539300223e-05	6.86143600439581
ENSMUSG00000030322	0.35127254641545	6.94670091379574	5.21355558039145	1.95956302575607e-07	9.66500030147908e-05	6.72651348147728
ENSMUSG00000078519	0.248925356769042	7.48050835077014	5.18963299497459	2.22660757596848e-07	0.000105899046747044	6.64673143691905
ENSMUSG00000021694	0.171628378989473	7.5733923210596	5.1633589528604	2.56041841943129e-07	0.000117576179626091	6.50144312840781
ENSMUSG00000055471	0.230689126672736	7.50845126587053	5.1036865199677	3.50785763784701e-07	0.000141162904249135	6.2523102753093
ENSMUSG00000086288	0.279849809530926	7.41948416947024	5.10821295918871	3.42548084799876e-07	0.000141162904249135	6.24588584662316
ENSMUSG00000040174	0.15176419411959	7.64221223193393	5.12442909628286	3.14542375348383e-07	0.000139625360417147	6.23789173660785
ENSMUSG00000068742	0.248087438003197	7.33680415170822	5.1012615663038	3.55277302714465e-07	0.000141162904249135	6.20832391855911
ENSMUSG00000038446	0.163933737497179	7.43227928161795	5.09090801591268	3.75086901307637e-07	0.000141162904249135	6.19040172257889
ENSMUSG00000079610	0.145363524242991	7.48553047287345	5.08849094235564	3.79862794283253e-07	0.000141162904249135	6.17537220356515
ENSMUSG00000024851	0.172405426789059	7.45397957182413	5.07988474017188	3.97349070061801e-07	0.000142538166095096	6.13120499453672
ENSMUSG00000040213	0.153120871812756	7.48742324582843	5.06768561083554	4.23472638904617e-07	0.000142538166095096	6.06870584938478
ENSMUSG00000072969	0.166822011230016	7.51939202552546	5.06740924233194	4.24083253320274e-07	0.000142538166095096	6.06425226266596
ENSMUSG00000049538	0.115990581898113	7.64520639498931	5.08761535467181	3.81607310427939e-07	0.000141162904249135	6.05695240719717
ENSMUSG00000042672	0.208993347203933	7.60125632924425	5.06084339299637	4.38842442734771e-07	0.000142538166095096	6.0155755603127
ENSMUSG00000042997	0.201554250275633	7.28239414861568	5.06312570877048	4.33656744106188e-07	0.000142538166095096	5.97532505640483
ENSMUSG00000039826	0.136634480471515	7.61665506622576	5.04967401965668	4.65095880914958e-07	0.000147468615384393	5.89197798071881
ENSMUSG00000079109	0.18952221352852	7.45566276232844	5.00639675090304	5.8187613907577e-07	0.000168453142262435	5.78408755934319
ENSMUSG00000022548	0.231112884025958	7.3523428174416	5.00808181234639	5.76842031066866e-07	0.000168453142262435	5.77125127663117
ENSMUSG00000035356	0.287802861092032	7.04722334874739	5.00993410448082	5.7135678821517e-07	0.000168453142262435	5.74204691419803
ENSMUSG00000047989	0.142940745863223	7.61155568121431	5.0112045945663	5.67623574258297e-07	0.000168453142262435	5.73837307494859
ENSMUSG00000062861	0.255368995905361	7.31262022835494	5.00160003564944	5.96439340032188e-07	0.000168995376408695	5.70946680436344
ENSMUSG00000000532	0.18691184489083	7.37938977682629	4.99111972731509	6.29491425365217e-07	0.000174644527324762	5.70581319663548
