logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029538	0.305312214516798	7.22496846828572	11.0013917472008	7.32662598771677e-28	9.65356240141561e-24	52.2502336064505
ENSMUSG00000024561	0.340097968567735	7.20538837062923	10.4609807773491	2.25382733273679e-25	1.17092748283421e-21	46.6583492120052
ENSMUSG00000035047	0.257419884660814	6.8108656301541	10.426440328214	3.22050497095484e-25	1.17092748283421e-21	46.3343281474692
ENSMUSG00000009621	0.400858739001831	7.07676209495197	10.4004362077123	4.21017887577988e-25	1.17092748283421e-21	46.0476511751553
ENSMUSG00000003849	-0.311803967280474	6.82825560334516	-10.395196558404	4.44341030219416e-25	1.17092748283421e-21	45.9901687357663
ENSMUSG00000013707	0.360895958081159	6.94481884584497	10.324921989742	9.13472016336918e-25	2.00598454787587e-21	45.2969467848835
ENSMUSG00000025537	0.23255058292743	7.1576033612315	10.3060228928213	1.10795812500453e-24	2.08549375072282e-21	45.0828146893326
ENSMUSG00000074876	0.275360547470253	7.2748385510383	10.1900980961194	3.59369427831737e-24	5.91881447638871e-21	43.9684916040414
ENSMUSG00000045934	0.448629501979328	7.19871344136725	10.1320942050318	6.44440895199482e-24	9.43461470572042e-21	43.4029931327199
ENSMUSG00000053925	0.3519481155198	7.45171463531882	10.0900193214065	9.82457672815221e-24	1.29448622970133e-20	43.0336045613215
ENSMUSG00000032816	0.413607605981173	7.19289269478983	9.93256237585718	4.69085115695356e-23	5.61878680400182e-20	41.4589618553622
ENSMUSG00000032178	0.323938898128389	7.11652274637388	9.839176694912	1.17260063478946e-22	1.28751549699883e-19	40.548669752013
ENSMUSG00000028859	0.357754750437235	6.98581314771208	9.8174349828778	1.44969686689781e-22	1.42103292616073e-19	40.3499930510131
ENSMUSG00000039934	0.353589030801917	7.02900738724592	9.81325938062591	1.5099014090961e-22	1.42103292616073e-19	40.3060783252648
ENSMUSG00000002771	0.254137554628758	7.17285382753863	9.76386738735312	2.4402749985253e-22	2.14353755870463e-19	39.8324304858234
ENSMUSG00000031805	0.295186407888389	7.06094692678779	9.69708449257721	4.6532397643875e-22	3.8319429459731e-19	39.2033710096641
ENSMUSG00000080533	-0.389890977398864	7.28038534494072	-9.66707346224587	6.21057496244091e-22	4.81356092383067e-19	38.9772551921594
ENSMUSG00000031266	-0.332380825642316	6.8788415746865	-9.54858183515337	1.92556386902885e-21	1.40951275212912e-18	37.8287247334635
ENSMUSG00000010529	0.538031395346703	7.13201863465787	9.45406813684696	4.70354195623925e-21	3.13416643893365e-18	36.9732491608737
ENSMUSG00000033102	-0.272680130143806	6.74614180329355	-9.45285776796822	4.75738682291083e-21	3.13416643893365e-18	36.9606018461747
