logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.217004907122933	7.14821850922398	9.87901622483806	7.51638688482835e-23	9.94568312600488e-19	39.9334661560607
ENSMUSG00000084781	0.165484025691105	7.59229357818316	8.73198199263507	3.16401643809311e-18	2.0933132754424e-14	30.6389417704044
ENSMUSG00000087478	0.197322888430521	7.44597329226598	8.6440398103294	6.79780796349175e-18	2.99828649909743e-14	29.703672453366
ENSMUSG00000030757	0.0885749121587205	7.6057217393109	8.43229804281994	4.15836548364647e-17	1.1004698415922e-13	28.1034556454436
ENSMUSG00000064210	0.281122104092922	7.33203778398469	8.47064397074804	3.00507942939996e-17	9.94080275245507e-14	28.0491807831354
ENSMUSG00000035125	0.174267398820829	7.55200707107741	8.41061523633232	4.99366802068625e-17	1.10127025416201e-13	27.953141692329
ENSMUSG00000024978	0.090749834503276	7.54524720639629	8.30128250818665	1.24826244048017e-16	2.35957265891909e-13	27.0626351248051
ENSMUSG00000048271	0.158649071689221	7.55281077951726	8.233795185009	2.18491610138424e-16	3.61385123168953e-13	26.5187337753037
ENSMUSG00000008200	0.163991230568699	7.50293772194901	8.14709134406957	4.45678314318838e-16	6.55246161674096e-13	25.8160172012232
ENSMUSG00000087479	0.135518969412984	7.58021106303667	8.05503814428253	9.42532798046524e-16	1.13378127125015e-12	25.0860130916381
ENSMUSG00000025017	0.239523505831306	7.35590613270424	8.0553411730426	9.40224297491872e-16	1.13378127125015e-12	24.8587233379535
ENSMUSG00000087177	0.167203017034335	7.53682752406398	7.92690169233272	2.63766777428473e-15	2.43431988403729e-12	24.1017211378088
ENSMUSG00000033400	0.141448834704808	7.47516950780379	7.92347194182417	2.71074696497436e-15	2.43431988403729e-12	24.0403149396914
ENSMUSG00000077704	0.118196045341556	7.59111580451642	7.91462009274415	2.90869942353993e-15	2.43431988403729e-12	23.9908034757462
ENSMUSG00000046610	0.113547721025295	7.62217318553131	7.91312313526444	2.94355487791692e-15	2.43431988403729e-12	23.9416794614738
ENSMUSG00000095403	0.255637546644322	7.39232795832186	7.91401566926564	2.9227237353043e-15	2.43431988403729e-12	23.8934564995032
ENSMUSG00000052387	0.102642104117489	7.51840440086156	7.83493152480316	5.46762492370469e-15	4.25574194061532e-12	23.3938280309643
ENSMUSG00000001280	0.132296687992297	7.58181470011143	7.82139603981773	6.08266505077239e-15	4.47143466399001e-12	23.2731927905208
ENSMUSG00000092876	0.21502701993402	7.46582239094272	7.79337866997703	7.58017927294117e-15	5.01504660697788e-12	23.0307778389617
ENSMUSG00000088290	0.0761943089875752	7.62033149308725	7.7544890292083	1.02758344724793e-14	6.47475436856412e-12	22.7277070529644
