logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.385068461119429	7.14821850922398	18.6702816069351	9.24109190300369e-76	1.22278128060545e-71	160.579018545835
ENSMUSG00000087478	0.293992719809093	7.44597329226598	13.9759066086758	9.77140025915124e-44	6.46475841145446e-40	88.4241615384385
ENSMUSG00000060397	0.527759464883158	7.05027331219665	13.6757884989507	5.59827977587707e-42	2.46921459981351e-38	84.1958927436457
ENSMUSG00000026799	-0.365063227425255	6.99154446112593	-13.0514925485773	1.95440403894429e-38	6.4651685608277e-35	76.1788464307505
ENSMUSG00000103039	0.215872544133827	7.56441455623511	12.970410475422	5.49294103857636e-38	1.21137659704071e-34	75.3353524717005
ENSMUSG00000095115	0.294306786227139	7.12401857137642	12.9789974862654	4.92492566718713e-38	1.21137659704071e-34	75.2169718318447
ENSMUSG00000030287	0.292480823357545	7.43439657386088	12.9204392058202	1.03536167983916e-37	1.95712939251882e-34	74.7258867450002
ENSMUSG00000029710	0.470737986166397	7.32045919505559	12.8109122527387	4.12081133200789e-37	6.81582194314105e-34	73.286979516062
ENSMUSG00000029484	0.405995301250904	7.09781571388525	12.7567058671105	8.13028317463751e-37	1.19533229963115e-33	72.4970177814822
ENSMUSG00000027276	0.352419617563624	7.33866035612515	12.6638216023518	2.58868167023414e-36	3.42534358605382e-33	71.5008390936058
ENSMUSG00000042745	0.321056552776349	6.79550177114413	12.4635875875145	3.05926679233064e-35	3.68001983601082e-32	68.946214818944
ENSMUSG00000033400	0.207166263807151	7.47516950780379	12.4317419666113	4.51560717948751e-35	4.97920951658156e-32	68.7379621502093
ENSMUSG00000032806	0.174321653323672	7.41672521876835	12.3916048192178	7.36653895452687e-35	7.49800334202304e-32	68.2505677899453
ENSMUSG00000052387	0.149913730320736	7.51840440086156	12.2521186069573	3.98924516866353e-34	3.77040657655399e-31	66.5616988788609
ENSMUSG00000064210	0.374215212639704	7.33203778398469	12.0493644136482	4.50130004669595e-33	3.97074681452539e-30	64.1418330921781
ENSMUSG00000020611	0.233216756341555	7.28348717316601	12.032424694917	5.50198546966772e-33	4.55014198341521e-30	63.9335184596558
ENSMUSG00000069874	0.756400354238836	6.87799793792936	12.0034571791956	7.75059713517615e-33	6.03270007603828e-30	63.5744176967048
ENSMUSG00000050105	0.289766194315185	6.75097155368489	11.9761228982336	1.0701645801705e-32	7.86689873600889e-30	63.2215731109204
ENSMUSG00000024978	0.123923564169992	7.54524720639629	11.9317002156902	1.80517394211433e-32	1.25716113695036e-29	62.7613765574183
ENSMUSG00000043131	0.277197843803758	7.22974757348047	11.9238836123488	1.97875353282014e-32	1.3091433373138e-29	62.6458439456074
ENSMUSG00000020100	0.20365593094812	7.41912834386016	11.8671425782565	3.8467202851301e-32	2.42380013394483e-29	62.0814359675868
ENSMUSG00000087595	0.32829276083527	7.41730871675086	11.8366534583292	5.49140366145889e-32	3.30282969311018e-29	61.7268940947872
ENSMUSG00000084781	0.210725703130049	7.59229357818316	11.6883281552498	3.06481594611628e-31	1.68973519162544e-28	59.929774408773
ENSMUSG00000041797	0.221034087008174	7.20133240061378	11.682739888068	3.26861699772591e-31	1.73001360455637e-28	59.8698531301126
ENSMUSG00000088290	0.109623904583079	7.62033149308725	11.6890083399999	3.04088772992041e-31	1.68973519162544e-28	59.8626001600361
ENSMUSG00000055254	0.158818100881484	7.3406507722708	11.6572000611465	4.38516778796599e-31	2.23171308347561e-28	59.6669717883433
ENSMUSG00000065475	0.367208666100787	7.21385371854555	11.5946674734319	8.98147984075876e-31	4.40159041677481e-28	58.9048010632587
ENSMUSG00000019564	0.211352628740079	7.37510527393827	11.5224576994827	2.04610116111504e-30	9.66928948709793e-28	58.1605600602129
ENSMUSG00000048728	0.364912365910073	7.24297334302567	11.3766616698646	1.06284553575634e-29	4.84950763073375e-27	56.4831651202519
ENSMUSG00000024217	-0.268134147501257	6.96728642726526	-11.3477772733011	1.46963085915126e-29	6.48205184276316e-27	56.1170222345477
ENSMUSG00000041135	0.499052337433845	7.20168459676064	11.2665856086165	3.6391516534368e-29	1.55333079607341e-26	55.2764418793653
ENSMUSG00000037552	0.339905398300802	7.28598334218182	11.2071086463252	7.04329445790854e-29	2.91240225834518e-26	54.6460005318907
ENSMUSG00000042246	0.208326875179652	7.18539655921655	11.1826590928247	9.23094446246471e-29	3.70132900385858e-26	54.3349972728228
ENSMUSG00000020097	0.194180538996976	7.45533133661596	11.1333201457496	1.59060018994585e-28	6.19024168040102e-26	53.8706131453222
ENSMUSG00000084507	0.56280247028782	7.43480347241516	11.1073608411752	2.1159208100033e-28	7.99938975941819e-26	53.5944216107405
ENSMUSG00000017774	0.249202895345683	7.25539574927476	11.0816182692122	2.8062911470911e-28	1.03146790161971e-25	53.273462427868
ENSMUSG00000044231	-0.281311352497883	7.27445344834173	-11.0109243594983	6.0746545976687e-28	2.06102127272698e-25	52.5555099587961
ENSMUSG00000077704	0.1560355272825	7.59111580451642	11.0205259947904	5.47127240489376e-28	1.93264710734714e-25	52.5072806300103
ENSMUSG00000096954	0.124259410544676	7.59878755616485	11.0192114673003	5.55022597333669e-28	1.93264710734714e-25	52.4629035011569
ENSMUSG00000103109	0.324086785683847	7.30208762122368	10.981705544216	8.34736304993115e-28	2.76130769691722e-25	52.2223637662893
ENSMUSG00000090338	0.222986578505886	7.54247640050936	10.8407392351681	3.8245916679024e-27	1.2343169987728e-24	50.6606726442818
ENSMUSG00000009418	0.168538866037221	7.54429568588302	10.8377257254604	3.95028183711395e-27	1.24452688734981e-24	50.6233011794934
ENSMUSG00000042364	0.304670741001907	7.21700116789045	10.7579456263859	9.26957133993278e-27	2.85244111558118e-24	49.8373767963117
ENSMUSG00000024070	0.325392419739011	7.27766639914231	10.6997460814851	1.72049480986445e-26	5.05901940536143e-24	49.2540338686965
ENSMUSG00000022220	0.412927280283441	7.04471353076849	10.7004225918368	1.70820177862622e-26	5.05901940536143e-24	49.2187518328788
ENSMUSG00000031934	-0.197296965380613	7.21911314909874	-10.6904031546659	1.89951538356533e-26	5.46399729463836e-24	49.1644041442185
ENSMUSG00000035266	0.172601212484882	7.47974887086403	10.6267826985401	3.71905074542182e-26	1.04703147794514e-23	48.4702314013782
ENSMUSG00000026923	0.153474881109763	7.48593342308156	10.5988458784073	4.98930526862837e-26	1.37538515238522e-23	48.178079358114
ENSMUSG00000102752	0.541064895134858	7.02875055137238	10.5908676729064	5.42530235231853e-26	1.46061335731984e-23	48.1064843485416
ENSMUSG00000005774	0.142796204768203	7.59282245843748	10.5892320643597	5.5192463623029e-26	1.46061335731984e-23	47.9437036435811
ENSMUSG00000097156	0.234555122496427	7.44047640152747	10.5298229260141	1.02790526485127e-25	2.66691028715922e-23	47.5055174724686
ENSMUSG00000022488	0.340211303963839	7.36105388444897	10.483817318773	1.65998499396412e-25	4.22402335387178e-23	47.0433561853983
ENSMUSG00000025017	0.296343820331525	7.35590613270424	10.4585829681651	2.15729324944732e-25	5.38590646729943e-23	46.7859270669438
ENSMUSG00000037926	0.192125719928759	7.40879514382769	10.451892370997	2.31227587930431e-25	5.66593230276938e-23	46.7131854835956
ENSMUSG00000066150	0.431120524581527	7.26755972621821	10.4297867702434	2.90710070321944e-25	6.99395572818175e-23	46.48459839146
ENSMUSG00000058325	0.223806417643206	7.34401288649336	10.4058510938571	3.72294107287346e-25	8.79677790647529e-23	46.2518475457184
ENSMUSG00000025902	0.392864913960509	7.13226228876604	10.4025992938067	3.85001616318159e-25	8.93744103003838e-23	46.1788270897233
ENSMUSG00000075010	0.586354616987223	7.1787973725738	10.3945144304324	4.18489641241473e-25	9.38551683543589e-23	46.1285276910515
ENSMUSG00000026193	0.351315706300476	7.08972577920296	10.398627664445	4.01106554917664e-25	9.1507619563285e-23	46.1284997636265
ENSMUSG00000061436	0.124620489726103	7.548296953837	10.3921633561044	4.28758837593098e-25	9.45556156505311e-23	45.9725209330397
ENSMUSG00000048120	0.382465023834705	6.90133622249141	10.3594635535923	6.00360602042442e-25	1.30229040757797e-22	45.7341851560083
ENSMUSG00000102918	0.162251392705326	7.42962637135557	10.3390497510242	7.40388371788122e-25	1.58013208637104e-22	45.560090249844
ENSMUSG00000021583	0.384070219396353	7.15529531755717	10.3272488588259	8.35631709556739e-25	1.75509186997695e-22	45.4267877130193
ENSMUSG00000103663	0.207066716100098	7.60720985721365	10.3252198032724	8.53189655749204e-25	1.76396961326148e-22	45.2408451873764
ENSMUSG00000102995	0.225036118418913	7.41906906713132	10.3017800472165	1.08454174735108e-24	2.20779329245377e-22	45.1918971484725
ENSMUSG00000061524	0.296631438287265	7.38138800573353	10.2698314549259	1.50283331593358e-24	3.01295309642926e-22	44.8816886774665
ENSMUSG00000017756	0.382276531406514	7.30820718372874	10.2623573367494	1.62177959100712e-24	3.20289366391138e-22	44.801555928405
ENSMUSG00000028268	0.590324951718975	7.1062063209718	10.2475631676749	1.8854045551581e-24	3.66877545203705e-22	44.6489722520942
ENSMUSG00000024413	0.193133655639341	7.28818545360067	10.2208853103728	2.47249183026079e-24	4.7414509997117e-22	44.3882137380853
ENSMUSG00000033658	0.202611304689224	7.55668024635417	10.1956468528157	3.19333815646754e-24	6.03632149805406e-22	43.993136284774
ENSMUSG00000015947	0.452734167788324	7.04248706583973	10.1830580729843	3.62717420720543e-24	6.75982663517496e-22	43.9836546333221
ENSMUSG00000028413	0.246868068847906	7.2779968787798	10.1202020909469	6.83641903906068e-24	1.25638189895626e-21	43.3909798565289
ENSMUSG00000041598	0.189884739775155	6.94378599322312	10.1080561565821	7.7238149218865e-24	1.40002080885482e-21	43.2218195661747
ENSMUSG00000003444	-0.278591683863325	6.50243750394629	-10.0948855973725	8.81531968663205e-24	1.57627446072318e-21	43.1418993485277
ENSMUSG00000097876	0.300082712351211	7.33894846567216	10.089065783395	9.34506041791838e-24	1.64871785933195e-21	43.0894113104011
ENSMUSG00000029128	-0.353102931621934	6.57092417732407	-10.0580143596546	1.27517523777338e-23	2.22014720344965e-21	42.773244290051
ENSMUSG00000099267	0.148940821203147	7.63077909806327	10.0537400582354	1.3308230512466e-23	2.28694163819415e-21	42.4450452359548
