logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000005469	0.192012913314088	6.97546176482896	15.2234363508863	5.94658804715623e-51	8.06238407433442e-47	104.492516612879
ENSMUSG00000086043	-0.106866917697857	7.6003115363231	-14.5527672620988	8.06903204504374e-47	5.46999682333515e-43	95.1769128312374
ENSMUSG00000044502	0.332236490724696	6.49327848643525	14.4751959364828	2.36645490390706e-46	1.06947985290573e-42	94.1895953873458
ENSMUSG00000098475	-0.392179298570726	7.20825728119449	-14.380334994494	8.75972624559055e-46	2.96910921094292e-42	93.0529428827645
ENSMUSG00000042275	0.476746024519797	6.65282735647197	14.2134629163458	8.59492607592862e-45	2.33060015474881e-41	90.6018675429714
ENSMUSG00000029708	0.4496724119568	6.66366364136138	14.1176749365666	3.15383428761963e-44	7.1266142119245e-41	89.3190091798972
ENSMUSG00000025332	-0.0987473809426227	7.20273120514154	-13.8905006988058	6.67020528892717e-43	1.29192347581821e-39	86.4759331947899
ENSMUSG00000002731	0.246140878682954	7.16892230801889	13.4136085170554	3.49264045565479e-40	5.91915241222096e-37	80.2740144318649
ENSMUSG00000078908	-0.0914002599701629	7.22535316497656	-13.3709776114534	6.05386990964661e-40	9.11981869277652e-37	79.7856994141666
ENSMUSG00000051721	-0.103498920289929	7.31397545480023	-13.2429621494257	3.12764010978768e-39	4.24045446085014e-36	78.2080792778409
ENSMUSG00000059981	-0.138183622465833	7.36738747720896	-12.9417847716731	1.40773329771351e-37	1.73509527730907e-34	74.4353804335623
ENSMUSG00000021692	-0.30054184554053	7.13787320637552	-12.8973011754854	2.45346385889011e-37	2.77200524990268e-34	73.8216540268326
ENSMUSG00000028850	0.414093649183077	7.01996939888996	12.7444656133627	1.63276734895993e-36	1.70285074747683e-33	71.9263712265709
ENSMUSG00000031858	-0.0798081099315917	7.44621464385286	-12.7348742507575	1.83773690547196e-36	1.77971692602777e-33	71.8048586049772
ENSMUSG00000027678	-0.124236910699342	7.37382144201852	-12.5595469829914	1.57358719966839e-35	1.4223130168736e-32	69.7632579261978
ENSMUSG00000097075	-0.3011579506034	6.59954030345948	-12.4929770479958	3.53100311372963e-35	2.99208376349664e-32	68.8637680975483
ENSMUSG00000069844	0.489148406432185	6.9742893626893	12.4396031888546	6.73121570163847e-35	5.36834249898908e-32	68.2616746125666
ENSMUSG00000036893	-0.187001696189102	7.29225192759253	-12.4236648333713	8.15740277366987e-35	6.14433704474534e-32	68.1612790330694
ENSMUSG00000055302	0.249762773202995	6.24810243030361	12.3554827229855	1.85127077250981e-34	1.32102784914147e-31	67.3145256794898
ENSMUSG00000037415	-0.115022492405237	7.47155413058639	-12.2258780931016	8.69106349834225e-34	5.89167194552621e-31	65.6691048623657
ENSMUSG00000031442	-0.298486665079118	6.76784083487569	-12.2115956158105	1.02964312224516e-33	6.64757211971425e-31	65.5285652343361
ENSMUSG00000034620	0.227753270505661	7.29301976310612	12.1968390221943	1.22648236411099e-33	7.55847631482582e-31	65.4867611340293
ENSMUSG00000020525	0.388334418774619	6.94847253824002	12.1087120216534	3.4724028652462e-33	2.04690600204382e-30	64.360028936217
ENSMUSG00000010453	-0.106762092890596	7.2047773558532	-12.0918123118857	4.23602359750023e-33	2.39300033062117e-30	64.2455466519629
ENSMUSG00000083307	0.453656289048924	6.76924470592194	12.042111515869	7.58930250955376e-33	4.1158305369812e-30	63.5846956832713
ENSMUSG00000021819	-0.06553795403671	7.45923529125155	-11.9516246750282	2.18174656021518e-32	1.13769691782298e-29	62.4788774460842
ENSMUSG00000079614	0.171310488777409	7.34570612172194	11.9354075182664	2.63426586508959e-32	1.27554916424588e-29	62.440826820189
ENSMUSG00000032478	-0.172136835908815	7.47224401916677	-11.9418757090498	2.443565457624e-32	1.22703186942467e-29	62.3676511726479
ENSMUSG00000034674	0.23106072283799	7.30556233362411	11.835613069968	8.35828159238959e-32	3.90764075274545e-29	61.3191105176935
ENSMUSG00000032637	-0.0735269955170361	7.390610270574	-11.7978298512858	1.2911088029836e-31	5.8349510502839e-29	60.8281222605033
ENSMUSG00000034501	0.250019911237524	7.15394920473083	11.7490317819124	2.25964275367131e-31	9.88265692073406e-29	60.3087477336262
ENSMUSG00000028669	0.308866643205776	6.89677151934293	11.6886163608315	4.50505662278943e-31	1.9087361778681e-28	59.5690494993915
ENSMUSG00000044350	0.253596369610795	7.28997425968004	11.6711171824213	5.4983237055223e-31	2.25897796362034e-28	59.462081411349
ENSMUSG00000052584	0.249573458511001	6.70712792984204	11.6124194052355	1.07054931946599e-30	4.2689728450941e-28	58.7205181545334
ENSMUSG00000078853	0.621064202391598	6.75048478206589	11.391140322365	1.28348445075175e-29	4.83374505091451e-27	56.3117317766388
ENSMUSG00000043987	-0.054335928331585	7.56323355703483	-11.4152579604641	9.81165819650267e-30	3.8007560522338e-27	56.1696764129243
ENSMUSG00000003039	0.420207421131237	6.96736848278225	11.3370124315332	2.34076294738297e-29	8.57731460557251e-27	55.721535791588
ENSMUSG00000102340	0.141545224257235	7.43134959281942	11.281511549511	4.32265572610798e-29	1.5422780614361e-26	55.0308576046804
ENSMUSG00000022427	0.242720098284644	6.53815172628817	11.2234280854046	8.18926374764019e-29	2.8469240484745e-26	54.4961199027623
ENSMUSG00000021266	0.299185459359437	6.93440121486706	11.1947718686195	1.12114543310434e-28	3.80012244550715e-26	54.1668402072214
ENSMUSG00000051671	0.282383040241243	6.56984667007339	11.1830895926576	1.27403830648925e-28	4.21302716082471e-26	54.061897607856
ENSMUSG00000048965	0.136576010514349	7.19850334410613	11.14603280185	1.9095958920976e-28	6.02100025699052e-26	53.7011139799712
ENSMUSG00000030612	0.257961311506753	6.66866603884583	11.1475025916318	1.87923286118574e-28	6.02100025699052e-26	53.6647672200254
ENSMUSG00000026511	0.208485556423966	6.57616060264642	11.1288973453459	2.30160979588861e-28	7.09209673014949e-26	53.4792163425836
ENSMUSG00000024150	0.291769945838021	6.56539478529092	11.124944182638	2.40282905426716e-28	7.23945695950091e-26	53.439043690016
ENSMUSG00000032870	0.312967171345854	6.48457625836384	11.0503265595102	5.39974184428218e-28	1.59151521575604e-25	52.6560495651991
ENSMUSG00000024425	0.315050232744298	6.88801732206921	11.0472326112776	5.58349968958598e-28	1.61066146364695e-25	52.5899974495649
ENSMUSG00000020358	0.577129419906895	6.68828371479548	10.9450923241428	1.67718830138953e-27	4.73735812296652e-25	51.531398822387
ENSMUSG00000045594	0.265283945381538	7.13029401220104	10.936589049173	1.83722882985448e-27	5.0834996888096e-25	51.4628337813962
ENSMUSG00000047669	0.200525829111817	7.07342351508438	10.8731724235157	3.61791065850383e-27	9.81032654159898e-25	50.7812582880258
ENSMUSG00000014039	-0.42669250890199	7.01468088910551	-10.8424022329551	5.01971979500916e-27	1.33445805844577e-24	50.4698111782317
ENSMUSG00000086671	-0.283486604687939	7.38054735499123	-10.8349532379974	5.43316553952241e-27	1.41659343047778e-24	50.3178757348893
ENSMUSG00000005873	0.308765038753843	6.58172231001009	10.8154654346882	6.68152948630543e-27	1.70921088255338e-24	50.1775540995616
ENSMUSG00000022623	-0.141561009031249	7.09260990554259	-10.8012926131881	7.76438062253822e-27	1.94943467556247e-24	50.0371007873696
ENSMUSG00000041429	-0.363907959706282	7.02825172790974	-10.7807866753008	9.6459628115343e-27	2.37781752361422e-24	49.8279391163902
ENSMUSG00000040260	-0.203039440736439	7.27022575923021	-10.7666808045958	1.1196316090256e-26	2.71070809913735e-24	49.6951242678405
ENSMUSG00000032175	-0.0982995181098527	7.26714802274618	-10.7108123985395	2.01684735399752e-26	4.79726603956112e-24	49.1122530327721
ENSMUSG00000092384	-0.249566351492224	7.19170536212364	-10.7017107075639	2.21919900205447e-26	5.18756897756113e-24	49.0271680355557
ENSMUSG00000021003	-0.227944647121561	7.45177498377487	-10.6859854055567	2.61733945669559e-26	6.01455734811505e-24	48.6871617833575
ENSMUSG00000011254	0.230735635003007	6.93638376168256	10.6506867687276	3.78762891796698e-26	8.4184709622617e-24	48.4595171920356
ENSMUSG00000044367	-0.192731010410712	7.4697791589746	-10.6648032173334	3.26766373549428e-26	7.38383082097191e-24	48.4176119772518
ENSMUSG00000011179	0.438698796063264	6.80074437612738	10.6451189595065	4.01457794450738e-26	8.77897544703727e-24	48.4121470605589
ENSMUSG00000048234	0.515945297830854	7.1559450479255	10.617191362893	5.37302498282329e-26	1.15630909074791e-23	48.1578436645746
ENSMUSG00000005370	0.451964119979257	6.76869928830515	10.5804568315603	7.87487416316853e-26	1.66824287350373e-23	47.752922335313
ENSMUSG00000017299	0.250620852687439	7.2701411237301	10.5752096499809	8.31601044558853e-26	1.73459184032753e-23	47.7172171225873
ENSMUSG00000098483	-0.421259045137636	7.1535472357426	-10.5681293255504	8.95032711311291e-26	1.81189493470875e-23	47.6568298465871
ENSMUSG00000045268	-0.174621485360487	7.36948244997339	-10.5680908830323	8.95389885126763e-26	1.81189493470875e-23	47.5717643857285
ENSMUSG00000069094	-0.196766367226264	7.34727637319167	-10.5634376644172	9.39683917210537e-26	1.87356390434418e-23	47.5605533252622
ENSMUSG00000085035	0.18080209205024	7.27953376494018	10.5421847406535	1.17124662255329e-25	2.30141474037355e-23	47.3771242865537
