logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000093245	0.127019739755117	7.58658911574601	7.68870263064888	1.71349632950551e-14	2.23131492028207e-10	22.2755323160908
ENSMUSG00000031986	0.274875602147092	7.49783025631061	7.58175118847962	3.90046311255799e-14	2.5395915325865e-10	21.488180804479
ENSMUSG00000065512	0.134326218033807	7.58319749316363	7.39021350481386	1.65575374777853e-13	5.82124730822297e-10	20.0755366426516
ENSMUSG00000086291	0.341451278024699	7.37139201601602	7.35489126742763	2.15337359656532e-13	5.82124730822297e-10	19.8148311821661
ENSMUSG00000088464	0.459781875735364	7.26172140766938	7.34986759348805	2.23515869613845e-13	5.82124730822297e-10	19.7453949397421
ENSMUSG00000020627	0.220432837479983	7.00496223320134	7.28493142022944	3.61096047802918e-13	6.73385254933801e-10	19.2278836608149
ENSMUSG00000088119	0.317489310216002	7.3172781406084	7.27191250386089	3.97352669668621e-13	6.73385254933801e-10	19.1966847567152
ENSMUSG00000080370	0.272485595997248	7.47362080043715	7.2631361434924	4.2378782520674e-13	6.73385254933801e-10	19.1902276062456
ENSMUSG00000090290	0.30019419201773	7.37149087101166	7.24446467442688	4.85905995293758e-13	6.73385254933801e-10	19.0303750622701
ENSMUSG00000064043	0.31825956000908	7.03146817542152	7.23595247460518	5.17113542415759e-13	6.73385254933801e-10	18.8956040256915
ENSMUSG00000098960	0.281408823783408	7.4198984842138	7.22196270924879	5.72730243912186e-13	6.78008476020408e-10	18.8861704136837
ENSMUSG00000104271	0.260317385551159	7.36478735106111	7.20536495951582	6.46366904666733e-13	7.01415819380849e-10	18.7720193049298
ENSMUSG00000057378	0.292405281126073	7.32470315337483	7.13507463524949	1.07563519071378e-12	1.07745549642115e-09	18.2625900553681
ENSMUSG00000087556	0.307737706876697	7.29401657455437	7.10223743149756	1.36235629686651e-12	1.26718597841398e-09	18.0257052980159
ENSMUSG00000098589	0.244139769963803	7.14856456278371	7.07402351205608	1.66766511024416e-12	1.44775567103996e-09	17.7932837164397
ENSMUSG00000039218	0.250806893703985	7.47066609129593	7.03727055224025	2.16774653318974e-12	1.7642747096998e-09	17.6221849980883
ENSMUSG00000067629	0.252641880387967	7.39781815887558	7.01645621515602	2.51341383555422e-12	1.78492483323882e-09	17.4762897542999
ENSMUSG00000022983	0.25218273873386	7.23355660112965	7.01351490506337	2.56643053655288e-12	1.78492483323882e-09	17.4049724036423
ENSMUSG00000037070	-0.208388994788749	6.81261090604541	-7.01144864810555	2.60432896878649e-12	1.78492483323882e-09	17.357772773759
ENSMUSG00000086924	0.254385937717043	7.47669061115122	6.93147984363496	4.5784819007899e-12	2.98104956560431e-09	16.9042204530484
ENSMUSG00000057265	0.259314492025508	7.32417426197327	6.91732410312935	5.05612196908352e-12	3.13184444986479e-09	16.7806166494596
ENSMUSG00000034656	0.258605479308631	7.35033489949538	6.91083501433368	5.2910903008006e-12	3.13184444986479e-09	16.7526178704878
ENSMUSG00000034525	0.27032187136779	7.45280542700055	6.90028663191061	5.69608083991569e-12	3.22497237814705e-09	16.6943109292252
ENSMUSG00000054199	0.240626694650286	7.44468962791105	6.7623379298435	1.4797995460521e-11	7.62712576385993e-09	15.7791658360858
ENSMUSG00000053093	0.250773740773172	7.41896047138418	6.75815331746257	1.52284802534448e-11	7.62712576385993e-09	15.7517455585989
ENSMUSG00000073879	0.2056575279544	7.5796159794545	6.76155297600564	1.48778274789692e-11	7.62712576385993e-09	15.7432722969297
ENSMUSG00000041528	0.267172710308952	7.42085219392621	6.74128369158325	1.70917957082261e-11	7.95148519552397e-09	15.6410491747734
ENSMUSG00000066406	0.263291420731631	7.24444171189839	6.74123622044397	1.70973418426256e-11	7.95148519552397e-09	15.605986166356
ENSMUSG00000027751	0.236570522789055	7.38850932366849	6.71993964413278	1.9771768928145e-11	8.87820603387257e-09	15.4995370301087
ENSMUSG00000062296	0.254174529656658	7.36683637754061	6.70850966023853	2.1371884491724e-11	8.9963953618089e-09	15.4215634012281
ENSMUSG00000038473	0.175531504023733	7.43698295392693	6.70581381095389	2.17673839870751e-11	8.9963953618089e-09	15.407349523818
ENSMUSG00000036208	0.192791393764952	7.33880318243202	6.70353315908371	2.21075604037694e-11	8.9963953618089e-09	15.3885298895464
ENSMUSG00000088170	0.136408524498377	7.51046450344528	6.68732684144612	2.46793878525915e-11	9.73863601868019e-09	15.2681260212594
ENSMUSG00000020776	0.260300704099317	7.28022447593992	6.67425176805348	2.69658403747375e-11	1.03279168635245e-08	15.1834230475555
ENSMUSG00000079645	0.281797590546679	7.41097705747245	6.66893266803419	2.79542308333105e-11	1.04005712546105e-08	15.1701375533452
ENSMUSG00000034579	0.230578955975195	7.41046525345422	6.66408726768073	2.88854147546793e-11	1.04484964148732e-08	15.1386342989291
ENSMUSG00000020715	0.279383555425444	7.33562531151688	6.61548643980131	4.00755502383001e-11	1.41044274379228e-08	14.8168386792696
ENSMUSG00000039801	0.253881295364599	7.36803939199824	6.60995716117058	4.15906058853313e-11	1.42524439431259e-08	14.7872542095759
ENSMUSG00000020282	0.307147111186687	7.11644737231314	6.59037912250319	4.7419333319775e-11	1.58331938074387e-08	14.6189278260308
ENSMUSG00000060924	0.228712302954087	7.37851310600787	6.57270183459831	5.33640096016815e-11	1.73726533258274e-08	14.5510375452454
ENSMUSG00000028433	0.283372652699655	7.47502094089085	6.55498240231707	6.00527810214254e-11	1.90733491331952e-08	14.4331474928454
ENSMUSG00000026425	0.257533537754292	7.45555266939142	6.53837734817521	6.70615810694794e-11	2.0792283540161e-08	14.3319827417192
ENSMUSG00000103831	0.231908759495677	7.55982860250303	6.52709884539488	7.22720876692857e-11	2.15820935431666e-08	14.2337496413117
ENSMUSG00000003134	0.174376355975946	7.42788362545095	6.52150824180566	7.49996427960001e-11	2.15820935431666e-08	14.2176275775112
ENSMUSG00000029516	0.242586507307098	7.2541576501528	6.51903458469462	7.62383891096349e-11	2.15820935431666e-08	14.2006397566611
ENSMUSG00000102543	0.131355642153276	7.61320413784604	6.52505736234782	7.3256653074332e-11	2.15820935431666e-08	14.1606541441816
ENSMUSG00000034156	0.252232185496049	7.4292225362467	6.50807081511658	8.19739878097209e-11	2.18681656213377e-08	14.1418207196501
ENSMUSG00000028184	0.151173546582915	7.46970827792643	6.50756217937041	8.22500778471545e-11	2.18681656213377e-08	14.1288237074608
ENSMUSG00000038241	0.311044026663526	7.32038628999044	6.50281973332496	8.48684627335972e-11	2.18681656213377e-08	14.0992198533992
ENSMUSG00000054517	0.204376494287314	6.74878297896245	6.50690803168325	8.26064897645408e-11	2.18681656213377e-08	14.097775093825
ENSMUSG00000021182	0.241532953764807	7.29422295201219	6.49600261617899	8.87756572287162e-11	2.18681656213377e-08	14.0579506289898
ENSMUSG00000042404	0.225750362346288	7.30395216004526	6.4956129905353	8.90042065681843e-11	2.18681656213377e-08	14.0540045480856
ENSMUSG00000042246	0.243847597376992	7.02454690072113	6.49747013113707	8.7919972723249e-11	2.18681656213377e-08	14.0323746308292
ENSMUSG00000054708	0.126399748392831	7.40683897945644	6.49036293849847	9.2140509119502e-11	2.22195131435955e-08	14.0302165120235
ENSMUSG00000103967	0.205937439244889	7.45534853604545	6.48690221632858	9.42667262666156e-11	2.23189328989794e-08	14.0026539380049
ENSMUSG00000078485	0.207758344625152	7.36983125433223	6.47829265498453	9.97666483842676e-11	2.30116184018002e-08	13.9528676669572
ENSMUSG00000052512	0.33030598801103	7.33818236491713	6.47683762516235	1.0072663560917e-10	2.30116184018002e-08	13.9392095519475
ENSMUSG00000033510	0.264468277286395	7.04034172959563	6.46804694062911	1.06721565737309e-10	2.39608315350213e-08	13.8531603978936
ENSMUSG00000002496	0.261652400354041	7.38978623260059	6.43524924984853	1.32325796050574e-10	2.82790627771115e-08	13.6848842269415
ENSMUSG00000063952	0.236134591084768	7.54261868887238	6.43881645485876	1.29273205600415e-10	2.82790627771115e-08	13.6820412336998
ENSMUSG00000021577	-0.20401411427374	7.07479658339983	-6.43508286584668	1.32469883996606e-10	2.82790627771115e-08	13.6760766082778
ENSMUSG00000005267	0.233222849956983	7.39101709760166	6.43045487862884	1.36539743108632e-10	2.8677750560655e-08	13.6549837214232
ENSMUSG00000041879	0.22174459368226	7.20415163675614	6.41440819777347	1.51620230915942e-10	3.1339661063292e-08	13.5389913944798
ENSMUSG00000020620	0.258989927050869	7.34897369212973	6.40754033248249	1.58561310854625e-10	3.14630029771418e-08	13.5105933652606
ENSMUSG00000103388	0.251164198933706	7.32858205700256	6.40719717720699	1.58916152626297e-10	3.14630029771418e-08	13.508523196952
ENSMUSG00000026648	0.224600325333213	7.44573682149132	6.4054648268437	1.60719382745801e-10	3.14630029771418e-08	13.4973871522614
ENSMUSG00000000976	0.220057629035861	7.46042612101599	6.40435840471212	1.61881523534672e-10	3.14630029771418e-08	13.4894886712536
ENSMUSG00000063488	0.210822467966311	7.48561076611593	6.38470510762844	1.8394712025765e-10	3.47854148165133e-08	13.3689414219926
ENSMUSG00000027254	0.263051153553426	7.48708538987286	6.38439456704278	1.84318355271035e-10	3.47854148165133e-08	13.3546189500031
ENSMUSG00000029127	0.23963742754892	7.31042186335686	6.36212861621724	2.12933728026052e-10	3.96117572336465e-08	13.2260440493045
ENSMUSG00000104344	0.263594557360923	7.38508060988155	6.35130746818743	2.28365274995768e-10	4.10740473634921e-08	13.1646017667634
ENSMUSG00000022565	0.252053787248501	7.36199309406058	6.34881384153113	2.32073319442042e-10	4.10740473634921e-08	13.1493651090473
ENSMUSG00000045039	0.263137497182789	7.34599037708837	6.34792373318178	2.33411112340532e-10	4.10740473634921e-08	13.1438086997827
ENSMUSG00000031442	0.237715640139771	7.00569656954839	6.35317395746341	2.25627730823221e-10	4.10740473634921e-08	13.1432751635203
ENSMUSG00000024878	-0.308439403447014	6.9003988916865	-6.34245888537785	2.4179120118808e-10	4.19814002916157e-08	13.0959201928452
ENSMUSG00000022672	0.259662991640005	7.37856109149635	6.33958874095578	2.46309435102083e-10	4.220317715657e-08	13.092513693728
ENSMUSG00000040669	0.254904500249638	7.39621583636415	6.33294003986042	2.57095127352166e-10	4.30387085284968e-08	13.0518365597636
ENSMUSG00000037787	-0.120137511526122	7.39310574801393	-6.33251748777533	2.57795981049205e-10	4.30387085284968e-08	13.0054469745685
ENSMUSG00000031659	0.227475993456813	7.1858185681605	6.3208247968954	2.7794744173166e-10	4.5242894827871e-08	12.9561056341932
ENSMUSG00000028854	0.16567722365795	7.51433977063474	6.32256869982092	2.74847170604386e-10	4.5242894827871e-08	12.9477903783155
ENSMUSG00000058006	0.22838056971301	7.17562246057176	6.3173937005679	2.84147207269794e-10	4.53224243434879e-08	12.9391186387189
ENSMUSG00000020654	0.268880711793724	7.11550817608034	6.31671093903079	2.85396927980802e-10	4.53224243434879e-08	12.9357058554363
ENSMUSG00000070315	0.26675483967046	7.26978864069854	6.31084626713648	2.96355026984172e-10	4.64630389973092e-08	12.9030930128602
ENSMUSG00000033253	0.253232037936515	7.47676020786702	6.30909016480399	2.99715502670402e-10	4.64630389973092e-08	12.8978131601516
ENSMUSG00000066510	0.190446985419553	7.47187168341564	6.29766949575613	3.22496134394211e-10	4.94064077891931e-08	12.8203759279372
ENSMUSG00000031939	0.284806931655311	7.2526968279936	6.28460006480448	3.50643845291942e-10	5.30940017836241e-08	12.741524141729
ENSMUSG00000038886	0.239290712012221	7.33482896139478	6.27532597125373	3.72058480597388e-10	5.52723651906832e-08	12.6999506695974
ENSMUSG00000005417	0.222512465411601	7.41868093976852	6.27471247031912	3.73519285576726e-10	5.52723651906832e-08	12.6893105348101
ENSMUSG00000024112	0.261238554093713	7.44332969277992	6.26426766245743	3.99266036737236e-10	5.83742495733777e-08	12.6269909849037
