logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.580467426839066	7.27349908126476	15.037208803774	1.42051514217886e-49	1.89170001483959e-45	101.647907487184
ENSMUSG00000031628	0.235261858063049	7.43428662833471	14.1886367954249	1.78736173023561e-44	1.19011480807738e-40	90.1278886918301
ENSMUSG00000029298	0.761335991047941	6.84367772099866	14.1342445964051	3.71721205183643e-44	1.65007042981019e-40	89.2879159905528
ENSMUSG00000000489	0.395407985851537	7.32252746223738	13.3422805623641	1.19570824233207e-39	3.98081166578404e-36	79.0993514334415
ENSMUSG00000034617	-0.568593388454681	7.09635758538824	-13.300707145601	2.03163331108238e-39	5.41105216073682e-36	78.5054337210468
ENSMUSG00000065208	0.582482694759287	7.21926851058768	13.0981901621109	2.63106251140217e-38	5.83964324405711e-35	76.0545614682233
ENSMUSG00000033880	0.679925234543581	6.89765713194348	12.9354515810854	2.00845388670392e-37	3.8209400584623e-34	74.0110594989202
ENSMUSG00000001930	0.484321772598068	7.0916461223747	12.6994131590426	3.67762806776956e-36	6.12187162231091e-33	71.1367343504702
ENSMUSG00000034459	0.559627746970913	7.02918449846536	12.6358798294559	7.97756083873407e-36	1.18041308543802e-32	70.3845301157399
ENSMUSG00000031328	0.313923988568308	7.24248037120426	12.3957737533624	1.44240500104629e-34	1.92085073989335e-31	67.5408875624439
ENSMUSG00000098098	0.489599654553515	7.16262006301567	12.1442783016635	2.83498053668194e-33	3.27725097128036e-30	64.6202418260511
ENSMUSG00000020648	0.634908796407145	7.27805336616226	12.140797331629	2.95314347490908e-33	3.27725097128036e-30	64.6130042248044
ENSMUSG00000024909	0.619399291157841	6.97242418569629	12.1053010366028	4.47573213824108e-33	4.58487114499665e-30	64.1647051927917
ENSMUSG00000022893	0.400560696356234	6.70810514923362	12.0852884678885	5.65538620434244e-33	5.37948414880202e-30	63.9065284859938
ENSMUSG00000058173	-0.589980157113406	6.96506780338007	-11.9094696139277	4.34996041570631e-32	3.86189485706406e-29	61.9003915885391
ENSMUSG00000098882	-0.306567763131819	7.50603277173107	-11.8186664052306	1.23440810370171e-31	1.02741329481223e-28	60.9148794977287
ENSMUSG00000022024	-0.59762633115855	6.91855890638379	-11.4755061074384	5.95369583685149e-30	4.66384514466772e-27	57.0712980148653
ENSMUSG00000028542	-0.239188625419247	7.43442085046323	-11.42385765412	1.05735925000401e-29	7.44018280280313e-27	56.5550434754485
ENSMUSG00000033102	0.283939973329995	7.32594966250571	11.4235032093167	1.06152641926304e-29	7.44018280280313e-27	56.5459181383919
ENSMUSG00000087795	-0.314298149968182	7.57415326900719	-11.418085216626	1.12729263338446e-29	7.50607799939045e-27	56.4406487664613
ENSMUSG00000078519	0.464405538089522	7.48050835077014	11.3031700345985	4.00934199043263e-29	2.54249558507578e-26	55.2426455643117
ENSMUSG00000002847	0.444085843379681	7.39808189991222	11.2802254360727	5.15804987900267e-29	3.12226137448539e-26	54.9951595778045
