logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000058600	0.00287171240817763	7.14960601451605	0.135031535486815	0.892591871915667	0.999995100292305	-5.45018784136885
ENSMUSG00000097415	0.00550477042621633	7.34021447183937	0.117305659393985	0.906622114847402	0.999995100292305	-5.45228812863489
ENSMUSG00000085793	0.00507712066238053	7.1151251675378	0.11220071232121	0.910668350438771	0.999995100292305	-5.45262917403627
ENSMUSG00000090330	0.00588669245020945	7.16119536773196	0.10885539691086	0.913321147243213	0.999995100292305	-5.45276782158291
ENSMUSG00000029726	0.00335283432446065	7.17595481293278	0.107760248179563	0.914189799037457	0.999995100292305	-5.4530113237257
ENSMUSG00000031568	0.00436000693677396	7.09655584058009	0.107704248535892	0.914234219687344	0.999995100292305	-5.45305086233138
ENSMUSG00000040289	0.00577894445590932	6.9751984631804	0.105430959092	0.916037687905916	0.999995100292305	-5.45310301038104
ENSMUSG00000031780	0.0060824411380862	7.20797030582527	0.115854782309253	0.907771853618809	0.999995100292305	-5.4533182230442
ENSMUSG00000024912	0.00538637413812104	7.11906227164136	0.101302392690282	0.919314101846593	0.999995100292305	-5.45342063062208
ENSMUSG00000047613	0.00499783444663304	7.04766421567889	0.0945811563596424	0.924650956034137	0.999995100292305	-5.4540045270552
ENSMUSG00000056592	0.00456041231097171	7.06185806192795	0.092401762492057	0.926382197515315	0.999995100292305	-5.45416664076593
ENSMUSG00000101013	0.00377518804706067	7.04262390459478	0.0897975365893471	0.928451368747965	0.999995100292305	-5.45437289888306
ENSMUSG00000049792	0.00364695635826973	7.06516851879944	0.0897439952338833	0.928493914819203	0.999995100292305	-5.45439044858311
ENSMUSG00000064563	0.00524798686165795	7.22519956702777	0.0946335213674106	0.924609363287949	0.999995100292305	-5.45442663306159
ENSMUSG00000060121	0.00589529303270631	7.0769733519597	0.110341112841177	0.91214287049523	0.999995100292305	-5.45457332328268
ENSMUSG00000005698	0.00410855814717159	7.17366574835129	0.0872151084716186	0.930503698692052	0.999995100292305	-5.45460877047006
ENSMUSG00000036106	0.00495850928070407	7.05156475771399	0.0915801529705911	0.92703494905983	0.999995100292305	-5.45477320483402
ENSMUSG00000056666	0.00383344588592482	7.18660859765433	0.0913965612465842	0.927180815567209	0.999995100292305	-5.45478899626975
