logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000005469	0.207014749962414	6.97546176482896	16.5421655030834	1.48474432678298e-59	2.01301635825237e-55	124.104196253795
ENSMUSG00000086043	-0.123033248454173	7.6003115363231	-16.4058660942139	1.22937452652711e-58	8.33392991532727e-55	122.223615507397
ENSMUSG00000025332	-0.111285270083009	7.20273120514154	-15.5878256924171	2.88360608701086e-53	1.30319771092311e-49	110.06701325374
ENSMUSG00000044502	0.357679561908925	6.49327848643525	15.5060141165777	9.63262783741866e-53	3.26497920549305e-49	108.748503287189
ENSMUSG00000042275	0.515969209748995	6.65282735647197	15.4169786272447	3.55667794604044e-52	9.64428791848325e-49	107.412825004839
ENSMUSG00000029708	0.475594173319663	6.66366364136138	14.9521834442346	2.92146455844814e-49	6.6015360805733e-46	100.798660475213
ENSMUSG00000098475	-0.403059167096221	7.20825728119449	-14.761478432074	4.35035581752103e-48	8.42601773913574e-45	98.3272551589336
ENSMUSG00000051721	-0.114086967700104	7.31397545480023	-14.522191949775	1.23386698431856e-46	2.09109607167388e-43	95.0769207914221
ENSMUSG00000078908	-0.0985270432800833	7.22535316497656	-14.403802107766	6.34147482028019e-46	9.55307951259542e-43	93.4030847400266
ENSMUSG00000027678	-0.144582298249239	7.37382144201852	-14.2962123315919	2.77806792690458e-45	3.76650449529723e-42	91.9932501872979
ENSMUSG00000059981	-0.155049058931696	7.36738747720896	-14.2802174525265	3.45741732947004e-45	4.26142401390498e-42	91.7785775898032
ENSMUSG00000031858	-0.0898249475189949	7.44621464385286	-14.2333378022575	6.55640978685478e-45	7.40765032418142e-42	91.0743227374607
ENSMUSG00000021692	-0.33167198033267	7.13787320637552	-14.168784588043	1.57765781314484e-44	1.64537574081675e-41	90.1709851372481
ENSMUSG00000002731	0.252125118939547	7.16892230801889	13.8682643099762	8.97064529669965e-43	8.68742920947528e-40	86.1978762049093
ENSMUSG00000097075	-0.329709441360255	6.59954030345948	-13.7272946123613	5.8117780350672e-42	5.25307243996274e-39	84.2702249949573
ENSMUSG00000036893	-0.206886540009942	7.29225192759253	-13.5689120574842	4.64628004332308e-41	3.9371415517109e-38	82.3668422296214
ENSMUSG00000031442	-0.328874841030607	6.76784083487569	-13.5038244662679	1.08484259819778e-40	8.65193879197971e-38	81.3609641596655
ENSMUSG00000037415	-0.126604552675976	7.47155413058639	-13.3327115136837	9.90530430560704e-40	7.46089532085668e-37	79.2115438639761
ENSMUSG00000069844	0.509960697951882	6.9742893626893	13.2124134516862	4.6183446651549e-39	3.2955535247458e-36	77.7430219941363
ENSMUSG00000021819	-0.07243357235276	7.45923529125155	-13.2083587018496	4.8632539394801e-39	3.29679984557356e-36	77.630417048126
ENSMUSG00000010453	-0.116701522246747	7.2047773558532	-13.1823652826352	6.77074490085221e-39	4.37132187455972e-36	77.4154835402768
ENSMUSG00000028850	0.423245563943913	7.01996939888996	13.1744393696619	7.48867936563103e-39	4.61506885632843e-36	77.2711855631536
ENSMUSG00000034620	0.240846571229362	7.29301976310612	13.1272468474083	1.36307205526029e-38	8.03501344574738e-36	76.7534841262447
ENSMUSG00000079614	0.184870103542533	7.34570612172194	13.11268951936	1.63901965133674e-38	9.25909518034315e-36	76.5558107095723
ENSMUSG00000028669	0.339886325840956	6.89677151934293	13.0318788320955	4.54543330811946e-38	2.46507939165935e-35	75.4368487678041
ENSMUSG00000032637	-0.0811165556027289	7.390610270574	-12.9888869939834	7.80252186914623e-38	4.06871505776479e-35	74.9802657310495
ENSMUSG00000043987	-0.0617430421155936	7.56323355703483	-12.9463224799856	1.33004818737498e-37	6.67881234238149e-35	74.1031488065915
ENSMUSG00000044350	0.274660885695643	7.28997425968004	12.895626303499	2.50523606382998e-37	1.2130710911931e-34	73.8748024708067
ENSMUSG00000052584	0.274085887808803	6.70712792984204	12.7426384024558	1.66997981880615e-36	7.73348709231253e-34	71.8830876825013
ENSMUSG00000032478	-0.18834597371017	7.47224401916677	-12.7406610305111	1.71120086125812e-36	7.73348709231253e-34	71.8306556876274
ENSMUSG00000083307	0.473992669003058	6.76924470592194	12.6427446255539	5.69920425876737e-36	2.49257455936671e-33	70.6943827362448
ENSMUSG00000055302	0.252369776605004	6.24810243030361	12.465080250566	4.94861972118415e-35	2.09666831811921e-32	68.6341353184056
ENSMUSG00000020525	0.395766161374683	6.94847253824002	12.4312620699231	7.44359133823802e-35	3.0581882231464e-32	68.1780289442382
ENSMUSG00000022427	0.26881455321566	6.53815172628817	12.3693396766792	1.56776261942581e-34	6.25168399828679e-32	67.4505254372868
ENSMUSG00000014039	-0.481890007891955	7.01468088910551	-12.3287963000461	2.54851767006377e-34	9.87222930592132e-32	66.9930748321229
ENSMUSG00000020412	-0.173717247812077	7.11030509242215	-12.2337293896147	7.91721954834521e-34	2.9817128510129e-31	65.8688122228793
ENSMUSG00000034674	0.235104742748109	7.30556233362411	12.159995950841	1.89662170893116e-33	6.94983706207803e-31	65.047305935818
ENSMUSG00000022623	-0.15976615607886	7.09260990554259	-12.1573942985256	1.95582295346893e-33	6.97817042187678e-31	64.9762536556286
ENSMUSG00000040260	-0.232806377855767	7.27022575923021	-12.1095649281811	3.43771838156805e-33	1.19509194403333e-30	64.4697245514849
ENSMUSG00000026511	0.22727321296444	6.57616060264642	12.0874824616086	4.45716385360703e-33	1.5107556881801e-30	64.1566787787917
ENSMUSG00000100629	-0.0966651612082883	7.47536487178732	-12.0624016974513	5.98317566249796e-33	1.97853403980847e-30	63.706384932614
ENSMUSG00000053550	-0.135804222922476	7.38360051455818	-11.999508752482	1.2488656190802e-32	4.03145715797367e-30	63.1404235337893
ENSMUSG00000024425	0.338649916138779	6.88801732206921	11.9695677147205	1.77059257977289e-32	5.58271958059554e-30	62.7845560576545
ENSMUSG00000069094	-0.229664129700087	7.34727637319167	-11.9309837516266	2.77313244162036e-32	8.54502946442927e-30	62.3929976382462
ENSMUSG00000061607	-0.169790546722335	7.29742374243043	-11.9243397796284	2.99546884502389e-32	9.02501480018532e-30	62.3288035059578
ENSMUSG00000030612	0.274575482400229	6.66866603884583	11.8436612794758	7.61761690320124e-32	2.24520978203483e-29	61.3550513166872
ENSMUSG00000003039	0.43432649934593	6.96736848278225	11.8412118918226	7.83584845078112e-32	2.26039219778065e-29	61.347988898141
ENSMUSG00000034621	-0.173470903415982	7.3247759332942	-11.7964719376155	1.31141316520495e-31	3.70419576955183e-29	60.86602123126
ENSMUSG00000034501	0.249093108892427	7.15394920473083	11.7657345209188	1.86613540931842e-31	5.16348242439574e-29	60.5169793305606
ENSMUSG00000048965	0.142603386877523	7.19850334410613	11.7478703472753	2.28988626930521e-31	6.20925560784801e-29	60.3273548125591
ENSMUSG00000051671	0.297112134153579	6.56984667007339	11.7305530148975	2.79155074214778e-31	7.42114607098816e-29	60.0953634302384
ENSMUSG00000021266	0.310963281810133	6.93440121486706	11.7185126155723	3.20326385363689e-31	8.35189448607863e-29	59.9460417886627
