logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031986	0.311192736495142	7.49783025631061	8.75513017583276	2.58365115356595e-18	1.24690522087359e-14	30.8316039667956
ENSMUSG00000093245	0.142388139669746	7.58658911574601	8.69596380923653	4.33118317243775e-18	1.24690522087359e-14	30.3128419278363
ENSMUSG00000065512	0.156084172229063	7.58319749316363	8.69451266847197	4.38623026317779e-18	1.24690522087359e-14	30.3006507373576
ENSMUSG00000088119	0.369955081587841	7.3172781406084	8.68444352962792	4.78768707139299e-18	1.24690522087359e-14	30.1661756551704
ENSMUSG00000037070	-0.257620830264538	6.81261090604541	-8.68961265691736	4.57725978953368e-18	1.24690522087359e-14	30.1243956926525
ENSMUSG00000080370	0.312550565359078	7.47362080043715	8.51592979031494	2.04376117534047e-17	4.43564300421393e-14	28.819339944372
ENSMUSG00000098960	0.322759159166126	7.4198984842138	8.47806099300813	2.82134504864334e-17	5.24850788906193e-14	28.4913354510397
ENSMUSG00000098589	0.284862014892812	7.14856456278371	8.36104617605706	7.57503750937785e-17	1.23302673058898e-13	27.4526360129772
ENSMUSG00000088464	0.509446196953458	7.26172140766938	8.3398183858708	9.04876630893576e-17	1.30925594305513e-13	27.3285536484695
ENSMUSG00000090290	0.337880984846089	7.37149087101166	8.32547407415313	1.02012483004542e-16	1.32840655368515e-13	27.2341098356187
ENSMUSG00000086291	0.377191611459874	7.37139201601602	8.28696932931598	1.40600880130427e-16	1.5658248550442e-13	26.9285069609718
ENSMUSG00000064043	0.360742132205837	7.03146817542152	8.28385058693596	1.44293489944174e-16	1.5658248550442e-13	26.8231800550407
ENSMUSG00000022983	0.289292953250119	7.23355660112965	8.18011535158574	3.39965380092425e-16	3.40540706120274e-13	26.0327293379496
ENSMUSG00000057265	0.298883425540112	7.32417426197327	8.1373416600593	4.82615951887586e-16	4.2528481484689e-13	25.7181329614015
ENSMUSG00000087556	0.345513919887779	7.29401657455437	8.12915486152044	5.15988010680709e-16	4.2528481484689e-13	25.6496064585661
ENSMUSG00000057378	0.326860389783604	7.32470315337483	8.12760825895207	5.22543160616667e-16	4.2528481484689e-13	25.6473860449349
ENSMUSG00000020627	0.243818399919721	7.00496223320134	8.08994068415847	7.10139612810684e-16	5.43966943412984e-13	25.2818047206809
ENSMUSG00000039218	0.281355995024737	7.47066609129593	8.03924572404776	1.07080649380098e-15	7.74669009015353e-13	24.9759606311917
ENSMUSG00000054708	0.152485949551377	7.40683897945644	7.95834963802783	2.05177852746286e-15	1.40622420971691e-12	24.3433520302104
ENSMUSG00000024878	-0.386356937771876	6.9003988916865	-7.9486119971431	2.21790422495625e-15	1.44232712262332e-12	24.2212899323168
ENSMUSG00000020282	0.365009406157317	7.11644737231314	7.94265577070623	2.32597677584778e-15	1.44232712262332e-12	24.156905382525
ENSMUSG00000104271	0.2826593160808	7.36478735106111	7.93163870820237	2.5397183607247e-15	1.50328238606168e-12	24.1345472212748
ENSMUSG00000034656	0.290656591634042	7.35033489949538	7.90420133884423	3.15974574600207e-15	1.7634517886425e-12	23.9182368915272
ENSMUSG00000067629	0.279875546405688	7.39781815887558	7.90065323098361	3.25010312758562e-15	1.7634517886425e-12	23.8988091357959
ENSMUSG00000063488	0.253867048691993	7.48561076611593	7.88227398910227	3.76047535868201e-15	1.95875640483029e-12	23.7582808640496
ENSMUSG00000086924	0.282978126184289	7.47669061115122	7.84467734665648	5.0627422906456e-15	2.53565500418411e-12	23.468922284721
ENSMUSG00000021577	-0.250199061254371	7.07479658339983	-7.81810845441841	6.24158663937777e-15	3.01029411918434e-12	23.2411781600319
ENSMUSG00000034525	0.300542746255736	7.45280542700055	7.8105984857576	6.62122378683457e-15	3.07934200543428e-12	23.210263529923
ENSMUSG00000015711	-0.184825890997436	7.32717824464198	-7.78654226502551	7.99690722410501e-15	3.59088709904467e-12	23.0240953109383
ENSMUSG00000037787	-0.150798333576215	7.39310574801393	-7.77202073573011	8.95973571041393e-15	3.88912261403367e-12	22.9009201126443
ENSMUSG00000036208	0.21952538504542	7.33880318243202	7.75042814545325	1.06059104921475e-14	4.45516665899176e-12	22.7489659914606
ENSMUSG00000066406	0.297563652397852	7.24444171189839	7.7368365587337	1.17912004045279e-14	4.79828161461758e-12	22.6219185380634
ENSMUSG00000032652	-0.346214279198095	6.63744240317986	-7.71222090708978	1.42787845205781e-14	5.63449490990814e-12	22.4083922443398
ENSMUSG00000063334	-0.194533795056255	7.15914831273185	-7.68515707025362	1.76117306425137e-14	6.74529283608274e-12	22.2561138830615
ENSMUSG00000062296	0.284326080880512	7.36683637754061	7.63904400740647	2.5138608266512e-14	9.35299876704339e-12	21.9170036499718
ENSMUSG00000027751	0.264189832324432	7.38850932366849	7.63023701908073	2.69002106638824e-14	9.49640755242137e-12	21.8536703166538
ENSMUSG00000028184	0.174456796660625	7.46970827792643	7.62983926527879	2.69825740623246e-14	9.49640755242137e-12	21.84254944583
ENSMUSG00000041528	0.2967883344226	7.42085219392621	7.6213916284903	2.879160959071e-14	9.50606527040682e-12	21.7880888309184
ENSMUSG00000053093	0.277890778165331	7.41896047138418	7.61709384328492	2.9757237370227e-14	9.50606527040682e-12	21.7557578843474
ENSMUSG00000000976	0.256047347719214	7.46042612101599	7.61633933874003	2.99300165939702e-14	9.50606527040682e-12	21.7492450136762
ENSMUSG00000020776	0.292280350429705	7.28022447593992	7.61634818232358	2.992798573587e-14	9.50606527040682e-12	21.7353810808673
ENSMUSG00000073879	0.228912976693331	7.5796159794545	7.60079096737714	3.37185152264445e-14	1.045434536378e-11	21.5950353353541
ENSMUSG00000097885	0.224362292709991	7.51291947448602	7.58990402194005	3.6648140388302e-14	1.10984205613132e-11	21.5442362905283
ENSMUSG00000054199	0.265358548602666	7.44468962791105	7.57259960060212	4.18276022733787e-14	1.23790690182713e-11	21.4253267417982
ENSMUSG00000042404	0.258575119100581	7.30395216004526	7.5690229762868	4.29846747336283e-14	1.24388096529179e-11	21.3916374894895
ENSMUSG00000028563	-0.291894193576651	6.98225244390188	-7.54903242469129	5.00554984233166e-14	1.41700587058354e-11	21.2259375982675
ENSMUSG00000038241	0.353142479232246	7.32038628999044	7.53799809974412	5.44361457986945e-14	1.50822870338425e-11	21.1649925376892
ENSMUSG00000103967	0.234728730403621	7.45534853604545	7.53003014000979	5.78317414640392e-14	1.56622678600216e-11	21.1078539068677
ENSMUSG00000031939	0.334097498186972	7.2526968279936	7.52578238936435	5.97261980011267e-14	1.56622678600216e-11	21.0610091476981
