logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000010936	0.0360078454295598	6.93813636068452	1.5433891053722	0.122793864201329	0.999946086426713	-4.59206850823949
ENSMUSG00000047603	0.0570609598053089	7.28426415547344	1.33117191324195	0.183187565424452	0.999946086426713	-4.83639355204607
ENSMUSG00000047284	0.03953108425676	7.08893433532719	1.3226694051242	0.18600027526645	0.999946086426713	-4.84594387996692
ENSMUSG00000038517	0.0455962165767803	7.10771965332996	1.32034674413916	0.186774157944559	0.999946086426713	-4.84780393278966
ENSMUSG00000025369	0.0254147108641902	6.85920049376734	1.3626009548739	0.173064036974859	0.999946086426713	-4.85801958155218
ENSMUSG00000032177	0.0379849435563715	7.05252133120007	1.2647563221228	0.206012222059745	0.999946086426713	-4.90674290452023
ENSMUSG00000028059	0.0368271884224036	7.15463876038977	1.2459985199935	0.212817951978982	0.999946086426713	-4.92563373974793
ENSMUSG00000055491	0.0309439482379243	7.14743410318676	1.17635708920822	0.239503067737415	0.999946086426713	-4.99848178704308
ENSMUSG00000011751	0.0323739128686906	7.21797651274044	1.16512687068624	0.244018115930718	0.999946086426713	-5.0106771088841
ENSMUSG00000046947	0.0359563981733579	7.22027963747348	1.15940757368483	0.24634036758342	0.999946086426713	-5.01558263720778
ENSMUSG00000034675	0.0249900326551549	6.98255270969997	1.1823166702115	0.237131128671148	0.999946086426713	-5.01865600882796
ENSMUSG00000030539	0.043132435963888	7.185319998593	1.15999258431991	0.246102122207253	0.999946086426713	-5.02086747642148
ENSMUSG00000028759	0.0433412247238625	7.23666811502858	1.14598717145067	0.251850263327758	0.999946086426713	-5.03031201015563
ENSMUSG00000038884	0.034850926312715	7.2428590573411	1.15047791841514	0.249997046839107	0.999946086426713	-5.03346971577693
ENSMUSG00000052415	0.0431793492562358	7.17437505815147	1.13108981152329	0.258066555593977	0.999946086426713	-5.04438386399183
ENSMUSG00000016933	0.0290542362461128	7.15699041940786	1.11474094095819	0.265010105698534	0.999946086426713	-5.05951645521215
ENSMUSG00000059409	0.0213984679416104	6.75218502781537	1.20247357387214	0.229231807383487	0.999946086426713	-5.06171941683418
ENSMUSG00000063511	0.0293271080936934	7.27080886913819	1.11229993875959	0.266057772208649	0.999946086426713	-5.07050546976401
ENSMUSG00000071054	0.0233222479151252	6.96439062293025	1.14157264603762	0.253681344317881	0.999946086426713	-5.07051209683699
ENSMUSG00000003778	0.0378840081690024	7.42252900584017	1.15674355847447	0.247427331244905	0.999946086426713	-5.07658321278447
ENSMUSG00000059273	0.0252803886360287	6.79633448061124	1.19250440811974	0.233114912614482	0.999946086426713	-5.08136639996962
ENSMUSG00000027067	0.0357638624027272	7.08791765927046	1.09993917233102	0.271406714056671	0.999946086426713	-5.08632673932429
ENSMUSG00000032178	0.0365925640148177	7.11652274637388	1.10360309291636	0.269813578703935	0.999946086426713	-5.0883315269902
ENSMUSG00000038406	0.0341012455434431	6.90366759440572	1.12057414112561	0.262518050911864	0.999946086426713	-5.09014371070819
ENSMUSG00000041168	0.0271586402599304	6.80873908533512	1.16718703942097	0.243185388869676	0.999946086426713	-5.09072068891643
ENSMUSG00000026207	0.0267915772965726	7.19474644290366	1.07956564264427	0.280382935562659	0.999946086426713	-5.09607501402262
ENSMUSG00000044576	0.0335591466711787	7.27190916998584	1.08653910491286	0.277288114258029	0.999946086426713	-5.09801793008717
ENSMUSG00000022622	0.0310461326758	7.33254608086181	1.10053116856756	0.271148868337807	0.999946086426713	-5.10055311716756
ENSMUSG00000024392	0.0371608547003062	7.18383171735128	1.06727764377526	0.285893273341971	0.999946086426713	-5.10646086534144
ENSMUSG00000025450	0.042711878233832	7.27128213878718	1.06711272325088	0.285967723480765	0.999946086426713	-5.10719482200175
ENSMUSG00000046897	0.0315453338175464	7.1839667252116	1.05716414632554	0.290483059496209	0.999946086426713	-5.1181200809483
ENSMUSG00000065509	0.0330610659471278	7.14828522133775	1.0489243387221	0.294258981504362	0.999946086426713	-5.12131083996125
ENSMUSG00000017314	0.0304496300677259	6.89925649070104	1.1042899451732	0.269515639256199	0.999946086426713	-5.12189939590027
