logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000032329	0.111150787761104	7.63613347962367	7.00643721302394	2.91785440910623e-12	3.88570671660677e-08	17.3287260150853
ENSMUSG00000084603	0.357297330573815	7.4478337849628	6.61501467425804	4.27944241259752e-11	2.02500422759544e-07	14.6599110167931
ENSMUSG00000051351	0.331743053199895	7.39951062921595	6.60353577214747	4.62002946225018e-11	2.02500422759544e-07	14.5493252205819
ENSMUSG00000038195	0.190986701706421	7.41548835842545	6.56215808224377	6.08246370081981e-11	2.02500422759544e-07	14.3121613650635
ENSMUSG00000046010	0.442730497484141	7.09779068995287	6.44597229289599	1.30525275077605e-10	3.27965010196758e-07	13.4948085041538
ENSMUSG00000037017	0.332152308209093	7.42095308482937	6.41925475802517	1.55299101968679e-10	3.27965010196758e-07	13.4225920373815
ENSMUSG00000098882	-0.145920377344968	7.50603277173107	-6.38250290683219	1.97020356054221e-10	3.27965010196758e-07	13.280767291591
ENSMUSG00000025857	0.255806297104081	7.33861758072286	6.38341135189078	1.95867926952747e-10	3.27965010196758e-07	13.1392578980767
ENSMUSG00000026283	0.313647179646929	7.35440297275871	6.27822943898302	3.84327781517102e-10	5.68677007384806e-07	12.5435287637232
ENSMUSG00000000301	0.175241510960338	7.58357090313037	6.22406425137466	5.41604551003879e-10	5.86975915897855e-07	12.3350960978306
ENSMUSG00000000148	0.158143309012388	7.53030607039459	6.22065882486479	5.53361147526106e-10	5.86975915897855e-07	12.3245735840361
ENSMUSG00000022797	0.18250543368773	7.55534713870317	6.19347510558351	6.56576692738805e-10	5.86975915897855e-07	12.1604800541962
ENSMUSG00000030987	0.22294310618203	7.23680163020414	6.21723403192177	5.65435746961108e-10	5.86975915897855e-07	12.1169322090485
ENSMUSG00000020491	0.357513300683338	7.23184057173015	6.21021940749064	5.90975109946998e-10	5.86975915897855e-07	12.1072834894116
ENSMUSG00000078519	0.289211718458573	7.48050835077014	6.19079658964673	6.67709921306722e-10	5.86975915897855e-07	12.0837885090964
ENSMUSG00000038593	0.150020641415293	7.60596808316196	6.18207904257311	7.05235011967085e-10	5.86975915897855e-07	12.0834153988573
ENSMUSG00000026618	0.300036517790495	7.50460007801486	6.15598524653916	8.30281389892274e-10	6.14269848288634e-07	11.924055940133
ENSMUSG00000020329	0.159577915176441	7.32197248825403	6.15969877721235	8.11247671556761e-10	6.14269848288634e-07	11.859588479193
ENSMUSG00000031819	0.256818137429993	7.34758055462168	6.11714058200648	1.05740312658758e-09	7.41128286145621e-07	11.6387620373192
ENSMUSG00000039463	0.109768935141327	7.67718105593918	6.07534723163611	1.36941761087027e-09	9.11826716197971e-07	11.3350543143602
ENSMUSG00000033624	0.266360365512798	7.44862608369665	6.01738395482577	1.95475184806786e-09	1.23959192193903e-06	11.1000709444794
ENSMUSG00000024851	0.199427623184794	7.45397957182413	5.99733257739868	2.2092066223383e-09	1.28561560248206e-06	10.987701235551
ENSMUSG00000053581	0.31740011109657	7.28065342074775	5.99650260062454	2.22040691274968e-09	1.28561560248206e-06	10.9065660270871
ENSMUSG00000086288	0.318170641483011	7.41948416947024	5.95557137599384	2.84702540050734e-09	1.51655349034225e-06	10.7197108214886
ENSMUSG00000020700	0.209598845674795	7.11381053963811	5.95661003358026	2.82917832701208e-09	1.51655349034225e-06	10.6062365888565
ENSMUSG00000042672	0.239218215301008	7.60125632924425	5.92740882248066	3.37498899602254e-09	1.72864340230893e-06	10.5927338195405
ENSMUSG00000071691	0.112356877858605	7.62297648222945	5.90158597077734	3.94211405905847e-09	1.87489760444577e-06	10.4107466904079
ENSMUSG00000042997	0.23223258965151	7.28239414861568	5.91149317635164	3.71433486378174e-09	1.8319924955919e-06	10.3899785920625
ENSMUSG00000035356	0.339364861779103	7.04722334874739	5.88419427984607	4.37529167802601e-09	2.00916411297491e-06	10.2468496652531
ENSMUSG00000039713	0.163343799849558	7.57892419289441	5.84969404474523	5.37598221475312e-09	2.38639850512891e-06	10.1445192126842
ENSMUSG00000085642	0.290598826622491	7.37923804245322	5.79970013936244	7.23123312268377e-09	3.10639779015419e-06	9.84792724894282
ENSMUSG00000049538	0.13017228151204	7.64520639498931	5.79368331560392	7.49270948629044e-09	3.11813788215406e-06	9.75248575178084
ENSMUSG00000088712	0.25952399673271	7.38437986333373	5.78585907241801	7.846522439466e-09	3.16642846443542e-06	9.7472517902013
ENSMUSG00000025417	0.451458235593183	7.22506815861294	5.74927116474263	9.72852730244522e-09	3.81043523784303e-06	9.52776658059837
ENSMUSG00000063801	0.234068990131338	7.34462459674397	5.71439949681112	1.19268379974171e-08	4.53799147461724e-06	9.38753533739441
ENSMUSG00000026489	0.189748581706382	7.48817460303828	5.67320388635848	1.51497394481104e-08	5.6041411175135e-06	9.18600601030166
ENSMUSG00000030322	0.383290758602138	6.94670091379574	5.66293351080257	1.6076614136739e-08	5.78627757997171e-06	9.0656146418348
ENSMUSG00000047989	0.158857604438	7.61155568121431	5.65301054874881	1.70243472367711e-08	5.96613768821266e-06	9.02174172472818
ENSMUSG00000055471	0.250535741152057	7.50845126587053	5.62118922224394	2.04442146946935e-08	6.80639017723082e-06	8.90877381016216
ENSMUSG00000033510	0.163731995078676	7.44314065514609	5.61268197260125	2.1466132094517e-08	6.85098377593545e-06	8.86484580166264
ENSMUSG00000080486	0.269955632684906	7.27349908126476	5.62716907945931	1.97543419774922e-08	6.74534800292983e-06	8.83873045271975
ENSMUSG00000050174	0.252547226117652	7.39700956982067	5.6115397014905	2.16070675519478e-08	6.85098377593545e-06	8.82045066548659
ENSMUSG00000031628	0.107560486761583	7.43428662833471	5.60149758571818	2.2885377314717e-08	7.08754813256014e-06	8.7918620536798
ENSMUSG00000062861	0.281388492940897	7.31262022835494	5.59387097353531	2.39049744023647e-08	7.2350578208248e-06	8.70309337110665
ENSMUSG00000016552	0.168647760853724	7.52084035367954	5.52895120137996	3.45668247812286e-08	1.02294756802583e-05	8.40992821539749
ENSMUSG00000068742	0.265127259362268	7.33680415170822	5.52290747424398	3.57670024896277e-08	1.03545472207472e-05	8.35805435946022
ENSMUSG00000026707	0.217185815521705	7.51908109931015	5.5048911207737	3.95895901162851e-08	1.11031219561456e-05	8.28867378039558
ENSMUSG00000040174	0.161603936945911	7.64221223193393	5.50296815648388	4.00202638653592e-08	1.11031219561456e-05	8.14945241373769
ENSMUSG00000031295	0.201748670427333	7.5016523064227	5.471565785788	4.77308873876897e-08	1.29091170038172e-05	8.11098808321307
ENSMUSG00000099034	-0.188820245263801	7.22683346128309	-5.46882447775769	4.84685627536878e-08	1.29091170038172e-05	8.08252005608359
ENSMUSG00000079610	0.154529367151232	7.48553047287345	5.46033912463288	5.08226920468139e-08	1.30226464827814e-05	8.04750007238356
ENSMUSG00000021279	0.286240537112662	7.47878174945071	5.4553159520281	5.22681435732051e-08	1.30226464827814e-05	8.02896796119745
ENSMUSG00000020389	0.279241043573459	7.52550386540282	5.45351850971365	5.27949904014579e-08	1.30226464827814e-05	8.02020468966856
ENSMUSG00000097876	0.291824174100062	7.35928310325409	5.45017352512461	5.37891760162095e-08	1.3023826491052e-05	7.97601866687825
ENSMUSG00000025583	0.240783153592066	7.4533707730391	5.4387241311679	5.73314133194283e-08	1.33353733339554e-05	7.94085801504689
ENSMUSG00000021694	0.179362149589764	7.5733923210596	5.44529115058542	5.52729517353909e-08	1.3144105326075e-05	7.91572144444009
ENSMUSG00000039826	0.14599368150763	7.61665506622576	5.45347975559428	5.28064061027406e-08	1.30226464827814e-05	7.90923426687851
ENSMUSG00000033105	0.210981282707828	7.51519110026615	5.4330818127758	5.91592176584698e-08	1.33353733339554e-05	7.90890826559741
ENSMUSG00000022548	0.24735436215545	7.3523428174416	5.42427789552433	6.21245596971875e-08	1.35625042866794e-05	7.85099001849828
ENSMUSG00000087479	0.164672307836637	7.58310863813122	5.43029478623388	6.00827814100267e-08	1.33353733339554e-05	7.84397831060857
ENSMUSG00000001521	0.318971022576649	7.09763066521092	5.43162411284664	5.96405396084339e-08	1.33353733339554e-05	7.83321238753519
ENSMUSG00000040213	0.162029845917871	7.48742324582843	5.410201025193	6.71676110885201e-08	1.44269528526746e-05	7.77803028058357
ENSMUSG00000032855	0.136223088463208	7.42671241696412	5.38931755865019	7.53870018210839e-08	1.56863859883027e-05	7.68712238628033
ENSMUSG00000045374	0.18440022704602	7.29265543502672	5.39177912419083	7.43697151291667e-08	1.56863859883027e-05	7.66271205520145
ENSMUSG00000078202	0.190286533481011	7.51469701373943	5.37941673065497	7.9616581491323e-08	1.63116002418454e-05	7.60969616775646
ENSMUSG00000024079	0.269483543452687	7.47452180413229	5.37116285375252	8.33175022108888e-08	1.66032956177135e-05	7.59318201076914
ENSMUSG00000072969	0.17527807315295	7.51939202552546	5.37069131928452	8.35338894936401e-08	1.66032956177135e-05	7.56836021345303
