logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.25156951332865	7.14821850922398	11.5346832245412	1.7804723257971e-30	2.35592098149472e-26	57.100073565142
ENSMUSG00000084781	0.185932025936354	7.59229357818316	9.96803272080643	3.12254713743751e-23	1.3772514574191e-19	41.9064010645485
ENSMUSG00000087478	0.223944175868892	7.44597329226598	9.97897503615217	2.80148908209505e-23	1.3772514574191e-19	41.823406777445
ENSMUSG00000064210	0.311928436613358	7.33203778398469	9.55358376983041	1.74997418512904e-21	5.78891460440688e-18	37.6039872656214
ENSMUSG00000024978	0.101956913212786	7.54524720639629	9.40174351028536	7.34442886579964e-21	1.94362965504522e-17	36.5603990301022
ENSMUSG00000030757	0.0974327474555672	7.6057217393109	9.32730001018088	1.47195879880121e-20	3.24615980428959e-17	35.8419053508906
ENSMUSG00000035125	0.189808269307781	7.55200707107741	9.2468879904613	3.10081653021791e-20	5.86142918969192e-17	35.1495921439246
ENSMUSG00000048271	0.173533812749657	7.55281077951726	9.11018404501023	1.08507295801292e-19	1.79471067255337e-16	33.9272211363065
ENSMUSG00000033400	0.160161270647242	7.47516950780379	9.08857039489727	1.32056551243983e-19	1.93072711479071e-16	33.7036423132268
ENSMUSG00000008200	0.180534303336233	7.50293772194901	9.07456886608923	1.49939438937624e-19	1.93072711479071e-16	33.6086019875288
ENSMUSG00000077704	0.133627308592673	7.59111580451642	9.0591072509604	1.72476331506018e-19	1.93072711479071e-16	33.4586740476603
ENSMUSG00000025017	0.265437401072797	7.35590613270424	9.05744116953736	1.75096171232531e-19	1.93072711479071e-16	33.2484591860156
ENSMUSG00000052387	0.116617957656261	7.51840440086156	9.00256607941635	2.87261286997651e-19	2.92387796119455e-16	32.9768084537471
ENSMUSG00000087479	0.149269364075973	7.58021106303667	8.96402445641202	4.06012960158558e-19	3.83740249201289e-16	32.6194481927106
ENSMUSG00000046610	0.126912072433971	7.62217318553131	8.91716571453079	6.17166741120442e-19	5.44423354567046e-16	32.1711578751671
ENSMUSG00000095115	0.207414671840086	7.12401857137642	8.84075153249576	1.21626065732464e-18	1.00584756360748e-15	31.1261258845866
ENSMUSG00000088290	0.0858697155109187	7.62033149308725	8.79460264170506	1.82721939546233e-18	1.41547774914924e-15	31.1127796641572
ENSMUSG00000001280	0.146838642058856	7.58181470011143	8.78249228928954	2.03250281392349e-18	1.41547774914924e-15	31.044231464111
ENSMUSG00000095403	0.279691711877928	7.39232795832186	8.78800763809463	1.93633120574439e-18	1.41547774914924e-15	31.0362725451243
ENSMUSG00000087177	0.181905028999011	7.53682752406398	8.71017485427716	3.82732834541546e-18	2.53216043332687e-15	30.4501197734519
ENSMUSG00000032806	0.12832252662779	7.41672521876835	8.62212136564103	8.2158023263113e-18	5.17673792294053e-15	29.6462575709391
ENSMUSG00000092876	0.234483627314155	7.46582239094272	8.59904602175145	1.00244197286138e-17	5.76709225430514e-15	29.4854773241508
ENSMUSG00000085269	0.125579248082345	7.6151316277815	8.60007575236746	9.9359169023344e-18	5.76709225430514e-15	29.4571295895769
ENSMUSG00000061436	0.107233703710002	7.548296953837	8.57296423330049	1.25447305502907e-17	6.91632811006025e-15	29.2860617858718
ENSMUSG00000037926	0.163796092885327	7.40879514382769	8.54270738956152	1.62593199921463e-17	8.27474315908e-15	28.9881178410775
ENSMUSG00000023206	0.293405095966017	7.33749196679901	8.5522596561801	1.49824162011378e-17	7.92989324693822e-15	28.9697672319216
ENSMUSG00000064658	0.223223942316265	7.56688616289075	8.53278613282099	1.7699256341484e-17	8.36416285394699e-15	28.9482556915761
ENSMUSG00000080316	0.149387850944584	7.58056131800065	8.53472952105943	1.74076235615399e-17	8.36416285394699e-15	28.9419320040474
ENSMUSG00000009418	0.138491941617501	7.54429568588302	8.45704938681381	3.37238600340776e-17	1.53873833093419e-14	28.3300577063734
ENSMUSG00000028133	0.136534685390641	7.550884683516	8.43984688483701	3.90121760541803e-17	1.72069704516305e-14	28.1748288719174
ENSMUSG00000041135	0.395510298988387	7.20168459676064	8.41463429135221	4.82724187357257e-17	2.06045369261652e-14	27.713834777322
ENSMUSG00000090115	0.245868008039176	7.4217646482902	8.35411818532468	8.0286672634673e-17	3.31985391344373e-14	27.4622127350609
ENSMUSG00000038119	0.183464895931888	7.55320206781345	8.34102054816948	8.95907615145567e-17	3.51669108337325e-14	27.3711164773664
ENSMUSG00000084507	0.454160755659776	7.43480347241516	8.33999533631287	9.03623766888531e-17	3.51669108337325e-14	27.2582993961447
ENSMUSG00000030287	0.203313316973286	7.43439657386088	8.30892439844617	1.17126821295248e-16	4.42806314108206e-14	27.0654107827406
ENSMUSG00000031574	0.373027351925101	7.20500694556024	8.26611109696985	1.67205087379583e-16	6.14571587835177e-14	26.5284335637893
ENSMUSG00000098960	0.0865073744795621	7.50206544177528	8.22355392735722	2.37774228210832e-16	8.50332050725872e-14	26.4324915174021
ENSMUSG00000033439	0.192256199293142	7.50508969521415	8.1894637066073	3.1485835137668e-16	1.09636992247796e-13	26.1612498682443
ENSMUSG00000097838	0.234937274364206	7.39347713614985	8.15930668773242	4.03268009439339e-16	1.34844452990884e-13	25.8811861997052
ENSMUSG00000103831	0.14130484506838	7.6216489456432	8.15799287379931	4.07631357288041e-16	1.34844452990884e-13	25.820482221144
ENSMUSG00000037355	0.172805566299226	7.53674847676174	8.12508126446359	5.33476210804081e-16	1.68070410032371e-13	25.6357966662817
ENSMUSG00000087595	0.243619435816509	7.41730871675086	8.13044585233973	5.10622069527006e-16	1.64793932292228e-13	25.6326260990631
ENSMUSG00000044229	0.16162142463141	7.50976788579734	8.12213271374865	5.46463921198613e-16	1.68158386169769e-13	25.6265107709071
ENSMUSG00000071793	0.207489062869381	7.51179827761298	8.11870941491241	5.61934109096123e-16	1.68988912080907e-13	25.6009847602375
ENSMUSG00000097379	0.174482524594224	7.40484824164297	8.10991698802452	6.03673673683167e-16	1.77506890003904e-13	25.5166546302267
ENSMUSG00000084603	0.107104998458937	7.57498325128816	8.10299937079798	6.38647906876268e-16	1.83708458777974e-13	25.4033003412326
ENSMUSG00000100967	0.157309871896957	7.4077273263458	8.03808036939287	1.08102125701732e-15	2.91919862711289e-13	24.9558023253589
ENSMUSG00000056459	0.132742912942514	7.55173303237618	8.03986117735239	1.0655836000618e-15	2.91919862711289e-13	24.9461346557095
ENSMUSG00000020961	0.109594368129523	7.547518726554	8.03236555677103	1.13206594921138e-15	2.99589932799301e-13	24.8958777997024
