logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.594767462451793	7.27349908126476	15.6193814248718	3.19773617979139e-53	4.25842527062819e-49	109.986688662754
ENSMUSG00000029298	0.782770356126472	6.84367772099866	14.8514269593466	1.95480919230076e-48	1.30160970069346e-44	99.0555088576344
ENSMUSG00000031628	0.242243686470929	7.43428662833471	14.7927751042673	4.44648215800498e-48	1.97379342993841e-44	98.3510719874626
ENSMUSG00000033880	0.731636174790458	6.89765713194348	14.4779228452209	3.49008958415699e-46	9.9113588949274e-43	93.9396903084651
ENSMUSG00000034617	-0.613958741837296	7.09635758538824	-14.4732487101793	3.72131820039326e-46	9.9113588949274e-43	93.8180045930748
ENSMUSG00000000489	0.400643903891774	7.32252746223738	13.676830476809	1.59113419689718e-41	3.53152235001328e-38	83.3846221696151
ENSMUSG00000001930	0.506086138961527	7.0916461223747	13.5823215990031	5.44296663057121e-41	1.0354855231331e-37	82.1241120988645
ENSMUSG00000034459	0.585448946168681	7.02918449846536	13.5676287009346	6.58534570148702e-41	1.09621310883378e-37	81.947988062928
ENSMUSG00000065208	0.589308517198559	7.21926851058768	13.4171124527244	4.58791319882227e-40	6.78858222985736e-37	80.0700440147346
ENSMUSG00000098098	0.512697747234826	7.16262006301567	13.0107804149957	7.8612422895725e-38	1.04688163570237e-34	74.9771102374692
ENSMUSG00000031328	0.323477420861374	7.24248037120426	12.9872682890775	1.05407159511561e-37	1.27609740292314e-34	74.6769831306523
ENSMUSG00000024909	0.641129815962612	6.97242418569629	12.8629293697981	4.93228917980887e-37	5.47360791729289e-34	73.1629802555615
ENSMUSG00000087795	-0.369508176745021	7.57415326900719	-12.6553664373996	6.29336245326721e-36	6.44682367616611e-33	70.6812433493022
ENSMUSG00000028542	-0.26664933760018	7.43442085046323	-12.5730781245501	1.70925192702664e-35	1.62586485087242e-32	69.7058705315641
ENSMUSG00000022893	0.412345458223764	6.70810514923362	12.3972084445358	1.41788079075705e-34	1.25879456603411e-31	67.54840643911
ENSMUSG00000020648	0.641997995979422	7.27805336616226	12.3356596592808	2.9542011904705e-34	2.45881857834348e-31	66.8893720927344
ENSMUSG00000060579	-0.656938145271361	7.09873846768321	-12.1971756127844	1.52225658398459e-33	1.19246417228958e-30	65.2315642329316
ENSMUSG00000045930	0.299401108478201	7.17194206436225	12.1739779778185	2.00010181209832e-33	1.47974199065074e-30	64.9592169232398
ENSMUSG00000071847	0.34184335608092	7.15236873734719	12.1558074394936	2.4761662096605e-33	1.73553186389731e-30	64.7485293410675
ENSMUSG00000098882	-0.304413661858688	7.50603277173107	-11.9652671858784	2.28336632752194e-32	1.52037946918049e-29	62.5651305030222
ENSMUSG00000058173	-0.593770685187528	6.96506780338007	-11.9398077780881	3.0650720091902e-32	1.94369352125647e-29	62.2625590630186
ENSMUSG00000068270	0.49111919210844	7.14805778944091	11.8288729312844	1.09824843059862e-31	6.35885841316604e-29	61.0400111062885
ENSMUSG00000037071	-0.600339342667294	6.90837264895434	-11.8312382455502	1.06888734763301e-31	6.35885841316604e-29	61.0331140831992
ENSMUSG00000007655	0.476827084874816	6.96062777684384	11.7413308751133	2.98374114545088e-31	1.65560336808206e-28	60.0326493339484
ENSMUSG00000030286	-0.65606829155223	6.94198323752226	-11.6180656954201	1.20494881596466e-30	6.41852135288055e-28	58.6595650353059
ENSMUSG00000002847	0.453151927808683	7.39808189991222	11.5924407817247	1.60789441568166e-30	8.23551151293562e-28	58.4109057126268
ENSMUSG00000029561	0.493030591942318	7.06792262109737	11.5872571386987	1.70439968814495e-30	8.40647801741717e-28	58.3362586975877
ENSMUSG00000023249	0.344734700228202	7.25685866707087	11.575388740651	1.94756052687425e-30	9.26273697728012e-28	58.2136747009992
ENSMUSG00000060424	-0.404966079825345	7.07438093512473	-11.5156161800772	3.80510500441759e-30	1.74733046013204e-27	57.5044279171725
ENSMUSG00000022024	-0.601002486530133	6.91855890638379	-11.4949607955904	4.79252034867113e-30	2.12739978277511e-27	57.2992762154851
ENSMUSG00000028268	0.63148633839103	6.84100912451285	11.484296183919	5.39799789221022e-30	2.31887541711495e-27	57.1968824532487
ENSMUSG00000002325	0.55327324868423	6.82899985602244	11.4800461789786	5.6599326851201e-30	2.35541636149201e-27	57.1428104682419
ENSMUSG00000075232	-0.556422565643046	6.96984118137158	-11.4647243131202	6.71339377631005e-30	2.70915954300367e-27	56.9628325313631
ENSMUSG00000052794	-0.470542057173509	7.43263146764268	-11.4418530644375	8.65825723792383e-30	3.39123563639505e-27	56.7519309286415
ENSMUSG00000033102	0.281955713417272	7.32594966250571	11.4377136074512	9.0658011077398e-30	3.4494078100506e-27	56.7061916163055
ENSMUSG00000018899	0.640966117084276	6.94568089675092	11.4021320197456	1.34536234898382e-29	4.97671955594931e-27	56.3089004669466
ENSMUSG00000028978	0.566043510905292	6.91921497139108	11.3807560724627	1.70449011634987e-29	6.13478239984628e-27	56.0681148216589
ENSMUSG00000087380	-0.545285502711416	7.16887529931766	-11.3701661991833	1.91617532604553e-29	6.71518600446007e-27	55.9554290630254
ENSMUSG00000003662	-0.571653645567012	7.36124465278246	-11.3322433569769	2.91167900685023e-29	9.94226393185243e-27	55.5580038363596
