logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025358	0.581795778340125	7.04869299171854	16.6964875719111	4.31479432115701e-61	5.64892872525876e-57	127.920463354324
ENSMUSG00000100071	-0.478608126730559	7.31489789979277	-15.9902424055388	2.71472528041544e-56	1.77705916855994e-52	117.081049235474
ENSMUSG00000097162	0.368397171933844	7.39879018972258	15.3181011773548	6.70487205698468e-52	2.92600616566812e-48	107.075168958865
ENSMUSG00000104212	-0.628549210062022	6.85282309227634	-14.8857722403277	3.63947211858679e-49	1.19119922441346e-45	100.754138052287
ENSMUSG00000037860	0.289200079954567	7.38108382893216	14.6769721152057	7.18053872614547e-48	1.80567068057639e-44	97.8859056850164
ENSMUSG00000022831	0.217934014532505	7.37041937536158	14.6669688265266	8.2753010108909e-48	1.80567068057639e-44	97.7411372043807
ENSMUSG00000031548	0.629342058860303	7.03641381739924	14.6010731428423	2.1027237344662e-47	3.93269416166164e-44	96.7769785068371
ENSMUSG00000042660	0.562242250202027	7.02821352519752	14.5816048706288	2.76767753141125e-47	4.52930428015452e-44	96.4791644569782
ENSMUSG00000083811	0.6445904903644	7.26452047570884	14.3872121415869	4.22337859788899e-46	6.14360806706251e-43	93.844838768125
ENSMUSG00000099314	-0.685212926985164	7.29207604298942	-14.3241462911935	1.01507564848996e-45	1.32893703900306e-42	92.982986940359
ENSMUSG00000022885	0.731807329496014	6.94321736357205	14.0658688182642	3.54906704966822e-44	4.2240350740233e-41	89.429901532627
ENSMUSG00000036862	0.415489035164254	7.060215938298	13.6961845668636	5.18206333478584e-42	5.65363109825136e-39	84.4768795294982
ENSMUSG00000020263	0.383982271604981	7.24497381315131	13.6790657389656	6.50787262660553e-42	6.55392834057843e-39	84.2913480956073
ENSMUSG00000061517	0.666634767975764	6.91040659940443	13.5670060780014	2.8724351165509e-41	2.68613718184888e-38	82.8075824248854
ENSMUSG00000057963	0.480412706719667	6.77008407440645	13.5219376541552	5.20234152218017e-41	4.54060368055885e-38	82.2060049242749
ENSMUSG00000009733	-0.298347898404585	7.40453781609221	-13.4282444722184	1.77790524941993e-40	1.45477097033786e-37	81.0306993428815
ENSMUSG00000036904	0.241128305101522	7.51046424135066	13.3982327661419	2.63111288478105e-40	2.02626646397374e-37	80.6063843828332
ENSMUSG00000028044	0.327268131495582	7.25849718517346	13.3361091859569	5.90734957521889e-40	4.29661225770921e-37	79.8371644200404
ENSMUSG00000052102	-0.610909338692505	7.21662198255295	-13.2481644575943	1.84524656900902e-39	1.27147200428769e-36	78.7246945301779
ENSMUSG00000024909	0.392630681941566	7.272616087909	13.2314941706089	2.2881131051936e-39	1.49779883865973e-36	78.5051247976114
ENSMUSG00000017756	0.667516816670399	7.11976881613226	13.2003071590697	3.41949344197797e-39	2.03490946101707e-36	78.1125862722265
ENSMUSG00000027883	0.417010688020985	6.88072512206884	13.2003845430974	3.41608998094288e-39	2.03490946101707e-36	78.0672517312346
ENSMUSG00000093157	-0.46386824960699	7.12480279029978	-13.1885825350657	3.97612124969888e-39	2.26327736526338e-36	77.9485573258582
ENSMUSG00000015812	-0.530322597901094	7.19745434523923	-13.1525951857355	6.31190268213443e-39	3.44314291310433e-36	77.5050592122748
ENSMUSG00000027639	0.463892789994255	7.13717269942513	12.916189417255	1.27622397083932e-37	6.68332969049135e-35	74.520800455671
ENSMUSG00000073599	0.404857028989214	7.07483612718536	12.8742555335392	2.16394688283183e-37	1.08963048423209e-34	73.9879501277209
ENSMUSG00000076431	0.411777654900154	7.01229044033552	12.8263646140603	3.94724992925457e-37	1.913977632363e-34	73.3886811793256
ENSMUSG00000023022	0.615736163354423	6.93151161009651	12.7177613528525	1.53082073234175e-36	6.6925549601077e-34	72.0674101728165
ENSMUSG00000066150	0.668077216932736	7.00454227488891	12.716557857975	1.55389323968564e-36	6.6925549601077e-34	72.065441055297
ENSMUSG00000025723	0.347285320104862	7.13188509461759	12.7149782283416	1.58470213690298e-36	6.6925549601077e-34	72.0279508775635
ENSMUSG00000055897	0.154637374873079	7.59672997520478	12.720931512275	1.47166202438398e-36	6.6925549601077e-34	71.9124622075478
ENSMUSG00000028268	0.686748642796783	7.02789321958484	12.6829661581201	2.35791796481649e-36	9.64683187355548e-34	71.6536563061499
ENSMUSG00000037353	-0.381077682538579	7.23516904944655	-12.6493239096908	3.57652769509328e-36	1.41890607830791e-33	71.2426148750725
ENSMUSG00000081339	0.49707779140119	7.20141378274984	12.5492503461051	1.22750871710894e-35	4.68275499769184e-33	70.0243507634084
ENSMUSG00000073418	0.532557455573371	7.10860859756848	12.5476487723559	1.25188225572269e-35	4.68275499769184e-33	70.000570261141
ENSMUSG00000007041	0.537032988786537	7.02957469816711	12.508711401529	2.01766046953578e-35	7.33755857421177e-33	69.5256898997261
ENSMUSG00000048696	0.45363429193739	7.22616254332184	12.3928352276688	8.28255087692235e-35	2.93067989407209e-32	68.1404794106517
ENSMUSG00000029086	0.734660789944601	7.02516101915869	12.349621548018	1.39805523366238e-34	4.81666818923893e-32	67.6252311223774
ENSMUSG00000040084	0.401326310346278	7.15616911284778	12.3237865549678	1.91027517352664e-34	6.41264681328481e-32	67.3104318391763
ENSMUSG00000024014	0.451306035459069	6.76297967352727	12.2626088344167	3.99093502561036e-34	1.30623303388227e-31	66.5767432085818
ENSMUSG00000091549	0.337249188628421	6.90655476087049	12.2584679109472	4.19449084696085e-34	1.33937254069296e-31	66.5174975189032
ENSMUSG00000034006	-0.409017640926606	6.89504814211519	-12.2413237585961	5.15292175462371e-34	1.60623932408413e-31	66.3175456267699
ENSMUSG00000037552	0.681697474474889	7.05934581096513	12.2244637661894	6.30714081886254e-34	1.92030436280345e-31	66.1383967678606
