logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086043	-0.131561683980023	7.6003115363231	-17.3622313392992	3.23486150541055e-65	4.38582522903562e-61	137.305943471077
ENSMUSG00000005469	0.21232325324455	6.97546176482896	17.0323943786532	6.53807672867237e-63	4.432162214367e-59	131.751588555207
ENSMUSG00000025332	-0.116509704756203	7.20273120514154	-16.3042443215356	5.88639190580745e-58	2.66025671529791e-54	120.747558681201
ENSMUSG00000044502	0.367534048172885	6.49327848643525	15.9002255253185	2.73830600612669e-55	7.82266308747642e-52	114.543688077531
ENSMUSG00000042275	0.530993822353661	6.65282735647197	15.8967571862613	2.88488829011522e-55	7.82266308747642e-52	114.447190550808
ENSMUSG00000029708	0.481148556160664	6.66366364136138	15.1385836633916	2.02414763301658e-50	4.5738989347398e-47	103.446937946668
ENSMUSG00000027678	-0.153710041747114	7.37382144201852	-15.0683990237325	5.54966003221185e-50	1.07488986738183e-46	102.718480095406
ENSMUSG00000051721	-0.116946888185504	7.31397545480023	-14.9084895393057	5.43901285798663e-49	8.38732661997103e-46	100.449745623216
ENSMUSG00000059981	-0.163038833895889	7.36738747720896	-14.9068442060807	5.56763088801735e-49	8.38732661997103e-46	100.433210322131
ENSMUSG00000021692	-0.345773170393195	7.13787320637552	-14.7501041983257	5.10573504131569e-48	6.92235556901582e-45	98.1064229120076
ENSMUSG00000031858	-0.0928984740458345	7.44621464385286	-14.7355948961672	6.26163783431061e-48	7.17648858466657e-45	97.9713139676327
ENSMUSG00000098475	-0.401456207787692	7.20825728119449	-14.734577852519	6.35181169907058e-48	7.17648858466657e-45	97.9623549170896
ENSMUSG00000078908	-0.100134467820294	7.22535316497656	-14.6670974998595	1.6370163277034e-47	1.70728210546174e-44	97.0239042128707
ENSMUSG00000097075	-0.345416774217614	6.59954030345948	-14.4090509291428	5.89904512377139e-46	5.71280384200661e-43	93.3372536604062
ENSMUSG00000036893	-0.21791921299781	7.29225192759253	-14.2051927216486	9.6188610702208e-45	8.69416789267024e-42	90.7549348191849
ENSMUSG00000031442	-0.341266034462333	6.76784083487569	-14.0307846417056	1.0186512598779e-43	8.63179611339032e-41	88.2320371075936
ENSMUSG00000002731	0.252127128594465	7.16892230801889	13.9168719974288	4.69121146459583e-43	3.74137911982296e-40	86.8480583127281
ENSMUSG00000010453	-0.122026789412347	7.2047773558532	-13.7725296712144	3.19690496923951e-42	2.28124408278681e-39	84.9767239021248
ENSMUSG00000043987	-0.0657394091129921	7.56323355703483	-13.7903951522403	2.52346591819867e-42	1.90073060660764e-39	84.8942168550309
ENSMUSG00000037415	-0.130597900395205	7.47155413058639	-13.7678084159629	3.40297231053955e-42	2.30687492931476e-39	84.8339524880529
ENSMUSG00000021819	-0.0749234118576263	7.45923529125155	-13.7037218610873	7.93003128526669e-42	5.11977924598313e-39	83.9907982203217
ENSMUSG00000028669	0.352139050954409	6.89677151934293	13.5975214234314	3.19690151179426e-41	1.97016321349575e-38	82.5947217097426
ENSMUSG00000032637	-0.0845138000802788	7.390610270574	-13.5393997184934	6.82782853040995e-41	4.02485648762166e-38	81.9523715173248
ENSMUSG00000069844	0.516618321260717	6.9742893626893	13.5032467134502	1.09302085785038e-40	6.17465699613978e-38	81.4452502219793
ENSMUSG00000044350	0.28366290153314	7.28997425968004	13.4449127401539	2.32972501513646e-40	1.2634564702088e-37	80.7766887932883
ENSMUSG00000079614	0.188002452283844	7.34570612172194	13.4274661814792	2.91981417948778e-40	1.52257079405751e-37	80.5391502109534
ENSMUSG00000034620	0.243530159700655	7.29301976310612	13.3740855962164	5.81622214905121e-40	2.92060518136431e-37	79.8722201478595
ENSMUSG00000028850	0.424218270821027	7.01996939888996	13.2546953983985	2.69220976504611e-39	1.30360642837483e-36	78.2894436110302
ENSMUSG00000052584	0.284911797798415	6.70712792984204	13.246197202397	3.00103226247488e-39	1.40303432464257e-36	78.1074905922622
ENSMUSG00000032478	-0.195120557702802	7.47224401916677	-13.0727052651524	2.7169547457817e-38	1.22788241477695e-35	75.9370833809515
ENSMUSG00000014039	-0.504712800356545	7.01468088910551	-12.9510947725534	1.25294326516804e-37	5.47980799649943e-35	74.49899379378
ENSMUSG00000100629	-0.104234079375592	7.47536487178732	-12.9344887078119	1.54220755945924e-37	6.53414065348386e-35	74.1789864264134
ENSMUSG00000020412	-0.183720490742222	7.11030509242215	-12.9219781157202	1.80316833790932e-37	7.40828979556805e-35	74.1263820310561
ENSMUSG00000022427	0.279928472374449	6.53815172628817	12.8531055509499	4.25331983909759e-37	1.69607383466133e-34	73.268974100808
ENSMUSG00000083307	0.478177218750261	6.76924470592194	12.7793199627932	1.06167673771728e-36	4.11263234570596e-34	72.357501253397
ENSMUSG00000022623	-0.167562934887428	7.09260990554259	-12.7407898329942	1.70848526375477e-36	6.43434533499644e-34	71.9097862133157
ENSMUSG00000061607	-0.182410582252686	7.29742374243043	-12.7169066059544	2.2929789520668e-36	8.40221854922209e-34	71.6884945311893
ENSMUSG00000053550	-0.144647401530542	7.38360051455818	-12.6896652471648	3.20545566416616e-36	1.14367283933592e-33	71.3196552326722
ENSMUSG00000040260	-0.245088547072026	7.27022575923021	-12.6631287606955	4.43957269328077e-36	1.54337760450002e-33	71.0336442361042
ENSMUSG00000026511	0.237060907968849	6.57616060264642	12.5839220936433	1.16933891215022e-35	3.96347424273319e-33	70.0053275888588
ENSMUSG00000020525	0.397037334804397	6.94847253824002	12.5120738676874	2.80142867149085e-35	9.26384632392023e-33	69.1490814141672
ENSMUSG00000069094	-0.243058329684063	7.34727637319167	-12.4865873838865	3.81504411669174e-35	1.23153257462158e-32	68.9035916311912
ENSMUSG00000055302	0.251407706292799	6.24810243030361	12.4120584188226	9.38134809183175e-35	2.95796087044314e-32	68.0077306443398
ENSMUSG00000034621	-0.182321824215983	7.3247759332942	-12.3277348533765	2.58109154995038e-34	7.95328164414256e-32	67.0187048311359
ENSMUSG00000024425	0.34725429102109	6.88801732206921	12.3252067524806	2.66035026450006e-34	8.01533975246485e-32	66.9187591318993
ENSMUSG00000017299	0.28178119089339	7.2701411237301	12.2517457005438	6.39067913902086e-34	1.88358321232271e-31	66.126058307363
ENSMUSG00000038023	-0.0766368315971908	7.42550456940184	-12.2351425967679	7.78538779791177e-34	2.24583590987421e-31	65.8040598292883
ENSMUSG00000026189	0.289982994084403	7.30506482071727	12.2069120073412	1.08845252068293e-33	3.07442484904565e-31	65.5937892246605
ENSMUSG00000034674	0.233812840211718	7.30556233362411	12.1353241363735	2.53783832501338e-33	6.74666902167283e-31	64.7563024030321
ENSMUSG00000030612	0.281542693031033	6.66866603884583	12.1357493160286	2.52514434815527e-33	6.74666902167283e-31	64.7080355246861
ENSMUSG00000079508	0.235788121564313	6.96953687179953	12.1319462399909	2.64096610432322e-33	6.8858112389258e-31	64.6644211298742
ENSMUSG00000003039	0.44177465310386	6.96736848278225	12.1170774245243	3.14670790105589e-33	8.0496350419841e-31	64.5169536556422
ENSMUSG00000037519	-0.0910200544453295	7.6146233294633	-12.1541418921737	2.03242079297508e-33	5.62358390023595e-31	64.4289602293176
ENSMUSG00000053263	-0.160438882433906	7.47129697430052	-12.1041124510179	3.66553112678393e-33	9.20319833646973e-31	64.2111069696546
ENSMUSG00000048965	0.145537656463593	7.19850334410613	12.0555799529768	6.48141640409666e-33	1.56919720726326e-30	63.8417524403432
ENSMUSG00000085035	0.201018393133409	7.27953376494018	12.0556389392558	6.47693632043832e-33	1.56919720726326e-30	63.8369116821879
ENSMUSG00000038576	0.205799420350646	7.05760965487043	12.0256929546659	9.19707781974554e-33	2.14989622551914e-30	63.4618566465558
ENSMUSG00000014547	-0.0941788938060704	7.54476034034095	-12.0445386454172	7.37661316105356e-33	1.75459861820288e-30	63.3206881973442
ENSMUSG00000098483	-0.480909012363314	7.1535472357426	-12.0089233898139	1.11885519565028e-32	2.51931532272584e-30	63.3025504723631
ENSMUSG00000021266	0.317264246008035	6.93440121486706	12.0078109791146	1.13348749584213e-32	2.51931532272584e-30	63.2368897352843
ENSMUSG00000041429	-0.403855539309225	7.02825172790974	-11.9836111365863	1.50333151071767e-32	3.28744655198551e-30	62.9839934530327
ENSMUSG00000085334	-0.13956452908325	7.57979546193541	-12.0151329493927	1.04055789227304e-32	2.39116676329455e-30	62.9447566768572
ENSMUSG00000028199	0.531910901868526	6.84524441868295	11.9739999993286	1.68150528211486e-32	3.61870612935132e-30	62.8708138228366
ENSMUSG00000032870	0.338814045107353	6.48457625836384	11.8961709252222	4.15223214688182e-32	8.79624428865995e-30	61.9832665699875
ENSMUSG00000024150	0.313269323310939	6.56539478529092	11.8928090128399	4.3170458018015e-32	9.00469338166534e-30	61.9339291845533
ENSMUSG00000051671	0.30110782255009	6.56984667007339	11.875589873906	5.26868725919314e-32	1.08231608879001e-29	61.7390593217384
ENSMUSG00000038025	-0.136156387885395	7.33134594109509	-11.8595398065762	6.3422078239355e-32	1.2706942640302e-29	61.5732916109514
ENSMUSG00000038658	-0.373582447877494	7.12802861301	-11.8487824502252	7.18065390182571e-32	1.41094645798483e-29	61.4537522416006
ENSMUSG00000020385	-0.150825480012634	7.52024574505359	-11.8591182710498	6.37315311654031e-32	1.2706942640302e-29	61.3075215144661
ENSMUSG00000034501	0.249008661736446	7.15394920473083	11.8052606400343	1.1854046270312e-31	2.26362196243508e-29	60.9675264789225
ENSMUSG00000032175	-0.107988614917558	7.26714802274618	-11.7887431547231	1.43316607585314e-31	2.69873134116902e-29	60.7861851108274
ENSMUSG00000052533	-0.105337398025431	7.52159077473834	-11.8073009209777	1.15791665173056e-31	2.24271913773757e-29	60.6446504272846
ENSMUSG00000011254	0.252223223879278	6.93638376168256	11.7645709676145	1.89119098422827e-31	3.51243388550231e-29	60.4650565080582
ENSMUSG00000036555	-0.133924459767772	7.24870220742238	-11.7359447385847	2.62465516619635e-31	4.8087938842284e-29	60.1941463479465
ENSMUSG00000021003	-0.268104913396326	7.45177498377487	-11.7180865581413	3.21888803891236e-31	5.81889120420983e-29	59.8703998492535
ENSMUSG00000004677	-0.169730133945937	7.24906085202537	-11.6787322999236	5.041847493446e-31	8.87758030079751e-29	59.5510682800665
ENSMUSG00000029122	-0.15244257925719	7.42082780621389	-11.6879397934255	4.53991758375078e-31	8.09897402638067e-29	59.5239141414226
ENSMUSG00000092384	-0.274236975799814	7.19170536212364	-11.6712105403045	5.49248633411568e-31	9.54706791255646e-29	59.4665078385566
ENSMUSG00000050919	-0.131371511758815	7.50985114524939	-11.6472518587872	7.21185706589016e-31	1.23770073543467e-28	58.9055113764053
ENSMUSG00000096883	0.259735744970049	6.94711171891745	11.6175482997416	1.01012514987648e-30	1.71190959775316e-28	58.8249255196097
ENSMUSG00000037239	-0.0854904938409469	7.33860748502719	-11.6129229496402	1.0644614987346e-30	1.78172456788194e-28	58.7714045765016
ENSMUSG00000038496	-0.702313141045136	7.03025532810379	-11.6020372196506	1.20406571246274e-30	1.99081986945974e-28	58.6886698048949
ENSMUSG00000034616	-0.120649911968149	7.38706321617828	-11.5858939409073	1.44522078244586e-30	2.36075944197602e-28	58.4238992134784
ENSMUSG00000104156	-0.120311444472908	7.37856214348516	-11.5795599626054	1.55243800946157e-30	2.50570887289047e-28	58.3622690496717
ENSMUSG00000047669	0.210889761168882	7.07342351508438	11.5608852289795	1.91671563329581e-30	3.02172448328193e-28	58.2126210431024
ENSMUSG00000102340	0.14344250810054	7.43134959281942	11.5718855744156	1.69297506777728e-30	2.70039481987345e-28	58.1890583760611
ENSMUSG00000020364	0.476391539694257	7.03236255376866	11.5515502290215	2.12944630764563e-30	3.31850954471948e-28	58.1275177637971
ENSMUSG00000005370	0.488881906733254	6.76869928830515	11.5487475577163	2.19777576358179e-30	3.38607315939113e-28	58.0667169250342
ENSMUSG00000005873	0.33050156445216	6.58172231001009	11.5312395005545	2.67670723317719e-30	4.07761760308049e-28	57.8768408804642
ENSMUSG00000061410	-0.104567312355307	7.27907712371275	-11.5179076780333	3.10967822206442e-30	4.68455748163882e-28	57.7500648364111
ENSMUSG00000020386	0.179689117248607	6.6906206280184	11.4882832497715	4.33667250020814e-30	6.46116546789253e-28	57.3890781139904
ENSMUSG00000046711	0.295351111561329	7.24002897900319	11.4819980559906	4.65326170288553e-30	6.85749153996979e-28	57.3534281154319
ENSMUSG00000022185	-0.294461540686306	6.96337115782905	-11.4450242642577	7.03816627036036e-30	1.02605869132845e-27	56.9157150068759
ENSMUSG00000045268	-0.189719846389223	7.36948244997339	-11.439532796324	7.48348351976808e-30	1.07937308043634e-27	56.8153814078348
ENSMUSG00000026842	-0.108698534238086	7.42802715770521	-11.4238754825816	8.91266014372477e-30	1.27197732872232e-27	56.5681124628466
ENSMUSG00000049124	0.417671756892781	7.0925938040409	11.386847313682	1.34626460956043e-29	1.90131828921044e-27	56.3089880784139
ENSMUSG00000038485	-0.159060551559815	7.05718409867614	-11.3829513234923	1.40587261581023e-29	1.96503308506754e-27	56.243520730403
ENSMUSG00000049339	0.323641425374816	6.58841124460394	11.3635149318027	1.74471476868598e-29	2.41375947284127e-27	56.0357657863685
ENSMUSG00000015944	-0.267083713406232	6.88705982914685	-11.3621717835811	1.77092231356695e-29	2.42526916437785e-27	56.0032869723881
ENSMUSG00000042772	-0.439886705648061	6.83691715906987	-11.3549863921479	1.91790441642395e-29	2.60029480778759e-27	55.9358169963596
ENSMUSG00000021610	0.256742081699607	6.7787447504792	11.3415595140996	2.22576229827884e-29	2.98781041980837e-27	55.7791445524636
ENSMUSG00000020358	0.59460619840686	6.68828371479548	11.3262292541754	2.63760123888069e-29	3.50594094085729e-27	55.6321219701701
ENSMUSG00000029649	0.188611622871968	6.52302199407404	11.298446012817	3.58588802781107e-29	4.67475671933293e-27	55.3338019556855
ENSMUSG00000048234	0.535827026354302	7.1559450479255	11.2945219478277	3.7446547580447e-29	4.8352408771019e-27	55.3077762816185
ENSMUSG00000015659	-0.0880648153013617	7.45950465435299	-11.3058401683283	3.30466085078029e-29	4.34996037037662e-27	55.1917713266675
ENSMUSG00000048756	-0.357768422822222	6.81038832877461	-11.2704570079167	4.88276565449628e-29	6.18696605080939e-27	55.0143156746673
ENSMUSG00000028191	0.350854922916305	6.72718367756998	11.2562971888487	5.70657050698726e-29	7.16385953090123e-27	54.8612610876873
ENSMUSG00000035545	-0.0563930149767176	7.56317085523033	-11.2763854851237	4.57397470156852e-29	5.85037254753453e-27	54.5646556987536
ENSMUSG00000011179	0.458813968337068	6.80074437612738	11.2146290660877	9.01917192550743e-29	1.12185259601862e-26	54.41877951091
ENSMUSG00000063200	0.21160182645951	6.86540968111347	11.1931342399547	1.14142685940732e-28	1.40686048725859e-26	54.1734717929408
ENSMUSG00000031090	-0.423832332286896	7.32354968088816	-11.1414688937585	2.0070147629078e-28	2.45145100500035e-26	53.6362915129897
ENSMUSG00000097768	-0.107535174389941	7.49770088479218	-11.1393400106515	2.0541282495875e-28	2.48659560784887e-26	53.2835172016468
ENSMUSG00000087595	-0.391749496908094	7.19952402500433	-11.1056250932533	2.96468204520672e-28	3.55709373176219e-26	53.2712128314356
ENSMUSG00000040331	0.183303171672653	6.73913392356171	11.102621149324	3.06305147604806e-28	3.64288174668944e-26	53.2086883106301
ENSMUSG00000086671	-0.283553997425466	7.38054735499123	-11.0941141998427	3.35954843706425e-28	3.9607615399754e-26	53.0195933292464
ENSMUSG00000021388	-0.386507714130838	6.92398167842618	-11.0821439100746	3.82556493064825e-28	4.47129390773526e-26	52.9984312953573
ENSMUSG00000001785	0.430276126920289	7.21103962434779	11.0718740518401	4.27613431466798e-28	4.95519906309987e-26	52.9030650502848
ENSMUSG00000089989	-0.339314087107234	7.18607450544631	-11.0663413174971	4.54030550088221e-28	5.21673406618313e-26	52.8508693849653
ENSMUSG00000030051	-0.485244134798523	7.03091077651927	-11.0258638837868	7.03365238029833e-28	8.01363520773822e-26	52.4204798986638
ENSMUSG00000002748	-0.200381240979964	7.12404314450752	-11.011123096217	8.24609473771681e-28	9.31671270449704e-26	52.2588506393687
ENSMUSG00000004044	-0.288678455195944	7.22948723764198	-10.9797204411376	1.15637512804586e-27	1.28509294967588e-25	51.9296783997231
ENSMUSG00000026339	-0.16604186574307	7.31846439788543	-10.9824928549972	1.1224049056653e-27	1.25765005876117e-25	51.9285100842976
ENSMUSG00000081984	0.579889342898453	7.00422305599631	10.9692462955947	1.29417573464198e-27	1.42653939920943e-25	51.8214495286467
ENSMUSG00000028478	0.245686310332204	6.57893017536576	10.9678139278003	1.3142450407864e-27	1.43697856959532e-25	51.7912354609773
ENSMUSG00000064917	-0.358601442134654	7.23214344672363	-10.9628896187283	1.38562545400105e-27	1.5029047924277e-25	51.7464157893046
ENSMUSG00000007021	0.300452433408604	6.55715404282928	10.9264198164594	2.04862276705758e-27	2.18702578549344e-25	51.3574937291335
ENSMUSG00000061740	-0.253192016190154	7.33008681393521	-10.9270743552905	2.03431807469513e-27	2.18702578549344e-25	51.335428469829
ENSMUSG00000047777	0.400473547270273	7.01565581327749	10.9146536523749	2.32347177282393e-27	2.44198684464704e-25	51.2431004604332
ENSMUSG00000044367	-0.192287992621544	7.4697791589746	-10.9226692857695	2.13253426752063e-27	2.25882028117537e-25	51.0509193456767
ENSMUSG00000058076	0.281892016817221	6.54525147247388	10.8909586282003	2.9928049479872e-27	3.12126534498542e-25	50.9861031794818
ENSMUSG00000020775	0.180152370674569	7.13068654884661	10.8326455176507	5.56797771184176e-27	5.76264441352294e-25	50.3860075573267
ENSMUSG00000094500	0.36699250624505	6.77321186118188	10.8263017713091	5.95590413597375e-27	6.11743547541909e-25	50.3025432455948
ENSMUSG00000034248	-0.192357564085175	7.28146495616937	-10.7862279168484	9.10658557312764e-27	9.21396173137796e-25	49.8791929415298
ENSMUSG00000022848	0.28561890059056	6.57975120928905	10.7780003818502	9.93430915683365e-27	9.97698989247042e-25	49.8066955090858
ENSMUSG00000040620	-0.133126173990735	7.52472414899783	-10.8163278730536	6.62070020261985e-27	6.74913183061052e-25	49.7885293109415
ENSMUSG00000021252	0.404898100391819	6.77392949734204	10.7482518652258	1.35995335555261e-26	1.34585748865565e-24	49.4939451707786
ENSMUSG00000024220	-0.228002613356188	7.23827611873492	-10.7467330832989	1.38190342901329e-26	1.35767005004074e-24	49.4859628644258
ENSMUSG00000046380	-0.0989493117309541	7.53504028516445	-10.7737438576582	1.03913931048604e-26	1.03593020379189e-24	49.2976059563131
ENSMUSG00000034832	-0.122597659359069	7.4286370296539	-10.743542574078	1.4291648938544e-26	1.39400126840849e-24	49.2696357594633
ENSMUSG00000022370	0.296739844816205	6.50371111046866	10.7253549408937	1.7308515400955e-26	1.66431809791594e-24	49.2659889126114
ENSMUSG00000033068	0.138713844861473	7.20822179866184	10.72041179891	1.82323924823396e-26	1.74080829067296e-24	49.215075613872
ENSMUSG00000032621	-0.288147341755502	7.2098832985408	-10.7085274085197	2.06585846689218e-26	1.95866497161707e-24	49.0968758125002
ENSMUSG00000030727	-0.243422953534748	7.19550955442032	-10.7005739635941	2.24584579767468e-26	2.1145262031162e-24	49.0137159461394
ENSMUSG00000050088	0.115796640568702	7.4416139475162	10.7262371549298	1.71485818678739e-26	1.6607176640331e-24	49.0034764197602
ENSMUSG00000002728	0.304899243022417	6.89319580332227	10.6930172192604	2.43123291901484e-26	2.27328661489678e-24	48.9237741470012
ENSMUSG00000091712	-0.0762612484596499	7.36774475218463	-10.6788336413267	2.82110915532764e-26	2.61976698136522e-24	48.667561549048
ENSMUSG00000035206	-0.230506756580176	7.05337060226449	-10.6263176987135	4.88527117991409e-26	4.50574875219559e-24	48.2469199701745
ENSMUSG00000031158	0.339168842471743	7.05339583452133	10.620785988887	5.17539994854397e-26	4.74108597988913e-24	48.1946577591625
ENSMUSG00000045594	0.256679740714715	7.13029401220104	10.6069058633237	5.98079545939569e-26	5.44212247238166e-24	48.0528071965434
ENSMUSG00000000409	0.347023164887569	7.21031666479845	10.599705188345	6.4463783650206e-26	5.82666652486328e-24	47.9623914627916
ENSMUSG00000021494	-0.226960685573957	7.16928127162465	-10.5662423480275	9.1273265274342e-26	8.19525119595715e-24	47.6367807295171
ENSMUSG00000030655	-0.12286543100879	7.33930726071577	-10.5636894092702	9.37232914206454e-26	8.35987095448099e-24	47.5399469647241
ENSMUSG00000030423	0.292738705302487	7.14726471076959	10.5546769194776	1.02905493545015e-25	9.05969273690466e-24	47.5185672030775
ENSMUSG00000063382	-0.100487024207879	7.35289319442539	-10.561541584946	9.58349597135847e-26	8.49235544965217e-24	47.4886484877326
