logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000093245	0.0786231000482251	7.58658911574601	4.60609340529964	4.18359271223033e-06	0.0207228029099318	3.94682701595838
ENSMUSG00000020627	0.140268155711584	7.00496223320134	4.6006974368601	4.29307970681545e-06	0.0207228029099318	3.84241521438239
ENSMUSG00000086291	0.222099519606679	7.37139201601602	4.50270235649638	6.83015048137643e-06	0.0207228029099318	3.4895334020082
ENSMUSG00000088464	0.299629954847318	7.26172140766938	4.50437801514205	6.77665441692614e-06	0.0207228029099318	3.46293851837738
ENSMUSG00000104271	0.168424910909136	7.36478735106111	4.43594265611585	9.32267295654983e-06	0.0207228029099318	3.22498219977345
ENSMUSG00000031986	0.170290764299418	7.49783025631061	4.43077504110175	9.54821206109588e-06	0.0207228029099318	3.2166433125735
ENSMUSG00000064043	0.194161441317211	7.03146817542152	4.34822938601948	1.39399034092821e-05	0.0208729418442636	2.81296094759619
ENSMUSG00000090290	0.189412113801516	7.37149087101166	4.32502219877684	1.54865943980019e-05	0.0208729418442636	2.75901177297773
ENSMUSG00000087556	0.194302878771378	7.29401657455437	4.27514774592762	1.93824986367863e-05	0.0208729418442636	2.54680396000623
ENSMUSG00000088119	0.195570388929158	7.3172781406084	4.27120370381444	1.97275248836458e-05	0.0208729418442636	2.52920092409192
ENSMUSG00000088170	0.0893728925573738	7.51046450344528	4.24466461507213	2.22059015394775e-05	0.0208729418442636	2.44056142419152
ENSMUSG00000057378	0.18180622183259	7.32470315337483	4.21280535690035	2.55731373291764e-05	0.0208729418442636	2.31026390496859
ENSMUSG00000067629	0.159632182523876	7.39781815887558	4.20762775271607	2.61643056998481e-05	0.0208729418442636	2.30724552715636
ENSMUSG00000020715	0.185191190997005	7.33562531151688	4.19409768905837	2.77711291749962e-05	0.0208729418442636	2.24111703265341
ENSMUSG00000065512	0.0791610130975151	7.58319749316363	4.20060512275613	2.69869370782578e-05	0.0208729418442636	2.23070685256142
ENSMUSG00000086924	0.1623009824173	7.47669061115122	4.17916408538459	2.96534655712091e-05	0.0208729418442636	2.19648748385338
ENSMUSG00000042246	0.158363343793696	7.02454690072113	4.1808587899057	2.94339042113344e-05	0.0208729418442636	2.16038356194986
ENSMUSG00000038473	0.112846206339365	7.43698295392693	4.15530392738579	3.29148513125176e-05	0.0208729418442636	2.10101713866671
ENSMUSG00000054199	0.155457446266377	7.44468962791105	4.1544350220544	3.30398255231281e-05	0.0208729418442636	2.09988424531254
ENSMUSG00000098960	0.171406162843899	7.4198984842138	4.14629675910717	3.42324396947737e-05	0.0208729418442636	2.06369189454808
ENSMUSG00000022983	0.152811874960968	7.23355660112965	4.11251119512371	3.96350277555836e-05	0.0208729418442636	1.91221498883794
ENSMUSG00000054517	0.127451335835644	6.74878297896245	4.08581618322165	4.44664096587032e-05	0.0208729418442636	1.81218400644439
ENSMUSG00000041528	0.170693417360158	7.42085219392621	4.07184129370209	4.72134403726931e-05	0.0208729418442636	1.78112116812566
ENSMUSG00000066406	0.164094215259441	7.24444171189839	4.06330426929434	4.8969945545031e-05	0.0208729418442636	1.72820816504836
ENSMUSG00000079645	0.181697599844187	7.41097705747245	4.05347857864259	5.10682744881805e-05	0.0208729418442636	1.7111464455845
ENSMUSG00000020776	0.164498463009822	7.28022447593992	4.05443077172465	5.08612577652209e-05	0.0208729418442636	1.700767369863
ENSMUSG00000102543	0.0840154395067243	7.61320413784604	4.06861327597012	4.78704656778879e-05	0.0208729418442636	1.68121232518108
