logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000009621	0.296740169150391	7.07676209495197	7.51754228715701	6.47897131690597e-14	5.6547127588341e-10	20.9182476027504
ENSMUSG00000022987	0.243703855266205	7.43164275648566	7.47994773128076	8.60567871638777e-14	5.6547127588341e-10	20.7128608685719
ENSMUSG00000003849	-0.226423033837741	6.82825560334516	-7.42628259580103	1.28750290501687e-13	5.6547127588341e-10	20.264077821265
ENSMUSG00000020898	0.167122741070737	7.25096626693237	7.37362171005626	1.9066783116789e-13	6.28059835867029e-10	19.8948974163441
ENSMUSG00000032178	0.245689263149051	7.11652274637388	7.32059510748828	2.82377367289047e-13	7.08829131733893e-10	19.5054518034885
ENSMUSG00000085655	0.170940075021769	7.47243539599165	7.30245444406868	3.22781936126545e-13	7.08829131733893e-10	19.4544503612481
ENSMUSG00000065608	0.262046322115479	7.51972569274132	7.25696457511305	4.5076503087491e-13	8.48468578115401e-10	19.1340886839036
ENSMUSG00000025369	0.138435400111977	6.85920049376734	7.22108207419036	5.85805828921947e-13	9.64822200234447e-10	18.8403268608359
ENSMUSG00000038697	0.260924469866405	7.43950955109921	7.12531969318718	1.17180779508145e-12	1.54397395079932e-09	18.2136403047219
ENSMUSG00000055897	0.19714728139108	7.37085913304994	7.12792197017489	1.15007029503965e-12	1.54397395079932e-09	18.2112685911367
ENSMUSG00000019810	-0.250237231324987	6.48626748706907	-7.10578173663165	1.34840981535336e-12	1.61514979337235e-09	18.0739505411838
ENSMUSG00000059273	0.153744401502129	6.79633448061124	7.00541367107378	2.75747093629874e-12	3.02770308805601e-09	17.374047991855
ENSMUSG00000074876	0.196154796015531	7.2748385510383	6.9860621738807	3.16178928738341e-12	3.20459505004337e-09	17.2190408381726
ENSMUSG00000071054	0.145861152756573	6.96439062293025	6.96657479486857	3.62756453628674e-12	3.41405645215101e-09	17.0850228366383
ENSMUSG00000053925	0.256947083569193	7.45171463531882	6.94220891349043	4.30543117133543e-12	3.46648741962128e-09	16.9574731090553
ENSMUSG00000005357	0.314533289462088	7.3104508802783	6.93776656116042	4.4417578189602e-12	3.46648741962128e-09	16.9144103889566
ENSMUSG00000002771	0.184239590274192	7.17285382753863	6.93678176629246	4.47254752076213e-12	3.46648741962128e-09	16.8764976456943
ENSMUSG00000024561	0.234095405721944	7.20538837062923	6.92374225003124	4.90050374788724e-12	3.58716874345346e-09	16.7938118022511
ENSMUSG00000035047	0.165038265121628	6.8108656301541	6.86226341418464	7.5231720804948e-12	5.2171218596105e-09	16.4196207062821
ENSMUSG00000034675	0.146311115447833	6.98255270969997	6.77434382708715	1.38006396351489e-11	9.09186139163607e-09	15.8109229667557
ENSMUSG00000047284	0.202171714113509	7.08893433532719	6.766843500049	1.45287898142309e-11	9.11577783772885e-09	15.7593945402335
ENSMUSG00000029538	0.195433322951217	7.22496846828572	6.75234623715243	1.60444557157616e-11	9.60917038685793e-09	15.6674197137797
ENSMUSG00000003778	0.202262327129554	7.42252900584017	6.71790681397827	2.02932751343634e-11	1.16253997030596e-08	15.4766928392962
ENSMUSG00000022842	0.210330066883853	7.20029915184534	6.67962179918373	2.63144300132963e-11	1.42344974808109e-08	15.1994744388809
ENSMUSG00000093085	0.325454400677655	7.17031912162079	6.67577495734459	2.70083816803486e-11	1.42344974808109e-08	15.1781086288556
ENSMUSG00000028863	0.193106096927339	7.41690050389304	6.6696622163219	2.81481104896786e-11	1.42645963004617e-08	15.1640978081358
ENSMUSG00000030795	0.184559848260471	7.4548413410837	6.62570525442548	3.78509189052273e-11	1.82771918445367e-08	14.8800940383691
ENSMUSG00000045934	0.309634439709819	7.19871344136725	6.62186218255639	3.88404198274914e-11	1.82771918445367e-08	14.8329435902245
ENSMUSG00000046947	0.197994244679687	7.22027963747348	6.54689889301823	6.40724935689695e-11	2.81870518042802e-08	14.3579681262133
ENSMUSG00000039934	0.237244118964928	7.02900738724592	6.54315751345589	6.56840915156793e-11	2.81870518042802e-08	14.3364012114742
ENSMUSG00000056856	0.182584384312601	7.29402297661655	6.54171169976256	6.63174412517217e-11	2.81870518042802e-08	14.3359572286941
ENSMUSG00000047603	0.261784128197041	7.28426415547344	6.5084885512919	8.26331790231405e-11	3.40242114627781e-08	14.1275556741139
ENSMUSG00000011751	0.175573390666332	7.21797651274044	6.47546510944483	1.02719449044277e-10	4.10130745638605e-08	13.9106529461048
ENSMUSG00000054021	0.278889679215744	7.22836131407856	6.46590186768777	1.09378963480789e-10	4.23875653771434e-08	13.8516620905717
ENSMUSG00000013707	0.217051446815339	6.94481884584497	6.3765749659839	1.95849672966547e-10	7.37290083144921e-08	13.3091213974531
ENSMUSG00000016933	0.163946003277487	7.15699041940786	6.35976826000815	2.18349339005333e-10	7.9915858075952e-08	13.1925979546335
ENSMUSG00000020630	0.166604372684952	7.12971890602608	6.35199790302187	2.29587339452822e-10	8.08171505127297e-08	13.142978152743
ENSMUSG00000053600	0.086874767648947	7.54516363029884	6.34965905868611	2.33079213682736e-10	8.08171505127297e-08	13.0789555594345
ENSMUSG00000044037	0.202213702910419	7.10043812208223	6.33690961172451	2.53045930558765e-10	8.43821178834917e-08	13.0520439456058
ENSMUSG00000065282	0.167119543140663	7.1461956744402	6.33399461629827	2.57840573439167e-10	8.43821178834917e-08	13.0341371833926
ENSMUSG00000031266	-0.225055427940773	6.8788415746865	-6.33116869453092	2.62573378356342e-10	8.43821178834917e-08	13.0201530617855
ENSMUSG00000037791	0.131983155762041	7.21167231398127	6.32475248186854	2.73636433395909e-10	8.58436582482023e-08	12.9814423051195
ENSMUSG00000078765	0.211731316704266	7.11843738807104	6.290018815264	3.41903136087759e-10	1.04765481885868e-07	12.7677529707126
ENSMUSG00000027067	0.204834351266559	7.08791765927046	6.24691077941835	4.50046058651517e-10	1.33503313184117e-07	12.5080396383919
ENSMUSG00000063511	0.159255471887874	7.27080886913819	6.24485810840317	4.55953938470344e-10	1.33503313184117e-07	12.5022493918867
ENSMUSG00000028859	0.223750021548209	6.98581314771208	6.23659207624053	4.80520605467055e-10	1.37637815165955e-07	12.4545135173724
ENSMUSG00000034000	0.274369015406779	7.28855652459676	6.23182249979578	4.9527880627323e-10	1.38846671307576e-07	12.4243362194863
ENSMUSG00000020156	0.180573467126699	7.2448769253587	6.21702643054912	5.43932708345864e-10	1.4930952844094e-07	12.3351455150152
ENSMUSG00000052488	0.163288049312994	6.97424034638484	6.21136030226284	5.63774381764818e-10	1.51597780696597e-07	12.2975961383911
ENSMUSG00000091784	0.18672041217669	7.54711623264444	6.17941412903764	6.89581279015756e-10	1.81718458646232e-07	12.0690550930014
ENSMUSG00000032724	0.260411700144776	7.10860131532997	6.15854176820191	7.86162872726167e-10	2.03107490412549e-07	11.9822400069311
ENSMUSG00000028759	0.224231678926119	7.23666811502858	6.15289712397158	8.14472805984045e-10	2.06374878685496e-07	11.9520508054864
ENSMUSG00000038002	0.179478901897718	7.4186969866553	6.14509778624804	8.55231506456451e-10	2.12613779793777e-07	11.9052664954999
ENSMUSG00000033597	0.201741359328108	7.10819443100914	6.1364402599183	9.02806538758535e-10	2.20284795457083e-07	11.8502299296062
ENSMUSG00000032816	0.267911330515011	7.19289269478983	6.13256806178394	9.24911629410206e-10	2.21575193256525e-07	11.8286381934512
ENSMUSG00000047250	0.346949013190196	7.26054490210531	6.11327154703392	1.04318222463072e-09	2.454458748524e-07	11.7188060882865
ENSMUSG00000002319	0.20672958231693	7.29100836286487	6.10282075592154	1.11326625992704e-09	2.57340284926294e-07	11.6587945911746
ENSMUSG00000017724	0.293765710702298	6.99598261768005	6.09584537562509	1.16257728484207e-09	2.62533046007835e-07	11.6160827601289
ENSMUSG00000005774	0.115833695092305	7.43996337540346	6.09405404612995	1.17558057942185e-09	2.62533046007835e-07	11.5908623364398
ENSMUSG00000033685	-0.140346313472633	6.71494044089773	-6.08800347381855	1.22055895130281e-09	2.64472798886329e-07	11.5716509866148
ENSMUSG00000002845	0.153006140171352	7.28956692871132	6.08749542679759	1.22441110595523e-09	2.64472798886329e-07	11.5677135148168
ENSMUSG00000097877	0.209552509365875	7.34167459935969	6.05693058483333	1.47931597672127e-09	3.14378504988378e-07	11.3892993160554
ENSMUSG00000040147	-0.215411442713598	6.57237210184772	-6.04382747278635	1.60380929106164e-09	3.32061053051695e-07	11.3069657804915
ENSMUSG00000032782	0.136847739990914	7.09474029818102	6.04143868170583	1.62758066199772e-09	3.32061053051695e-07	11.2924405971117
ENSMUSG00000008200	0.175452161904654	7.41428209400716	6.04038969638335	1.63812753858229e-09	3.32061053051695e-07	11.2913582407945
ENSMUSG00000015127	0.163615329393841	7.11408962443442	6.02023164393149	1.85423795363883e-09	3.70173322380989e-07	11.1697561747592
ENSMUSG00000075040	0.217842339314528	7.30171870447149	6.00759313645933	2.0036484867604e-09	3.94030932262016e-07	11.1016177346054
ENSMUSG00000029056	0.189724801205821	7.12931829185769	5.99978483038207	2.10175321887375e-09	4.0724559429236e-07	11.0525014817656
ENSMUSG00000040488	0.185615227304397	7.25385873181201	5.99684749920487	2.1398569445875e-09	4.08619639157752e-07	11.0388356314166
ENSMUSG00000042195	0.166244829953509	7.22720763724084	5.98219688448325	2.340187086638e-09	4.40490072193461e-07	10.9513043954341
ENSMUSG00000034807	0.266906215908895	7.18499683560109	5.95474716364501	2.76586181211811e-09	5.13281623048849e-07	10.7944222392229
ENSMUSG00000026563	0.135469408851029	6.84691566382188	5.94250501158144	2.979196018087e-09	5.4519287130992e-07	10.7260680081863
ENSMUSG00000010529	0.35199103946743	7.13201863465787	5.91770153662655	3.4616786038245e-09	6.24809277862899e-07	10.5834956326362
ENSMUSG00000041168	0.141342783532949	6.80873908533512	5.90994321670588	3.62764213442137e-09	6.45916388691027e-07	10.5391860334841
ENSMUSG00000034949	0.152809988396984	7.20329787509641	5.89264075778789	4.02616092900309e-09	7.07315952007263e-07	10.4405007254735
ENSMUSG00000021694	0.175729058010565	7.53079553690976	5.88823276959532	4.13431377812279e-09	7.16759451849287e-07	10.3615630663164
ENSMUSG00000017314	0.167036050152213	6.89925649070104	5.87700928731636	4.42261641748804e-09	7.54774914472387e-07	10.3524655269791
ENSMUSG00000006288	0.131003837746253	7.34994539671332	5.87530183901085	4.46815750826094e-09	7.54774914472387e-07	10.3370765502011
