logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000098475	-0.282132933052611	7.20825728119449	-10.8811798182163	3.3218947640566e-27	4.50382492110794e-23	50.8599636260648
ENSMUSG00000078853	0.58731269749554	6.75048478206589	10.6801681971332	2.78192613794855e-26	1.88586772891532e-22	48.6089492393239
ENSMUSG00000002731	0.201266098381937	7.16892230801889	10.5512852396081	1.06587402959334e-25	4.81704003107549e-22	47.3560400064956
ENSMUSG00000044502	0.232022158439034	6.49327848643525	10.3021371496505	1.37002385593622e-24	4.6436958596958e-21	44.8657159305603
ENSMUSG00000086671	-0.262652095939835	7.38054735499123	-10.1331506201177	7.49675663458837e-24	1.71084750879038e-20	43.2813628652166
ENSMUSG00000042275	0.335827704292689	6.65282735647197	10.1272251902704	7.95333979290945e-24	1.71084750879038e-20	43.1138928737459
ENSMUSG00000055302	0.202093310166958	6.24810243030361	10.1167021103711	8.83311149250087e-24	1.71084750879038e-20	43.1003364374098
ENSMUSG00000034501	0.22032774649388	7.15394920473083	10.0600624457445	1.55095892286385e-23	2.6284876345235e-20	42.5023399646695
ENSMUSG00000005469	0.128840681910307	6.97546176482896	10.0255669891255	2.18209297428559e-23	3.28720183837378e-20	42.0759871456211
ENSMUSG00000029708	0.315306108270336	6.66366364136138	9.99809281363358	2.86171481311988e-23	3.87991294362793e-20	41.8653539588626
ENSMUSG00000020525	0.326003450692286	6.94847253824002	9.88687722767292	8.51546684588351e-23	1.04956999542262e-19	40.7773413031612
ENSMUSG00000069844	0.38685794084235	6.9742893626893	9.30547194867685	2.11466537943301e-20	2.3892194345294e-17	35.4420756271494
ENSMUSG00000045594	0.230314972169698	7.13029401220104	9.22611387916349	4.38131010198268e-20	4.56936941251394e-17	34.7697912389101
ENSMUSG00000078908	-0.0618847032207972	7.22535316497656	-9.18327105466305	6.47652515208187e-20	6.27205200085186e-17	34.4343202146343
ENSMUSG00000028850	0.315189765851311	7.01996939888996	9.11812644258761	1.16954704425413e-19	1.05711458839983e-16	33.7896006898024
ENSMUSG00000059772	-0.268186684933013	7.32648914148154	-9.10948785365919	1.2645204458735e-19	1.07152301282206e-16	33.7575925926912
ENSMUSG00000051671	0.226315760022109	6.56984667007339	9.05927267963068	1.98807822122524e-19	1.58555085431599e-16	33.294991702943
ENSMUSG00000083307	0.342616479287454	6.76924470592194	9.0357827167232	2.45474999993053e-19	1.75165792100306e-16	33.0654482321478
ENSMUSG00000086043	-0.0618357297227172	7.6003115363231	-9.04920899300203	2.17617226535159e-19	1.63914130964649e-16	32.6734458368914
ENSMUSG00000032478	-0.116264123490556	7.47224401916677	-8.89788013565969	8.37742356028382e-19	5.6790554315164e-16	31.6657748608138
ENSMUSG00000003039	0.340823833775256	6.96736848278225	8.854045574561	1.23297507694615e-18	7.96032194915993e-16	31.4993945390143
ENSMUSG00000021692	-0.198839672099821	7.13787320637552	-8.79442496092093	2.0796703769978e-18	1.24946123148731e-15	31.0456967526499
