logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000069516	0.114793374266267	6.85478826809716	2.46683066827346	0.0136578604736647	0.999963088297411	-2.99033570786035
ENSMUSG00000031574	0.101607581555928	7.20500694556024	2.11931760914581	0.0341025970744394	0.999963088297411	-3.65741164010654
ENSMUSG00000101013	0.0646687553343117	6.98849506235656	2.05868084612668	0.0395657982160392	0.999963088297411	-3.77568076520298
ENSMUSG00000018500	0.0842688433864263	6.7380732555435	2.07752216041122	0.0377937547956422	0.999963088297411	-3.78946743571421
ENSMUSG00000037405	0.100980985826547	7.08585493918261	1.95222940084712	0.0509551566801597	0.999963088297411	-3.96966652427075
ENSMUSG00000095115	0.0442832148510384	7.12401857137642	1.86737905435271	0.0618950196494895	0.999963088297411	-4.09159144652804
ENSMUSG00000031480	0.0404498199796315	7.14821850922398	1.83339591567625	0.0667908127559681	0.999963088297411	-4.14854547161709
ENSMUSG00000064210	0.0656532124976676	7.33203778398469	1.82030734877015	0.0687595811399294	0.999963088297411	-4.18631369787137
ENSMUSG00000072640	0.0211568836491871	7.5907583141925	2.12204568716863	0.0338727711247509	0.999963088297411	-4.21029578259514
ENSMUSG00000018899	0.0831069529584703	7.08668698897606	1.79601181493069	0.0725404779333491	0.999963088297411	-4.21734038378832
ENSMUSG00000026822	0.0554252033648437	7.04711544679827	1.76786213853292	0.0771322903653203	0.999963088297411	-4.24861549875166
ENSMUSG00000033400	0.035623752723442	7.47516950780379	1.894968993279	0.0581421959610027	0.999963088297411	-4.2554745820207
ENSMUSG00000052387	0.0266257720223226	7.51840440086156	1.94837634946477	0.0514142357944509	0.999963088297411	-4.25608882470497
ENSMUSG00000035125	0.0442350089653347	7.55200707107741	1.98534159188832	0.0471497161999253	0.999963088297411	-4.2622413578933
ENSMUSG00000008200	0.0416396603250329	7.50293772194901	1.91362473978111	0.0557133368129372	0.999963088297411	-4.28021536013099
ENSMUSG00000041135	0.0867943410619816	7.20168459676064	1.7461547387531	0.0808327491277232	0.999963088297411	-4.28588666678645
ENSMUSG00000092876	0.0556162652568704	7.46582239094272	1.83234106949255	0.0669477422815425	0.999963088297411	-4.30181571629697
ENSMUSG00000026728	0.0675545883550752	6.97469948667247	1.74354337848414	0.0812874651030812	0.999963088297411	-4.31672443304099
ENSMUSG00000100967	0.0375202307027358	7.4077273263458	1.80491352494247	0.071135886662172	0.999963088297411	-4.37659939404435
ENSMUSG00000025017	0.0552975663639561	7.35590613270424	1.71438493847298	0.0865071785066193	0.999963088297411	-4.37955692870779
ENSMUSG00000087478	0.0431551902438132	7.44597329226598	1.74684438395427	0.0807130067153257	0.999963088297411	-4.40354502160931
ENSMUSG00000087177	0.0429485025190077	7.53682752406398	1.87876570841731	0.0603225709166545	0.999963088297411	-4.4078601209212
ENSMUSG00000098960	0.0201135914495163	7.50206544177528	1.8786443367771	0.0603391555049002	0.999963088297411	-4.42387749849553
ENSMUSG00000044317	0.054659800454214	6.83470459980627	1.69561816177101	0.0900075685901453	0.999963088297411	-4.42430118831833
ENSMUSG00000088290	0.01999632458595	7.62033149308725	1.99410833899643	0.046183194155183	0.999963088297411	-4.42734892989076
ENSMUSG00000079036	0.0436213755880246	7.46490158040393	1.8105729378194	0.0702545463528925	0.999963088297411	-4.43581528828159
ENSMUSG00000079144	0.0298476764283739	7.47338080985102	1.86517133455847	0.0622037900882762	0.999963088297411	-4.43699062838706
ENSMUSG00000051439	0.0684980339937207	6.68598848778881	1.67640931389781	0.0937076027984226	0.999963088297411	-4.45228170987327
ENSMUSG00000103109	0.0548311854476857	7.30208762122368	1.64299077714252	0.100434685685008	0.999963088297411	-4.45594590230239
ENSMUSG00000034601	0.062243633919949	7.22019340710518	1.64253734996086	0.100528539792157	0.999963088297411	-4.45619556753927
ENSMUSG00000031537	0.042707565493691	6.93139310871	1.64124079784038	0.10079729672602	0.999963088297411	-4.45872344294681
ENSMUSG00000004665	0.0767638146709881	7.12623726413069	1.61783601313076	0.105747944841964	0.999963088297411	-4.46932911799815
ENSMUSG00000026200	0.0321079789919549	7.47676290460788	1.82027964294385	0.0687637986711952	0.999963088297411	-4.47622985228183
ENSMUSG00000024978	0.0210517951110782	7.54524720639629	1.86221309586194	0.0626195249248557	0.999963088297411	-4.4962523096628
ENSMUSG00000022637	0.0702270251884167	7.23041482814981	1.59361724148115	0.111071895717938	0.999963088297411	-4.50477192702397
ENSMUSG00000000290	0.0741621641971184	7.08961276502439	1.59551402220593	0.11064743583501	0.999963088297411	-4.50650800135327
ENSMUSG00000044229	0.0379945980786873	7.50976788579734	1.79103726554854	0.0733352467549937	0.999963088297411	-4.51571902134878
ENSMUSG00000084603	0.0263478928228116	7.57498325128816	1.91604006255389	0.0554051493064788	0.999963088297411	-4.51899783348479
ENSMUSG00000070427	0.046833837602942	7.22324891343054	1.59097305506763	0.111665753590079	0.999963088297411	-4.52786203387545
ENSMUSG00000088217	0.0675160975752824	7.37352679768454	1.60803891017524	0.107876706676971	0.999963088297411	-4.53469464581271
ENSMUSG00000055254	0.0242977148428389	7.3406507722708	1.64493456864431	0.100033135066586	0.999963088297411	-4.53542375379299
ENSMUSG00000069874	0.0955618746483262	6.87799793792936	1.66859594310365	0.0952471154137747	0.999963088297411	-4.53845811383816
ENSMUSG00000041653	0.0271567934810628	7.50374073911973	1.83500451868465	0.0665520841740263	0.999963088297411	-4.5414443407226
ENSMUSG00000001280	0.0335921824018399	7.58181470011143	1.8595279548684	0.0629988673866851	0.999963088297411	-4.54942397020118
ENSMUSG00000056071	0.072197029531293	7.12066623457661	1.55545235265615	0.119888544666305	0.999963088297411	-4.55537479838539
ENSMUSG00000083353	0.0492625585010913	6.93289152936277	1.55843356731754	0.119180674517287	0.999963088297411	-4.57209945968491
ENSMUSG00000038593	0.0243300950705283	7.53568530122462	1.82001461657494	0.0688041531697113	0.999963088297411	-4.57457067062901
ENSMUSG00000037926	0.0338846013349077	7.40879514382769	1.6469685035565	0.0996143345283676	0.999963088297411	-4.57811476440681
ENSMUSG00000085316	0.0717403585534804	7.24096760322444	1.5560194736584	0.119753632371084	0.999963088297411	-4.58098261308111
ENSMUSG00000093245	0.0809799340022073	7.35315658782271	1.58422663547253	0.113192286607812	0.999963088297411	-4.58190392415794
ENSMUSG00000032806	0.0258406719760114	7.41672521876835	1.65260242707882	0.0984615744078968	0.999963088297411	-4.58303610406449
ENSMUSG00000048271	0.0376015482253491	7.55281077951726	1.78217137694648	0.07476937990041	0.999963088297411	-4.58910208962296
ENSMUSG00000024079	0.0496524544320991	7.41732327133963	1.61307573160436	0.106778081568653	0.999963088297411	-4.59052180751997
ENSMUSG00000039741	0.0351928966894652	7.38718765169276	1.62333167575109	0.104568493474868	0.999963088297411	-4.60644226342113
ENSMUSG00000086782	0.0430513892968065	7.26930623747338	1.57639037923623	0.11498601393281	0.999963088297411	-4.60688139322443
ENSMUSG00000084507	0.0978649328852921	7.43480347241516	1.53084687960048	0.125857389143821	0.999963088297411	-4.60856736138996
ENSMUSG00000029484	0.0505881964275892	7.09781571388525	1.52237301425731	0.127965772143136	0.999963088297411	-4.61233873329602
ENSMUSG00000096862	0.0695852543854096	7.37264247692611	1.55833165256574	0.119204819310595	0.999963088297411	-4.61534923356238
ENSMUSG00000080316	0.0341541769173075	7.58056131800065	1.82986253378424	0.0673176692654847	0.999963088297411	-4.61715265725102
ENSMUSG00000095403	0.0570812799458347	7.39232795832186	1.58787763206962	0.112364135201947	0.999963088297411	-4.62158276262036
ENSMUSG00000026339	0.0249661505589174	7.25210751058492	1.56417630922925	0.117826335564884	0.999963088297411	-4.62421089037177
ENSMUSG00000002885	0.0687100345621481	6.99484417135891	1.52686468148284	0.126844804099555	0.999963088297411	-4.62938377276714
ENSMUSG00000041797	0.0303639239079132	7.20133240061378	1.50749662617235	0.131733489270931	0.999963088297411	-4.63212388176996
