logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000003849	-0.27631398550537	6.82825560334516	-9.15587340244257	7.45070657021412e-20	6.29495445573326e-16	34.1878334827416
ENSMUSG00000009621	0.356790021112336	7.07676209495197	9.12856789030742	9.55518284112517e-20	6.29495445573326e-16	33.9465986124129
ENSMUSG00000029538	0.249924819803426	7.22496846828572	8.78181973741904	2.11652252471472e-18	9.29576692854707e-15	30.9475244171913
ENSMUSG00000024561	0.290006802910684	7.20538837062923	8.72237685191267	3.55878032074576e-18	1.11870159511036e-14	30.446499169157
ENSMUSG00000085655	0.19924737986837	7.47243539599165	8.69663247579437	4.45235891494151e-18	1.11870159511036e-14	30.3058532401941
ENSMUSG00000032178	0.288958768356629	7.11652274637388	8.68111969342626	5.09426955879035e-18	1.11870159511036e-14	30.0929527064484
ENSMUSG00000074876	0.238003587907658	7.2748385510383	8.62470165654106	8.29801377244109e-18	1.5619232780812e-14	29.6406659904866
ENSMUSG00000020898	0.192965711234265	7.25096626693237	8.60758000370991	9.61656024409724e-18	1.58384747220282e-14	29.4964702021924
ENSMUSG00000035047	0.209066440462791	6.8108656301541	8.58630544574299	1.15460032781373e-17	1.6903348799193e-14	29.3472926473246
ENSMUSG00000022987	0.27359101596731	7.43164275648566	8.5699104652652	1.32893084663458e-17	1.75099928352572e-14	29.2340385731854
ENSMUSG00000053925	0.306775018213908	7.45171463531882	8.53952309823583	1.72346134148399e-17	2.06439333049027e-14	28.9790141623594
ENSMUSG00000019810	-0.297431870897973	6.48626748706907	-8.50445666976672	2.32387284031129e-17	2.5516123786618e-14	28.6901837721875
ENSMUSG00000045934	0.386147546453842	7.19871344136725	8.46240657855058	3.32053297392792e-17	3.36548788188264e-14	28.3006945025962
ENSMUSG00000065608	0.298228445628181	7.51972569274132	8.43276438017816	4.26609287097063e-17	4.01500283342208e-14	28.1069780259206
ENSMUSG00000055897	0.226446662299321	7.37085913304994	8.33745108743166	9.49489800317294e-17	8.34031840598711e-14	27.313744606964
ENSMUSG00000002771	0.219080370644647	7.17285382753863	8.31721865339558	1.12399596820587e-16	9.25610679817534e-14	27.105823780507
ENSMUSG00000038697	0.294927856137823	7.43950955109921	8.20862874688652	2.76154783378416e-16	2.14036201517295e-13	26.2919965485322
ENSMUSG00000013707	0.282654725737851	6.94481884584497	8.17546404697246	3.62586783058196e-16	2.65413525198599e-13	26.0012445080048
ENSMUSG00000025369	0.157323223205566	6.85920049376734	8.16319878220618	4.00896926695462e-16	2.7801146874418e-13	25.9012529583419
ENSMUSG00000039934	0.295445454233425	7.02900738724592	8.13726932113241	4.95501605242264e-16	3.26436457533604e-13	25.6839414669374
ENSMUSG00000031266	-0.28514073367489	6.8788415746865	-8.12030394115317	5.68980762277881e-16	3.56994786846351e-13	25.5511936897974
ENSMUSG00000059273	0.177816245529019	6.79633448061124	8.04406071891035	1.05562398731684e-15	6.32222802585758e-13	24.9763403419548
ENSMUSG00000054021	0.338745691752139	7.22836131407856	8.02743493337129	1.20703794679638e-15	6.91475303782133e-13	24.8333124638475
ENSMUSG00000005357	0.352586972990262	7.3104508802783	7.93984022276933	2.43517124728529e-15	1.33690901475962e-12	24.1714610172542
ENSMUSG00000028859	0.285044258414876	6.98581314771208	7.85579864223942	4.74234810137819e-15	2.40677070474155e-12	23.51463586238
ENSMUSG00000032816	0.337168870412917	7.19289269478983	7.85561449564547	4.74924395289012e-15	2.40677070474155e-12	23.5080057605875
ENSMUSG00000071054	0.164572734043872	6.96439062293025	7.83427475324212	5.61899138354089e-15	2.74206779516795e-12	23.3423074034323
ENSMUSG00000053600	0.105447117551268	7.54516363029884	7.82381387508636	6.100862946689e-15	2.87089179234194e-12	23.2376116474875
ENSMUSG00000022842	0.241728561794275	7.20029915184534	7.75574082713018	1.03947458421651e-14	4.72279900746093e-12	22.7518493998018
ENSMUSG00000093085	0.371132852174228	7.17031912162079	7.72694755231366	1.30053873070721e-14	5.71196610526606e-12	22.5404106026268
ENSMUSG00000029089	-0.381436077866125	6.96929428610872	-7.67876945768544	1.8887666399403e-14	8.02786749930756e-12	22.1878969126958
ENSMUSG00000034675	0.165185064927866	6.98255270969997	7.63264094125188	2.69425782648148e-14	1.10936066005375e-11	21.8311793694721
ENSMUSG00000025537	0.174847841608607	7.1576033612315	7.62486160045825	2.8600108666611e-14	1.14192433876142e-11	21.7716143770307
ENSMUSG00000008200	0.213934473728665	7.41428209400716	7.53830389317828	5.53572221133803e-14	2.06680081034695e-11	21.1573454520008
ENSMUSG00000021694	0.218548326973916	7.53079553690976	7.54203352604682	5.3812132041459e-14	2.06680081034695e-11	21.151274829896
ENSMUSG00000028863	0.215109077810856	7.41690050389304	7.53206806215678	5.80385777040355e-14	2.06680081034695e-11	21.108766762789
ENSMUSG00000031805	0.231411899211347	7.06094692678779	7.53210392502444	5.80227976845334e-14	2.06680081034695e-11	21.0948136149819
ENSMUSG00000030795	0.20601593825389	7.4548413410837	7.51938518981732	6.38921953342068e-14	2.21537780453555e-11	21.0134844308216
ENSMUSG00000010529	0.440780712412441	7.13201863465787	7.51093215139274	6.81120964724201e-14	2.30114098236053e-11	20.9476797949007
ENSMUSG00000050846	0.23799565470051	7.33342937616708	7.50443493542185	7.15408008500314e-14	2.33166196442754e-11	20.9086115193836
ENSMUSG00000042195	0.206074688203315	7.22720763724084	7.5025721519134	7.25547514735346e-14	2.33166196442754e-11	20.8817871499801
ENSMUSG00000017724	0.362503539817572	6.99598261768005	7.49696616346512	7.56922204833213e-14	2.37457308830534e-11	20.8458302281884
ENSMUSG00000047250	0.410741749599667	7.26054490210531	7.46595557105729	9.56133158892195e-14	2.92976988408455e-11	20.6265858596794
ENSMUSG00000032724	0.311084388563297	7.10860131532997	7.4307673563422	1.2450085866502e-13	3.72823480402341e-11	20.3637142829194
ENSMUSG00000021040	-0.203697660854369	7.0608706180085	-7.42134134627448	1.33597419968934e-13	3.91173245669039e-11	20.2956575283315
ENSMUSG00000037791	0.153371188036725	7.21167231398127	7.40419933561907	1.51844565220684e-13	4.34935650292985e-11	20.1733663987516
ENSMUSG00000003778	0.219488043542232	7.42252900584017	7.39479213173725	1.62877228309724e-13	4.56610714938069e-11	20.1129667806841
ENSMUSG00000056856	0.203430947465492	7.29402297661655	7.37335127795782	1.91051384150449e-13	5.19794018473186e-11	19.9599298951754
ENSMUSG00000005774	0.137976009226946	7.43996337540346	7.37177280416605	1.93305304380587e-13	5.19794018473186e-11	19.93757058172
ENSMUSG00000046947	0.220817144955558	7.22027963747348	7.36613628863817	2.01569045458601e-13	5.31174748592504e-11	19.902207892011
ENSMUSG00000044037	0.233363117908894	7.10043812208223	7.35277789344926	2.22565352499872e-13	5.75004134223199e-11	19.8026046034095
ENSMUSG00000026174	-0.194266333143879	7.28128819421057	-7.34733031633554	2.31731758765219e-13	5.86511000554365e-11	19.7747478270418
