logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.423625416060983	7.14821850922398	21.2178415676529	1.4501567524546e-96	1.91884741484793e-92	208.264669664324
ENSMUSG00000060397	0.585117849925962	7.05027331219665	15.8962098702736	8.07690826527561e-56	5.34368250830634e-52	115.773522908094
ENSMUSG00000029484	0.45711448291128	7.09781571388525	14.9470498616914	1.14454303199423e-49	5.04819779978255e-46	101.761098163186
ENSMUSG00000087478	0.297027656879406	7.44597329226598	14.4590846834037	1.21630219676377e-46	3.50250642828424e-43	95.0776418809438
ENSMUSG00000095115	0.320042979172566	7.12401857137642	14.4530768185423	1.32349849920051e-46	3.50250642828424e-43	94.7676563169525
ENSMUSG00000020100	0.230383326171914	7.41912834386016	14.0175256262713	5.53794800113315e-44	1.22130213251657e-40	89.0239655003063
ENSMUSG00000017774	0.299254516544185	7.25539574927476	13.9225181816841	2.0197806569885e-43	3.81796252189597e-40	87.6474947514525
ENSMUSG00000019564	0.240824423063819	7.37510527393827	13.7234241069246	2.9605837584541e-42	4.89680553648309e-39	85.0781106693931
ENSMUSG00000020097	0.22686849051751	7.45533133661596	13.6571886724684	7.17534449356673e-42	9.49441583388749e-39	84.2106368094109
ENSMUSG00000042745	0.354217090959793	6.79550177114413	13.6608226225317	6.83587859167831e-42	9.49441583388749e-39	84.0866102048372
ENSMUSG00000029710	0.487951408872659	7.32045919505559	13.6213896774793	1.15589182149515e-41	1.39043278018398e-38	83.6906609633697
ENSMUSG00000042364	0.364942606587799	7.21700116789045	13.6090073983217	1.36277092241565e-41	1.50268207045033e-38	83.4871571115765
ENSMUSG00000048728	0.408458519716424	7.24297334302567	13.3167619367922	6.37483045099043e-40	6.48859665596195e-37	79.7081012799905
ENSMUSG00000050105	0.322710500764743	6.75097155368489	13.1949839507125	3.09295989350732e-39	2.92328895077778e-36	78.0853885640306
ENSMUSG00000030287	0.292563976126618	7.43439657386088	13.1796989608037	3.76746934550678e-39	3.32341029198305e-36	78.0170841508513
ENSMUSG00000041598	0.244430312523066	6.94378599322312	13.1239172081039	7.72555353839127e-39	6.38903277624958e-36	77.1317737156938
ENSMUSG00000042246	0.235656930428068	7.18539655921655	12.9960896089735	3.96235934188034e-38	3.08411404775063e-35	75.5967373444251
ENSMUSG00000027276	0.353592406497985	7.33866035612515	12.985390603706	4.54032458681698e-38	3.33764305182013e-35	75.5385039761807
ENSMUSG00000103039	0.211875717013061	7.56441455623511	12.9134299430039	1.13142525385734e-37	7.87948366265278e-35	74.5728911752522
ENSMUSG00000026799	-0.362280888983203	6.99154446112593	-12.8883960427136	1.55271260997671e-37	1.02727466276059e-34	74.2395628802167
