logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000098475	-0.307352666590814	7.20825728119449	-11.6652233447935	5.87959340392434e-31	7.97155273704062e-27	59.3569451342015
ENSMUSG00000078853	0.616447939656132	6.75048478206589	11.2692615885158	4.94749279314262e-29	3.35390536447138e-25	54.8571600759399
ENSMUSG00000002731	0.210889717016927	7.16892230801889	11.1347140721325	2.16032014574995e-28	9.76320684535927e-25	53.4702128029987
ENSMUSG00000044502	0.250368487122892	6.49327848643525	11.0791839611793	3.95036108948101e-28	1.33897489127959e-24	52.868363006854
ENSMUSG00000005469	0.140400421619558	6.97546176482896	10.9501421017087	1.5887749824248e-27	4.3081222423431e-24	51.4097605017195
ENSMUSG00000042275	0.362881643558258	6.65282735647197	10.9019574613509	2.6611735534339e-27	6.01336517290947e-24	50.9631769544933
ENSMUSG00000029708	0.342927649720878	6.66366364136138	10.8345509227024	5.45643268093261e-27	1.05683306125835e-23	50.2582287392877
ENSMUSG00000055302	0.216288961787999	6.24810243030361	10.7935273231333	8.42972053615934e-27	1.4286268878656e-23	49.9289758026196
ENSMUSG00000034501	0.230379588206358	7.15394920473083	10.5971220592245	6.6220131580084e-26	9.97569493291976e-23	47.8732878922664
ENSMUSG00000020525	0.342794133223104	6.94847253824002	10.4517032006868	2.97803665460633e-25	4.03762209631526e-22	46.3406483275971
ENSMUSG00000086671	-0.274406382718877	7.38054735499123	-10.4032624007679	4.8929187308868e-25	6.03074474121484e-22	45.9524890655374
ENSMUSG00000078908	-0.0681857211268841	7.22535316497656	-10.0753758125262	1.33237371580471e-23	1.50536023657335e-20	42.7398565904586
ENSMUSG00000028850	0.341930493533734	7.01996939888996	10.026597344847	2.15998793402945e-23	2.25270126227471e-20	42.1923736583087
ENSMUSG00000086043	-0.0692520573098063	7.6003115363231	-9.98809416197594	3.15795017310041e-23	3.05824917477824e-20	41.3601684390901
ENSMUSG00000045594	0.244296801478936	7.13029401220104	9.87645212290731	9.42643300142747e-23	8.52023857555691e-20	40.7829810898654
ENSMUSG00000069844	0.406825202211798	6.9742893626893	9.86355629612719	1.0687765889092e-22	9.05654562026936e-20	40.627545854817
ENSMUSG00000083307	0.364571556410192	6.76924470592194	9.61025245361532	1.22084580430809e-21	9.73660436165238e-19	38.2520706836867
ENSMUSG00000021692	-0.217957290391304	7.13787320637552	-9.56263887744255	1.91697609145362e-21	1.44390899155157e-18	37.867940231059
ENSMUSG00000059772	-0.284216075996223	7.32648914148154	-9.47780407593602	4.26089502733592e-21	2.88846073903102e-18	37.0686659896858
ENSMUSG00000032478	-0.126765373390475	7.47224401916677	-9.50236153720221	3.38364231308795e-21	2.41449592004455e-18	37.0640586431246
ENSMUSG00000051671	0.236785762675653	6.56984667007339	9.46046188339471	5.01251580205228e-21	3.23617567829642e-18	36.9010991967739
ENSMUSG00000097075	-0.229626241797345	6.59954030345948	-9.43426990350254	6.40303372714509e-21	3.94601505784696e-18	36.6463820921724
ENSMUSG00000003039	0.360118891822232	6.96736848278225	9.41947151673546	7.35088957437785e-21	4.33318960214848e-18	36.5078463469137
ENSMUSG00000025332	-0.0656974710254987	7.20273120514154	-9.38384604020171	1.02402672609249e-20	5.57262585534165e-18	36.2374968015683
ENSMUSG00000036893	-0.135402331966585	7.29225192759253	-9.38347594302718	1.02755307850377e-20	5.57262585534165e-18	36.2200860629308
ENSMUSG00000046879	0.458278622705529	6.89509577651751	9.29315728256082	2.36864887878095e-20	1.23515928840431e-17	35.3783200569257
ENSMUSG00000020358	0.491379549254195	6.68828371479548	9.26873526743708	2.96489065959218e-20	1.48881435417596e-17	35.1622419852826
ENSMUSG00000021266	0.251482162592829	6.93440121486706	9.25332707011203	3.41510585942767e-20	1.59662087041794e-17	35.0043108644453
ENSMUSG00000044367	-0.161487583704421	7.4697791589746	-9.25962585826258	3.22342515812351e-20	1.56082851049423e-17	34.8835527496683
ENSMUSG00000092384	-0.211776555855378	7.19170536212364	-9.22034493256644	4.6185217740482e-20	2.08726394041818e-17	34.7668348633256
ENSMUSG00000005357	0.11326221355918	7.21716551198907	9.20787298693177	5.17562386266415e-20	2.26358413967744e-17	34.6544419416055
ENSMUSG00000047669	0.172459167375436	7.07342351508438	9.17112180464846	7.23337750346239e-20	3.06469163099822e-17	34.2930025917022
ENSMUSG00000030612	0.20963132809577	6.66866603884583	9.1219525662144	1.12976932626831e-19	4.64164015925629e-17	33.8574870542335
ENSMUSG00000021179	0.229071743780199	6.82855502128026	9.06649816513257	1.86303336783629e-19	7.42911952974248e-17	33.3569639704872
ENSMUSG00000048281	0.329390404940433	6.92364396459714	9.06170804316427	1.94503148289194e-19	7.53449624144256e-17	33.3199382196838
ENSMUSG00000051316	0.34841751794608	6.6462916557989	9.05324833290126	2.09865077473237e-19	7.83909026706343e-17	33.2621904077151
ENSMUSG00000051721	-0.0686480976735879	7.31397545480023	-9.05111219513536	2.13930033840793e-19	7.83909026706343e-17	33.229268366197
ENSMUSG00000048234	0.460175668824566	7.1559450479255	9.0339559418951	2.49528102438236e-19	8.90290003383579e-17	33.113956803877
ENSMUSG00000034674	0.184642769938959	7.30556233362411	9.02800182325633	2.63203290110916e-19	8.9212755183095e-17	33.0545018953217
ENSMUSG00000102340	0.11730696064705	7.43134959281942	9.02944991545711	2.59810705274339e-19	8.9212755183095e-17	32.9332894375552
ENSMUSG00000034620	0.176931597528798	7.29301976310612	8.99421168362885	3.56059141505468e-19	1.17742679037345e-16	32.7657544128984
ENSMUSG00000045284	0.174891052923122	7.1334525612042	8.95737714547058	4.94368257230864e-19	1.59586781703239e-16	32.4387236963289
ENSMUSG00000024150	0.231953155056056	6.56539478529092	8.94210380690344	5.66224490800427e-19	1.78531898750516e-16	32.3033518576606
ENSMUSG00000010453	-0.077657203134974	7.2047773558532	-8.91663234802929	7.09692423533705e-19	2.18682042687954e-16	32.099138259537
ENSMUSG00000030815	-0.308588126325082	7.04978985710327	-8.91057986079903	7.48751215197313e-19	2.25590421681004e-16	32.0379165385468
ENSMUSG00000022151	0.166561947376734	6.56996787963646	8.89042419436172	8.94776136015974e-19	2.63725540263143e-16	31.8563955569425
ENSMUSG00000026104	0.427277853806618	6.8254939579713	8.88647074477261	9.26557229908833e-19	2.67282189853276e-16	31.8108159383489
ENSMUSG00000059981	-0.0893192080267422	7.36738747720896	-8.86104953688499	1.15927945305914e-18	3.27448142178663e-16	31.5106799285802
ENSMUSG00000028268	0.534735079300301	6.85081821843478	8.8150342758854	1.73650233630957e-18	4.80479564809902e-16	31.2091727624142
ENSMUSG00000048965	0.110756762756957	7.19850334410613	8.80849881098524	1.83878077850176e-18	4.98603795898537e-16	31.1710394620116
ENSMUSG00000032870	0.244668036115087	6.48457625836384	8.75374366925652	2.96541600579378e-18	7.88335494246118e-16	30.6998755906695
ENSMUSG00000035206	-0.189091959815797	7.05337060226449	-8.73985810980789	3.34601048346372e-18	8.72407887207713e-16	30.5757342791512
ENSMUSG00000064917	-0.273462976050355	7.23214344672363	-8.70203612406769	4.64486775385754e-18	1.18820975484529e-15	30.2535938008968
ENSMUSG00000024425	0.250571368839852	6.88801732206921	8.68430125005781	5.4146086570191e-18	1.35946785503454e-15	30.0896267094832
ENSMUSG00000040331	0.142534123533208	6.73913392356171	8.67138319358663	6.0533186244885e-18	1.49219807110573e-15	29.9855915375587
ENSMUSG00000042873	0.1587309577056	6.73176370821445	8.62972143206088	8.66386051305865e-18	2.09758251492945e-15	29.6383552133057
ENSMUSG00000011179	0.357722467077108	6.80074437612738	8.58368029572871	1.28522340425272e-17	3.00432050256179e-15	29.2576182524516
ENSMUSG00000049124	0.333155944879437	7.0925938040409	8.56361746760856	1.52524838708407e-17	3.50496909018404e-15	29.102423780994
ENSMUSG00000037415	-0.0768759926835276	7.47155413058639	-8.58851625373721	1.2331897996491e-17	2.93326093046358e-15	29.0006285900058
ENSMUSG00000049339	0.239472062460296	6.58841124460394	8.5370058150881	1.91303635842522e-17	4.32282449125485e-15	28.8825760438309
ENSMUSG00000055430	0.184393913156579	7.18841976488797	8.5279735874253	2.06561686670303e-17	4.51703765786447e-15	28.8150405448143
ENSMUSG00000005873	0.240580660407351	6.58172231001009	8.52864344383903	2.05390009387003e-17	4.51703765786447e-15	28.8137249141107
ENSMUSG00000005370	0.366446130977053	6.76869928830515	8.51531252140343	2.29990547817658e-17	4.94954261478066e-15	28.6948215517269
ENSMUSG00000089989	-0.251640021710769	7.18607450544631	-8.45802877075633	3.73254874915496e-17	7.90717124078795e-15	28.2308279918252
