logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000026740	0.0230153404274569	7.0099724296424	1.00253688461375	0.316122800957446	0.99996488869729	-5.16323784419759
ENSMUSG00000020627	0.0303864142753714	7.00496223320134	0.996584610284888	0.319004390190683	0.99996488869729	-5.16942399515596
ENSMUSG00000026113	0.041558927104945	6.80804931633943	0.968363221342727	0.332900111698317	0.99996488869729	-5.20537909516618
ENSMUSG00000042246	0.0361374195781998	7.02454690072113	0.953411980958276	0.34041789042888	0.99996488869729	-5.20604775493764
ENSMUSG00000030655	0.0350255835644502	7.11259707338158	0.922362393240727	0.35637484103981	0.99996488869729	-5.23134137141981
ENSMUSG00000088464	0.0620667610421393	7.26172140766938	0.901190842700292	0.367521250485824	0.99996488869729	-5.24724499721392
ENSMUSG00000028613	0.0280534137622714	7.14812114704273	0.920303797254878	0.357449203203441	0.99996488869729	-5.24982632576249
ENSMUSG00000096054	0.0444094065135356	7.05190672508971	0.863753289908868	0.387756260275759	0.99996488869729	-5.27732322856255
ENSMUSG00000088119	0.0412153744790382	7.3172781406084	0.870753960796183	0.383921630448505	0.99996488869729	-5.28213089083809
ENSMUSG00000039357	0.0393820119010391	7.04699518773661	0.853373217014495	0.393484758723768	0.99996488869729	-5.28325405975605
ENSMUSG00000083076	0.0230618271048479	6.84849878216321	0.842305467215731	0.399648912074499	0.99996488869729	-5.2950616022267
ENSMUSG00000087556	0.0400646029564999	7.29401657455437	0.851025060132538	0.394787722310203	0.99996488869729	-5.29968763192472
ENSMUSG00000002845	0.0405274372995255	6.61632118312915	0.887853273975509	0.374653519599904	0.99996488869729	-5.30252257488673
ENSMUSG00000058006	0.0311804792495334	7.17562246057176	0.827433421910585	0.408022731180488	0.99996488869729	-5.30970686169034
ENSMUSG00000038170	0.0305530731801493	6.96231691387326	0.815046851233311	0.415076250811383	0.99996488869729	-5.31115996428647
ENSMUSG00000040479	0.0399734132216674	7.35597737113293	0.897910235504367	0.369267663037813	0.99996488869729	-5.31616236585448
ENSMUSG00000020715	0.0394781931275716	7.33562531151688	0.853604113438795	0.393356777941128	0.99996488869729	-5.31799813762688
ENSMUSG00000086905	0.0311907026655538	6.96310205064075	0.802596329658524	0.422238315149676	0.99996488869729	-5.32069585977261
ENSMUSG00000032198	0.03885826300173	7.14504280353057	0.800655669942754	0.42336115412088	0.99996488869729	-5.32274347720543
ENSMUSG00000037470	0.0259964484222817	6.76365404501251	0.812624922758135	0.416463792398781	0.99996488869729	-5.32559875515127
ENSMUSG00000020654	0.0353314337912662	7.11550817608034	0.791048382012322	0.428945487567853	0.99996488869729	-5.33214215637777
