logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000098882	-0.217019785841609	7.50603277173107	-8.86331083969032	1.21103639086903e-18	6.81484946461781e-15	31.5741401815011
ENSMUSG00000032329	0.135663253311357	7.63613347962367	8.86423019541027	1.20130325644733e-18	6.81484946461781e-15	31.549106938783
ENSMUSG00000038593	0.202809638411001	7.60596808316196	8.83624707315931	1.53522177621487e-18	6.81484946461781e-15	31.3382849036234
ENSMUSG00000080486	0.392606259794817	7.27349908126476	8.68821150049277	5.55193640795216e-18	1.84837842861747e-14	29.9100262675016
ENSMUSG00000038195	0.240557341057174	7.41548835842545	8.62554801600359	9.50845963877382e-18	2.53248314019102e-14	29.5006394777905
ENSMUSG00000078519	0.374229024403159	7.48050835077014	8.49871573764544	2.79396818856255e-17	6.20121239451457e-14	28.4790266607783
ENSMUSG00000031628	0.152205071690561	7.43428662833471	8.29388667149177	1.54354796761576e-16	2.93648975496272e-13	26.830819506857
ENSMUSG00000020700	0.278902357786678	7.11381053963811	8.06682444476011	9.80841386834942e-16	1.63273309356012e-12	24.8992199468355
ENSMUSG00000060419	-0.325095860455122	7.13261263492439	-8.00224070961545	1.64517273758001e-15	2.43430726070589e-12	24.4665508541307
ENSMUSG00000071691	0.144837835674587	7.62297648222945	7.95547477109664	2.38672512352351e-15	3.08942845486819e-12	24.1313092537472
ENSMUSG00000058173	-0.40580914865897	6.96506780338007	-7.94703664437587	2.55190455835024e-15	3.08942845486819e-12	24.0267740183849
ENSMUSG00000025857	0.302230265267561	7.33861758072286	7.81986482347204	6.94010883945788e-15	7.70178578458839e-12	23.0993610893575
ENSMUSG00000050174	0.32988548682186	7.39700956982067	7.76789862011179	1.03998993305127e-14	9.99248308776169e-12	22.7488280509186
ENSMUSG00000088712	0.330765672698524	7.38437986333373	7.76660291066887	1.05049758375508e-14	9.99248308776169e-12	22.7276210506264
ENSMUSG00000039670	-0.179976573031165	7.403645493925	-7.7553297154648	1.14644069056404e-14	1.01781004508275e-11	22.6827258915627
ENSMUSG00000035356	0.439465552954617	7.04722334874739	7.70258420287325	1.72289533542898e-14	1.43398732386923e-11	22.1970870190708
ENSMUSG00000042997	0.290885591999738	7.28239414861568	7.69001109392006	1.89785093561777e-14	1.48668711233069e-11	22.1167727950751
ENSMUSG00000029298	0.431019833866237	6.84367772099866	7.63275565489909	2.94255332011969e-14	2.17699903133522e-11	21.7238320547047
ENSMUSG00000051351	0.368382679950708	7.39951062921595	7.58602986795872	4.19925453808105e-14	2.94323540440134e-11	21.4030478691637
ENSMUSG00000024851	0.241362844616261	7.45397957182413	7.56477639200329	4.93321438675399e-14	3.28478079942014e-11	21.2697818199852
ENSMUSG00000004562	0.242515603242552	7.44140140719077	7.52636954613476	6.59301135150897e-14	4.18091105562119e-11	20.986145899226
ENSMUSG00000026707	0.280696910837821	7.51908109931015	7.51545362803023	7.15768672978521e-14	4.33267791729771e-11	20.9057615176328
ENSMUSG00000088990	0.28370780696163	7.35743953831062	7.45315041213531	1.14167083530768e-13	6.61027413643148e-11	20.4337165235364
ENSMUSG00000065208	0.386073499897341	7.21926851058768	7.37765926181547	2.0003813592515e-13	1.10996160671468e-10	19.8567750196833
ENSMUSG00000037017	0.368056307513789	7.42095308482937	7.35402427538241	2.38173793314245e-13	1.26870416222632e-10	19.7385752369123
ENSMUSG00000020389	0.356304126249579	7.52550386540282	7.33115245315086	2.81845793429941e-13	1.39012608559501e-10	19.588423019093
ENSMUSG00000000489	0.247632015560234	7.32252746223738	7.33212092464894	2.79846467238457e-13	1.39012608559501e-10	19.5519891665277
ENSMUSG00000021260	0.399582983423831	7.35314825088742	7.32064342562636	3.04463888190929e-13	1.44805199965664e-10	19.4945139869565
ENSMUSG00000022893	0.228122699859979	6.70810514923362	7.30983934596799	3.29575057764873e-13	1.50004785084676e-10	19.4221595685726
ENSMUSG00000084603	0.385123942992812	7.4478337849628	7.30642548923589	3.37924724227699e-13	1.50004785084676e-10	19.4087740261521
ENSMUSG00000050334	0.324013133444962	7.28971803954023	7.24086448862132	5.45212905221468e-13	2.342129115753e-10	18.9145440953704
ENSMUSG00000086288	0.368828521571376	7.41948416947024	7.19780256562819	7.44843292085661e-13	3.09971191272023e-10	18.6488161777537
ENSMUSG00000022797	0.205336169532985	7.55534713870317	7.17913509523018	8.52254003958305e-13	3.41629333397328e-10	18.4803519637826
ENSMUSG00000046010	0.484790610505025	7.09779068995287	7.1759210189674	8.72223273673436e-13	3.41629333397328e-10	18.4584563121425
ENSMUSG00000042672	0.279409820971205	7.60125632924425	7.16479405616179	9.44968947852519e-13	3.59547185101486e-10	18.3582288250154
ENSMUSG00000097347	0.485361147285422	7.38757314275242	7.14936933388613	1.05575064063159e-12	3.90539757813634e-10	18.3104997309621
ENSMUSG00000030987	0.250392181306504	7.23680163020414	7.12799517509324	1.23059218594011e-12	4.42913409193635e-10	18.1222031689375
ENSMUSG00000031728	0.324470579999768	7.17474775870382	7.12384272379115	1.26771616844429e-12	4.44267795136121e-10	18.085192036469
ENSMUSG00000020955	-0.203605382083854	7.02720122669729	-7.11776426572175	1.32404943281181e-12	4.52111956327048e-10	18.029248861458
ENSMUSG00000044551	0.144371299437998	7.45566303325763	7.07559201801751	1.78851728105517e-12	5.8091913736126e-10	17.8071138465698
ENSMUSG00000006127	0.199988512251575	7.61976697692692	7.08665897753006	1.65308004191828e-12	5.50351672955642e-10	17.7970861223925
ENSMUSG00000022024	-0.380413009519153	6.91855890638379	-7.0385971700392	2.32515616569004e-12	7.37240587107006e-10	17.5174899382574
ENSMUSG00000064120	0.215565731079675	7.49645033893421	7.0073143422573	2.8998777930042e-12	8.9165908371749e-10	17.3300249352263
ENSMUSG00000020829	-0.302825504648312	7.10557062777263	-7.00507045860978	2.94608392908084e-12	8.9165908371749e-10	17.2964833777154
ENSMUSG00000103103	-0.164272661162792	7.47880310006553	-6.99784473016479	3.09983861312671e-12	9.17345573577965e-10	17.238969959683
ENSMUSG00000020329	0.176730618666821	7.32197248825403	6.98147406592611	3.47789485016789e-12	1.0068505591236e-09	17.1610694114036
ENSMUSG00000001521	0.401111801199398	7.09763066521092	6.97244613394711	3.70536191986959e-12	1.0498788231256e-09	17.0708254571759
ENSMUSG00000003662	-0.314259635702256	7.36124465278246	-6.95368580027097	4.22570821623261e-12	1.14881661875243e-09	16.9725993855172
ENSMUSG00000021224	0.31760388064838	7.29982191670414	6.9536394287459	4.22707924599153e-12	1.14881661875243e-09	16.9622215997399
ENSMUSG00000066637	-0.370218570327233	7.0535519017515	-6.91493754372537	5.5375325657001e-12	1.47486642354857e-09	16.7008259297406
ENSMUSG00000038022	-0.370976174815705	7.09840945422061	-6.89640338083923	6.29886691890346e-12	1.58267944828372e-09	16.5849913984429
ENSMUSG00000040138	-0.400006933271027	6.84079739529289	-6.89844952013351	6.21001960609902e-12	1.58267944828372e-09	16.5820357003603
ENSMUSG00000097381	0.325711047325572	7.27054139163811	6.89684678587246	6.27950825466149e-12	1.58267944828372e-09	16.5802326044837
ENSMUSG00000038500	0.380277452503719	7.27118980293077	6.87787578112212	7.16223256069538e-12	1.76628612982927e-09	16.4526356391924
ENSMUSG00000056069	0.308737214626349	7.27501446888117	6.87225302577507	7.44647252898585e-12	1.8029940848819e-09	16.4136382806736
ENSMUSG00000046834	-0.221920607728321	7.30340981234993	-6.85535989544759	8.36862484215219e-12	1.99008887540966e-09	16.3271489557315
ENSMUSG00000099034	-0.238829046200024	7.22683346128309	-6.83209765884093	9.82387998986456e-12	2.29516859342151e-09	16.1696919717705
ENSMUSG00000026283	0.333536347719862	7.35440297275871	6.82353726402119	1.04195863670806e-11	2.39237295948988e-09	16.1099161966656
ENSMUSG00000000301	0.18694617756125	7.58357090313037	6.79436112684462	1.27281721374842e-11	2.87289946364199e-09	15.8337833015704
ENSMUSG00000070939	0.242636667395722	7.3770840505759	6.77515813910048	1.45138169286607e-11	3.22134166731624e-09	15.7999008015144
ENSMUSG00000002847	0.299843501245052	7.39808189991222	6.76851193407442	1.51872713207348e-11	3.31555560947911e-09	15.7554547103533
ENSMUSG00000033105	0.251935548017965	7.51519110026615	6.75669958171204	1.64605657405468e-11	3.53557022527196e-09	15.6474186428813
ENSMUSG00000031295	0.239003429292735	7.5016523064227	6.74847040695853	1.74088340356267e-11	3.67989591829271e-09	15.5937479966748
ENSMUSG00000027293	0.158112380928037	7.41858159044155	6.7367277848873	1.8855244351697e-11	3.92336389111795e-09	15.5487264151571
ENSMUSG00000033624	0.29013765674041	7.44862608369665	6.73203666992454	1.94654240209265e-11	3.98801617979505e-09	15.516651425983
ENSMUSG00000026618	0.32003941957881	7.50460007801486	6.70739117785639	2.30029168413034e-11	4.61780131545659e-09	15.3476907200668
ENSMUSG00000042106	0.261849744221995	7.48224281438307	6.70592010999692	2.32329119272803e-11	4.61780131545659e-09	15.3448762142925
ENSMUSG00000021279	0.335864677930464	7.47878174945071	6.66870933425215	2.98608694439448e-11	5.76314780268135e-09	15.0996489565337
ENSMUSG00000027425	0.384810527267651	7.18774624145704	6.66889654255456	2.9823285885604e-11	5.76314780268135e-09	15.0937397506706
ENSMUSG00000015966	-0.277946842037826	7.0951892324132	-6.66399353563451	3.08230511140536e-11	5.78127565754722e-09	15.0615570222547
ENSMUSG00000036561	0.157707096944562	7.53979819765249	6.66617655556898	3.03739259641585e-11	5.77842245806711e-09	15.0196375771639
ENSMUSG00000029433	0.435297379441502	7.03293409487196	6.65149401598657	3.35226429527444e-11	6.20029216946802e-09	14.979307121322
ENSMUSG00000045639	0.260861374716831	7.11180057216184	6.63871712325647	3.65211041102917e-11	6.66234991009253e-09	14.8850357659244
ENSMUSG00000006307	0.231476640576219	7.48302232647088	6.6177342471511	4.20242454740721e-11	7.56266049970565e-09	14.7641440009094
ENSMUSG00000045795	0.316666363278417	7.53915383037165	6.61139456594924	4.38411025911778e-11	7.78442617608953e-09	14.7072545001946
ENSMUSG00000104155	0.369708826230092	7.06774725082421	6.60256542815065	4.65000721729383e-11	8.14791396219763e-09	14.6636983613696
ENSMUSG00000034617	-0.290514183731347	7.09635758538824	-6.57481123291747	5.59282491679304e-11	9.54867300217089e-09	14.5016713039312
ENSMUSG00000027956	-0.241074914960513	7.40761407208808	-6.56605169746829	5.92748788098483e-11	9.99194381152848e-09	14.4142445005565
ENSMUSG00000097877	0.267566387134664	7.38833217376499	6.54812193051441	6.674748977558e-11	1.11109540167675e-08	14.3407503091537
ENSMUSG00000049538	0.144593435192719	7.64520639498931	6.57615761337766	5.54305284557738e-11	9.54867300217089e-09	14.2973350186893
ENSMUSG00000044229	0.151443060733492	7.5349944249169	6.53930579874739	7.07523677884943e-11	1.16322133560417e-08	14.2183364133944
ENSMUSG00000085655	0.273974963269647	7.46797217827002	6.53025507051019	7.51081885993451e-11	1.21977530192375e-08	14.2161125194792
ENSMUSG00000090115	0.269657196151485	7.42113250902981	6.51686776655979	8.20359117335271e-11	1.28526145477104e-08	14.1405236793351
ENSMUSG00000062040	0.290567118822278	7.38072080273282	6.5058679455343	8.81926512150763e-11	1.34995578877146e-08	14.0746483799038
ENSMUSG00000080469	0.139275138770829	7.58152057362826	6.52212706122467	7.92427936475633e-11	1.27141720843928e-08	14.0573920205
ENSMUSG00000015085	-0.265239457334208	7.38315057007907	-6.50688764440509	8.76034131828660e-11	1.34995578877146e-08	14.0561785636063
ENSMUSG00000042348	-0.403117095018012	6.9120830140566	-6.49079755327989	9.73667384310796e-11	1.47344642691669e-08	13.9675887853484
ENSMUSG00000094158	-0.262998744357698	7.30388268742847	-6.48653118359338	1.00129186781868e-10	1.49822514648779e-08	13.9469893587089
ENSMUSG00000048371	0.404110293102043	7.30734591474268	6.47464892478013	1.08233201143271e-10	1.58389180178565e-08	13.8775733795842
ENSMUSG00000044250	-0.228140529873384	7.45927583661044	-6.48205566213996	1.03109427734136e-10	1.52567583237276e-08	13.8610221689093
ENSMUSG00000039463	0.116471654995029	7.67718105593918	6.51705079669839	8.19371098472632e-11	1.28526145477104e-08	13.8583215751514
