logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000100071	-0.445648834313148	7.31489789979277	-14.9579784682144	1.28610355924258e-49	1.68376677976039e-45	101.841341952244
ENSMUSG00000083811	0.658792164124368	7.26452047570884	14.6347080524362	1.30698013735357e-47	7.18658901472303e-44	97.2586358284421
ENSMUSG00000025358	0.53058633879871	7.04869299171854	14.6183697480072	1.64678941675596e-47	7.18658901472303e-44	96.9310606995119
ENSMUSG00000104212	-0.603739395951711	6.85282309227634	-14.2625965008575	2.38067106827111e-45	7.79193640645133e-42	92.0328821458078
ENSMUSG00000042660	0.549340510208617	7.02821352519752	14.0214699902877	6.49924721895906e-44	1.70176289181224e-40	88.7644148293489
ENSMUSG00000097162	0.34335003704278	7.39879018972258	13.9480748937719	1.76007480806271e-43	3.84048323119283e-40	87.8709244239745
ENSMUSG00000022831	0.203595223666893	7.37041937536158	13.4185024833865	2.01932064093877e-40	3.77670654731006e-37	80.9031049016529
ENSMUSG00000031548	0.593165898207717	7.03641381739924	13.2864354996062	1.12503108609618e-39	1.84111337239639e-36	79.1614651593953
ENSMUSG00000037860	0.266652495138502	7.38108382893216	13.2137032285791	2.87779979830384e-39	4.18623943993266e-36	78.281730353898
ENSMUSG00000022885	0.698853209332901	6.94321736357205	13.1029921580808	1.19113537384876e-38	1.5594344314428e-35	76.8350089317289
ENSMUSG00000027639	0.472901375811726	7.13717269942513	13.0533415374942	2.24418009260387e-38	2.67098234294272e-35	76.2064592521375
ENSMUSG00000028268	0.703706133921337	7.02789321958484	12.8999571385326	1.56594681107636e-37	1.70844797088431e-34	74.3144805729293
ENSMUSG00000052102	-0.590183053056919	7.21662198255295	-12.7832726142396	6.7672259708318e-37	6.81511710847153e-34	72.8868071947107
ENSMUSG00000009733	-0.279886032660958	7.40453781609221	-12.6536884721813	3.38854774086783e-36	3.16877621596012e-33	71.2897757976828
ENSMUSG00000036904	0.229960266445657	7.51046424135066	12.5920273210491	7.25404752144032e-36	6.33133267671311e-33	70.5070417945498
ENSMUSG00000027883	0.395729056678773	6.88072512206884	12.4888284294063	2.57314446013613e-35	2.10547545450639e-32	69.2419847569583
ENSMUSG00000097415	0.471428168605215	7.34021447183937	12.4811963099106	2.82464260263453e-35	2.17530711492302e-32	69.2013443299698
ENSMUSG00000057963	0.439268276345883	6.77008407440645	12.4063894966104	7.02584116809501e-35	5.1101284762611e-32	68.2687743939758
ENSMUSG00000036862	0.382925774360624	7.060215938298	12.3569309260208	1.27973359662695e-34	8.8180380247579e-32	67.6637063196178
ENSMUSG00000028270	0.59155284805211	7.08476492184005	12.1837851787129	1.02601566852322e-33	6.71629856615302e-31	65.6464138843841
ENSMUSG00000017756	0.638820126120209	7.11976881613226	12.1470878204258	1.58938287831866e-33	9.90866697283236e-31	65.2214551615776
ENSMUSG00000099314	-0.579558924469709	7.29207604298942	-12.051831703562	4.92160897016272e-33	2.92880475624411e-30	64.1103302062279
ENSMUSG00000020263	0.349059790272777	7.24497381315131	12.0313123962801	6.27155246709519e-33	3.56987673474827e-30	63.8615530261286
ENSMUSG00000061517	0.605863670241119	6.91040659940443	11.9934851225845	9.7948167278849e-33	5.34307252506121e-30	63.4106268886304
ENSMUSG00000048696	0.442638906966895	7.22616254332184	11.8794182588159	3.72734230879563e-32	1.95193462027009e-29	62.1082609853401
ENSMUSG00000038507	0.464907821369487	7.11129945292591	11.818457665762	7.57623679066557e-32	3.81492661782283e-29	61.4001912242516
ENSMUSG00000037353	-0.354613675069086	7.23516904944655	-11.7855871824281	1.10902916105737e-31	5.37755917650485e-29	61.0382434234027
ENSMUSG00000028044	0.297526602561955	7.25849718517346	11.7738272314453	1.27070464163151e-31	5.9414518457999e-29	60.8984540171881
ENSMUSG00000024909	0.359353892571492	7.272616087909	11.7432880035442	1.80828348047954e-31	7.98497865520646e-29	60.5543651972967
ENSMUSG00000084808	0.471327018233318	7.11541371766265	11.7422657326839	1.82973846361284e-31	7.98497865520646e-29	60.5305979424646
ENSMUSG00000069874	0.698999776223917	6.96377712253755	11.7114985759386	2.6083432321176e-31	1.08868093637128e-28	60.1900660139995
ENSMUSG00000029298	0.52876443881902	7.18586366809645	11.7044926030675	2.82731071162723e-31	1.08868093637128e-28	60.1159221045422
ENSMUSG00000073599	0.37691352522202	7.07483612718536	11.7056023370242	2.79144782226374e-31	1.08868093637128e-28	60.1052009051422
ENSMUSG00000091549	0.322660548626117	6.90655476087049	11.7049428442519	2.81270559369128e-31	1.08868093637128e-28	60.0922189541268
ENSMUSG00000077338	-0.385009833568907	7.35871296921864	-11.655521386477	4.96059653578045e-31	1.85554656704108e-28	59.5529292661109
ENSMUSG00000068263	0.173085507287381	7.49310106949181	11.6325309170882	6.45399342928071e-31	2.34710227711509e-28	59.2348803076928
ENSMUSG00000024014	0.425324289462162	6.76297967352727	11.5847310539018	1.11373738306371e-30	3.94082427542435e-28	58.7520109129714
ENSMUSG00000093157	-0.4079862027065	7.12480279029978	-11.5345994565898	1.9693028711385e-30	6.7847666286698e-28	58.2007287328459
ENSMUSG00000073418	0.502903725590053	7.10860859756848	11.51157498797	2.55658673763515e-30	8.58226501772292e-28	57.9395127409505
ENSMUSG00000044813	0.507546777172045	6.88761911470768	11.4905213997031	3.2442923248921e-30	1.06185687793718e-27	57.6981224965199
ENSMUSG00000007041	0.505796772704503	7.02957469816711	11.4678195217059	4.19256776569164e-30	1.33875846801061e-27	57.4490553516272
ENSMUSG00000035352	0.39045709467042	6.90446440414937	11.4650104811826	4.32757872812761e-30	1.34896811211063e-27	57.4098142729294
ENSMUSG00000081339	0.467658631394788	7.20141378274984	11.4593571969699	4.61251356923529e-30	1.40434948019601e-27	57.3633616522319
ENSMUSG00000055897	0.139451970157453	7.59672997520478	11.4267805843853	6.6567879346158e-30	1.98069699181796e-27	56.7680232575287
ENSMUSG00000023022	0.562775415251424	6.93151161009651	11.3315571405838	1.9343935681907e-29	5.62779568772281e-27	55.9452720300476
ENSMUSG00000076431	0.370275927515314	7.01229044033552	11.3178711765658	2.25335860598962e-29	6.41325453687308e-27	55.7861711815002
ENSMUSG00000039158	0.460841610744157	6.96668228597845	11.3029894395972	2.65963399476712e-29	7.40849537435983e-27	55.6274823229275
ENSMUSG00000029086	0.703068626554188	7.02516101915869	11.299669306656	2.75975884536472e-29	7.52724225073227e-27	55.6044713835158
ENSMUSG00000025723	0.315681623974687	7.13188509461759	11.2303301587847	5.95714770504169e-29	1.59165260723277e-26	54.8351730518336
ENSMUSG00000066150	0.618731914311467	7.00454227488891	11.1942273401762	8.87694979369817e-29	2.32434053398193e-26	54.4528832798751
ENSMUSG00000041075	0.498068200201715	7.02960309541876	11.1796203447252	1.04279937757459e-28	2.67692734337383e-26	54.2889909763619
ENSMUSG00000025277	-0.401863603187778	6.8328443167241	-11.1326217373295	1.74840989791447e-28	4.40195815067236e-26	53.7765552820786
ENSMUSG00000032698	0.2486654375695	6.95748491818386	11.0864856274033	2.89802303379873e-28	7.15866369028169e-26	53.2724146759389
ENSMUSG00000030615	-0.223468384888587	7.1606833164828	-11.0718168641865	3.40171591136491e-28	8.24727124288693e-26	53.128691870762
ENSMUSG00000040084	0.369401393141388	7.15616911284778	11.0043818025644	7.08809145356912e-28	1.68722351472958e-25	52.4062889354533
ENSMUSG00000001123	0.385257207153749	7.02404376542005	10.9414489436268	1.40094258007407e-27	3.27520361755889e-25	51.7314684538197
ENSMUSG00000092985	0.443740805301521	7.24435971677048	10.9070007385264	2.03099376944538e-27	4.66487200518928e-25	51.3742330141664
ENSMUSG00000072889	0.398407324045911	7.30504944688469	10.9053681842301	2.06699967444194e-27	4.66571719617135e-25	51.3554175595067
ENSMUSG00000036478	0.397060748609663	6.8013019261006	10.8610967178001	3.32574687123061e-27	7.37977593866969e-25	50.8859346055293
ENSMUSG00000044641	0.534090063510338	7.18514939989549	10.8318940738413	4.54675047535261e-27	9.9210095372194e-25	50.5817547606733
ENSMUSG00000032531	0.558589434439232	6.81315762819867	10.8209178472368	5.11280106041121e-27	1.0973244505394e-24	50.4650940624819
ENSMUSG00000037552	0.634935991083127	7.05934581096513	10.8037347185358	6.14235397823686e-27	1.29702739166253e-24	50.2860058939295
ENSMUSG00000031574	0.34074327717858	6.83585076386802	10.7757430384841	8.27700428476694e-27	1.72004031898681e-24	49.9893645616128
ENSMUSG00000027349	-0.338187807689375	6.88342650060442	-10.7637566779551	9.4025611294732e-27	1.92341141104786e-24	49.8607014595812
