logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000093245	0.0988289707113177	7.58658911574601	5.86881664953818	4.61197248923478e-09	4.93194595922364e-05	10.2949218763033
ENSMUSG00000020627	0.174292245594336	7.00496223320134	5.72930484662901	1.05495198561412e-08	4.93194595922364e-05	9.41503740956217
ENSMUSG00000031986	0.213129601174036	7.49783025631061	5.67892008177207	1.41585690164516e-08	4.93194595922364e-05	9.25073582253789
ENSMUSG00000086291	0.271820485457277	7.37139201601602	5.64390308928561	1.73463357135651e-08	4.93194595922364e-05	9.03062671361768
ENSMUSG00000088464	0.366319615974013	7.26172140766938	5.62871054610433	1.89369757303933e-08	4.93194595922364e-05	8.91400838033159
ENSMUSG00000104271	0.207399502148633	7.36478735106111	5.57289509155704	2.60898236589285e-08	5.66236139477611e-05	8.66351304775858
ENSMUSG00000064043	0.244448986705906	7.03146817542152	5.49588772143658	4.03961776520996e-08	7.29356639073285e-05	8.18778039137227
ENSMUSG00000088119	0.24606650001857	7.3172781406084	5.46915828747218	4.69534604776292e-08	7.29356639073285e-05	8.08212436633137
ENSMUSG00000090290	0.233917840564689	7.37149087101166	5.45415470650072	5.10747780643793e-08	7.29356639073285e-05	8.02490003108752
ENSMUSG00000065512	0.101048873621324	7.58319749316363	5.4376626778287	5.60095714232287e-08	7.29356639073285e-05	7.92541117768722
ENSMUSG00000087556	0.239743325841526	7.29401657455437	5.36527405646798	8.37031440192869e-08	9.65350247121146e-05	7.5520629021044
ENSMUSG00000057378	0.226665525634184	7.32470315337483	5.35422223653399	8.89587080744413e-08	9.65350247121146e-05	7.50527652424708
ENSMUSG00000098960	0.215109390063092	7.4198984842138	5.32207165939126	1.061292796967e-07	0.0001039446787831	7.35725959692294
ENSMUSG00000067629	0.197462642588539	7.39781815887558	5.31263414962369	1.11751305710597e-07	0.0001039446787831	7.31499235137371
ENSMUSG00000080370	0.205482652800303	7.47362080043715	5.26857256701746	1.42044514282103e-07	0.000121716069985113	7.0937383637564
ENSMUSG00000086924	0.199368720122644	7.47669061115122	5.2516014804146	1.55715866403686e-07	0.000121716069985113	7.00784415851955
ENSMUSG00000039218	0.192614487989723	7.47066609129593	5.21441606315689	1.902645931812e-07	0.000121716069985113	6.82127332178527
ENSMUSG00000088170	0.108456623085264	7.51046450344528	5.21515709281479	1.89508787661383e-07	0.000121716069985113	6.80580814854542
ENSMUSG00000054199	0.191012374845299	7.44468962791105	5.21039221223688	1.94419830383192e-07	0.000121716069985113	6.80128851062775
ENSMUSG00000022983	0.191743491994514	7.23355660112965	5.21652229952577	1.88123952539551e-07	0.000121716069985113	6.79705356184937
ENSMUSG00000038473	0.139375539982096	7.43698295392693	5.20861195059628	1.96286090438287e-07	0.000121716069985113	6.79056210868051
ENSMUSG00000020715	0.224248981892673	7.33562531151688	5.16708024430872	2.45079565435852e-07	0.00013499227170151	6.57414674424852
ENSMUSG00000098589	0.180897989154037	7.14856456278371	5.16545892518915	2.47204590721026e-07	0.00013499227170151	6.53566356426824
ENSMUSG00000034656	0.198936894069051	7.35033489949538	5.15801476924254	2.57192158702743e-07	0.00013499227170151	6.53420695532177
ENSMUSG00000034525	0.209264569577454	7.45280542700055	5.15035051554516	2.67881949589723e-07	0.00013499227170151	6.50312156802484
ENSMUSG00000057265	0.198347417390043	7.32417426197327	5.14208252812659	2.79894896017567e-07	0.00013499227170151	6.44560961869476
ENSMUSG00000042246	0.194259822339533	7.02454690072113	5.14265705678363	2.79043581781076e-07	0.00013499227170151	6.42050052764976
ENSMUSG00000073879	0.160224070578915	7.5796159794545	5.13249782306113	2.94472693817475e-07	0.000136035990510719	6.380460760138
ENSMUSG00000041528	0.210055023143168	7.42085219392621	5.12408542282506	3.07869528243693e-07	0.000136035990510719	6.37381380390512
ENSMUSG00000079645	0.223991416044085	7.41097705747245	5.12071599938932	3.13398841600488e-07	0.000136035990510719	6.35730108015584
ENSMUSG00000066406	0.203589364990834	7.24444171189839	5.09876093625731	3.51847808735452e-07	0.000147798779527518	6.22471021746712
ENSMUSG00000053093	0.195142517621525	7.41896047138418	5.08375437066256	3.80707411534057e-07	0.000151107149428288	6.17660375303703
ENSMUSG00000036208	0.149342364346149	7.33880318243202	5.07588037961608	3.96750903328465e-07	0.000151107149428288	6.13522555674338
ENSMUSG00000027751	0.183713985001385	7.38850932366849	5.06366606613559	4.22936470811241e-07	0.000151107149428288	6.07840882659238
ENSMUSG00000102543	0.103683822339983	7.61320413784604	5.07938338144488	3.89534450288533e-07	0.000151107149428288	6.06789743132886
ENSMUSG00000020776	0.202513500230858	7.28022447593992	5.06078690926737	4.29347606269902e-07	0.000151107149428288	6.04949625064802
ENSMUSG00000054517	0.158313866437244	6.74878297896245	5.06082692385927	4.29257864896255e-07	0.000151107149428288	6.03782875871727
ENSMUSG00000034579	0.180313010694519	7.41046525345422	5.05048302519266	4.53068963988731e-07	0.000155259580238454	6.01465924248325
ENSMUSG00000062296	0.196525938547602	7.36683637754061	5.02614068041469	5.14238759972493e-07	0.000171703003393892	5.89548073868556
ENSMUSG00000039801	0.198894087049576	7.36803939199824	5.02116276080374	5.27693714969221e-07	0.00017179068890823	5.87221020614292
ENSMUSG00000028433	0.223101381458397	7.47502094089085	4.99453833465988	6.0562269928495e-07	0.00019012717359134	5.74009687914511
ENSMUSG00000060924	0.178271275074263	7.37851310600787	4.98578629306132	6.33581012675885e-07	0.00019012717359134	5.70461962322253
ENSMUSG00000026425	0.202636768334286	7.45555266939142	4.98309664574831	6.42420184151358e-07	0.00019012717359134	5.68995694292191
ENSMUSG00000103831	0.182250338544384	7.55982860250303	4.98376904146987	6.40199364909958e-07	0.00019012717359134	5.66555542303159
ENSMUSG00000020654	0.215705628324763	7.11550817608034	4.97691296951752	6.63195132511324e-07	0.000191913933679166	5.64246815082386
ENSMUSG00000034156	0.19834128146056	7.4292225362467	4.95246485407405	7.51854857373376e-07	0.000208311786228002	5.54638589540488
ENSMUSG00000058006	0.181820879159675	7.17562246057176	4.95360287104496	7.4748584454968e-07	0.000208311786228002	5.53333280684522
ENSMUSG00000029516	0.188394213293821	7.2541576501528	4.93921245546698	8.04579223871308e-07	0.00021827563860942	5.47737293677701
ENSMUSG00000021182	0.187589608186321	7.29422295201219	4.92083438770998	8.83624322797489e-07	0.000230131118629378	5.39284690478553
ENSMUSG00000020282	0.232175866604889	7.11644737231314	4.9237735931063	8.70498649995185e-07	0.000230131118629378	5.38573514015341
ENSMUSG00000003134	0.134879013729309	7.42788362545095	4.91255404745808	9.21635052563185e-07	0.0002353241500878	5.34526360449719
ENSMUSG00000052512	0.258172940995522	7.33818236491713	4.89438576990366	1.0106323501739e-06	0.000246713920820303	5.26948926599757
ENSMUSG00000104344	0.209285290504147	7.38508060988155	4.88984491271679	1.03413610338462e-06	0.000246713920820303	5.25207089998653
ENSMUSG00000021972	0.216775578673121	7.26546615793555	4.89060631851876	1.03015863309955e-06	0.000246713920820303	5.24965730512527
ENSMUSG00000040669	0.202560943355599	7.39621583636415	4.88655519988939	1.05149165412609e-06	0.000246713920820303	5.23692064440061
ENSMUSG00000033253	0.202476345575157	7.47676020786702	4.88478019554358	1.06097216755775e-06	0.000246713920820303	5.22247815572525
ENSMUSG00000002496	0.204864092650284	7.38978623260059	4.87896480260063	1.09261276232643e-06	0.000247068680279919	5.20137095284843
ENSMUSG00000024066	0.18424371385595	7.20127597400784	4.87755047054771	1.10044412964486e-06	0.000247068680279919	5.18430028221613
ENSMUSG00000078485	0.160448675325722	7.36983125433223	4.87337051790201	1.12390623174293e-06	0.000248059439826381	5.1753299471148
ENSMUSG00000027254	0.206756619350992	7.48708538987286	4.86745503129983	1.15793429634341e-06	0.0002494716522968	5.13261377149349
ENSMUSG00000020620	0.202299872292766	7.34897369212973	4.86020075967858	1.20101836855193e-06	0.0002494716522968	5.11354555924723
ENSMUSG00000065591	0.263046754021665	7.19847759586798	4.85821068473357	1.21310475870317e-06	0.0002494716522968	5.09382406372121
ENSMUSG00000041879	0.170911995466969	7.20415163675614	4.84922176890172	1.26917112827312e-06	0.0002494716522968	5.05418890161643
ENSMUSG00000060212	0.171976778204176	7.52076353962693	4.85519487761204	1.2316441146561e-06	0.0002494716522968	5.05418400645507
ENSMUSG00000005417	0.176401379503035	7.41868093976852	4.84697550571909	1.28356632651556e-06	0.0002494716522968	5.04661662580609
ENSMUSG00000031442	0.182721466692322	7.00569656954839	4.84941548882052	1.26793697421503e-06	0.0002494716522968	5.04296131252693
ENSMUSG00000037070	-0.14427597548994	6.81261090604541	-4.84843240034622	1.27421201144959e-06	0.0002494716522968	5.03996002835351
ENSMUSG00000030655	0.180836977338286	7.11259707338158	4.83464572737183	1.3654223315393e-06	0.000261478376489775	4.97929200362755
ENSMUSG00000033510	0.199716103881043	7.04034172959563	4.82846380092936	1.40833097393831e-06	0.000265786752791661	4.94887846466186
ENSMUSG00000042744	0.176809892635871	7.39130595589652	4.8234398364584	1.44415470431012e-06	0.000268654036564662	4.94199118150647
ENSMUSG00000042404	0.17169245155111	7.30395216004526	4.81513260095107	1.50532067095841e-06	0.000276088532073527	4.903560203682
ENSMUSG00000103388	0.19406695320959	7.32858205700256	4.80519052219747	1.58180195890703e-06	0.000282167467245031	4.86054967378444
