logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025369	0.0722984490342924	6.85920049376734	3.83412427695101	0.000127418832642138	0.562970905012481	0.815913506727858
ENSMUSG00000047603	0.158106594379812	7.28426415547344	3.77359180904432	0.000162605007291182	0.562970905012481	0.579099099942939
ENSMUSG00000047284	0.111162654686352	7.08893433532719	3.69776245654984	0.000219625539075255	0.562970905012481	0.31274122288414
ENSMUSG00000071054	0.0747830032857664	6.96439062293025	3.62342002925948	0.000293354918560029	0.562970905012481	0.101276228562473
ENSMUSG00000032178	0.118181007458888	7.11652274637388	3.52398443356559	0.000428562828965959	0.562970905012481	-0.223084756689051
ENSMUSG00000022987	0.122553164757337	7.43164275648566	3.50763130977895	0.000455724776254329	0.562970905012481	-0.235939311649925
ENSMUSG00000059273	0.0752017512726768	6.79633448061124	3.50203620409264	0.000465381191470878	0.562970905012481	-0.244604835918413
ENSMUSG00000003778	0.110884050195955	7.42252900584017	3.48992985453099	0.000486932400365854	0.562970905012481	-0.286096160073837
ENSMUSG00000010936	0.0818137740902314	6.93813636068452	3.47452875181329	0.000515694923505744	0.562970905012481	-0.363462371660864
ENSMUSG00000034675	0.0739781965947355	6.98255270969997	3.46813859507444	0.00052808762541092	0.562970905012481	-0.385201261383802
ENSMUSG00000046947	0.107204631160998	7.22027963747348	3.47022378779046	0.000524013532157002	0.562970905012481	-0.390959473360177
ENSMUSG00000028759	0.128695422176423	7.23666811502858	3.43824321269014	0.000589839815599435	0.562970905012481	-0.482278171299235
ENSMUSG00000038517	0.118753451727616	7.10771965332996	3.42099532439445	0.000628461076443264	0.562970905012481	-0.538409117916228
ENSMUSG00000020898	0.0790118532334878	7.25096626693237	3.40055801491391	0.000677266784300127	0.562970905012481	-0.593740049822035
ENSMUSG00000028059	0.100298278977967	7.15463876038977	3.39419755637603	0.000693160793519492	0.562970905012481	-0.61808565494161
ENSMUSG00000011751	0.0936201342218972	7.21797651274044	3.38495723142757	0.000716869878848079	0.562970905012481	-0.642630302234947
ENSMUSG00000041168	0.0789568619399468	6.80873908533512	3.35338266626552	0.000803691747259022	0.562970905012481	-0.702594279713504
ENSMUSG00000022842	0.107133627510899	7.20029915184534	3.34398063739927	0.000831372342220492	0.562970905012481	-0.764190056098934
ENSMUSG00000002771	0.089175342222358	7.17285382753863	3.33367841317933	0.000862717364773605	0.562970905012481	-0.79415686311731
ENSMUSG00000009621	0.129211293912402	7.07676209495197	3.32310641090853	0.000896019996654521	0.562970905012481	-0.807901498390009
ENSMUSG00000005357	0.160143056233133	7.3104508802783	3.32271768848801	0.000897266925110966	0.562970905012481	-0.815895742886015
ENSMUSG00000022622	0.0914597656348253	7.33254608086181	3.30344984170261	0.000961128355506995	0.565667762251057	-0.861019744326383
ENSMUSG00000065608	0.128579191055951	7.51972569274132	3.2834321913127	0.00103191503805712	0.565667762251057	-0.899037462077452
ENSMUSG00000093085	0.162130781079206	7.17031912162079	3.26539742202029	0.00109979191006909	0.565667762251057	-0.985352403918695
ENSMUSG00000027067	0.106826018441633	7.08791765927046	3.25551682421071	0.00113870771378539	0.565667762251057	-1.01343403714388
ENSMUSG00000078765	0.109424739489635	7.11843738807104	3.24316072871982	0.0011891648719065	0.565667762251057	-1.04892847042632
ENSMUSG00000063511	0.0846059085304827	7.27080886913819	3.23908133527935	0.0012062719411801	0.565667762251057	-1.05530697016098
ENSMUSG00000034000	0.148127592717536	7.28855652459676	3.23530495302822	0.00122231073094668	0.565667762251057	-1.06970218428743
ENSMUSG00000055897	0.0935783290381966	7.37085913304994	3.22811040545071	0.00125341340670468	0.565667762251057	-1.0755417662533
ENSMUSG00000034807	0.146485519162963	7.18499683560109	3.21550205920234	0.00130968928930521	0.565667762251057	-1.12718688350088
ENSMUSG00000016933	0.0837315402018293	7.15699041940786	3.21088326097124	0.00133088195429438	0.565667762251057	-1.14118956172884
ENSMUSG00000028863	0.0967812119784233	7.41690050389304	3.18333661327233	0.0014639878069925	0.602796979529163	-1.19125966490377
ENSMUSG00000017314	0.088420785895841	6.89925649070104	3.16652929131919	0.0015511206189573	0.619320159860044	-1.24865091547388
ENSMUSG00000020630	0.082919923728487	7.12971890602608	3.15268792333536	0.00162643736636961	0.6294559588278	-1.30084610785948
ENSMUSG00000075040	0.11820758496096	7.30171870447149	3.14274493731424	0.00168260363057147	0.6294559588278	-1.32132826128036
ENSMUSG00000030795	0.0925127738603821	7.4548413410837	3.1335269267862	0.00173626348508908	0.6294559588278	-1.33148237109607
ENSMUSG00000022771	0.0669012349737654	6.73645107318821	3.12790932035417	0.0017697320037797	0.6294559588278	-1.34776842752922
ENSMUSG00000027333	0.107710554793338	7.08140741732446	3.12040436464805	0.00181537085879299	0.6294559588278	-1.38793009776704
ENSMUSG00000026975	0.0732455248685184	7.31294559236192	3.10321452481279	0.00192401074021089	0.650019628538942	-1.41954386130598
ENSMUSG00000078787	0.124932555561725	7.1088023530813	3.06923151966949	0.0021565483648874	0.670607581886225	-1.5241212782322
ENSMUSG00000032782	0.0695955462529154	7.09474029818102	3.06639036089856	0.0021771128308837	0.670607581886225	-1.53296331866904
ENSMUSG00000052488	0.0792556503399977	6.97424034638484	3.06261128324937	0.0022047446688112	0.670607581886225	-1.53533403190694
ENSMUSG00000053925	0.121281375185521	7.45171463531882	3.05525929232523	0.0022594241130865	0.670607581886225	-1.55050199248675
ENSMUSG00000028911	0.0677701492150851	6.88882680237356	3.04559259844982	0.00233321022958804	0.670607581886225	-1.57696751067964
ENSMUSG00000025450	0.120646409210755	7.27128213878718	3.04642624366902	0.00232676108724366	0.670607581886225	-1.58243943190855
ENSMUSG00000085169	0.141894398527556	7.22148681747451	3.04240598118158	0.00235801334778952	0.670607581886225	-1.59533976470324
ENSMUSG00000026207	0.074959002237617	7.19474644290366	3.03421981104556	0.00242284165733156	0.670607581886225	-1.61564075671511
ENSMUSG00000056856	0.0873846262409481	7.29402297661655	3.02220782559259	0.00252092473365997	0.670607581886225	-1.64315264947497
ENSMUSG00000044037	0.0962059290748343	7.10043812208223	3.01610299827966	0.00257215357232074	0.670607581886225	-1.66335590911397
ENSMUSG00000062867	0.0898351145029253	7.0260211575022	3.01437254583952	0.00258684695256551	0.670607581886225	-1.66842269880984
ENSMUSG00000039934	0.106124902579509	7.02900738724592	2.99680572725726	0.00274041317792172	0.670607581886225	-1.70741713434216
ENSMUSG00000065282	0.0795469637333408	7.1461956744402	2.99191735565768	0.00278460403356522	0.670607581886225	-1.72773548074645
ENSMUSG00000038002	0.0911620880358601	7.4186969866553	2.97297194174765	0.00296209001806957	0.670607581886225	-1.76837826432174
ENSMUSG00000023259	0.121678145557718	7.21111543744098	2.96309582535244	0.00305865125974113	0.670607581886225	-1.8008709258997
ENSMUSG00000032177	0.0892118783595777	7.05252133120007	2.96087138902093	0.00308079257540288	0.670607581886225	-1.80746201754352
ENSMUSG00000024335	0.0877805603996666	7.19561366055349	2.95220943699244	0.00316841085301335	0.670607581886225	-1.82931716266964
ENSMUSG00000038884	0.0884708438022033	7.2428590573411	2.94905520596765	0.00320087703266195	0.670607581886225	-1.83459525861345
