logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.602943136329344	7.26452047570884	12.5701112497232	9.49971297100607e-36	1.24370242216412e-31	70.0828128915776
ENSMUSG00000100071	-0.306854504635193	7.31489789979277	-10.9686280326105	1.04430787826533e-27	6.83603937112483e-24	52.0187664143427
ENSMUSG00000027639	0.408211383711786	7.13717269942513	10.6606019398737	2.8014669205528e-26	1.18516942135791e-22	48.6433687614279
ENSMUSG00000104212	-0.462051564827239	6.85282309227634	-10.6362180334141	3.62104925560009e-26	1.18516942135791e-22	48.4155973235863
ENSMUSG00000097415	0.414372277779229	7.34021447183937	10.3576910010871	6.52801741635289e-25	1.70929608029784e-21	45.6513462902484
ENSMUSG00000036904	0.19618258116016	7.51046424135066	10.2814093867086	1.42319885179872e-24	2.66178848110697e-21	44.9305747352058
ENSMUSG00000042660	0.421164268355169	7.02821352519752	10.2868616205334	1.3463277367416e-24	2.66178848110697e-21	44.8696847857757
ENSMUSG00000035352	0.347978675997823	6.90446440414937	10.2179977963811	2.70921254073272e-24	4.14930322793327e-21	44.1916663693658
ENSMUSG00000069874	0.633096030982576	6.96377712253755	10.2129082589055	2.85240826851508e-24	4.14930322793327e-21	44.1696705225368
ENSMUSG00000022885	0.55510131629397	6.94321736357205	10.0440229235231	1.55414915163317e-23	2.03469206931815e-20	42.5131078766382
ENSMUSG00000028268	0.593490739448695	7.02789321958484	10.0252006466598	1.87427177796082e-23	2.23072419246028e-20	42.3316968016756
ENSMUSG00000068263	0.153552661756098	7.49310106949181	9.9521104629181	3.86653437415413e-23	4.21838900220216e-20	41.6852790437213
ENSMUSG00000028270	0.514222359724089	7.08476492184005	9.87912241310268	7.92866652650382e-23	7.98477708961446e-20	40.9197586409319
ENSMUSG00000022831	0.157049066248221	7.37041937536158	9.8125542509193	1.51968257875408e-22	1.42112030864632e-19	40.3406612195231
ENSMUSG00000084808	0.406394944822067	7.11541371766265	9.74683875882997	2.87682642832892e-22	2.51089410664548e-19	39.6530542679978
ENSMUSG00000097162	0.258290801542695	7.39879018972258	9.73059140714757	3.36640676273532e-22	2.6063148681651e-19	39.5649707483525
ENSMUSG00000009733	-0.200805511634519	7.40453781609221	-9.73004268767968	3.38430742123486e-22	2.6063148681651e-19	39.5554740775578
ENSMUSG00000029298	0.466630135184458	7.18586366809645	9.53370979559453	2.21652272665575e-21	1.61215086318761e-18	37.6890919653273
ENSMUSG00000058600	0.198502250459089	7.14960601451605	9.52417557555575	2.42609161514341e-21	1.67170481186618e-18	37.5616353673013
ENSMUSG00000044641	0.490000586325038	7.18514939989549	9.46755949322381	4.14120486782672e-21	2.6467577469375e-18	37.0848628981849
