logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.124419517365569	7.38054735499123	-6.35409383452508	2.32515734766008e-10	3.15244833195753e-06	13.0499500577984
ENSMUSG00000048281	0.211005270458013	6.92364396459714	5.73460956460022	1.0476707458068e-08	7.10215998582428e-05	9.36278336240868
ENSMUSG00000002731	0.11226991731299	7.16892230801889	5.58907470975903	2.43096172833435e-08	0.00010986326370919	8.64137094737726
ENSMUSG00000032024	0.249580729020259	6.76628768420883	5.48284701440761	4.43692770108307e-08	0.000150389664428211	8.07765529944961
ENSMUSG00000051316	0.200861955145383	6.6462916557989	5.3418487547295	9.69897442363596e-08	0.000262997390471313	7.39029880187284
ENSMUSG00000092765	0.366553813098936	7.30058938629236	5.29559119331643	1.2484367818151e-07	0.000282105098130819	7.18567138080442
ENSMUSG00000086129	0.150062892005596	7.21834650268866	5.22231588856463	1.85455176716918e-07	0.000319407448948157	6.83214878205072
ENSMUSG00000020090	0.0720191644608779	7.27999240812821	5.21931120288342	1.88468770584544e-07	0.000319407448948157	6.83111367646682
ENSMUSG00000007739	0.117145464561976	6.57553989207647	5.16384570761539	2.53394046353496e-07	0.000347424754201563	6.51240262255023
ENSMUSG00000082776	0.186424811660454	7.42217325101376	5.14625851361877	2.78160083395246e-07	0.000347424754201563	6.43782922234837
ENSMUSG00000033790	0.163008794873349	7.02568063012654	5.14375130857573	2.81875814737955e-07	0.000347424754201563	6.37875365049344
ENSMUSG00000094581	0.249897167034617	7.38266937198672	5.05938957745813	4.38994508343891e-07	0.000399211346687333	6.03553636641902
ENSMUSG00000021758	0.196854489027668	7.30548017707719	5.05675267671156	4.45067313519542e-07	0.000399211346687333	6.03154478818603
ENSMUSG00000085030	0.204544623593558	6.95606745414101	5.06336102268605	4.29998897658577e-07	0.000399211346687333	5.99415701792343
ENSMUSG00000002881	0.117185721052667	7.20593925774128	5.03599415716793	4.95788755772319e-07	0.000399211346687333	5.93064572068072
ENSMUSG00000073295	0.0844031166921519	7.30785256389296	5.03414816405606	5.00560030512219e-07	0.000399211346687333	5.92259760537742
ENSMUSG00000051671	0.123657395488928	6.56984667007339	5.0359163148842	4.95989062924505e-07	0.000399211346687333	5.90559581288475
ENSMUSG00000065676	0.272329422086937	7.24391776459444	5.00919348178392	5.6957068613244e-07	0.000403535616405676	5.79611041449197
ENSMUSG00000041837	0.221008509392753	6.9873245634969	5.0108275020357	5.64784333613563e-07	0.000403535616405676	5.74633011180921
ENSMUSG00000089862	0.207983849047799	6.88916830456818	5.00063922718288	5.95273073323021e-07	0.000403535616405676	5.7018463364095
ENSMUSG00000024425	0.144050271588802	6.88801732206921	4.9845776097214	6.46585675395888e-07	0.000417448027953212	5.62559957590038
ENSMUSG00000048234	0.281459636336892	7.1559450479255	4.96924763151338	6.9952138101002e-07	0.000425056406262645	5.56754697841126
ENSMUSG00000049124	0.204328809386662	7.0925938040409	4.96332478797602	7.21072233665795e-07	0.000425056406262645	5.53125433415777
ENSMUSG00000034501	0.114807544070589	7.15394920473083	4.94544279451501	7.90090518999513e-07	0.000446335302358141	5.46359775463083
ENSMUSG00000088984	0.138796077694287	7.39674655285074	4.80959549258808	1.56659421398353e-06	0.000849595374127548	4.77281790655128
ENSMUSG00000069844	0.204792869223888	6.9742893626893	4.78799997533949	1.74387205066227e-06	0.000909362202418426	4.73142492199406
