logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.485837139112127	7.27349908126476	11.5407905164236	2.87095487119302e-30	3.82325060196775e-26	57.6340124353888
ENSMUSG00000031628	0.186338764833749	7.43428662833471	10.5854337941448	8.49005683863519e-26	5.65310434600524e-22	47.6794900755214
ENSMUSG00000098882	-0.264531060778795	7.50603277173107	-10.3943142642219	6.03472540544984e-25	2.67881460747918e-21	45.7786567113119
ENSMUSG00000078519	0.427725553919707	7.48050835077014	10.1241567003524	9.12424848032763e-24	3.03769042531308e-20	43.1007017056122
ENSMUSG00000038593	0.223973505910004	7.60596808316196	9.99979209639875	3.11552702041714e-23	7.15451726904201e-20	41.8780425118826
ENSMUSG00000038195	0.269387699512761	7.41548835842545	9.99632206443838	3.22348153595044e-23	7.15451726904201e-20	41.8530045473821
ENSMUSG00000029298	0.572214504176362	6.84367772099866	9.94075377448487	5.55366847451132e-23	1.05654575821525e-19	41.2470916789928
ENSMUSG00000000489	0.317360042076781	7.32252746223738	9.92517568679724	6.46536533597129e-23	1.07624087723912e-19	41.1260165941499
ENSMUSG00000058173	-0.496608458607359	6.96506780338007	-9.90306360149685	8.01917643498694e-23	1.1865708064969e-19	40.8729285916085
ENSMUSG00000060419	-0.398052823811059	7.13261263492439	-9.8350957999555	1.55035558732235e-22	2.06460853563717e-19	40.2414611128174
ENSMUSG00000065208	0.477762790226143	7.21926851058768	9.75845767462777	3.24386404720633e-22	3.92713977424061e-19	39.5451708020586
ENSMUSG00000097381	0.415916713045784	7.27054139163811	9.43846781665208	6.67793492442919e-21	7.41083828238529e-18	36.6153376924672
ENSMUSG00000039670	-0.22297382053994	7.403645493925	-9.39118918062767	1.03579567365027e-20	9.85263641857191e-18	36.229443158164
ENSMUSG00000032329	0.141517580270185	7.63613347962367	9.40228839407874	9.34546549850699e-21	9.57335108027827e-18	36.2225160464756
ENSMUSG00000022893	0.300843612512264	6.70810514923362	9.3722561197699	1.23414006702029e-20	1.09566955150061e-17	36.0116254613738
ENSMUSG00000022024	-0.494109491419729	6.91855890638379	-9.36383460566095	1.33402488365609e-20	1.11032558597801e-17	35.9052943961983
ENSMUSG00000088990	0.331142381771429	7.35743953831062	9.10755685758439	1.38102581235376e-19	1.08183063194794e-16	33.684391119672
ENSMUSG00000020700	0.308758563260064	7.11381053963811	9.09436345790455	1.55505990366023e-19	1.15048515205796e-16	33.4987551987193
ENSMUSG00000088712	0.371261353372162	7.38437986333373	9.07627494061454	1.82938073550413e-19	1.28220332919518e-16	33.4122689395302
ENSMUSG00000015966	-0.373414999582502	7.0951892324132	-9.03274821261811	2.7011606942743e-19	1.79856784828254e-16	32.9836205367952
ENSMUSG00000002847	0.375826993813904	7.39808189991222	9.01913348184715	3.05023572270459e-19	1.93428519615509e-16	32.9199978215871
ENSMUSG00000035356	0.499191079098698	7.04722334874739	8.97585329826284	4.48367101826342e-19	2.71404758864609e-16	32.5003151104237
ENSMUSG00000025857	0.334181252107598	7.33861758072286	8.94300212929216	5.99956702956171e-19	3.47374931011623e-16	32.241558841558
ENSMUSG00000034617	-0.39291469752761	7.09635758538824	-8.9346657690368	6.45874994005769e-19	3.58379887298951e-16	32.1509884432369
ENSMUSG00000042106	0.32754082078346	7.48224281438307	8.8737526616764	1.10492689510573e-18	5.88572458484919e-16	31.6671817338862
ENSMUSG00000031728	0.387460984624503	7.17474775870382	8.85803939472241	1.26836761050899e-18	6.49648133428779e-16	31.4882661445482
ENSMUSG00000004562	0.273632597434376	7.44140140719077	8.82528242697533	1.68975094038468e-18	8.2707179514802e-16	31.2551190341511
ENSMUSG00000104155	0.471094992266202	7.06774725082421	8.8219967018701	1.73898102156226e-18	8.2707179514802e-16	31.1862423877183
ENSMUSG00000071691	0.15638689199288	7.62297648222945	8.80659128933425	1.98936211953498e-18	9.13528805029217e-16	30.9620210617594
ENSMUSG00000044551	0.171502965181118	7.45566303325763	8.7595050039465	2.99695215122131e-18	1.28743263863917e-15	30.6898642271653
ENSMUSG00000042997	0.321260250378233	7.28239414861568	8.76112963723152	2.95497774268802e-18	1.28743263863917e-15	30.6822203924283
ENSMUSG00000050174	0.359002445596649	7.39700956982067	8.74506269739389	3.39693466798972e-18	1.4136555929256e-15	30.5723063196411
ENSMUSG00000020648	0.500383331481056	7.27805336616226	8.71678546110407	4.33881682144675e-18	1.7509098064002e-15	30.3268156403452
ENSMUSG00000066637	-0.457981463717534	7.0535519017515	-8.68056094825502	5.93003397601186e-18	2.25629321310143e-15	30.0020198350971
ENSMUSG00000080469	0.17621607233345	7.58152057362826	8.68603929205541	5.65680006525483e-18	2.21563548438231e-15	29.9769137135202
ENSMUSG00000050334	0.372167491507173	7.28971803954023	8.67426832752818	6.25999020354673e-18	2.31567470946199e-15	29.9611074920631
ENSMUSG00000021260	0.450291522936244	7.35314825088742	8.65616736271495	7.31359593736364e-18	2.63230154318572e-15	29.8237197781325
ENSMUSG00000020955	-0.245290715005533	7.02720122669729	-8.60396621908756	1.14346003526846e-17	4.00722560254477e-15	29.3279838309919
ENSMUSG00000103103	-0.208643335095041	7.47880310006553	-8.59823311779216	1.2007996647868e-17	4.10026900922202e-15	29.3147847396375
ENSMUSG00000038022	-0.458411976953265	7.09840945422061	-8.59118305087947	1.27521465299269e-17	4.24550838347591e-15	29.2656784064848
ENSMUSG00000003662	-0.414103843485149	7.36124465278246	-8.5881586529959	1.30851658274411e-17	4.25012569083007e-15	29.2596648985071
ENSMUSG00000038500	0.448372398166676	7.27118980293077	8.55200424300275	1.77964473940309e-17	5.64274499872165e-15	28.946074921614
ENSMUSG00000040138	-0.485180966841138	6.84079739529289	-8.5067916156576	2.60980519659173e-17	8.08250600070047e-15	28.5576610605989
ENSMUSG00000031328	0.232333042781384	7.24248037120426	8.49325898158514	2.92560654716216e-17	8.85461417921784e-15	28.4480579931169
ENSMUSG00000020829	-0.362908385484935	7.10557062777263	-8.4242848560645	5.22293467461263e-17	1.54564046804036e-14	27.8860423288
ENSMUSG00000056069	0.362056204421789	7.27501446888117	8.40236734856255	6.27327087722884e-17	1.81611191895775e-14	27.7205716706596
ENSMUSG00000002325	0.412818035418412	6.82899985602244	8.33809693274585	1.07086397636068e-16	2.9277315066714e-14	27.19481870631
ENSMUSG00000094158	-0.350652115505253	7.30388268742847	-8.33494112889635	1.09924589121852e-16	2.9277315066714e-14	27.1904328781071
ENSMUSG00000020389	0.392585365392455	7.52550386540282	8.33574281145254	1.09196637151673e-16	2.9277315066714e-14	27.1803455439844
ENSMUSG00000044229	0.184536451072384	7.5349944249169	8.34131670054819	1.04265195908887e-16	2.9277315066714e-14	27.1744577432181
ENSMUSG00000088929	0.397541432036174	7.27732751515587	8.3216124315268	1.22753066609481e-16	3.20529919223227e-14	27.0776768498303
ENSMUSG00000029433	0.521906302527793	7.03293409487196	8.31089880672619	1.34125887698432e-16	3.43491239707696e-14	26.9814384807931
ENSMUSG00000033102	0.220159938289671	7.32594966250571	8.267032037659	1.92568947623415e-16	4.83856731226608e-14	26.6423090031833
ENSMUSG00000034459	0.399542016892969	7.02918449846536	8.20064685314411	3.31752248327543e-16	8.18137905736647e-14	26.0922049646806
ENSMUSG00000070939	0.280329378368283	7.3770840505759	8.17859876580841	3.9707889758429e-16	9.61436305296362e-14	25.9420972348938
ENSMUSG00000052794	-0.299617186311713	7.43263146764268	-8.14223496124333	5.33576128175868e-16	1.26886308909251e-13	25.6200459445956
ENSMUSG00000097347	0.530924638509189	7.38757314275242	8.13162664396256	5.81473605572689e-16	1.35850596586167e-13	25.5717849156271
ENSMUSG00000045100	-0.396865278151455	7.16209208565755	-8.12659216399911	6.05664079674071e-16	1.39062561189993e-13	25.5249405898253
ENSMUSG00000015085	-0.350017950392552	7.38315057007907	-8.12232521333297	6.26941304821239e-16	1.39149622605074e-13	25.4919742992087
ENSMUSG00000001930	0.339322735041177	7.0916461223747	8.1233484418141	6.21772757063287e-16	1.39149622605074e-13	25.4825294746527
ENSMUSG00000019863	-0.312872967027091	7.28457531927271	-8.10674307903585	7.11088443859396e-16	1.55238767325829e-13	25.3764402873936
ENSMUSG00000097877	0.314780229026941	7.38833217376499	8.07265029459913	9.35953625460321e-16	1.96016624104171e-13	25.1093213223792
ENSMUSG00000024909	0.451018204705646	6.97242418569629	8.07184524013251	9.42033787089206e-16	1.96016624104171e-13	25.0882411698815
ENSMUSG00000084433	-0.209123499620095	7.49976995178711	-8.07543970308135	9.15184329495094e-16	1.96016624104171e-13	25.0458691933226
ENSMUSG00000030982	0.323829342684123	7.18251471637057	8.05336567494559	1.09281247970327e-15	2.23892058341669e-13	24.947355872066
ENSMUSG00000038402	0.384295805203126	7.2536114648525	8.04447503007152	1.17359372141635e-15	2.36799205880327e-13	24.885392909452
ENSMUSG00000024851	0.250515877263594	7.45397957182413	8.03405596734224	1.27577389117645e-15	2.53201371255151e-13	24.7968780135464
ENSMUSG00000027956	-0.311842519075232	7.40761407208808	-8.0323894969701	1.29291080914247e-15	2.53201371255151e-13	24.7750114556213
ENSMUSG00000026707	0.291825526656378	7.51908109931015	8.00584844731413	1.59848604212496e-15	3.08507806130118e-13	24.5414937302979
ENSMUSG00000090115	0.315929396314588	7.42113250902981	7.9917198027977	1.7891293160344e-15	3.40369072880431e-13	24.4732633689643
ENSMUSG00000027425	0.440190656467546	7.18774624145704	7.98655524097291	1.86426825942246e-15	3.49668456489139e-13	24.4379151471028
ENSMUSG00000006127	0.220066581609011	7.61976697692692	7.9584454667294	2.33111700131429e-15	4.31159515368089e-13	24.0808676957969
ENSMUSG00000021224	0.350505141731158	7.29982191670414	7.92882869477775	2.9476555445202e-15	5.3772505323802e-13	23.9962938336806
ENSMUSG00000037017	0.385340888814285	7.42095308482937	7.89316723838088	3.90587001313746e-15	7.00908552885821e-13	23.7237836083221
ENSMUSG00000001521	0.44329415763265	7.09763066521092	7.89182279223514	3.94744623161647e-15	7.00908552885821e-13	23.7064601285049
ENSMUSG00000104241	0.256857325909219	7.26191054429008	7.88207035217025	4.26236624154816e-15	7.46867516298642e-13	23.6369259695541
ENSMUSG00000099034	-0.276635073793133	7.22683346128309	-7.8719704678476	4.61458077203394e-15	7.98082755080207e-13	23.563512220959
ENSMUSG00000051351	0.374000983799044	7.39951062921595	7.83998215517325	5.93019460140649e-15	1.01246668598628e-12	23.3197365657189
ENSMUSG00000087380	-0.378477817763287	7.16887529931766	-7.83610229761977	6.1129894105844e-15	1.03046430355383e-12	23.2909309738831
ENSMUSG00000075232	-0.389445075323934	6.96984118137158	-7.81848248311142	7.01541279602937e-15	1.16780315255904e-12	23.1468558159742
ENSMUSG00000046834	-0.254310202139383	7.30340981234993	-7.81105112490722	7.43424096333259e-15	1.22224428282346e-12	23.1013718259489
ENSMUSG00000030237	0.224389774109104	7.42698355818102	7.79500334699641	8.42447704326381e-15	1.35167181668848e-12	22.9632438134311
ENSMUSG00000088793	-0.166095266975135	7.5409548844529	-7.79655515885506	8.32331098310873e-15	1.35167181668848e-12	22.8508953920032
ENSMUSG00000018899	0.479710370877119	6.94568089675092	7.75869239728336	1.11695309069087e-14	1.77076956056313e-12	22.7019032492432
ENSMUSG00000020629	-0.397278518529324	7.21260287040549	-7.74647270260789	1.22782571402673e-14	1.92364176866987e-12	22.6162055294227
