logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000046010	0.338362910955769	7.09779068995287	4.87760477785074	1.12151615922382e-06	0.00715341084369413	4.99031273790423
ENSMUSG00000000148	0.124653784885557	7.53030607039459	4.76226540114682	1.99174047759665e-06	0.00715341084369413	4.65031749066158
ENSMUSG00000084603	0.270164938853638	7.4478337849628	4.74684476891682	2.14865535591924e-06	0.00715341084369413	4.49326969715922
ENSMUSG00000020491	0.282925352748945	7.23184057173015	4.75178525734851	2.09713279390907e-06	0.00715341084369413	4.42883395732754
ENSMUSG00000038446	0.149741154937884	7.43227928161795	4.59651042647503	4.44759104984249e-06	0.00877513603724193	3.89755979238684
ENSMUSG00000031819	0.200083258310593	7.34758055462168	4.5955205482799	4.46863160555115e-06	0.00877513603724193	3.83572124491963
ENSMUSG00000037017	0.247898950950461	7.42095308482937	4.547502661254	5.61204267296506e-06	0.00877513603724193	3.61976718745446
ENSMUSG00000026283	0.236913660840362	7.35440297275871	4.54137751774179	5.77662987277384e-06	0.00877513603724193	3.5715045353633
ENSMUSG00000053581	0.24818797631456	7.28065342074775	4.51603997599083	6.50789924299614e-06	0.00877513603724193	3.46250799483896
ENSMUSG00000026489	0.15436076011981	7.48817460303828	4.48745153479847	7.43931472159854e-06	0.00877513603724193	3.4454224113101
ENSMUSG00000033510	0.133126574441368	7.44314065514609	4.45391042508522	8.69484639126445e-06	0.00877513603724193	3.30298943426093
ENSMUSG00000032329	0.0735011473668408	7.63613347962367	4.45837685440451	8.51666446150172e-06	0.00877513603724193	3.26759443371555
ENSMUSG00000000301	0.129947460286819	7.58357090313037	4.44111625942785	9.22519370138823e-06	0.00877513603724193	3.23338843647667
ENSMUSG00000051351	0.236760519511895	7.39951062921595	4.44990886009751	8.85750538654767e-06	0.00877513603724193	3.2120570040856
ENSMUSG00000021694	0.148144220804677	7.5733923210596	4.3699596499424	1.27867968192747e-05	0.00955982559118103	2.92116047640635
ENSMUSG00000025857	0.181907492403951	7.33861758072286	4.37906426016566	1.22669236596749e-05	0.00955982559118103	2.89868340199888
ENSMUSG00000032898	0.195299466887651	7.29313814352685	4.34410650679491	1.43801376072847e-05	0.00955982559118103	2.80395788394195
ENSMUSG00000039463	0.0808983638740628	7.67718105593918	4.36886579969267	1.28506525191159e-05	0.00955982559118103	2.80069787512276
ENSMUSG00000026618	0.221806354984101	7.50460007801486	4.33367563368486	1.50751924168207e-05	0.00955982559118103	2.80040662758494
ENSMUSG00000063801	0.183548196817318	7.34462459674397	4.33771740939436	1.48021512488507e-05	0.00955982559118103	2.78688018370186
ENSMUSG00000030322	0.288707032167114	6.94670091379574	4.34062471420435	1.46086730886529e-05	0.00955982559118103	2.77884278079254
ENSMUSG00000025417	0.353252671678495	7.22506815861294	4.31957025844486	1.60662069341458e-05	0.00958668973384022	2.66176845741469
ENSMUSG00000085642	0.225000062781387	7.37923804245322	4.30341942404873	1.72772060983829e-05	0.00958668973384022	2.64170471525403
ENSMUSG00000030987	0.158021014380079	7.23680163020414	4.3074008625742	1.69708402951266e-05	0.00958668973384022	2.5992703148097
ENSMUSG00000039713	0.123448627851286	7.57892419289441	4.27277193259104	1.98183703801028e-05	0.0105568495340732	2.53004560013982
ENSMUSG00000000532	0.161985753276358	7.37938977682629	4.25524307565002	2.14279316968013e-05	0.0109470415132695	2.47653260708609
ENSMUSG00000032127	0.18457859256958	7.26660654908229	4.24215083001313	2.27105287440475e-05	0.0109470415132695	2.38285023791964
ENSMUSG00000072969	0.141900015576358	7.51939202552546	4.22956323622655	2.40123663129757e-05	0.0109470415132695	2.37654561154719
ENSMUSG00000079610	0.122815259228799	7.48553047287345	4.2228200799637	2.47386696839217e-05	0.0109470415132695	2.35652461962374
ENSMUSG00000077380	0.196693655474966	7.33236526079574	4.2304694990669	2.39163143998923e-05	0.0109470415132695	2.35358263184533
ENSMUSG00000040213	0.129628579825884	7.48742324582843	4.21610150197748	2.5483088301521e-05	0.0109470415132695	2.32503461950587
ENSMUSG00000022797	0.128944642033956	7.55534713870317	4.19571010907682	2.7875188135573e-05	0.0112489054667099	2.23848344765995
