logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000046010	0.301599722303274	7.09779068995287	4.35525912042211	1.36708496615546e-05	0.0749505194317491	2.66287359260158
ENSMUSG00000000148	0.110969803719202	7.53030607039459	4.19868880820399	2.75129044027666e-05	0.0749505194317491	2.26217675829071
ENSMUSG00000038446	0.137375286685177	7.43227928161795	4.18256473472636	2.95288865100183e-05	0.0749505194317491	2.15810137397619
ENSMUSG00000020491	0.252568814676664	7.23184057173015	4.19946737790678	2.74189519342164e-05	0.0749505194317491	2.05308972201509
ENSMUSG00000084603	0.239226801156954	7.4478337849628	4.12992542935445	3.71335490322421e-05	0.0749505194317491	1.88626946201299
ENSMUSG00000031819	0.17749722707814	7.34758055462168	4.02766005797067	5.75271237791318e-05	0.0749505194317491	1.50924615415923
ENSMUSG00000026489	0.137358831163491	7.48817460303828	3.94843263380114	8.02080369424265e-05	0.0749505194317491	1.31133893670316
ENSMUSG00000026283	0.209783585703041	7.35440297275871	3.97275894413328	7.2471949001973e-05	0.0749505194317491	1.27283487066045
ENSMUSG00000053581	0.220906091455774	7.28065342074775	3.97257596442803	7.25274094424579e-05	0.0749505194317491	1.26708004694967
ENSMUSG00000037017	0.21870995409568	7.42095308482937	3.95075064683868	7.94384999701992e-05	0.0749505194317491	1.21874322071095
ENSMUSG00000033510	0.118219589412204	7.44314065514609	3.91817334004672	9.09226368268834e-05	0.0749505194317491	1.19439629723167
ENSMUSG00000021694	0.133153906528064	7.5733923210596	3.88405139532376	0.000104623591533929	0.0749505194317491	1.05829665902048
ENSMUSG00000032898	0.176643866166704	7.29313814352685	3.89118696653163	0.000101606483650724	0.0749505194317491	1.02866922348732
ENSMUSG00000030322	0.256846586292171	6.94670091379574	3.89188150035589	0.000101317245329772	0.0749505194317491	1.0274556744508
ENSMUSG00000000301	0.11462021788768	7.58357090313037	3.87199974012615	0.00010991224970723	0.0749505194317491	1.02330263891898
ENSMUSG00000032127	0.167981353493971	7.26660654908229	3.8332784154805	0.000128663602466744	0.0749505194317491	0.805003594428987
ENSMUSG00000051351	0.206808602776382	7.39951062921595	3.82959493694638	0.000130596509191864	0.0749505194317491	0.796077684230805
ENSMUSG00000077380	0.178846920762592	7.33236526079574	3.81169265367885	0.000140386909990178	0.0749505194317491	0.751934089243476
ENSMUSG00000025417	0.315963707703962	7.22506815861294	3.82546718350651	0.000132795065956926	0.0749505194317491	0.750963161025238
ENSMUSG00000032329	0.0632596364605993	7.63613347962367	3.8047029633097	0.000144393935334769	0.0749505194317491	0.742447340593618
ENSMUSG00000063801	0.162071955572048	7.34462459674397	3.78626856276336	0.000155484971589217	0.0749505194317491	0.679872853219062
ENSMUSG00000025857	0.159221471314813	7.33861758072286	3.80142111252503	0.000146312292556242	0.0749505194317491	0.675684877236057
ENSMUSG00000090698	0.0978381984101766	6.50131230169307	3.76413354096844	0.000169862322328834	0.0749505194317491	0.645593816885914
ENSMUSG00000000532	0.14464393761324	7.37938977682629	3.76170334666808	0.000171514871918974	0.0749505194317491	0.617985771442037
ENSMUSG00000039463	0.070653230628718	7.67718105593918	3.7862509166292	0.000155495962723918	0.0749505194317491	0.594999297756353
ENSMUSG00000072969	0.126947827851018	7.51939202552546	3.74627612044803	0.000182363523701156	0.0749505194317491	0.585946348768637
ENSMUSG00000085642	0.199440986792861	7.37923804245322	3.76171967281017	0.000171503719723073	0.0749505194317491	0.585758652117847
ENSMUSG00000079610	0.109412546335521	7.48553047287345	3.72689593778008	0.000196907419551857	0.0749505194317491	0.52193420573247
ENSMUSG00000026618	0.193980856920222	7.50460007801486	3.7259495516796	0.000197644837829407	0.0749505194317491	0.509326987523531
ENSMUSG00000027465	0.220044976037362	7.14578051434837	3.74987891334842	0.000179773701969062	0.0749505194317491	0.488841914244765
ENSMUSG00000040213	0.115277213888541	7.48742324582843	3.71368550567241	0.000207438722703778	0.0749505194317491	0.474001309870849
ENSMUSG00000030987	0.138018047859425	7.23680163020414	3.74425360686264	0.000183832719353222	0.0749505194317491	0.471423781360651
ENSMUSG00000039713	0.108526325227283	7.57892419289441	3.71792760632647	0.000204000576900563	0.0749505194317491	0.470658645872355
ENSMUSG00000028430	0.111878153889773	7.39744380312479	3.71147793227372	0.000209249388916706	0.0749505194317491	0.466912983317921
ENSMUSG00000000339	0.141451365129122	7.42537150963475	3.70592362269069	0.000213870972321579	0.0749505194317491	0.45006113575718
ENSMUSG00000022421	0.189291397974824	7.09941663303721	3.73415204560173	0.000191338837361651	0.0749505194317491	0.439455819310527
ENSMUSG00000027010	0.148001526641869	7.51203809321045	3.69588371977909	0.000222469145634565	0.0759646567286025	0.414764141534593
ENSMUSG00000097867	0.198987109914319	7.10865215948064	3.72530804266059	0.000198146173101987	0.0749505194317491	0.413232693202924
ENSMUSG00000088947	0.218758394848068	7.09503891095033	3.72276730049766	0.000200143513131329	0.0749505194317491	0.408455908001609
ENSMUSG00000040174	0.112641806089007	7.64221223193393	3.67769445558959	0.000238879020988812	0.0795287980627003	0.260120432095468
ENSMUSG00000079109	0.142628322852371	7.45566276232844	3.64427855093336	0.00027202574772106	0.0819657570616035	0.241138910669722
