logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000020134	0.00307103511456841	7.03506169448921	0.071373414892445	0.943104044509307	0.999999807514623	-5.72256414742414
ENSMUSG00000036104	0.00238368644100539	6.99048000546547	0.0638869426160913	0.949063360080166	0.999999807514623	-5.72311527719279
ENSMUSG00000033790	0.00198288670574787	7.02568063012654	0.0614105490468026	0.951035241012022	0.999999807514623	-5.72343105831432
ENSMUSG00000028019	0.00331611526427622	6.98140005634067	0.0578074484194807	0.953904818826846	0.999999807514623	-5.72353559668271
ENSMUSG00000045435	0.00125455093550286	6.95611261009512	0.0512844152848344	0.959101381884957	0.999999807514623	-5.72370953739396
ENSMUSG00000079508	0.00110238290598197	6.96953687179953	0.0544846473056011	0.956551691575501	0.999999807514623	-5.72376615172252
ENSMUSG00000048039	0.00275177366797852	6.90520061749486	0.050023096416391	0.96010641687641	0.999999807514623	-5.72380648596777
ENSMUSG00000054408	0.000683826579620295	6.90541363178829	0.0463733850982353	0.963014905128964	0.999999807514623	-5.72388764034844
ENSMUSG00000047379	0.00128937966061304	6.97165626158575	0.0438233471499574	0.965047348163963	0.999999807514623	-5.72401269427849
ENSMUSG00000027584	0.00108087819725622	6.93000568022806	0.0452951238705636	0.963874277308136	0.999999807514623	-5.72402416764119
ENSMUSG00000024078	0.00172069986851042	6.96385402782787	0.047515983498134	0.962104303269181	0.999999807514623	-5.72403919936611
ENSMUSG00000021051	0.0021974286833224	6.94789455763654	0.0517751443723725	0.958710380160494	0.999999807514623	-5.72407271077289
ENSMUSG00000005469	0.000535331105672832	6.97546176482896	0.0412938477547423	0.967063645959735	0.999999807514623	-5.724075419731
ENSMUSG00000028496	0.00198171821407556	6.99656812989798	0.040746964263968	0.967499602243793	0.999999807514623	-5.72408060739977
ENSMUSG00000073563	0.00200664930259808	6.99510604903492	0.044762060249708	0.964299143585818	0.999999807514623	-5.72408411344242
ENSMUSG00000086851	0.00209483739473981	7.09618015848242	0.0503062353726502	0.959880802560235	0.999999807514623	-5.72410424675424
ENSMUSG00000008683	0.00156557156443249	6.98104887215203	0.0416018408974123	0.966818128985273	0.999999807514623	-5.72410688990178
ENSMUSG00000014074	0.00250835981948772	6.96386334192512	0.0398676876710519	0.968200550934015	0.999999807514623	-5.72412125898565
ENSMUSG00000000627	0.0016531142869276	6.92956958806056	0.0539853730269565	0.956949444992727	0.999999807514623	-5.7241460400299
ENSMUSG00000055745	0.00129138638748749	6.92820758177449	0.0485678483471056	0.961266055840097	0.999999807514623	-5.72414722254783
ENSMUSG00000044148	0.00227851523501066	6.930083833946	0.0388284384904293	0.969029059490744	0.999999807514623	-5.7241625239024
ENSMUSG00000041629	0.00124227597721926	6.98512613406247	0.0402162558786937	0.967922673594273	0.999999807514623	-5.7241635788655
ENSMUSG00000021392	0.0018600625148455	6.96917310293881	0.0379314371696934	0.969744192359151	0.999999807514623	-5.72419514268129
ENSMUSG00000021645	0.00161015808250564	6.93704833884885	0.0394164607883393	0.968560273137159	0.999999807514623	-5.72419653225104
ENSMUSG00000024521	0.00162262709221395	6.9201084150117	0.0381377558245047	0.969579702965469	0.999999807514623	-5.72421240615791
ENSMUSG00000059361	0.00151158928239781	7.06514204139297	0.0365096565027754	0.970877754354273	0.999999807514623	-5.72422825201402
ENSMUSG00000049124	0.0017870336395589	7.0925938040409	0.0424843621458166	0.966114643987763	0.999999807514623	-5.72423836185558
ENSMUSG00000009633	-0.000864608710653414	6.80827610029648	-0.0359406867600081	0.971331401051581	0.999999807514623	-5.72424908577117
ENSMUSG00000020935	0.00108381267553881	6.91591842605837	0.0387468540254006	0.969094101553742	0.999999807514623	-5.72428101059057
ENSMUSG00000026575	0.00118719698385128	6.87871853600455	0.0443188446957191	0.964652406223906	0.999999807514623	-5.72428891121186
ENSMUSG00000040287	0.0010998153914894	6.91982586965387	0.0343089329314271	0.972632469761366	0.999999807514623	-5.72429285464087
ENSMUSG00000063430	0.000841218464336713	6.8497711285546	0.0564288839053417	0.955002893968752	0.999999807514623	-5.72429370560886
ENSMUSG00000075271	0.00200972186711024	6.95917656608132	0.0394624617938327	0.968523600420131	0.999999807514623	-5.72429863759836
ENSMUSG00000059475	0.00167860927806363	6.93423383014318	0.053760972193709	0.95712822036529	0.999999807514623	-5.72430843906373
ENSMUSG00000048216	0.00174847115174614	7.00875360594051	0.0369663390957152	0.970513642418984	0.999999807514623	-5.72431538173873
ENSMUSG00000026192	0.000829478823317409	6.98832534505252	0.0329892937516374	0.973684729256576	0.999999807514623	-5.72433476060598
ENSMUSG00000026787	0.00202732279183504	7.04817959599272	0.0371633274693057	0.970356585955074	0.999999807514623	-5.72433704405225
ENSMUSG00000038268	0.00160737653329779	6.98078671090682	0.0369551631546516	0.97052255289689	0.999999807514623	-5.72433733057708
ENSMUSG00000012076	0.00101030882144126	6.9056068357234	0.0326796455960755	0.97393164452326	0.999999807514623	-5.72434170718786
ENSMUSG00000030347	0.00229823254412409	6.84008722434815	0.0369744459319315	0.970507178913241	0.999999807514623	-5.72435069025872
ENSMUSG00000042515	0.00196725025607858	7.00767666692094	0.0324677922154397	0.974100579100578	0.999999807514623	-5.72435376740889
ENSMUSG00000044071	0.000878328403218553	6.91667317835867	0.0415659517734312	0.966846737866992	0.999999807514623	-5.7243726054848
ENSMUSG00000035274	0.00252804825822395	7.10142506725311	0.0418491511709894	0.966620987683953	0.999999807514623	-5.72437366804705
ENSMUSG00000001930	-0.00128319704165225	6.9337724334292	-0.0324807544653616	0.974090242804346	0.999999807514623	-5.72437567693353
ENSMUSG00000048550	0.00186246406227397	7.00246442591782	0.0463626628833166	0.963023450504254	0.999999807514623	-5.72437607095326
ENSMUSG00000006289	0.00100852091196479	6.92805638413449	0.0314275873916782	0.974930068363432	0.999999807514623	-5.7243889533364
ENSMUSG00000048490	0.00105656951411159	6.85936887476811	0.0309979090513411	0.97527271420519	0.999999807514623	-5.72440129272701
ENSMUSG00000037822	0.000581067586386652	6.94969318476682	0.0335808345814839	0.973213038141102	0.999999807514623	-5.72440541187563
ENSMUSG00000034345	0.000694796687524146	6.9531454048927	0.0311327427069185	0.975165190973195	0.999999807514623	-5.72441919671735
ENSMUSG00000021911	0.00208361347536634	6.93412473608579	0.046874286093158	0.962615702534254	0.999999807514623	-5.72443410911949
ENSMUSG00000103715	0.00186344241133352	7.01138096995286	0.0397077152978262	0.968328081638126	0.999999807514623	-5.72444757517821
ENSMUSG00000051062	0.000475934590368432	6.94318451273135	0.0286055552638859	0.977180572030176	0.999999807514623	-5.72446073087817
ENSMUSG00000040373	0.00220004978967658	7.01840574451056	0.0341550514043533	0.972755170047888	0.999999807514623	-5.72446075673792
ENSMUSG00000046532	0.0014996454892362	6.98280180150973	0.0276399863300712	0.977950632974046	0.999999807514623	-5.72447925264709
ENSMUSG00000049606	0.00100025461655218	6.9340463034061	0.0285639025596778	0.977213790478502	0.999999807514623	-5.72448301390445
ENSMUSG00000039887	-0.00195185677435461	6.91562615345501	-0.0329111072960092	0.973747075360568	0.999999807514623	-5.72448472061118
ENSMUSG00000000632	0.000948493407704198	6.88322281240908	0.0295204591274329	0.976450937132243	0.999999807514623	-5.72448982228067
ENSMUSG00000029405	0.00108152823928354	7.0165291725355	0.0321469274118517	0.974356442982337	0.999999807514623	-5.72451085056162
