logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.190054399645179	7.38054735499123	-8.37300045618825	7.61543727846276e-17	1.03250098621398e-12	27.504217246287
ENSMUSG00000002731	0.155623713239066	7.16892230801889	7.92316466333223	2.95859995999929e-15	2.00563491288352e-11	23.8444234049789
ENSMUSG00000078853	0.421737982344998	6.75048478206589	7.64795554816956	2.52781838459341e-14	1.14240538861058e-10	21.7763879103499
ENSMUSG00000098475	-0.175791075593859	7.20825728119449	-7.44907741573283	1.13949380537095e-13	3.86231425330485e-10	20.4617237742178
ENSMUSG00000034501	0.16736623784318	7.15394920473083	7.3941532105265	1.71578153850414e-13	4.65251321980781e-10	19.9700709949776
ENSMUSG00000048281	0.269482109875691	6.92364396459714	7.34610676273289	2.44872151179906e-13	5.53329437616195e-10	19.581078198939
ENSMUSG00000044502	0.160640884156072	6.49327848643525	7.2265173741604	5.87932396741272e-13	1.13874106214545e-09	18.8274587943694
ENSMUSG00000020525	0.239965045549549	6.94847253824002	7.164129870354	9.23503967059256e-13	1.56510834817367e-09	18.3221028839118
ENSMUSG00000051671	0.175805316923282	6.56984667007339	7.09874644714678	1.47656444829236e-12	2.22436230999419e-09	17.9333719353803
ENSMUSG00000051316	0.265561993472275	6.6462916557989	6.99013001103455	3.19117193137362e-12	4.19257943581156e-09	17.1927205508507
ENSMUSG00000055302	0.137548754123008	6.24810243030361	6.98106047158237	3.40156171956978e-12	4.19257943581156e-09	17.1805947564378
ENSMUSG00000069844	0.296037331296656	6.9742893626893	6.96645040565254	3.76941853522353e-12	4.25881470838005e-09	16.9978325571806
ENSMUSG00000059772	-0.178309162604585	7.32648914148154	-6.89953198394611	6.01749528209951e-12	6.27578469497732e-09	16.5727523261038
ENSMUSG00000042275	0.221260923538718	6.65282735647197	6.79495729705361	1.23931291481492e-11	1.12231391390119e-08	15.9087723663243
ENSMUSG00000048234	0.368534395501563	7.1559450479255	6.79219413714253	1.26302090107068e-11	1.12231391390119e-08	15.8898865547806
ENSMUSG00000092765	0.443673297151668	7.30058938629236	6.78526337898833	1.32445955320984e-11	1.12231391390119e-08	15.8816190771439
ENSMUSG00000083307	0.251180725847185	6.76924470592194	6.67650641481084	2.77424930257345e-11	2.21254541437005e-08	15.1278860944097
