logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.456209765839916	7.21413013040144	-12.9244781173165	9.8322008420769e-38	1.28034919365525e-33	74.7414668762604
ENSMUSG00000037070	-0.371025786198175	6.81261090604541	-12.6070950041292	5.22820183847138e-36	3.40408221702872e-32	70.7021306964089
ENSMUSG00000063488	0.371174426282066	7.48561076611593	12.2209587837842	5.80129397730345e-34	2.51814833908152e-30	66.2184340815979
ENSMUSG00000063334	-0.315293160874776	7.15914831273185	-12.1163878132249	2.02809160538881e-33	6.60245222134329e-30	64.9326342063264
ENSMUSG00000088119	0.482746797225122	7.3172781406084	12.0513035470222	4.39720811011929e-33	1.14520888019947e-29	64.1948364868153
ENSMUSG00000054708	0.218042015398536	7.40683897945644	11.9569349601979	1.3410953832281e-32	2.9106240133994e-29	63.1189337314222
ENSMUSG00000032802	-0.430012623760166	6.72169494161458	-11.8935425932984	2.8233425923381e-32	5.25222389106096e-29	62.2788587979745
ENSMUSG00000037787	-0.239767018747044	7.39310574801393	-11.7408082483918	1.67132088644268e-31	2.72049257290706e-28	60.6330407825019
ENSMUSG00000032198	0.516515738559126	7.14504280353057	11.7256403790058	1.99178194568296e-31	2.88188716629817e-28	60.4109548479982
ENSMUSG00000035960	-0.327850223643066	7.12701481886295	-11.6798494549455	3.3780576714423e-31	4.39890669975216e-28	59.8979399646086
ENSMUSG00000015711	-0.28999788918049	7.32717824464198	-11.5566945417583	1.38517126712841e-30	1.55315526819902e-27	58.5487441144657
ENSMUSG00000034403	-0.352972912118707	6.76849414400795	-11.5538232192741	1.43125965430719e-30	1.55315526819902e-27	58.4260373226546
ENSMUSG00000020282	0.497882066463344	7.11644737231314	11.4563898044099	4.32614836416796e-30	4.33346953832271e-27	57.3843903555988
ENSMUSG00000072066	0.424634584838512	7.16943443315734	11.308535550158	2.27895048948978e-29	2.11974951958114e-26	55.7604184450539
ENSMUSG00000024878	-0.540176991863598	6.9003988916865	-11.2219662209956	5.97229530150748e-29	5.1847486277487e-26	54.8037347615101
ENSMUSG00000032652	-0.490839742007832	6.63744240317986	-11.0745734581453	3.03054933260813e-28	2.46648833807644e-25	53.1890616442323
ENSMUSG00000020515	-0.436340938640623	6.8511498160136	-11.0589420954042	3.59592916583952e-28	2.75448174103307e-25	53.0237427299682
ENSMUSG00000031939	0.450852305927188	7.2526968279936	10.8197010477665	4.79106771538097e-27	3.38414393907783e-24	50.5211195952021
ENSMUSG00000021577	-0.349649957111337	7.07479658339983	-10.8168863992527	4.93770041794492e-27	3.38414393907783e-24	50.4801524769149
ENSMUSG00000057265	0.374247224303546	7.32417426197327	10.6961065666089	1.78770218576009e-26	1.11866154771672e-23	49.2335722572586
ENSMUSG00000025902	0.434748183222807	7.04716812713233	10.6952492192475	1.80401570435042e-26	1.11866154771672e-23	49.198242496578
ENSMUSG00000098589	0.349964219894851	7.14856456278371	10.6180589806112	4.07575561456813e-26	2.41247680058665e-23	48.4060028071144
ENSMUSG00000017756	0.485878692217028	7.02990547727184	10.5713096939076	6.65889935491489e-26	3.77009510433486e-23	47.9201502484785
ENSMUSG00000022575	0.276423612596154	7.32585292188574	10.5653484979922	7.08799873063124e-26	3.84582997792834e-23	47.8813838750579
ENSMUSG00000077212	0.283490004299464	7.37690092066487	10.5563040500338	7.79192460780194e-26	4.05865768971188e-23	47.7865830775453
ENSMUSG00000042613	0.476121233891718	6.94631758528184	10.5084332648002	1.28450541925813e-25	6.43339598829973e-23	47.271204203697
ENSMUSG00000070315	0.411465061115694	7.26978864069854	10.4771862795699	1.77801103903241e-25	8.57528138899259e-23	46.974813323415
ENSMUSG00000032215	-0.239771747987139	7.0206610581422	-10.4424563062843	2.54919987011387e-25	1.18556002530796e-22	46.6001108202517
ENSMUSG00000044350	0.221351470056127	7.27403719258731	10.4188564977688	3.25422240757948e-25	1.46125807556897e-22	46.3826845927227
ENSMUSG00000028563	-0.402067003569995	6.98225244390188	-10.4042783969608	3.78302081275767e-25	1.64208323412435e-22	46.2198740431904
ENSMUSG00000020263	0.329555864921088	7.19098383274099	10.3721035352922	5.27053635869286e-25	2.21396530525479e-22	45.9030605864269
ENSMUSG00000098960	0.377297414472243	7.4198984842138	10.3110473614964	9.86236987925705e-25	3.97455649667377e-22	45.290818028224
ENSMUSG00000052962	-0.42991740013005	6.78911783991283	-10.3089898745769	1.00722135148391e-24	3.97455649667377e-22	45.2504947885418
ENSMUSG00000059923	-0.438656057444293	6.92972336747296	-10.3031406149041	1.0693257999306e-24	4.09551781373419e-22	45.2015256675504
ENSMUSG00000031986	0.357409612020449	7.49783025631061	10.2999411688263	1.10488619248618e-24	4.11080799958714e-22	45.1640720714609
ENSMUSG00000024013	0.353595671202124	7.11170547428725	10.2795727399895	1.36040326944719e-24	4.92088093742815e-22	44.9666097341073
ENSMUSG00000028465	0.406353951179602	7.16408988809457	10.2645147941148	1.58617999781393e-24	5.58249619771162e-22	44.8222977846438
ENSMUSG00000022257	-0.352910566610304	6.87916279759886	-10.2572875488217	1.70736237222344e-24	5.85086126607727e-22	44.7336565296938
ENSMUSG00000025366	0.38718507978771	7.0300273114361	10.2474263639979	1.88763047236215e-24	6.30274974643588e-22	44.6414894204438
ENSMUSG00000097885	0.29239255149235	7.51291947448602	10.2327049035312	2.19239603411889e-24	7.13734528907406e-22	44.4765916020123
ENSMUSG00000031659	0.347537809294116	7.1858185681605	10.2063878595653	2.86351764618982e-24	9.09481141187412e-22	44.2440462364546
ENSMUSG00000022983	0.347233479077373	7.23355660112965	10.1688433379977	4.18668374432221e-24	1.29807132663247e-21	43.874844668358
ENSMUSG00000084881	0.410170942512398	7.28859184967313	10.1590814216778	4.62029162153213e-24	1.39919622082771e-21	43.7805349595537
ENSMUSG00000022295	-0.43630443047213	6.74402650855749	-10.1424812348945	5.46210554182136e-24	1.61653496285449e-21	43.5961400896761
ENSMUSG00000028456	0.417191424117318	7.17432466158988	10.0775954828899	1.0481078981391e-23	3.0329913443483e-21	42.973340820323
ENSMUSG00000029447	-0.32456742673211	6.75796354167175	-10.0656586839505	1.18110654760037e-23	3.34355857888087e-21	42.8387264817987
ENSMUSG00000029128	-0.378488537191507	6.6492910758644	-10.0397276268655	1.53037104743543e-23	4.19248873506371e-21	42.5882245332217
ENSMUSG00000027714	-0.424129479174849	6.78460801290051	-10.0387494347664	1.54538058119381e-23	4.19248873506371e-21	42.5788843783766
ENSMUSG00000050471	-0.460169514196465	7.01302485936303	-10.0324766046668	1.64515797374933e-23	4.37209125187016e-21	42.5299592203007
ENSMUSG00000084421	0.43219281876407	7.36876583593766	9.99637493739492	2.35654875285898e-23	6.13739557194592e-21	42.1781864071553
ENSMUSG00000028016	-0.346127557559031	6.84975937954642	-9.98751991814928	2.57321095300127e-23	6.57026529999658e-21	42.0799826175231
ENSMUSG00000001930	0.449888262344668	6.78475741280849	9.98190512658687	2.72069548728486e-23	6.81324935296605e-21	42.026946618098
ENSMUSG00000030545	-0.34686663691591	7.06581962622501	-9.97258381369226	2.98424315399631e-23	7.33222912289433e-21	41.9473515960498
ENSMUSG00000074736	-0.281011625666593	7.11564361056961	-9.9617361953584	3.32291031143141e-23	8.01313668064071e-21	41.8440551690034
ENSMUSG00000066150	0.294822485131848	7.23774900474086	9.93184918853053	4.4657286972815e-23	1.02213752489476e-20	41.5561200701776
ENSMUSG00000090290	0.388720128837686	7.37149087101166	9.93169066229515	4.47272581795684e-23	1.02213752489476e-20	41.5504522059462
ENSMUSG00000019923	-0.385400530855282	6.9415390383457	-9.93165936883851	4.47410834887124e-23	1.02213752489476e-20	41.5452624398803
ENSMUSG00000066406	0.365773428172994	7.24444171189839	9.89454424057646	6.45080927944294e-23	1.44831790408459e-20	41.1954839141188
ENSMUSG00000035004	0.350357842944714	7.23165410753124	9.87745921061173	7.63085931170647e-23	1.68422118571257e-20	41.0305362489523
ENSMUSG00000086889	0.223433686217764	7.43942466858965	9.85124081628819	9.86966650951159e-23	2.14204662144766e-20	40.7457689456457
ENSMUSG00000097615	-0.261044786366142	7.41634176685807	-9.84126391638483	1.08829009387542e-22	2.32323173810585e-20	40.6402744756631
ENSMUSG00000031805	0.377173948693527	6.89777856394239	9.81017592312292	1.47479754283991e-22	3.09755058110666e-20	40.3731754525426
ENSMUSG00000015023	-0.370898164401372	7.08698001878768	-9.80737832145902	1.51562057136971e-22	3.13276366355181e-20	40.3583884731633
ENSMUSG00000034467	-0.256601533670055	7.31427769730912	-9.79777620043485	1.66443249281178e-22	3.38659998771797e-20	40.2508830944594
ENSMUSG00000098516	0.287189209898875	7.35379720722365	9.78109998689465	1.95802654783853e-22	3.92268026245436e-20	40.0993898392182
ENSMUSG00000039530	-0.367905032362348	7.03980452450235	-9.77812185195705	2.01560864277896e-22	3.97685693125266e-20	40.0777015980846
ENSMUSG00000028954	-0.254514162846216	6.94273621766481	-9.77214904866996	2.13619250527137e-22	4.15186549308116e-20	40.0118899830366
ENSMUSG00000039485	-0.483335479371026	6.66682796061123	-9.76210873059713	2.35519119692769e-22	4.51019114211654e-20	39.9177759558893
ENSMUSG00000084984	0.345400777365078	7.30896470380507	9.72705872967913	3.30877455900433e-22	6.15526604390776e-20	39.591114464924
ENSMUSG00000020988	-0.440775033036077	6.72086637067616	-9.7271004076416	3.30743956703438e-22	6.15526604390776e-20	39.5847682573533
ENSMUSG00000080370	0.346632242897896	7.47362080043715	9.66375856739217	6.09575178750627e-22	1.11801239122404e-19	38.9609086621098
ENSMUSG00000060962	-0.407404729386396	6.82723634372554	-9.65419144938752	6.68328924933083e-22	1.20874711951092e-19	38.8982489047574
ENSMUSG00000029462	-0.395473252915733	7.24225436944403	-9.63586033104804	7.96996461000426e-22	1.40249836691183e-19	38.7249413229729
ENSMUSG00000039096	0.187424130121088	7.40613884993968	9.63792028083171	7.81394663269527e-22	1.39387963083504e-19	38.7237585793435
ENSMUSG00000051586	0.41685593563383	7.17358083275552	9.62905987747176	8.50723767593748e-22	1.47708332021411e-19	38.6691245087725
ENSMUSG00000038453	0.257177933326586	7.36976044899521	9.594117329537	1.18868553981917e-21	2.01199553584932e-19	38.3283966364933
ENSMUSG00000038332	-0.328291159554936	6.83293358836679	-9.59027507579981	1.23313616416623e-21	2.0326454594649e-19	38.297656946829
ENSMUSG00000050875	-0.194354764552118	7.41750168854838	-9.59267715602086	1.20515782365418e-21	2.01199553584932e-19	38.2703851016286
ENSMUSG00000065512	0.170959684299462	7.58319749316363	9.59304866340523	1.20088713551442e-21	2.01199553584932e-19	38.1983597175771
ENSMUSG00000020577	-0.451749653482641	6.60990260720841	-9.56769630826818	1.52961670795797e-21	2.48983359637859e-19	38.0898247014594
ENSMUSG00000027722	-0.39300663701065	6.8884491012212	-9.56249262232381	1.60737849650005e-21	2.58410898536095e-19	38.0420883831365
ENSMUSG00000044155	-0.503426952104176	6.92204667731938	-9.55422643911137	1.73902162273488e-21	2.76165116722604e-19	37.9685878335694
ENSMUSG00000021621	0.298453101112112	6.80912757466278	9.55127549174411	1.78855599135138e-21	2.80609350835875e-19	37.9342208213704
ENSMUSG00000029430	-0.301103409181911	6.89435849530553	-9.53591180475436	2.0699007111055e-21	3.20883893571617e-19	37.7925622838261
ENSMUSG00000054115	0.414298100412283	7.18139734941128	9.51582210390517	2.50476424555801e-21	3.83729882419487e-19	37.6126023213395
ENSMUSG00000087556	0.390601813088969	7.29401657455437	9.49650427450016	3.00777699251313e-21	4.55433395308209e-19	37.4305404082761
ENSMUSG00000000976	0.307732489781656	7.46042612101599	9.49195129894089	3.14018651639835e-21	4.70017342718842e-19	37.3514843608572
ENSMUSG00000011427	0.549170544511226	6.85213092472113	9.47809623010477	3.57963228624276e-21	5.27204881386477e-19	37.2604135700761
ENSMUSG00000004902	-0.225543939789877	7.05840887680617	-9.47740073509081	3.60322795602798e-21	5.27204881386477e-19	37.2551778759651
ENSMUSG00000036275	-0.391339352459564	6.91423795071083	-9.47326061653363	3.74690579057231e-21	5.42135635609251e-19	37.216039418328
ENSMUSG00000021243	-0.197318381358086	7.07057430717606	-9.46258424502316	4.14410004471532e-21	5.86570334590032e-19	37.1185514188311
ENSMUSG00000027408	0.223724920009174	7.50669804492016	9.46942910088934	3.88491716542257e-21	5.55927377232227e-19	37.1034128499201
ENSMUSG00000052658	-0.244990443505325	7.32596424028792	-9.45789282775811	4.33154988595527e-21	6.06510135644189e-19	37.0523610194734
ENSMUSG00000024273	-0.433688727551911	7.02017197662113	-9.43587740958526	5.3294646395035e-21	7.38300941868241e-19	36.8740593019681
ENSMUSG00000037300	0.261788018311613	7.36746121007071	9.43259558204856	5.49653191518953e-21	7.53429879995769e-19	36.8264356231419
ENSMUSG00000104124	0.310525219207587	7.4193133835604	9.42429725057697	5.94244107148656e-21	8.06067371176021e-19	36.7358223085029
ENSMUSG00000054517	0.297585727398077	6.74878297896245	9.41767538121079	6.3237818993437e-21	8.48951421579935e-19	36.7020980376266
ENSMUSG00000038718	-0.344219483811558	6.88527413362343	-9.41518265439452	6.47352103139689e-21	8.60185621131125e-19	36.6797301070821
ENSMUSG00000030327	-0.377424103038541	6.8730438425037	-9.4062674211992	7.03833621927634e-21	9.25790042903198e-19	36.5986214759951
ENSMUSG00000070532	-0.474569468409397	7.04082835515177	-9.36166820443534	1.06836520905637e-20	1.37745066854773e-18	36.1934096461785
ENSMUSG00000093245	0.152381149947989	7.58658911574601	9.3637781545361	1.04752267277991e-20	1.364084024494e-18	36.0659968291133
ENSMUSG00000020359	0.305136692564565	7.38329894640206	9.33501597177663	1.36975355231554e-20	1.7487187017895e-18	35.9284342223677
ENSMUSG00000044636	0.422054357695098	7.18046174918988	9.32950677420846	1.44183078709872e-20	1.82286606889316e-18	35.8996790866109
ENSMUSG00000006273	-0.270239960526407	7.23467755681949	-9.32265719634228	1.53669411887448e-20	1.90579341104604e-18	35.8285479223845
ENSMUSG00000038286	-0.17413472048981	7.43862940932614	-9.3268609318648	1.4777675079751e-20	1.85033543162037e-18	35.7966054063785
ENSMUSG00000037552	0.333068515557227	7.31165882615918	9.31570185631747	1.63933637593947e-20	2.01390927240412e-18	35.7673157613864
ENSMUSG00000027805	-0.326885016200939	7.2020920900861	-9.29854806861621	1.92237228803483e-20	2.31788258655459e-18	35.611785101385
