logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000022987	0.20949593134012	7.43164275648566	6.29071810033412	3.40377309270421e-10	2.56136174562552e-06	12.7642194361389
ENSMUSG00000025369	0.119609239797317	6.85920049376734	6.26989461487475	3.88792007532714e-10	2.56136174562552e-06	12.6106816710738
ENSMUSG00000020898	0.140250535206854	7.25096626693237	6.13033634492934	9.37890668017202e-10	3.20251172202193e-06	11.7629325225441
ENSMUSG00000032178	0.206031023179404	7.11652274637388	6.11847282311946	1.00992473276215e-09	3.20251172202193e-06	11.6833020022027
ENSMUSG00000009621	0.240403184018512	7.07676209495197	6.0843610207411	1.24844058126959e-09	3.20251172202193e-06	11.4955770951513
ENSMUSG00000071054	0.12636985012565	6.96439062293025	6.05924382556036	1.45833867123039e-09	3.20251172202193e-06	11.3518492875416
ENSMUSG00000065608	0.221622680117469	7.51972569274132	5.99099015365317	2.21785974529047e-09	4.1746457148496e-06	11.0055337316371
ENSMUSG00000047284	0.178291157118732	7.08893433532719	5.94549462263922	2.92566520659059e-09	4.67129938388107e-06	10.6894402477649
ENSMUSG00000059273	0.129260663862246	6.79633448061124	5.93117930427755	3.19077826767832e-09	4.67129938388107e-06	10.6472989946749
ENSMUSG00000055897	0.166166596424572	7.37085913304994	5.91034755907297	3.61880440406426e-09	4.76813668279508e-06	10.5246120472058
ENSMUSG00000003778	0.179072737498109	7.42252900584017	5.85225935650757	5.12924237973068e-09	5.8143715014975e-06	10.2085072832578
ENSMUSG00000047603	0.237831687287113	7.28426415547344	5.84692268157185	5.29542031101776e-09	5.8143715014975e-06	10.1591932676697
ENSMUSG00000085655	0.139099087890473	7.47243539599165	5.81398128177211	6.44336212207616e-09	6.22910302040263e-06	9.9971097229661
ENSMUSG00000034675	0.125068561457105	6.98255270969997	5.80946114778923	6.61865833983279e-09	6.22910302040263e-06	9.9353519407371
ENSMUSG00000005357	0.268156650544246	7.3104508802783	5.7889270737523	7.47516018389359e-09	6.27686305527763e-06	9.83777590275727
ENSMUSG00000003849	-0.178147205355528	6.82825560334516	-5.78563433663984	7.62217735917138e-09	6.27686305527763e-06	9.80424126014838
ENSMUSG00000038697	0.216258840055641	7.43950955109921	5.76482811053891	8.61832773036017e-09	6.67971095148386e-06	9.72274015097326
ENSMUSG00000002771	0.152947884142289	7.17285382753863	5.73086536539116	1.05223326856727e-08	7.70234752591245e-06	9.49714712627087
ENSMUSG00000046947	0.173625584077198	7.22027963747348	5.69745378162652	1.2791658427676e-08	8.87067849700311e-06	9.32160613971141
ENSMUSG00000019810	-0.201307428923242	6.48626748706907	-5.6672083388094	1.52512260652193e-08	1.00475077317665e-05	9.18479013159762
ENSMUSG00000028863	0.165881105733988	7.41690050389304	5.6425722997973	1.75888206448122e-08	1.0737873378917e-05	9.05082622544581
ENSMUSG00000011751	0.153883291403927	7.21797651274044	5.63630865602972	1.82365453174614e-08	1.0737873378917e-05	8.99219620728215
ENSMUSG00000053925	0.213577060485452	7.45171463531882	5.62740270085492	1.9197552837008e-08	1.0737873378917e-05	8.96573131064384
ENSMUSG00000022842	0.178516926229201	7.20029915184534	5.62416499724963	1.95589679033097e-08	1.0737873378917e-05	8.92403587193105
ENSMUSG00000030795	0.158967742904461	7.4548413410837	5.60604043023046	2.17074830045779e-08	1.14347123716627e-05	8.85274802191906
ENSMUSG00000093085	0.276036208285908	7.17031912162079	5.59929716660326	2.25639436599294e-08	1.14347123716627e-05	8.79331964865161
ENSMUSG00000074876	0.15845472174464	7.2748385510383	5.57362059900967	2.61356480742852e-08	1.27541962602512e-05	8.65854269543204
ENSMUSG00000056856	0.156639939068029	7.29402297661655	5.54857117189225	3.01459569969615e-08	1.4185826049713e-05	8.53458724279893
ENSMUSG00000016933	0.142702862163418	7.15699041940786	5.50975025255213	3.75659080144166e-08	1.70678759999294e-05	8.31701259253565
ENSMUSG00000035047	0.130523760382162	6.8108656301541	5.47968279845837	4.45021109313875e-08	1.95453271210654e-05	8.1789347714923
ENSMUSG00000028759	0.200997427188534	7.23666811502858	5.47116555419909	4.66828561189214e-08	1.98417197491261e-05	8.12185606938938
ENSMUSG00000024561	0.186423933877589	7.20538837062923	5.46151835769985	4.92781335150374e-08	2.02902714748166e-05	8.06514746804639
ENSMUSG00000063511	0.139746781606331	7.27080886913819	5.43802059321543	5.61984191854753e-08	2.24384960966007e-05	7.95088621593548
ENSMUSG00000020630	0.142793285669875	7.12971890602608	5.43034376744942	5.86569427393045e-08	2.27312905156787e-05	7.90218205767847
ENSMUSG00000078765	0.182385261274796	7.11843738807104	5.40110651054651	6.90106259850439e-08	2.59795430851125e-05	7.75285798344252
ENSMUSG00000027067	0.176578455755227	7.08791765927046	5.37159939921481	8.12464733418666e-08	2.97362092431232e-05	7.60193813845499
ENSMUSG00000044037	0.170541704695204	7.10043812208223	5.33122530766733	1.01441328108083e-07	3.61240794365435e-05	7.39592508250197
ENSMUSG00000041168	0.126776226462117	6.80873908533512	5.32171265870071	1.06864145904736e-07	3.70537364852843e-05	7.35906825210449
ENSMUSG00000034000	0.236817268463944	7.28855652459676	5.30167072060488	1.19223126733755e-07	4.02790748165116e-05	7.25186634777897
ENSMUSG00000028059	0.155264349822603	7.15463876038977	5.29074134692731	1.26534453437068e-07	4.06638526460198e-05	7.19192434961749
ENSMUSG00000065282	0.140227524612189	7.1461956744402	5.29095659840502	1.26386356986126e-07	4.06638526460198e-05	7.19187005679614
ENSMUSG00000039934	0.190410121537543	7.02900738724592	5.28460471427623	1.30827906242016e-07	4.10425831582096e-05	7.16625111594213
ENSMUSG00000052488	0.137793280279304	6.97424034638484	5.26390838143711	1.46372477623856e-07	4.44297886076546e-05	7.060395790733
ENSMUSG00000032782	0.119383914430466	7.09474029818102	5.26140577709985	1.48369057281178e-07	4.44297886076546e-05	7.04292860043808
ENSMUSG00000020156	0.153853555295165	7.2448769253587	5.24317862615628	1.63726562399754e-07	4.63755515054267e-05	6.95778979813843
ENSMUSG00000037791	0.110032080896494	7.21167231398127	5.24126445602923	1.65425844016018e-07	4.63755515054267e-05	6.94529728108238
ENSMUSG00000091784	0.161219687745287	7.54711623264444	5.24639007840432	1.60913487458683e-07	4.63755515054267e-05	6.93813954305665
ENSMUSG00000038002	0.154584918395664	7.4186969866553	5.21073165421593	1.9495097157216e-07	5.35140416965579e-05	6.79622572578577
ENSMUSG00000075040	0.190169916254055	7.30171870447149	5.18172020069168	2.27685626081673e-07	6.12242001888188e-05	6.65333450104907
ENSMUSG00000002845	0.130654534926031	7.28956692871132	5.15320028504208	2.65010828457311e-07	6.73614223718305e-05	6.5124317547594
ENSMUSG00000033597	0.170214449185758	7.10819443100914	5.15349178652571	2.64600997037944e-07	6.73614223718305e-05	6.50925220444527
ENSMUSG00000034807	0.232771812215982	7.18499683560109	5.15260721680349	2.65846536379416e-07	6.73614223718305e-05	6.50589310686505
ENSMUSG00000029538	0.149865439831403	7.22496846828572	5.12739706627663	3.03823308101844e-07	7.55316208971678e-05	6.38153321699112
ENSMUSG00000038517	0.177377544409152	7.10771965332996	5.116889577769	3.21154010387227e-07	7.83615785344835e-05	6.33020683340553
ENSMUSG00000028911	0.115016537428861	6.88882680237356	5.11162775218796	3.30187643607437e-07	7.9100952584938e-05	6.30892068540201
ENSMUSG00000045934	0.241875395964474	7.19871344136725	5.10217395502651	3.4703828691864e-07	8.06257003880164e-05	6.25968888109255
ENSMUSG00000026975	0.118224820662623	7.31294559236192	5.10121642289793	3.48790598217739e-07	8.06257003880164e-05	6.25744219381872
ENSMUSG00000017314	0.144110545937268	6.89925649070104	5.09678312982414	3.57015604433113e-07	8.1104096620874e-05	6.23611595683361
ENSMUSG00000022622	0.138246635342474	7.33254608086181	5.09060072727954	3.6879899480453e-07	8.13707873612908e-05	6.20644742632135
ENSMUSG00000097877	0.178696466147912	7.34167459935969	5.08970300589366	3.70540926053237e-07	8.13707873612908e-05	6.20211383755688
ENSMUSG00000022771	0.109769295062052	6.73645107318821	5.07842734398719	3.93107969107067e-07	8.49113213271264e-05	6.14488652579379
ENSMUSG00000026207	0.123521249221316	7.19474644290366	5.05249173853356	4.5016275237509e-07	9.56668455692612e-05	6.02002383634679
ENSMUSG00000040488	0.157736040508174	7.25385873181201	5.04345231001754	4.71865206958622e-07	9.86872375696317e-05	5.97752508395603
ENSMUSG00000002319	0.172946174934757	7.29100836286487	5.02970773045823	5.06809999112631e-07	0.000104339508567313	5.91172841356921
ENSMUSG00000015127	0.136799977620711	7.11408962443442	5.02318787062135	5.24246862460329e-07	0.000104919851204526	5.87771760122388
ENSMUSG00000054021	0.2199389412891	7.22836131407856	5.02270728143016	5.25554810223038e-07	0.000104919851204526	5.87651611358103
ENSMUSG00000032724	0.212112993411171	7.10860131532997	4.99504790957962	6.0637225832263e-07	0.000119247177248641	5.74449715141464
ENSMUSG00000097156	0.135350762826456	7.36674684196379	4.96024994077741	7.25176076464719e-07	0.000140513529169105	5.57626331842883
ENSMUSG00000027333	0.170868401969771	7.08140741732446	4.95631541234156	7.39942122078989e-07	0.000141256141837563	5.56029856587919
ENSMUSG00000034949	0.12937478391704	7.20329787509641	4.95356130579409	7.50450055299741e-07	0.000141256141837563	5.54813203458715
ENSMUSG00000029056	0.157381406665541	7.12931829185769	4.94693813356287	7.76311913745903e-07	0.000144065996838254	5.51614161944356
ENSMUSG00000066687	0.192572980801488	7.15849555170541	4.93500879720213	8.25074952487476e-07	0.000150988716305208	5.46051519125409
ENSMUSG00000013707	0.165448461919817	6.94481884584497	4.92704689921844	8.59248333199999e-07	0.000155088438880044	5.41966627953104
ENSMUSG00000047250	0.284950137640841	7.26054490210531	4.91157497352303	9.29595339377589e-07	0.000162772110482086	5.35085014620665
ENSMUSG00000017724	0.234340868632302	6.99598261768005	4.91138444133591	9.30495287521141e-07	0.000162772110482086	5.34933815546491
ENSMUSG00000028859	0.174021195465166	6.98581314771208	4.90624630367476	9.55083310809286e-07	0.000162772110482086	5.32419206275323
ENSMUSG00000085169	0.226200722830881	7.22148681747451	4.90449886586344	9.63587174985026e-07	0.000162772110482086	5.31750470229212
ENSMUSG00000040147	-0.17633454657547	6.57237210184772	-4.90658224166486	9.53456779888785e-07	0.000162772110482086	5.31454345097131
ENSMUSG00000061207	0.137539116045596	7.2983432072138	4.89756074475298	9.98076461938678e-07	0.000165429768049475	5.28353944325475
ENSMUSG00000006288	0.110382314420608	7.34994539671332	4.89332860403655	1.01969476770372e-06	0.000165429768049475	5.25782344553124
ENSMUSG00000033685	-0.113417398770395	6.71494044089773	-4.89195782131763	1.02679304952768e-06	0.000165429768049475	5.25668637907982
ENSMUSG00000078787	0.198725787682971	7.1088023530813	4.89142947226645	1.02954166515308e-06	0.000165429768049475	5.25626510222414
ENSMUSG00000029716	0.193633050128932	7.19910228967909	4.87162968925124	1.13780845379972e-06	0.000178128457669197	5.16443412213638
ENSMUSG00000032816	0.214229723350298	7.19289269478983	4.86640004719047	1.16818550757439e-06	0.000178128457669197	5.14002208031256
ENSMUSG00000097415	0.11426102456466	7.33761650431568	4.86668549977115	1.16650747176202e-06	0.000178128457669197	5.13584321854758
ENSMUSG00000008200	0.143737422196038	7.41428209400716	4.86504769362344	1.17616695637676e-06	0.000178128457669197	5.12829968438263
ENSMUSG00000053600	0.0676981219642236	7.54516363029884	4.88284350704416	1.07521357390553e-06	0.000170686916262401	5.10777504197484
ENSMUSG00000031575	0.224214606353518	7.09677520033366	4.85617732227032	1.22983499382942e-06	0.000182070852569623	5.09275178945958
ENSMUSG00000040940	0.127965064361537	7.39511213721034	4.85656413844111	1.22744630121054e-06	0.000182070852569623	5.08080690719103
ENSMUSG00000024335	0.143166682514233	7.19561366055349	4.85039677919235	1.26606871415711e-06	0.000183922497152409	5.06593850263013
ENSMUSG00000023055	0.113834651243086	7.04686394118057	4.84530376509988	1.29884218477108e-06	0.000185292002258712	5.04230593067397
ENSMUSG00000038534	0.16157830897324	7.18433867204663	4.8439264783549	1.30784427823772e-06	0.000185292002258712	5.03611466193238
ENSMUSG00000005774	0.0934698555691584	7.43996337540346	4.84973840611365	1.27026011239141e-06	0.000183922497152409	5.03160296096897
ENSMUSG00000023259	0.195506729148046	7.21111543744098	4.83689372575431	1.35475490259692e-06	0.000189896282942734	5.00363689403064
ENSMUSG00000020312	0.154266355122041	7.37444317169246	4.82635544227776	1.42809095195554e-06	0.000198068698768065	4.94730246576974
ENSMUSG00000026563	0.109057338792742	6.84691566382188	4.81638766342319	1.50096050413966e-06	0.000206006829193168	4.90478492288725
ENSMUSG00000023007	0.123513687862309	7.31251834913789	4.80625477764319	1.57869611463834e-06	0.000212254081698722	4.85890040870355
