logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.528980591272855	7.27349908126476	13.057798250849	4.36665347651329e-38	5.81507243467275e-34	75.3877486814621
ENSMUSG00000031628	0.205870402309969	7.43428662833471	11.9813097296604	1.89617278665724e-32	1.26256664999572e-28	62.746413196163
ENSMUSG00000029298	0.652921401220952	6.84367772099866	11.4800315671151	5.66085466138449e-30	2.51285338418857e-26	57.0195150660197
ENSMUSG00000000489	0.353735457467073	7.32252746223738	11.4293462179619	9.94865531772689e-30	3.31215607165422e-26	56.518693067147
ENSMUSG00000065208	0.524214898935432	7.21926851058768	11.1637894228498	1.83898910752231e-28	4.89796358897492e-25	53.6574741347462
ENSMUSG00000098882	-0.285238004719151	7.50603277173107	-11.0505384655918	6.25942794358461e-28	1.3892800320786e-24	52.5321942116272
ENSMUSG00000058173	-0.539491899831019	6.96506780338007	-10.8365187739341	6.14073054084515e-27	1.16823012303478e-23	50.1704398696955
ENSMUSG00000078519	0.44768455194933	7.48050835077014	10.7699390131894	1.23905587206783e-26	2.06256338104092e-23	49.5914349763032
ENSMUSG00000038195	0.281230294609998	7.41548835842545	10.6340323743965	5.12915454924316e-26	7.5894390146968e-23	48.1882156948537
ENSMUSG00000034617	-0.456896305199759	7.09635758538824	-10.478501607386	2.55405068212702e-25	3.40122929338855e-22	46.5427809439029
ENSMUSG00000022893	0.340778688498405	6.70810514923362	10.4620390600659	3.02322561726071e-25	3.6600268677328e-22	46.3886771728406
ENSMUSG00000020648	0.568058716470251	7.27805336616226	10.4073675477051	5.28371457380891e-25	5.36053890932201e-22	45.8920519975315
ENSMUSG00000060419	-0.420685199849099	7.13261263492439	-10.4039487751457	5.47094961694736e-25	5.36053890932201e-22	45.794889830152
ENSMUSG00000022024	-0.544167831909274	6.91855890638379	-10.4010391738322	5.63546930468635e-25	5.36053890932201e-22	45.760087741636
ENSMUSG00000097381	0.441179036671281	7.27054139163811	10.2985399341588	1.59257994344469e-24	1.41389247379019e-21	44.7958667769163
ENSMUSG00000038593	0.228827810808389	7.60596808316196	10.2917525040793	1.70542202142227e-24	1.41944406620502e-21	44.7074472002904
ENSMUSG00000039670	-0.239996575189989	7.403645493925	-10.0566101770437	1.78084144558208e-23	1.3391562029141e-20	42.4634075771916
ENSMUSG00000002847	0.407965410257214	7.39808189991222	10.0549601477135	1.81007821975323e-23	1.3391562029141e-20	42.4414548926487
ENSMUSG00000031328	0.264830922014522	7.24248037120426	9.95396811430911	4.88099334649209e-23	3.42106254711764e-20	41.4192409643541
ENSMUSG00000015966	-0.40818352348683	7.0951892324132	-9.90823286023893	7.62571388770582e-23	5.07758159212892e-20	40.9694485132958
ENSMUSG00000034459	0.465041746961464	7.02918449846536	9.817446814039	1.83855028519e-22	1.1659035308512e-19	40.1149073118821
ENSMUSG00000025857	0.356141509272012	7.33861758072286	9.76855954643231	2.94396364548403e-22	1.78203472122322e-19	39.6945676785111
ENSMUSG00000042106	0.352184021027468	7.48224281438307	9.76166300740582	3.14556795498489e-22	1.82128384593625e-19	39.6469758738101
ENSMUSG00000035356	0.530407511358955	7.04722334874739	9.74668687476141	3.63163489743729e-22	2.01510341371552e-19	39.4668385723269
