logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.169945105241635	7.38054735499123	-7.81278232495074	7.05473223394346e-15	9.56480596278054e-11	23.0950640044913
ENSMUSG00000002731	0.142954897922161	7.16892230801889	7.22666161305376	5.87316408040893e-13	3.98141793010922e-09	18.7460168881163
ENSMUSG00000048281	0.253704204561489	6.92364396459714	6.90702655437035	5.71158140691197e-12	2.58125402383042e-08	16.5415186088067
ENSMUSG00000078853	0.372027378571467	6.75048478206589	6.78443147681037	1.33202807889618e-11	4.51490917341859e-08	15.7878791399166
ENSMUSG00000034501	0.152051152253462	7.15394920473083	6.66335908178174	3.03133103710651e-11	8.21975724021802e-08	15.015948612156
ENSMUSG00000098475	-0.150005273499389	7.20825728119449	-6.54770401669597	6.56354564635199e-11	1.37355121562483e-07	14.3461873976401
ENSMUSG00000051316	0.247079168084598	6.6462916557989	6.52283425343535	7.73684436648662e-11	1.37355121562483e-07	14.1395067881798
ENSMUSG00000051671	0.160972085243808	6.56984667007339	6.51579323609205	8.10474238456901e-11	1.37355121562483e-07	14.1037246398043
ENSMUSG00000044502	0.143453850537358	6.49327848643525	6.47350845900549	1.07021872870506e-10	1.61222505819814e-07	13.856391777546
ENSMUSG00000020525	0.216108920447692	6.94847253824002	6.43929403141889	1.33851702039287e-10	1.81476137624865e-07	13.5806299618009
ENSMUSG00000092765	0.422970368457177	7.30058938629236	6.37089753557798	2.08635759654888e-10	2.38304974626568e-07	13.2424395375562
ENSMUSG00000032024	0.291205610800194	6.76628768420883	6.36921060936213	2.10920467290074e-10	2.38304974626568e-07	13.1750207181553
ENSMUSG00000069844	0.270446439931192	6.9742893626893	6.34471826032188	2.46979416371988e-10	2.5758053285934e-07	13.0111221606946
ENSMUSG00000048234	0.345022864773648	7.1559450479255	6.27500667851909	3.85829764365283e-10	3.73648567518893e-07	12.6220298630775
ENSMUSG00000059772	-0.154405382042032	7.32648914148154	-6.22709877291684	5.22847168738291e-10	4.72584127583583e-07	12.2725025919159
ENSMUSG00000049124	0.249390272392809	7.0925938040409	6.14872425405706	8.55547769107511e-10	7.24969790847477e-07	11.8593264083567
ENSMUSG00000055302	0.120325931324397	6.24810243030361	6.12886058793249	9.683808065034e-10	7.72312174974888e-07	11.7908740386612
ENSMUSG00000020090	0.0832849772456203	7.27999240812821	6.09026945159641	1.23057296298878e-09	8.34205411610097e-07	11.5625221259909
ENSMUSG00000024425	0.176409205457227	6.88801732206921	6.09738394013553	1.17752271640004e-09	8.34205411610097e-07	11.5483152554744
ENSMUSG00000021179	0.153613962377966	6.82855502128026	6.09410034521319	1.20172419454772e-09	8.34205411610097e-07	11.5324142711763
ENSMUSG00000083307	0.227616476110922	6.76924470592194	6.06895547424688	1.40383903354776e-09	9.06345219849546e-07	11.4021466892055
ENSMUSG00000082776	0.21489858735186	7.42217325101376	6.05806329333475	1.50134752936108e-09	9.25239536503525e-07	11.3190178582211
ENSMUSG00000045284	0.121423283818821	7.1334525612042	6.03485994477584	1.7315907786912e-09	1.02073512076067e-06	11.2120456032193
ENSMUSG00000007739	0.136370179397516	6.57553989207647	5.99257760129818	2.24278818202884e-09	1.26698842383113e-06	10.9752364291601
ENSMUSG00000092384	-0.128772434196279	7.19170536212364	-5.97154761093833	2.54911676653645e-09	1.38243700482805e-06	10.8687670995317
ENSMUSG00000073295	0.0984872147731446	7.30785256389296	5.93907373070636	3.10376955728014e-09	1.61849644836939e-06	10.6798080987025
ENSMUSG00000041837	0.259968465821071	6.9873245634969	5.92523958085905	3.37427863444018e-09	1.66814396513183e-06	10.5676420468409
ENSMUSG00000042275	0.19179717273024	6.65282735647197	5.91866232699199	3.51081159780057e-09	1.66814396513183e-06	10.5562075859295
ENSMUSG00000031429	0.14412240992444	6.38223451155146	5.91597687616831	3.56809079427813e-09	1.66814396513183e-06	10.5532167532438
ENSMUSG00000021758	0.224573598851698	7.30548017707719	5.89115065783098	4.14257405928309e-09	1.872167303192e-06	10.4136846856494
ENSMUSG00000022151	0.108650436037202	6.56996787963646	5.85704166653095	5.08080129488299e-09	2.22211303083947e-06	10.2086271283426
ENSMUSG00000049339	0.161625956997265	6.58841124460394	5.83912012349338	5.65359365485469e-09	2.35537388927827e-06	10.1099041144525
ENSMUSG00000036466	0.141773814305787	7.38233489486321	5.83677782289373	5.73295016567214e-09	2.35537388927827e-06	10.0618630075481
ENSMUSG00000052364	0.167180289765557	7.24401309030831	5.81695669963093	6.44932679772753e-09	2.57176390363499e-06	9.99652677770918
