logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.436335718802868	7.14821850922398	22.3504427873983	1.49780368078409e-106	1.98189383041351e-102	231.298506547592
ENSMUSG00000060397	0.6055705365352	7.05027331219665	17.0221731188179	1.45285791296003e-63	9.61210795214357e-60	133.522554710278
ENSMUSG00000029484	0.466811914638522	7.09781571388525	15.6477984707653	3.55427355053874e-54	1.56767158735762e-50	112.109996566269
ENSMUSG00000017774	0.319051822149133	7.25539574927476	15.2863955006593	7.93169049209333e-52	2.62380321478447e-48	106.826883818569
ENSMUSG00000020100	0.238931419100648	7.41912834386016	14.9590357373528	9.61893894474496e-50	2.54555600233731e-46	102.16417280052
ENSMUSG00000020097	0.240408462493876	7.45533133661596	14.9208637854069	1.67261830992424e-49	3.68868091281959e-46	101.613357809907
ENSMUSG00000042364	0.38611428071606	7.21700116789045	14.8932861568625	2.49246456104472e-49	4.71147015310626e-46	101.13928683626
ENSMUSG00000095115	0.321906062532889	7.12401857137642	14.7900534972615	1.10273038403918e-48	1.82391605520081e-45	99.5850339802069
ENSMUSG00000019564	0.247660792684153	7.37510527393827	14.4646986929553	1.12396169094708e-46	1.61462691835964e-43	95.1623564002671
ENSMUSG00000061517	0.532272782216559	7.19762734329242	14.4588545779256	1.22024404350033e-46	1.61462691835964e-43	95.0336472266969
ENSMUSG00000087478	0.290668499067524	7.44597329226598	14.4076699727014	2.50325560089025e-46	3.01118891917999e-43	94.3724145732599
ENSMUSG00000041598	0.261697482508681	6.94378599322312	14.2008339221617	4.45730439847883e-45	4.91492098338932e-42	91.3459367188435
ENSMUSG00000048728	0.423504049632991	7.24297334302567	14.1682352132094	6.9926009665685e-45	7.11739199920265e-42	91.0271699390047
ENSMUSG00000026840	0.242234551294022	7.41082648161634	14.1593457716471	7.90489195553921e-45	7.47125216826392e-42	90.9512230790375
ENSMUSG00000026288	0.291767433892067	7.29389317003377	13.878085882235	3.68888077437192e-43	3.25408469376595e-40	87.1303872584468
ENSMUSG00000029710	0.486382645874107	7.32045919505559	13.7658385382749	1.67599028376365e-42	1.38604396467253e-39	85.631168278887
ENSMUSG00000024217	-0.320327060259446	6.96728642726526	-13.5759450923322	2.1137577075713e-41	1.64524952862256e-38	83.0313873201189
ENSMUSG00000042745	0.349942384195082	6.79550177114413	13.497889183336	5.93468691762277e-41	4.36265429411025e-38	82.0234580968343
ENSMUSG00000089886	0.593119113203811	7.10550908410822	13.3706466731418	3.15564347959391e-40	2.19765655378877e-37	80.4420067151088
ENSMUSG00000031934	-0.243743563811944	7.21911314909874	-13.265369521164	1.243514876466e-39	8.22709442269908e-37	79.0916550777969
ENSMUSG00000042246	0.236351612951705	7.18539655921655	13.2499416629396	1.51900163429295e-39	9.57115696426873e-37	78.862982885799
ENSMUSG00000024621	0.615835988317353	7.10381308276869	13.2342582654144	1.86126445624502e-39	1.11946596750155e-36	78.691117051025
ENSMUSG00000050105	0.323407994379707	6.75097155368489	13.1843636045205	3.54742570031734e-39	2.04084942898257e-36	78.0016706991512
ENSMUSG00000038235	0.656810175345599	6.96389269811858	13.178808737045	3.81098069157098e-39	2.1011206879528e-36	77.9787019861482
ENSMUSG00000058325	0.263036582658306	7.34401288649336	13.1144775925626	8.72137106546067e-39	4.61604727752702e-36	77.1876169404911
ENSMUSG00000033845	-0.394575585225706	6.71371368869283	-13.0598252690614	1.75688873917636e-38	8.94121222953137e-36	76.4314442464795
ENSMUSG00000026799	-0.365515342794155	6.99154446112593	-12.9666990502329	5.75817756439842e-38	2.82193353822666e-35	75.2609648368802
ENSMUSG00000097616	-0.554121420662891	6.87428949180914	-12.9551249262602	6.66986875934805e-38	3.15198940798905e-35	75.1304673235044
ENSMUSG00000046152	0.451630140913761	7.01597961711925	12.9076405025813	1.21741553870471e-37	5.55477324418646e-35	74.5365097775239
ENSMUSG00000030287	0.282029849384709	7.43439657386088	12.880514188935	1.71522020772891e-37	7.56526459622298e-35	74.236937963081
ENSMUSG00000032806	0.172296646679453	7.41672521876835	12.8773460087493	1.78520913063955e-37	7.61996361826531e-35	74.192816057414
ENSMUSG00000001930	0.432160450963871	7.06383009154414	12.8212816908124	3.61737358704843e-37	1.49578397824453e-34	73.4662437110625
ENSMUSG00000037552	0.367427310823339	7.28598334218182	12.7996573938574	4.74630396733923e-37	1.90312406351008e-34	73.230940773488
ENSMUSG00000030435	-0.308243290891884	6.86050924460106	-12.7871273692565	5.55421081079329e-37	2.16156816024755e-34	73.0041216796145
ENSMUSG00000033400	0.203063382176365	7.47516950780379	12.7326389477324	1.09839911558701e-36	4.15257631355638e-34	72.3639604609949
ENSMUSG00000020523	-0.476376265757263	6.74926341240579	-12.7216173147521	1.26042545649616e-36	4.63276378898809e-34	72.223995502787
ENSMUSG00000031370	-0.384436286595466	6.75864179008897	-12.6648389871722	2.55616060734478e-36	9.14138301523948e-34	71.5224627942507
ENSMUSG00000084159	-0.548423642708808	6.96813547014981	-12.6428391107739	3.35909560987775e-36	1.16967245026059e-33	71.2770134347106
ENSMUSG00000022488	0.384571567486424	7.36105388444897	12.6299928807033	3.93918236843412e-36	1.33649387433642e-33	71.1477475948325
ENSMUSG00000035443	-0.413374308357239	6.87538078302798	-12.5824124474397	7.09703118242842e-36	2.34769791514732e-33	70.5141585659047
ENSMUSG00000020611	0.23280303722508	7.28348717316601	12.551993486566	1.03289563709664e-35	3.33348172440554e-33	70.1914638794613
ENSMUSG00000030124	0.607495248250929	7.16515676965848	12.5265107541002	1.41352515249241e-35	4.45327733756657e-33	69.8797497484221
ENSMUSG00000015947	0.524406466966329	7.04248706583973	12.4937710370733	2.1133404979332e-35	6.50319103922143e-33	69.4636287985802
ENSMUSG00000020472	0.234298596551922	7.27119750148777	12.4206601998661	5.16968990800206e-35	1.55466674687917e-32	68.6029537908577
ENSMUSG00000037946	0.417538935376123	7.22447495393662	12.408832091615	5.97193582055457e-35	1.75601455061285e-32	68.4594015442831
ENSMUSG00000022220	0.454585808554179	7.04471353076849	12.3312490672962	1.53342555863847e-34	4.4109319547618e-32	67.506320559659
ENSMUSG00000003444	-0.340027549784566	6.50243750394629	-12.3188529037906	1.78187069119563e-34	5.01653467785117e-32	67.3741802917006
ENSMUSG00000028465	0.352487395702902	7.2404073241851	12.2984756785361	2.28003892174755e-34	6.28530729428408e-32	67.1346830535821
ENSMUSG00000025902	0.434170598053433	7.13226228876604	12.2938945796045	2.40984625586978e-34	6.50756850156509e-32	67.0711608436335
ENSMUSG00000027276	0.330719874085707	7.33866035612515	12.2442201633491	4.38731586267037e-34	1.16105926989709e-31	66.4949729927297
ENSMUSG00000008090	0.323147002947248	7.15054785008447	12.1923163937204	8.18516887662598e-34	2.12365008971598e-31	65.8563289839912
ENSMUSG00000020696	0.256563735220207	7.23469086518101	12.1403464608536	1.52446296259196e-33	3.87917190788784e-31	65.263891353705
ENSMUSG00000028333	-0.388702786372463	6.52183480875967	-12.0917369652006	2.72119005890201e-33	6.66792349247988e-31	64.6872469586865
ENSMUSG00000024413	0.216044722816628	7.28818545360067	12.0842815020348	2.97351617487967e-33	7.15373927745596e-31	64.6066774421152
ENSMUSG00000103039	0.197286214511488	7.56441455623511	12.0944143840252	2.63586478029984e-33	6.58070995715612e-31	64.5680004550703
ENSMUSG00000102752	0.585124681263868	7.02875055137238	12.0667583985479	3.66183181061005e-33	8.65238544964145e-31	64.3929907588814
ENSMUSG00000033949	0.42437089849918	7.17885199267638	12.0397383031913	5.04537672105099e-33	1.1712355223324e-30	64.0768455281307
ENSMUSG00000097156	0.252151769124527	7.44047640152747	11.991755497764	8.89927788403001e-33	2.03026284416354e-30	63.488114227403
ENSMUSG00000039828	-0.39482739833001	6.9936741034269	-11.9416859330147	1.60526190002316e-32	3.60013990866211e-30	62.9178113996054
ENSMUSG00000010911	-0.224668075101219	6.8714795991673	-11.8936669601714	2.82030354078871e-32	6.11774695929775e-30	62.3436621458153
ENSMUSG00000048856	0.129634696568132	7.44497196317532	11.8914402199448	2.89482871602688e-32	6.17812476943027e-30	62.2805389130719
ENSMUSG00000090338	0.234091935694268	7.54247640050936	11.8960660107377	2.74214291291317e-32	6.04733917061119e-30	62.2581129648685
ENSMUSG00000093085	-0.466339488056635	7.25228690660517	-11.8641401807263	3.9841040872861e-32	8.36788337824915e-30	62.047435939481
ENSMUSG00000020681	0.205638000212042	7.33020577768554	11.8359761527238	5.53494536872132e-32	1.14434995498313e-29	61.7159411915898
ENSMUSG00000026923	0.161730290569273	7.48593342308156	11.8185265989824	6.78291707566943e-32	1.38079321146551e-29	61.4210874836184
ENSMUSG00000039081	-0.409349716851649	7.30415247654638	-11.7970451700663	8.70871780525723e-32	1.71990677610692e-29	61.2726815630833
ENSMUSG00000039512	0.148327361309	7.51231602943885	11.8033920219243	8.08919496448786e-32	1.62176102681975e-29	61.2008146487899
ENSMUSG00000049657	0.486740302362384	7.11653323713536	11.7414078435714	1.66036382812506e-31	3.23087267261041e-29	60.6356965721089
ENSMUSG00000041797	0.214998166103363	7.20133240061378	11.7242908818189	2.02381689152585e-31	3.88103552299565e-29	60.4363949365178
ENSMUSG00000032733	0.468664115813476	7.05623861191042	11.6489430756515	4.82158565252343e-31	9.11417447917001e-29	59.5846008832615
ENSMUSG00000017756	0.409785499738815	7.30820718372874	11.6385287516044	5.43400119993305e-31	1.01271413911992e-28	59.4712449837223
