logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.413092098708237	7.27349908126476	9.26765339758777	3.22983061202153e-20	3.16702893289872e-16	34.9405170654094
ENSMUSG00000098882	-0.227885012070674	7.50603277173107	-9.22154312486795	4.92008809631214e-20	3.16702893289872e-16	34.6992519433245
ENSMUSG00000038593	0.209169397621245	7.60596808316196	9.18065180316237	7.13455492880991e-20	3.16702893289872e-16	34.3271970770745
ENSMUSG00000032329	0.138093919041565	7.63613347962367	9.06525397208556	2.01943049302963e-19	6.72318896891891e-16	33.2733903475226
ENSMUSG00000038195	0.247469875985224	7.41548835842545	8.93740232582403	6.30431059595003e-19	1.67909008412533e-15	32.16337397232
ENSMUSG00000078519	0.387187439135733	7.48050835077014	8.87539565981336	1.08908907095887e-18	2.41723319299322e-15	31.6508986985445
ENSMUSG00000031628	0.159388768244717	7.43428662833471	8.75855168618318	3.0218558999478e-18	5.74886500280069e-15	30.6635389385694
ENSMUSG00000060419	-0.34277227297954	7.13261263492439	-8.4414539371747	4.5231479098086e-17	7.52934508936514e-14	27.9613106846363
ENSMUSG00000058173	-0.426548337997949	6.96506780338007	-8.38912283032392	7.00630743674645e-17	1.03669995705725e-13	27.5242542734492
ENSMUSG00000020700	0.287339015462562	7.11381053963811	8.34266509071536	1.03105618750207e-16	1.37305752489651e-13	27.1151868657454
ENSMUSG00000071691	0.147984030383051	7.62297648222945	8.1766631207545	4.03385911344566e-16	4.88353652852326e-13	25.8382508333778
ENSMUSG00000039670	-0.190210064745207	7.403645493925	-8.1462330880802	5.16552023495967e-16	5.73243608074649e-13	25.6873838786329
ENSMUSG00000088712	0.341069429962336	7.38437986333373	8.07970890135426	8.84273418265831e-16	8.41133507931862e-13	25.1375620434038
ENSMUSG00000029298	0.459526375770936	6.84367772099866	8.08088693072881	8.75926650286478e-16	8.41133507931862e-13	25.1251949549949
ENSMUSG00000050174	0.33894506159967	7.39700956982067	8.04798401245597	1.14103098718981e-15	9.5295551611549e-13	24.9006734373809
ENSMUSG00000025857	0.30901814455275	7.33861758072286	8.04755659869407	1.14494918208664e-15	9.5295551611549e-13	24.8663438375529
ENSMUSG00000035356	0.452792992460286	7.04722334874739	7.96895131952951	2.14450752721031e-15	1.67990627881528e-12	24.2345666095433
ENSMUSG00000042997	0.298713778109494	7.28239414861568	7.9499847407749	2.49295289575825e-15	1.84436965071182e-12	24.1019604057465
ENSMUSG00000004562	0.250983005827275	7.44140140719077	7.85743893693581	5.17214909907919e-15	3.49161231878268e-12	23.4511862429042
ENSMUSG00000088990	0.295579255878533	7.35743953831062	7.84655656910474	5.63266020520464e-15	3.49161231878268e-12	23.3493422939623
ENSMUSG00000000489	0.262164346952489	7.32252746223738	7.84351966755866	5.76822640333551e-15	3.49161231878268e-12	23.3040569417288
ENSMUSG00000065208	0.405663624930269	7.21926851058768	7.84451615874363	5.72339294876437e-15	3.49161231878268e-12	23.2970527876333
ENSMUSG00000022893	0.242876494804208	6.70810514923362	7.73802121639801	1.31077583741665e-14	7.58939209864242e-12	22.5355465897745
ENSMUSG00000024851	0.245293634651152	7.45397957182413	7.73198590904815	1.37336360715281e-14	7.62045131518918e-12	22.5079605323851
ENSMUSG00000026707	0.28635396200276	7.51908109931015	7.71867330098471	1.52200518949846e-14	8.10741724342041e-12	22.3950793242454
ENSMUSG00000021260	0.414563752324216	7.35314825088742	7.68763392705846	1.93284186670137e-14	9.89986736110082e-12	22.1630630233813
ENSMUSG00000051351	0.370607110151837	7.39951062921595	7.66221060247704	2.34913375669527e-14	1.15864497177448e-11	21.9791182870547
ENSMUSG00000020389	0.366252108008926	7.52550386540282	7.59197424794227	4.01395831130676e-14	1.90906724398829e-11	21.46680542245
ENSMUSG00000050334	0.335893512281064	7.28971803954023	7.57353364914503	4.61664957079836e-14	2.08811619644746e-11	21.3059030402349
ENSMUSG00000022024	-0.406806194298359	6.91855890638379	-7.57105894079284	4.70402387124907e-14	2.08811619644746e-11	21.2728164411021
ENSMUSG00000044551	0.152055157236948	7.45566303325763	7.52384619018772	6.71951726050267e-14	2.88657455993916e-11	20.9689059426871
ENSMUSG00000031728	0.339403504538552	7.17474775870382	7.50866501198352	7.53256983950831e-14	3.09218598055444e-11	20.8136054126957
ENSMUSG00000020955	-0.214485942708525	7.02720122669729	-7.50638866191458	7.6625469218515e-14	3.09218598055444e-11	20.7798091308464
ENSMUSG00000097381	0.348311869505749	7.27054139163811	7.48605560976919	8.92578610579051e-14	3.49602039914154e-11	20.6719933162335
ENSMUSG00000037017	0.372035848962673	7.42095308482937	7.47055016461189	1.00247073495025e-13	3.81425793638071e-11	20.5826504250581
ENSMUSG00000097347	0.499206266515984	7.38757314275242	7.42749726931163	1.38220010993304e-13	5.01635845759411e-11	20.2741016241176
ENSMUSG00000103103	-0.176014352591238	7.47880310006553	-7.42637911739804	1.39374681182685e-13	5.01635845759411e-11	20.2291714566084
ENSMUSG00000084603	0.387253503390081	7.4478337849628	7.37106923213227	2.10022283042402e-13	7.36017564019912e-11	19.8726910413847
ENSMUSG00000020829	-0.317561043206011	7.10557062777263	-7.35131646466853	2.42974969308607e-13	8.29666068277621e-11	19.7028391527056
ENSMUSG00000003662	-0.336717485205033	7.36124465278246	-7.32416954685115	2.96682775405939e-13	9.63640126848999e-11	19.5302243337194
ENSMUSG00000066637	-0.390951774438214	7.0535519017515	-7.32594081474037	2.92848176110135e-13	9.63640126848999e-11	19.5301153211155
ENSMUSG00000086288	0.372946688638161	7.41948416947024	7.31648840505368	3.1389042175371e-13	9.7211133639399e-11	19.4853913975854
ENSMUSG00000006127	0.205290672208435	7.61976697692692	7.3169672387097	3.12789635197876e-13	9.7211133639399e-11	19.3832544330417
ENSMUSG00000046010	0.4898211312668	7.09779068995287	7.27428535818623	4.27447519706915e-13	1.29370877725841e-10	19.1648007063429
ENSMUSG00000040138	-0.419812096051408	6.84079739529289	-7.27059925485203	4.390978612236e-13	1.29943693731437e-10	19.1335327101955
ENSMUSG00000038022	-0.390462368327968	7.09840945422061	-7.26702978345545	4.50676635738529e-13	1.30470886046304e-10	19.1230590506314
ENSMUSG00000002847	0.317309807139106	7.39808189991222	7.26129624162752	4.6990603606529e-13	1.33143376218755e-10	19.095300066642
ENSMUSG00000064120	0.221448144093706	7.49645033893421	7.25236959507787	5.01459804303016e-13	1.33777335277196e-10	19.0101217842393
ENSMUSG00000042672	0.28218226835758	7.60125632924425	7.25576751795032	4.89210857199369e-13	1.33777335277196e-10	18.9694194354948
ENSMUSG00000022797	0.206596172412141	7.55534713870317	7.2521449075958	5.02280300657791e-13	1.33777335277196e-10	18.9684886292207
ENSMUSG00000015966	-0.300429693879205	7.0951892324132	-7.2127573580187	6.68488315572686e-13	1.74554096048656e-10	18.733345994498
ENSMUSG00000030987	0.252370127249661	7.23680163020414	7.20721243729806	6.95857555977235e-13	1.76853026434235e-10	18.6926747705302
ENSMUSG00000038500	0.39456673248966	7.27118980293077	7.20563297710249	7.03853000001086e-13	1.76853026434235e-10	18.6895035972525
ENSMUSG00000042106	0.27721581328747	7.48224281438307	7.19037320229875	7.85897084666976e-13	1.9247532352011e-10	18.5961219698198
ENSMUSG00000001521	0.41165286777976	7.09763066521092	7.18878898815494	7.94934504288206e-13	1.9247532352011e-10	18.5641749720025
ENSMUSG00000070939	0.253975588603554	7.3770840505759	7.16940322097446	9.14139603498737e-13	2.14426664093282e-10	18.4558628018602
ENSMUSG00000021224	0.325219383400182	7.29982191670414	7.16884831010053	9.17798291906365e-13	2.14426664093282e-10	18.4402517687164
ENSMUSG00000056069	0.31948114397948	7.27501446888117	7.16639622487195	9.34138487394823e-13	2.14481417873049e-10	18.4164426165776
ENSMUSG00000104155	0.395017651380825	7.06774725082421	7.11319009597951	1.36805479811392e-12	3.08786199092934e-10	18.0429398673005
ENSMUSG00000046834	-0.230463981903124	7.30340981234993	-7.10312185789251	1.47003467170709e-12	3.26274195385389e-10	17.9987537660836
ENSMUSG00000029433	0.45922802939294	7.03293409487196	7.07108893749872	1.84669131062978e-12	4.0315390465011e-10	17.7612486396417
