logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000032329	0.115863328708221	7.63613347962367	7.34690256229877	2.51005829010166e-13	3.34264462492838e-09	19.6894527403746
ENSMUSG00000038195	0.199634635364253	7.41548835842545	6.90179294938142	6.06747890367566e-12	3.58193404130975e-08	16.5185218374282
ENSMUSG00000051351	0.341355596553411	7.39951062921595	6.84174881531028	9.19225131489234e-12	3.58193404130975e-08	16.1087317411621
ENSMUSG00000098882	-0.157097740333534	7.50603277173107	-6.78631263319968	1.34487273459103e-11	3.58193404130975e-08	15.8545284061269
ENSMUSG00000084603	0.364819317832256	7.4478337849628	6.78684663180419	1.33997068066863e-11	3.58193404130975e-08	15.7884178477666
ENSMUSG00000038593	0.159167105948495	7.60596808316196	6.61603597152879	4.25035878472723e-11	6.86248680934055e-08	14.7639688303786
ENSMUSG00000025857	0.264157825359819	7.33861758072286	6.62616036200391	3.97231255318825e-11	6.86248680934055e-08	14.673772039637
ENSMUSG00000037017	0.340184800824972	7.42095308482937	6.61303466750804	4.33638332149806e-11	6.86248680934055e-08	14.6559264699328
ENSMUSG00000046010	0.452406756240856	7.09779068995287	6.60295787989311	4.63785997477397e-11	6.86248680934055e-08	14.5073470413637
ENSMUSG00000078519	0.302847194726777	7.48050835077014	6.54154287173301	6.97144240680991e-11	9.28386985314876e-08	14.2348943521459
ENSMUSG00000026283	0.320159466233856	7.35440297275871	6.43838550990147	1.37137508676623e-10	1.57467379227371e-07	13.5443816534735
ENSMUSG00000022797	0.188044018812072	7.55534713870317	6.41362989622721	1.61072471877591e-10	1.65000162153375e-07	13.4968227254004
ENSMUSG00000030987	0.229894039135673	7.23680163020414	6.43314552713333	1.41894462020609e-10	1.57467379227371e-07	13.4465914773428
ENSMUSG00000000301	0.179291439907266	7.58357090313037	6.39531123932564	1.81367030549022e-10	1.72518910415809e-07	13.3722822754029
ENSMUSG00000020329	0.164667017007802	7.32197248825403	6.38147836827075	1.98328010595663e-10	1.76075607806829e-07	13.2086464549394
ENSMUSG00000026618	0.306679491881139	7.50460007801486	6.32074986673964	2.93026440706261e-10	2.15738764732032e-07	12.9197215302348
ENSMUSG00000000148	0.159860802701139	7.53030607039459	6.30533490983279	3.23367804672842e-10	2.15738764732032e-07	12.8335748911081
ENSMUSG00000020700	0.222415289551844	7.11381053963811	6.33254544358261	2.71705210286484e-10	2.15738764732032e-07	12.812474344608
ENSMUSG00000024851	0.208187636276869	7.45397957182413	6.30502653852984	3.24005053288326e-10	2.15738764732032e-07	12.8107835806606
