logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.334830331805818	7.26452047570884	6.03797277434155	1.66257933615604e-09	1.32687662716601e-05	10.9997191999326
ENSMUSG00000058600	0.127040644947691	7.14960601451605	6.00569108854801	2.02700370786131e-09	1.32687662716601e-05	10.7837036693977
ENSMUSG00000036904	0.11889616178349	7.51046424135066	5.81184505081429	6.52528863595114e-09	1.60911168585794e-05	9.97843578222973
ENSMUSG00000022831	0.097013319386142	7.37041937536158	5.80082077752626	6.96637458500182e-09	1.60911168585794e-05	9.81322066211405
ENSMUSG00000035352	0.193218906287146	6.90446440414937	5.7994426854109	7.02351170045652e-09	1.60911168585794e-05	9.73770314429215
ENSMUSG00000042660	0.236018006085268	7.02821352519752	5.79120962350866	7.37448068679166e-09	1.60911168585794e-05	9.67175571834407
ENSMUSG00000100071	-0.126786456579072	7.31489789979277	-5.72028713719188	1.11941992095553e-08	2.09363508644997e-05	9.46384102460117
ENSMUSG00000068263	0.0921461358993616	7.49310106949181	5.65096213777057	1.67553374797333e-08	2.74201097855836e-05	9.0952433104102
ENSMUSG00000097415	0.250510792919758	7.34021447183937	5.60367289812244	2.20035027622324e-08	3.20077620181273e-05	8.67478108805171
ENSMUSG00000022885	0.296235677138102	6.94321736357205	5.5547605393018	2.9101509413493e-08	3.80996961241451e-05	8.47764648366263
ENSMUSG00000044258	0.323472197232261	6.83746719104152	5.45860824653475	5.00860013059757e-08	5.96114480998031e-05	7.99429245087286
ENSMUSG00000069874	0.325951431927354	6.96377712253755	5.34245797456618	9.53769136410821e-08	9.72173561719978e-05	7.38574249915344
ENSMUSG00000071451	0.161243247849432	7.3307078200305	5.34026065754075	9.65341911270983e-08	9.72173561719978e-05	7.36127902985213
ENSMUSG00000027639	0.210916669417131	7.13717269942513	5.30705863227545	1.15766625485001e-07	0.000108258332917831	7.14236143144614
ENSMUSG00000009733	-0.0923347890335497	7.40453781609221	-5.2769013474114	1.36412362086278e-07	0.000111619415277097	7.08079663766809
ENSMUSG00000097769	0.209877613063748	7.06850022327173	5.28067467623286	1.33646290816573e-07	0.000111619415277097	7.01372755714926
ENSMUSG00000084808	0.225743087197319	7.11541371766265	5.25623528719432	1.525723352106e-07	0.000117498647798658	6.89840367252445
ENSMUSG00000031574	0.158736764254948	6.83585076386802	5.19982132662639	2.06681772067452e-07	0.00015032654221706	6.67743396307242
ENSMUSG00000046718	0.207142284412323	7.05633621318775	5.06997009827257	4.1088611323677e-07	0.000283122157605042	6.00772524200783
ENSMUSG00000078862	0.0921004107926953	7.61210573569258	5.0462979436535	4.64912206044744e-07	0.00030433153007689	5.86616292267215
ENSMUSG00000028268	0.294791237940986	7.02789321958484	4.9780754930347	6.6174206035648e-07	0.00041254890734224	5.61445461764669
ENSMUSG00000077338	-0.120486612971521	7.35871296921864	-4.96835452550734	6.95629489426801e-07	0.00041396278525344	5.54142773589577
ENSMUSG00000034255	0.136651051110555	7.60671835821147	4.91412256208452	9.17616786622769e-07	0.000522323433498491	5.24999536913073
ENSMUSG00000079144	0.109556312883829	7.55544744452195	4.87952285576226	1.09336545610986e-06	0.000584385657816337	5.15380258207392
ENSMUSG00000091549	0.131382335263064	6.90655476087049	4.8754763242346	1.11592128363951e-06	0.000584385657816337	5.13335569897617
ENSMUSG00000057963	0.161703745296136	6.77008407440645	4.85488087173763	1.23784053127923e-06	0.000600215119833619	5.07013654131608
ENSMUSG00000072889	0.204016296354501	7.30504944688469	4.84675467780921	1.28938914652575e-06	0.000602881525225539	4.99044700547233
ENSMUSG00000077457	-0.0928556029051348	7.43594376151366	-4.8565939704387	1.22722945225599e-06	0.000600215119833619	4.98683612986383
ENSMUSG00000044641	0.269568941568688	7.18514939989549	4.82733981461809	1.4210450660895e-06	0.000641528345008403	4.89524043534005
ENSMUSG00000097162	0.137773363766443	7.39879018972258	4.77234146382712	1.86798292738211e-06	0.000814414811275849	4.6874137968707
ENSMUSG00000026694	0.178360132019004	7.5075419970233	4.76589980748388	1.92841881680044e-06	0.000814414811275849	4.67774036012434
ENSMUSG00000030615	-0.0932103812462284	7.1606833164828	-4.74789135274561	2.10750933020252e-06	0.000857432519163849	4.57959366217282
ENSMUSG00000022807	0.208885126711742	6.94365647751851	4.742772511453	2.16126437002803e-06	0.000857432519163849	4.53238858276763
ENSMUSG00000048696	0.199770631105713	7.22616254332184	4.70760985988983	2.56775593291099e-06	0.000988737078637373	4.36047579120986
ENSMUSG00000027883	0.143917157470776	6.88072512206884	4.69838377566362	2.6860084871797e-06	0.00100472066040448	4.35120385818216
ENSMUSG00000020453	0.0942042770122553	7.4149620979924	4.61516816468321	4.01683546442487e-06	0.00142130837568244	4.00660164499676
ENSMUSG00000087912	0.152005035856384	7.22026692710057	4.62333663943055	3.86237583123486e-06	0.00140461734395908	3.99941247107421
ENSMUSG00000028270	0.245939687550194	7.08476492184005	4.60086375897296	4.30169153980365e-06	0.00147426213045918	3.91326038304551
ENSMUSG00000029726	0.141698910241211	7.17595481293278	4.58362092397557	4.67083496545692e-06	0.00149147735043322	3.82469061936995
ENSMUSG00000078201	0.105463159131224	7.57290503472828	4.59123122810273	4.50431448352942e-06	0.00147426213045918	3.786968762632
ENSMUSG00000061232	0.260974824303027	6.97676032361733	4.56532753242972	5.09558478835527e-06	0.00158836657259874	3.77272559406106
ENSMUSG00000052395	0.0795863421837399	7.59454613888954	4.59396723209651	4.44585037004151e-06	0.00147426213045918	3.75323764242027
ENSMUSG00000091619	0.18899753983176	7.47382701769016	4.55503806620855	5.35050008051763e-06	0.00159617253834347	3.7443357929178
ENSMUSG00000076493	0.139446128340941	7.52028140851939	4.55448799135211	5.36446621502542e-06	0.00159617253834347	3.71877665311477
ENSMUSG00000099314	-0.147267447241219	7.29207604298942	-4.5317561859423	5.97314246938877e-06	0.00173778624909417	3.49577470094487
ENSMUSG00000026288	0.147712383544435	7.27500472856227	4.48175683773126	7.5529859566185e-06	0.00214964548139238	3.40590107444441
ENSMUSG00000029708	0.125289116264356	6.9325802856123	4.46975360285241	7.98788595259433e-06	0.00222505112534819	3.35757536990898
ENSMUSG00000017756	0.266654418627314	7.11976881613226	4.45163895272907	8.68983452832429e-06	0.00237015236760045	3.28445300998756
ENSMUSG00000070871	0.236534973956112	6.88019128057497	4.43445540703939	9.40991861779901e-06	0.00241628351436828	3.22916037294795
ENSMUSG00000030538	0.196817875771281	7.087505208146	4.43927881541229	9.20223167029793e-06	0.00241628351436828	3.22381682845424
ENSMUSG00000032698	0.09851338640477	6.95748491818386	4.43439257284279	9.41265347027056e-06	0.00241628351436828	3.21016497924266
ENSMUSG00000033880	0.146687897541784	6.97883049342708	4.3923571026534	1.1422884435134e-05	0.00287593082739951	3.03885830380669
ENSMUSG00000059791	0.0835680134412096	7.45356998570672	4.36780707598481	1.27801137624754e-05	0.00315692923355336	2.94066390733926
ENSMUSG00000104212	-0.197161945897383	6.85282309227634	-4.35710515590261	1.34187520674184e-05	0.00319415094666622	2.89520650638571
ENSMUSG00000001123	0.155609066373471	7.02404376542005	4.3418756948789	1.43802842832313e-05	0.00335930325408995	2.83231867029771
ENSMUSG00000078853	0.221838780571582	7.00937910564669	4.33814365854256	1.46257474398967e-05	0.00335930325408995	2.82204317950345
ENSMUSG00000044813	0.184717254747653	6.88761911470768	4.33355302176915	1.49331660149546e-05	0.00337077602530664	2.81157581612947
ENSMUSG00000029298	0.227992125854703	7.18586366809645	4.32644970376224	1.54210258534589e-05	0.00342189949955058	2.76625330344071
ENSMUSG00000027227	0.176770665318997	7.40675536011768	4.30454788727374	1.70227551883136e-05	0.00365347394959674	2.69537400718572
