logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000098475	-0.322863065598435	7.20825728119449	-12.1490298569689	2.15888201092172e-33	2.92701223040766e-29	64.8824340752492
ENSMUSG00000044502	0.262098314527246	6.49327848643525	11.5730778809143	1.67033980704776e-30	6.60085962534387e-27	58.2467543078948
ENSMUSG00000078853	0.630453682652834	6.75048478206589	11.5629780614985	1.87199815197575e-30	6.60085962534387e-27	58.1021111832653
ENSMUSG00000005469	0.147962167457317	6.97546176482896	11.5594750457628	1.9474434652143e-30	6.60085962534387e-27	57.9960456220753
ENSMUSG00000002731	0.216836904226359	7.16892230801889	11.5017812787138	3.72723049615299e-30	1.01067582133684e-26	57.4785956599117
ENSMUSG00000042275	0.380136493165717	6.65282735647197	11.3961376262286	1.21405733993507e-29	2.74336490247328e-26	56.2629165880157
ENSMUSG00000029708	0.360543681955812	6.66366364136138	11.3685949427003	1.6490287768879e-29	3.1939331652923e-26	55.9588314473283
ENSMUSG00000055302	0.224240670697601	6.24810243030361	11.1703341627642	1.4646773343582e-28	2.48226191240356e-25	53.918395765551
ENSMUSG00000034501	0.235933856844238	7.15394920473083	10.9001168867556	2.71401270896273e-27	4.08850936756853e-24	51.0249115227191
ENSMUSG00000020525	0.352532637422525	6.94847253824002	10.7870518422052	9.02756257310895e-27	1.22395693366211e-23	49.7879519091352
ENSMUSG00000078908	-0.0719637455310549	7.22535316497656	-10.608284792795	5.89551798863052e-26	7.2664938990775e-23	48.0586426705147
ENSMUSG00000028850	0.357389838260865	7.01996939888996	10.5705766483547	8.72582758669471e-26	9.10036695541591e-23	47.5999683615587
ENSMUSG00000086043	-0.0740208628642618	7.6003115363231	-10.5782950452657	8.05373483321966e-26	9.09937807239934e-23	47.2416315385193
ENSMUSG00000086671	-0.279813088533458	7.38054735499123	-10.5309384858229	1.31582770548975e-25	1.27428514507357e-22	47.2344369289545
ENSMUSG00000045594	0.251779042887589	7.13029401220104	10.2319975213332	2.78281482396631e-24	2.35808771145846e-21	44.242588908212
ENSMUSG00000069844	0.419652714554189	6.9742893626893	10.2337056876439	2.73534779624785e-24	2.35808771145846e-21	44.2284723828215
ENSMUSG00000021692	-0.229788147265645	7.13787320637552	-10.0374837519844	1.93956691983554e-23	1.54686166465472e-20	42.3650868630565
ENSMUSG00000025332	-0.0702912785718581	7.20273120514154	-10.012711674214	2.47746829019407e-23	1.86608417102507e-20	42.1333642832242
ENSMUSG00000083307	0.378265323791505	6.76924470592194	9.97177789044715	3.70790103870306e-23	2.645880120144e-20	41.6776842311292
ENSMUSG00000036893	-0.14385459131992	7.29225192759253	-9.88641429812845	8.55400275457367e-23	5.79875846732549e-20	40.9115924649421
ENSMUSG00000097075	-0.240060436971662	6.59954030345948	-9.87746424487937	9.33391972174657e-23	6.02615636130667e-20	40.7842595856446
ENSMUSG00000032478	-0.133230158138104	7.47224401916677	-9.86220550757724	1.08291879124237e-22	6.67373316893819e-20	40.4393747710467
ENSMUSG00000003039	0.371883358252611	6.96736848278225	9.7733533501633	2.56162146954137e-22	1.51002016887139e-19	39.7981760725777
ENSMUSG00000051671	0.243555659168272	6.56984667007339	9.71891168114713	4.32574099637228e-22	2.44368318453397e-19	39.3044162166604
ENSMUSG00000059772	-0.292001119614761	7.32648914148154	-9.65786593915197	7.75880846790483e-22	4.20775700831415e-19	38.730863658344
ENSMUSG00000021266	0.261450923913304	6.93440121486706	9.6441399151336	8.84384019394124e-22	4.61172251344059e-19	38.5792884519642
ENSMUSG00000020358	0.510005532445239	6.68828371479548	9.61934225002068	1.1198190284831e-21	5.62315051413845e-19	38.3684851693285
ENSMUSG00000051721	-0.0732803515330209	7.31397545480023	-9.61538474030224	1.16274450052495e-21	5.63017497789904e-19	38.3348387026575
ENSMUSG00000034674	0.193913208832933	7.30556233362411	9.56273831387839	1.91517476201678e-21	8.65531314114118e-19	37.867651370321
ENSMUSG00000046879	0.468975622620431	6.89509577651751	9.55258800688051	2.10797334152063e-21	9.21932340785056e-19	37.7521775905386
ENSMUSG00000044367	-0.169008700475104	7.4697791589746	-9.56325070274398	1.90591916199203e-21	8.65531314114118e-19	37.6514821084945
ENSMUSG00000047669	0.17857303635355	7.07342351508438	9.52736534518726	2.67423320632811e-21	1.13303918160614e-18	37.519590259091
ENSMUSG00000005357	0.116568719482875	7.21716551198907	9.50669718927828	3.24850532969836e-21	1.3346434927288e-18	37.3616526201737
ENSMUSG00000030612	0.217982686915658	6.66866603884583	9.47346025821224	4.43797205376573e-21	1.76970662073399e-18	37.0222817413065
ENSMUSG00000034620	0.184822985890917	7.29301976310612	9.46679980364938	4.7237249956237e-21	1.82983609973332e-18	36.9893505775898
ENSMUSG00000092384	-0.218044135103635	7.19170536212364	-9.46108922960174	4.98316847328907e-21	1.87671661557926e-18	36.9433057756955
ENSMUSG00000059981	-0.0961824474016213	7.36738747720896	-9.45233654043446	5.40843055185793e-21	1.98182436275918e-18	36.7694696069171
ENSMUSG00000102340	0.121619895198489	7.43134959281942	9.41175389102779	7.89899947046684e-21	2.81827986369972e-18	36.3427346230845
ENSMUSG00000010453	-0.0818071337696606	7.2047773558532	-9.36937205450294	1.17127346490387e-20	4.071827086453e-18	36.1076547516688
ENSMUSG00000021179	0.235212136060055	6.82855502128026	9.31110221137571	2.00770582931645e-20	6.80511890846811e-18	35.5404002900169
ENSMUSG00000024150	0.241628858360492	6.56539478529092	9.29922971951488	2.23984721759707e-20	7.40679233565391e-18	35.4576721525683
