logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.6602585931586	7.26452047570884	14.5195461685281	6.63037372846532e-47	8.6804852853068e-43	95.6053956072156
ENSMUSG00000100071	-0.404263973945292	7.31489789979277	-13.7135308977457	4.11277519288483e-42	2.69222264126241e-38	84.7366585992836
ENSMUSG00000104212	-0.56865073623743	6.85282309227634	-13.3597752635539	4.34270684316903e-40	1.89515726635896e-36	80.0322165244822
ENSMUSG00000042660	0.517008344879645	7.02821352519752	12.9478857896346	8.55326796442084e-38	2.79948460475494e-34	74.8164623426026
ENSMUSG00000027639	0.466117257686105	7.13717269942513	12.6586173848484	3.18804671379406e-36	8.34758151539838e-33	71.2732882628414
ENSMUSG00000025358	0.472158792954971	7.04869299171854	12.6080013540136	5.95782366631535e-36	1.29999712399001e-32	70.6381591287235
ENSMUSG00000097162	0.315282491677448	7.39879018972258	12.4838753752733	2.73369370096148e-35	5.11278827614111e-32	69.226189609375
ENSMUSG00000028268	0.693782735566973	7.02789321958484	12.4083036571455	6.86435783305563e-35	1.12335215937955e-31	68.2823633925951
ENSMUSG00000097415	0.465417631157287	7.34021447183937	12.1571815688219	1.40929279799548e-33	2.05005125681743e-30	65.3310865859173
ENSMUSG00000022885	0.657988043312643	6.94321736357205	12.1123420972818	2.40270552779888e-33	3.14562207699429e-30	64.7649847081344
ENSMUSG00000022831	0.186308931974646	7.37041937536158	12.0239284779427	6.84250164247497e-33	8.14382104575294e-30	63.7792963581336
ENSMUSG00000028270	0.592185045689835	7.08476492184005	12.0087166505966	8.1865589462376e-33	8.93153581034522e-30	63.5724912279225
ENSMUSG00000052102	-0.553043559402722	7.21662198255295	-11.9478854670846	1.67356469944604e-32	1.68540838808828e-29	62.9005430690549
ENSMUSG00000069874	0.709316951417366	6.96377712253755	11.829599279742	6.65674774756045e-32	6.22501010793296e-29	61.5110954171148
ENSMUSG00000036904	0.218997755791706	7.51046424135066	11.8053646505306	8.81907941456288e-32	7.69729251303048e-29	61.2346837520131
ENSMUSG00000009733	-0.256971495225192	7.40453781609221	-11.7715885514586	1.30403492408675e-31	1.06702657663398e-28	60.8696486424579
ENSMUSG00000031548	0.54192594287111	7.03641381739924	11.7418740765883	1.83802518820479e-31	1.41549563317512e-28	60.4969421625633
ENSMUSG00000037860	0.240297098624977	7.38108382893216	11.6094325538358	8.40323239503475e-31	6.11195102865527e-28	59.0426407017932
ENSMUSG00000029298	0.532063232754017	7.18586366809645	11.5936190779425	1.00644999507174e-30	6.93497017656803e-28	58.8512761978763
ENSMUSG00000027883	0.362120110649507	6.88072512206884	11.4207657125783	7.12255698699482e-30	4.66242580368681e-27	56.8914386552653
ENSMUSG00000084808	0.460410247431573	7.11541371766265	11.3520328075409	1.53898421242273e-29	9.59446729001828e-27	56.1467962826143
ENSMUSG00000035352	0.386194176759139	6.90446440414937	11.3296292102178	1.97645519217374e-29	1.17617051708812e-26	55.8892402222581
ENSMUSG00000068263	0.167770436719977	7.49310106949181	11.1245000621844	1.91134161039558e-28	1.08796888536082e-25	53.6486016716876
ENSMUSG00000057963	0.390370734356397	6.77008407440645	11.1111517375455	2.21247114448879e-28	1.18073044900333e-25	53.5357215886629
ENSMUSG00000017756	0.606680056668571	7.11976881613226	11.1094264788173	2.2546792869755e-28	1.18073044900333e-25	53.5279312391884
ENSMUSG00000077338	-0.364170390179085	7.35871296921864	-11.1028925203	2.42190075635793e-28	1.21952018085531e-25	53.4596593213851
ENSMUSG00000048696	0.422921712318056	7.22616254332184	11.0970939697285	2.58057420932724e-28	1.25129176105601e-25	53.3918065750737
ENSMUSG00000038507	0.441677341773235	7.11129945292591	10.9986800624847	7.54054866734869e-28	3.52574511260461e-25	52.3271410447707
ENSMUSG00000044813	0.482516684067159	6.88761911470768	10.8796872757705	2.72427662759443e-27	1.22986998649884e-24	51.0640584373324
ENSMUSG00000036862	0.340557707104348	7.060215938298	10.7952939449998	6.72093854970831e-27	2.93301758309271e-24	50.168127534483
ENSMUSG00000091549	0.297397710680323	6.90655476087049	10.7846852574328	7.52532558625488e-27	3.17811492178222e-24	50.0593001588256
ENSMUSG00000037353	-0.320245159017064	7.23516904944655	-10.6856764614305	2.15044902143809e-26	8.7980245589586e-24	49.0545483203596
