logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.569149906373496	6.94481884584497	17.1008123183181	6.39095927646266e-64	8.4207279426672e-60	134.202550802056
ENSMUSG00000028859	0.524841077590191	6.98581314771208	15.1764098228537	5.38873107533592e-51	3.5500960324313e-47	104.823495325285
ENSMUSG00000042195	0.359726511123247	7.22720763724084	14.3779805338928	4.81170715243876e-46	1.98935447703356e-42	93.6010665274479
ENSMUSG00000025537	0.306767712997568	7.1576033612315	14.3616520150862	6.03932749554816e-46	1.98935447703356e-42	93.3402945496202
ENSMUSG00000029454	0.542837452950727	7.0858243090573	13.8769362498386	4.6088512680456e-43	1.21452448615538e-39	86.8332945993416
ENSMUSG00000080533	-0.558854402343557	7.28038534494072	-13.6249884048776	1.33618752397105e-41	2.93426780264043e-38	83.5598266162458
ENSMUSG00000022010	-0.322496288842924	6.88282227653817	-13.6064318166938	1.70839728263527e-41	3.21569179942891e-38	83.2138066214195
ENSMUSG00000037845	-0.254227673328631	7.41992760764392	-13.4728741034796	9.92495964312112e-41	1.63464085322205e-37	81.6067924667857
ENSMUSG00000035047	0.337502516078045	6.8108656301541	13.4494993470524	1.34818162394704e-40	1.97373789745846e-37	81.2088755477973
ENSMUSG00000046805	0.482327062136465	7.07388837980627	13.1611449719803	5.66354846401644e-39	7.46229145618806e-36	77.5513789726822
ENSMUSG00000030786	0.596432817138803	7.08224190058865	12.9215358148088	1.19444178345223e-37	1.43072408534241e-34	74.5767720641745
ENSMUSG00000035697	0.393009933574197	7.03028293415739	12.8115485211342	4.75751546275547e-37	5.22375197810551e-34	73.1577703318408
ENSMUSG00000004609	0.402561652750423	7.24688371633705	12.7547183157279	9.67474999342155e-37	9.80573122410172e-34	72.5017612951125
ENSMUSG00000002771	0.316597418811268	7.17285382753863	12.700129270672	1.90783845874247e-36	1.79554853802792e-33	71.7978881676309
ENSMUSG00000020263	0.421686346150381	7.17582174032023	12.5413394039601	1.3541286311536e-35	1.1742220985963e-32	69.8892648889563
ENSMUSG00000029538	0.332894126183768	7.22496846828572	12.5371300041269	1.42589204443995e-35	1.1742220985963e-32	69.8347470412429
ENSMUSG00000023156	-0.177173878771969	7.30446622460078	-12.4671800450689	3.35534013636301e-35	2.60058597863053e-32	69.0129366133197
ENSMUSG00000050370	0.610713072809373	6.94101599898672	12.4620273012776	3.57303131392516e-35	2.61545892179322e-32	68.940574358233
ENSMUSG00000028599	0.422261089571477	6.79521970696863	12.3838946123045	9.24079236198304e-35	6.40824632428887e-32	67.9895374183681
ENSMUSG00000031805	0.363165768098932	7.06094692678779	12.3530147036961	1.34319612106894e-34	8.84897604560216e-32	67.6076766741548
