logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029708	0.0118050985950076	6.9325802856123	0.4278177371001	0.668800537768253	0.999997810995156	-5.42386316292738
ENSMUSG00000058600	0.00592769500321211	7.14960601451605	0.27872260069529	0.780468173640985	0.999997810995156	-5.42573826703115
ENSMUSG00000097415	0.0119429525087327	7.34021447183937	0.25453905618371	0.799088631318162	0.999997810995156	-5.43143064127033
ENSMUSG00000021286	0.00742429143136736	7.17543628966371	0.26006009196173	0.794827135448867	0.999997810995156	-5.43368747330016
ENSMUSG00000031780	0.0128815579829169	7.20797030582527	0.24543632703063	0.806127742501276	0.999997810995156	-5.43431889249736
ENSMUSG00000029726	0.00738851798361218	7.17595481293278	0.237457828730471	0.812310457648845	0.999997810995156	-5.43457612013172
ENSMUSG00000090330	0.0127428853408897	7.16119536773196	0.235653495046983	0.813710314954309	0.999997810995156	-5.4348660989186
ENSMUSG00000060121	0.0129448806107932	7.0769733519597	0.242378842424377	0.808495645570888	0.999997810995156	-5.43572523568943
ENSMUSG00000085793	0.0103747880244898	7.1151251675378	0.229263246725196	0.818672824595113	0.999997810995156	-5.43615673094206
ENSMUSG00000031568	0.009040082092163	7.09655584058009	0.223303812694653	0.823307335881106	0.999997810995156	-5.43728234429704
ENSMUSG00000024912	0.0117482431217359	7.11906227164136	0.220952433460342	0.8251376549653	0.999997810995156	-5.43757882961398
ENSMUSG00000040289	0.0116575086249329	6.9751984631804	0.212676880738441	0.831586866096077	0.999997810995156	-5.43907203418843
ENSMUSG00000032010	0.00852910286852904	7.10297103797046	0.213954700421501	0.830590297567774	0.999997810995156	-5.43979220335876
ENSMUSG00000072082	0.0117413368062147	7.05261121650267	0.243186105277459	0.807870280408965	0.999997810995156	-5.44017600171128
ENSMUSG00000047613	0.0108886680880023	7.04766421567889	0.206074845865638	0.836740058720397	0.999997810995156	-5.44027899716566
ENSMUSG00000064563	0.0113169259688037	7.22519956702777	0.204048466709137	0.838323158451847	0.999997810995156	-5.44090361285934
ENSMUSG00000036106	0.0108496382853751	7.05156475771399	0.200359391797032	0.841206908710486	0.999997810995156	-5.4416132997417
ENSMUSG00000056592	0.00960579281788299	7.06185806192795	0.194639832981091	0.845682091201119	0.999997810995156	-5.44214734779433
ENSMUSG00000045237	0.00939908551776902	6.98495546495151	0.196053898268576	0.84457520776578	0.999997810995156	-5.44277817916657
ENSMUSG00000049792	0.00769583780539751	7.06516851879944	0.189373540979685	0.849807033851087	0.999997810995156	-5.44293969178549
ENSMUSG00000035172	0.00936523748105245	7.0801954393119	0.224434961126365	0.822427189039488	0.999997810995156	-5.44319906791627
ENSMUSG00000031987	0.00928600198942142	7.04692645536931	0.213582501788259	0.830880546341303	0.999997810995156	-5.4432074500234
ENSMUSG00000072889	0.00850653548413316	7.30504944688469	0.195043030631933	0.845366450293146	0.999997810995156	-5.44329776131295
ENSMUSG00000044646	0.00727741856890418	7.08376230389375	0.186916236362531	0.851733188691762	0.999997810995156	-5.44344835680642
ENSMUSG00000101013	0.00776546202013506	7.04262390459478	0.184706986514429	0.853465662020738	0.999997810995156	-5.44364668137166
ENSMUSG00000031951	0.00721375138512759	6.90754569950035	0.214583425026955	0.830100056660587	0.999997810995156	-5.44373888555711
ENSMUSG00000005698	0.00861221989770922	7.17366574835129	0.182810677161965	0.854953294665284	0.999997810995156	-5.44396954457268
ENSMUSG00000001948	0.00835910205819346	7.13310621137964	0.184597680165287	0.853551397478791	0.999997810995156	-5.44435044943468
ENSMUSG00000056666	0.00769508596799184	7.18660859765433	0.18348248669233	0.85442620862223	0.999997810995156	-5.44445962439038
ENSMUSG00000020621	0.00807007786602032	7.02353306382436	0.18811055710454	0.850796910781866	0.999997810995156	-5.44458283448049
ENSMUSG00000024424	0.00902177994403708	7.01646045034749	0.177066690535179	0.859462512029915	0.999997810995156	-5.44481364808821
ENSMUSG00000039512	0.00723815680061612	7.24790324456614	0.17918616550263	0.857798112922809	0.999997810995156	-5.44517329562891
ENSMUSG00000041396	0.00930204618622099	7.18366264612336	0.17416967137301	0.861738516894217	0.999997810995156	-5.44534351533187
ENSMUSG00000028899	0.00948445462798464	6.97234418256711	0.199995809376127	0.841491237192599	0.999997810995156	-5.44555904881805
ENSMUSG00000063787	0.0100857097029872	7.08638919064406	0.208031611079868	0.835211971886888	0.999997810995156	-5.44558576445772
ENSMUSG00000087750	0.00762843760345344	7.13018665038728	0.172619776698086	0.862956644115603	0.999997810995156	-5.44587993057768
