logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.443152147217187	7.21413013040144	-12.5853075057637	6.84447884468718e-36	8.27982890553368e-32	70.5554453867674
ENSMUSG00000037070	-0.368912614528963	6.81261090604541	-12.535068697764	1.27166777845702e-35	8.27982890553368e-32	69.8107265693549
ENSMUSG00000063488	0.367057954889322	7.48561076611593	12.0737346410781	3.36928149643748e-33	1.4624927882203e-29	64.48225198605
ENSMUSG00000088119	0.481156935081089	7.3172781406084	11.992631971838	8.80421655258728e-33	2.86621269869479e-29	63.5042894476244
ENSMUSG00000063334	-0.309995624943087	7.15914831273185	-11.9196602880414	2.07853977046118e-32	5.41334897818909e-29	62.6364611972545
ENSMUSG00000032802	-0.426673595356895	6.72169494161458	-11.7996018827345	8.45056877318355e-32	1.8340551094066e-28	61.1891538515896
ENSMUSG00000054708	0.213432033447083	7.40683897945644	11.6595007657628	4.26921291796076e-31	7.94195580252644e-28	59.7076193428408
ENSMUSG00000037787	-0.23576367003679	7.39310574801393	-11.557117599129	1.37850636988569e-30	2.24386374358144e-27	58.5538131192475
ENSMUSG00000015711	-0.288598196861505	7.32717824464198	-11.4964776120012	2.74738029426944e-30	3.97515402133074e-27	57.8729679189557
ENSMUSG00000035960	-0.320673280830645	7.12701481886295	-11.43265550422	5.65637632250426e-30	7.36573324716504e-27	57.1231649741819
ENSMUSG00000032198	0.50395532994628	7.14504280353057	11.3686013523704	1.16316014087836e-29	1.376970123138e-26	56.4069554496398
ENSMUSG00000020282	0.49451273425244	7.11644737231314	11.3514158447397	1.4104596180964e-29	1.53058376223761e-26	56.2147221033828
ENSMUSG00000034403	-0.345712745262135	6.76849414400795	-11.3109702847811	2.21780522721362e-29	2.22155843605967e-26	55.7285321040636
ENSMUSG00000024878	-0.538404754784883	6.9003988916865	-11.1850905346239	8.98349230611421e-29	8.35593120072995e-26	54.3947149031373
ENSMUSG00000072066	0.418581444478082	7.16943443315734	11.1033795653292	2.20982108294054e-28	1.91841934280344e-25	53.5226342694337
ENSMUSG00000032652	-0.486402810004557	6.63744240317986	-10.9712466373706	9.34871338029515e-28	7.60868410238772e-25	52.0755605190539
ENSMUSG00000020515	-0.430513378739101	6.8511498160136	-10.9076183873472	1.86147871045461e-27	1.42589269220823e-24	51.403730613424
ENSMUSG00000021577	-0.344789500606494	7.07479658339983	-10.6681637149154	2.4028232562833e-26	1.73830913574007e-23	48.9233958693249
ENSMUSG00000031939	0.444896885918731	7.2526968279936	10.6338036470061	3.45307342685712e-26	2.36662748234386e-23	48.5787576771261
ENSMUSG00000057265	0.371848992918657	7.32417426197327	10.6026570293013	4.79231464155429e-26	3.120276063116e-23	48.2635122876244
ENSMUSG00000098589	0.347275284475753	7.14856456278371	10.5141708902573	1.20994463061851e-25	7.5028090380544e-23	47.3336689355873
