logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000058600	0.00146417784984365	7.14960601451605	0.0688481195082235	0.945113012713979	0.999999483643866	-5.455741165459
ENSMUSG00000090330	0.00286183481268498	7.16119536773196	0.0529197324400256	0.957797780141349	0.999999483643866	-5.45647639399732
ENSMUSG00000097415	0.0027281387188216	7.34021447183937	0.0581333711346529	0.953644500500284	0.999999483643866	-5.45651609838974
ENSMUSG00000085793	0.00252196942699001	7.1151251675378	0.0557355208141467	0.955554522241742	0.999999483643866	-5.45655339458141
ENSMUSG00000040289	0.00286422987062362	6.9751984631804	0.0522559362072972	0.958326656935656	0.999999483643866	-5.45656458938404
ENSMUSG00000024912	0.00270315091505502	7.11906227164136	0.0508391680385148	0.959455521963453	0.999999483643866	-5.45658540687976
ENSMUSG00000029726	0.0016425018284254	7.17595481293278	0.0527910817092132	0.95790028061354	0.999999483643866	-5.45665422902337
ENSMUSG00000031568	0.00216159062287868	7.09655584058009	0.0533988102297844	0.957416088503553	0.999999483643866	-5.45667041073732
ENSMUSG00000047613	0.00244344370056027	7.04766421567889	0.0462398428833614	0.963120761676908	0.999999483643866	-5.45678585354242
ENSMUSG00000056592	0.00220817098412596	7.06185806192795	0.0447404952828181	0.964315776283655	0.999999483643866	-5.4568378327139
ENSMUSG00000049792	0.00183734384519951	7.06516851879944	0.0452139135450602	0.963938442224835	0.999999483643866	-5.45687335714617
ENSMUSG00000101013	0.00183851870733953	7.04262390459478	0.043732099533107	0.96511953620761	0.999999483643866	-5.45691318350519
ENSMUSG00000005698	0.00205475873412464	7.17366574835129	0.0436186339596513	0.965209978212728	0.999999483643866	-5.45697002382766
ENSMUSG00000027531	0.00152886099236227	6.94594772975162	0.0376641150923956	0.969956851784914	0.999999483643866	-5.45704182288244
ENSMUSG00000024424	0.00195516278350105	7.01646045034749	0.0383755202042605	0.969389668544681	0.999999483643866	-5.45714486362352
ENSMUSG00000048720	0.00177033569880258	7.22395856203218	0.0353836632180295	0.971775092813594	0.999999483643866	-5.45715006766384
ENSMUSG00000039523	0.00138070293925452	7.01072191776747	0.0351762829689972	0.971940447849311	0.999999483643866	-5.45723295902272
ENSMUSG00000064563	0.00262108278866435	7.22519956702777	0.0472668801299404	0.9623022369691	0.999999483643866	-5.45723489568518
ENSMUSG00000019826	0.00166981571239333	6.96724479884636	0.031864644624373	0.974581147635927	0.999999483643866	-5.45723855449215
ENSMUSG00000044646	0.00151565950882215	7.08376230389375	0.0389316748158453	0.968946272923252	0.999999483643866	-5.45724557024319
ENSMUSG00000057835	0.00185722232725105	7.20708440348825	0.0298757794238543	0.976167204181879	0.999999483643866	-5.4572565687136
