logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.115184781299129	7.14821850922398	5.20222385425928	2.0312946380861e-07	0.00254525925040022	6.34346749456296
ENSMUSG00000035125	0.105979799605196	7.55200707107741	4.92257139137448	8.7585515709189e-07	0.00254525925040022	5.39508790794859
ENSMUSG00000030757	0.0524224093635857	7.6057217393109	4.89544902850306	1.00521562287707e-06	0.00254525925040022	5.20644274036863
ENSMUSG00000064210	0.170807112406393	7.33203778398469	4.90060083898576	9.79306755215948e-07	0.00254525925040022	5.0800733007117
ENSMUSG00000069516	0.232777842104885	6.85478826809716	4.88034914296726	1.08501221565081e-06	0.00254525925040022	4.99800732707188
ENSMUSG00000048271	0.0968509382629437	7.55281077951726	4.80178218422365	1.6088887763421e-06	0.00254525925040022	4.83666936762752
ENSMUSG00000008200	0.099143684411267	7.50293772194901	4.72186448307968	2.3874543692355e-06	0.00254525925040022	4.48272959300812
ENSMUSG00000024978	0.0526283960240832	7.54524720639629	4.71218321077326	2.50334121102844e-06	0.00254525925040022	4.42194299947684
ENSMUSG00000101013	0.150724763332802	6.98849506235656	4.75449073643497	2.03365451173196e-06	0.00254525925040022	4.37814484946367
ENSMUSG00000031574	0.223719322221576	7.20500694556024	4.7395064083838	2.18939359038625e-06	0.00254525925040022	4.31814428935455
ENSMUSG00000092876	0.135494479982682	7.46582239094272	4.68511157150184	2.85677229588655e-06	0.00254525925040022	4.29714557070766
ENSMUSG00000026200	0.0803524864124148	7.47676290460788	4.68058542131066	2.92035329722706e-06	0.00254525925040022	4.2961271189467
ENSMUSG00000087177	0.102844422746158	7.53682752406398	4.67683070425856	2.97412604400937e-06	0.00254525925040022	4.27214711907938
ENSMUSG00000087479	0.0820110907447269	7.58021106303667	4.684054965656	2.87149498274857e-06	0.00254525925040022	4.27164620690059
ENSMUSG00000084781	0.0933230655376347	7.59229357818316	4.66977854466163	3.07770163289023e-06	0.00254525925040022	4.22173184082191
ENSMUSG00000084603	0.0631547847965992	7.57498325128816	4.67445486032058	3.00864086447007e-06	0.00254525925040022	4.19993139792402
ENSMUSG00000087478	0.111171367620559	7.44597329226598	4.6415922818415	3.52730002811092e-06	0.00274463214046244	4.07970979525298
ENSMUSG00000025017	0.144150920924909	7.35590613270424	4.62979418602637	3.73362896979473e-06	0.00274463214046244	3.9596944803002
ENSMUSG00000080316	0.0832056662843002	7.58056131800065	4.57456744817604	4.86332518665513e-06	0.00321757594349104	3.77655285672601
ENSMUSG00000095115	0.109368183299808	7.12401857137642	4.61028513213748	4.10043151332946e-06	0.0028556268307566	3.75860464257291
ENSMUSG00000100967	0.0917927939397396	7.4077273263458	4.53984033483439	5.73424334366783e-06	0.00347703900832071	3.67392998644185
ENSMUSG00000001280	0.0795099923443336	7.58181470011143	4.52870452656884	6.04382536210522e-06	0.00347703900832071	3.58050011547564
ENSMUSG00000088290	0.0451979499521276	7.62033149308725	4.53275403354022	5.92943980107085e-06	0.00347703900832071	3.53993399879207
ENSMUSG00000085269	0.0683582674067242	7.6151316277815	4.50686395168669	6.69808605348819e-06	0.00369287811082316	3.4389180185854
ENSMUSG00000052387	0.0602084799191829	7.51840440086156	4.47018440102366	7.95196881078895e-06	0.00420881805217438	3.37699603764315
ENSMUSG00000033400	0.082297813664721	7.47516950780379	4.45985547882503	8.34372989616136e-06	0.00424631669176951	3.33974843197917
ENSMUSG00000009741	0.0920468125948153	7.48127117458221	4.43557452862492	9.33864620987467e-06	0.00457662839440969	3.23208532588224
ENSMUSG00000038593	0.0581307426329891	7.53568530122462	4.42003963159422	1.0033615989586e-05	0.0047416002419358	3.13476920341919
ENSMUSG00000095403	0.150981584904541	7.39232795832186	4.40387111006813	1.08092781591318e-05	0.00493201271040112	3.07672118596218
ENSMUSG00000098960	0.0459439879070729	7.50206544177528	4.29724975027202	1.75530466664745e-05	0.0062851975076701	2.64284124365025
ENSMUSG00000038119	0.10020859040561	7.55320206781345	4.29034256921658	1.81063574853539e-05	0.0062851975076701	2.60607097344398
ENSMUSG00000023206	0.158298284081233	7.33749196679901	4.29497088668915	1.77337926570424e-05	0.0062851975076701	2.58904146515082
ENSMUSG00000008496	0.126990503031345	7.4673403545746	4.27835218964657	1.91065491351563e-05	0.0062851975076701	2.58688945206619
ENSMUSG00000097379	0.0960593249644663	7.40484824164297	4.27566279026616	1.93380064792128e-05	0.0062851975076701	2.57866680855774
ENSMUSG00000003233	0.0482882785012908	7.58170122583972	4.29669038007219	1.7597249316644e-05	0.0062851975076701	2.56734787591943
ENSMUSG00000086013	0.072790883724891	7.53631153525635	4.28152282518432	1.88370648473391e-05	0.0062851975076701	2.56080193812759
ENSMUSG00000097236	0.106084911773547	7.46739252286829	4.27118528845102	1.97292891760729e-05	0.0062851975076701	2.5599083776941
ENSMUSG00000023083	0.0470918477907194	7.6503163591749	4.31784206337671	1.59975027268948e-05	0.0062851975076701	2.55290160943592
ENSMUSG00000061436	0.0554545130543769	7.548296953837	4.27810819542787	1.91274386189627e-05	0.0062851975076701	2.54210540516433
ENSMUSG00000046610	0.0635797727352108	7.62217318553131	4.2972286720941	1.75547103896033e-05	0.0062851975076701	2.52913561436202
ENSMUSG00000077704	0.0662751212164956	7.59111580451642	4.28212098950424	1.87866323124204e-05	0.0062851975076701	2.52895192054475
ENSMUSG00000018899	0.199424436404098	7.08668698897606	4.2686969256894	1.99499920890375e-05	0.0062851975076701	2.42262358871498
ENSMUSG00000085998	0.0904379192226203	7.5044089826195	4.24089424082137	2.25813339608937e-05	0.00694874909233826	2.41649119952075
ENSMUSG00000033439	0.104786503268375	7.50508969521415	4.22256052641451	2.44938351865156e-05	0.00704570493886902	2.35256908282663
ENSMUSG00000037355	0.0944689330190691	7.53674847676174	4.22371202751745	2.43693136431132e-05	0.00704570493886902	2.33568377982934
ENSMUSG00000037926	0.084756515387431	7.40879514382769	4.21596266655276	2.52190728245986e-05	0.00709997386415081	2.33483346889926
ENSMUSG00000037405	0.221829769356757	7.08585493918261	4.22571009902304	2.41546735571009e-05	0.00704570493886902	2.26832692455686
ENSMUSG00000079036	0.0985540800031073	7.46490158040393	4.19281314083315	2.79286505061951e-05	0.00737566159848204	2.24426746111752
ENSMUSG00000071796	0.111568660339355	7.54194024881068	4.19783602663158	2.73182045149641e-05	0.00737566159848204	2.20384420639805
ENSMUSG00000087885	0.0829835259552549	7.53543815556325	4.18878175364605	2.84279580957213e-05	0.00737566159848204	2.1615044318389
ENSMUSG00000032806	0.0642704608168536	7.41672521876835	4.17013106978503	3.08504709387542e-05	0.00758147687064051	2.15731027924084
ENSMUSG00000070427	0.120945509873523	7.22324891343054	4.18912907566957	2.83846085818133e-05	0.00737566159848204	2.15116804632741
ENSMUSG00000044229	0.0864315190373581	7.50976788579734	4.15981822408761	3.22729650463242e-05	0.00776428860896293	2.10199013378481
ENSMUSG00000056459	0.0715719688065874	7.55173303237618	4.16946786884485	3.09401262858667e-05	0.00758147687064051	2.09168637617207
ENSMUSG00000041135	0.206625109147819	7.20168459676064	4.17363261166927	3.03811913048843e-05	0.00758147687064051	2.06252737831553
ENSMUSG00000071793	0.112811363746337	7.51179827761298	4.13688457216798	3.56629570810235e-05	0.00827881137010708	2.02094047038902
ENSMUSG00000087153	0.0744712935847582	7.51054548752805	4.13253534992187	3.6342884384473e-05	0.00829119045129909	1.96572578714202
ENSMUSG00000039741	0.0871819010732597	7.38718765169276	4.1190833610662	3.85246546434535e-05	0.00835669229905208	1.95778294811608
ENSMUSG00000009418	0.0707938986880583	7.54429568588302	4.12754738854547	3.7137821817691e-05	0.00832894336087605	1.95575732000247
ENSMUSG00000072640	0.0413400105748769	7.5907583141925	4.15551548004071	3.28847016290457e-05	0.00777018521349166	1.91814745574982
ENSMUSG00000090115	0.129296329872887	7.4217646482902	4.09798200342024	4.2199354960174e-05	0.00900615911021005	1.87958710123919
ENSMUSG00000093994	0.0618677802482921	7.55837143911006	4.12074494505103	3.82485826983515e-05	0.00835669229905208	1.85784813550769
ENSMUSG00000020070	0.117378081015898	7.50109286481748	4.0817844253035	4.52432284219163e-05	0.00928068506282876	1.7854367662181
ENSMUSG00000019842	0.0774716026386271	7.54442700013871	4.09223777176348	4.32558732877516e-05	0.00908510659275443	1.77235974819152
ENSMUSG00000068062	0.0915150490202636	7.48610978526641	4.07472572545219	4.66338677646106e-05	0.00928068506282876	1.76370521599264
ENSMUSG00000079144	0.0648779422854391	7.47338080985102	4.07498274175605	4.65825293411112e-05	0.00928068506282876	1.75428381937609
ENSMUSG00000044982	0.0760386299994034	7.39007874193239	4.04041663568792	5.39902545988297e-05	0.0102057006978816	1.66006196790699
ENSMUSG00000034601	0.14934254390172	7.22019340710518	4.04748771035322	5.23894904791825e-05	0.0101943785003021	1.63073495248146
ENSMUSG00000079487	0.0715066516808402	7.52898386597766	4.04272632125093	5.34623539629547e-05	0.0102057006978816	1.61862330258461
ENSMUSG00000066829	0.0949870054370683	7.60721841058339	4.07293732138094	4.69925860950368e-05	0.00928068506282876	1.61597713530702
ENSMUSG00000039646	0.0904128997554983	7.51037246181681	4.02736603238828	5.70671329573007e-05	0.0104876708790417	1.58960956206945
ENSMUSG00000064658	0.113405157097159	7.56688616289075	4.03246804801219	5.58449839694229e-05	0.0104076172941324	1.57042443268709
ENSMUSG00000086472	0.104077076340728	7.41555475207028	4.00392981732296	6.30139098667092e-05	0.0110728304566178	1.52372235947371
ENSMUSG00000083929	0.117840995614572	7.52555122065395	4.0025008168919	6.33948655199907e-05	0.0110728304566178	1.48562873049872
ENSMUSG00000097156	0.0981600112484537	7.44047640152747	3.98737571059828	6.75630113219471e-05	0.0110728304566178	1.46247144714796
ENSMUSG00000097838	0.122789848812148	7.39347713614985	3.97986635403418	6.97275321102897e-05	0.0111160807817271	1.43056503747858
ENSMUSG00000042195	0.087419405800814	7.40651833975773	3.97689995343741	7.06005250411301e-05	0.0111212636588599	1.42258396584764
ENSMUSG00000085316	0.177281736036997	7.24096760322444	3.98557577960383	6.80759573541094e-05	0.0110728304566178	1.41311940192493
ENSMUSG00000031537	0.104691921941371	6.93139310871	3.98853942653894	6.72333239002574e-05	0.0110728304566178	1.39964329744517
ENSMUSG00000032680	0.0698380951428019	7.48007135491255	3.98382547800492	6.85782930156432e-05	0.0110728304566178	1.38125846090136
ENSMUSG00000020961	0.0564773880623122	7.547518726554	3.98424175257049	6.84585054607886e-05	0.0110728304566178	1.37566204234947
ENSMUSG00000103831	0.0726859804650024	7.6216489456432	4.00494948940141	6.27434029000971e-05	0.0110728304566178	1.36410230254205
ENSMUSG00000086288	0.126467090577021	7.42885481168314	3.96034941994546	7.56641772864439e-05	0.0115479322281041	1.36057722277969
ENSMUSG00000061455	0.0873850031334342	7.5202658260155	3.97352295296427	7.16069415510656e-05	0.0111470947129847	1.3435589858791
ENSMUSG00000088217	0.160014053983659	7.37352679768454	3.95678109006532	7.68000329559524e-05	0.0115479322281041	1.32543220978235
ENSMUSG00000103839	0.0492605156354671	7.57417739993474	3.98368273384493	6.86194148611443e-05	0.0110728304566178	1.28301136294552
ENSMUSG00000101493	0.0436877819926931	7.60636764362798	3.98667672445732	6.77617730619416e-05	0.0110728304566178	1.27979688056777
ENSMUSG00000041653	0.058115780742078	7.50374073911973	3.95752427112324	7.6562145262358e-05	0.0115479322281041	1.27523510456463
ENSMUSG00000084507	0.239825428999371	7.43480347241516	3.94645896525397	8.01772110546072e-05	0.0117878317408285	1.27445992879603
ENSMUSG00000004609	0.103824526013709	7.46010769488863	3.9336886222141	8.45498413755172e-05	0.0119143653815895	1.26135545993645
ENSMUSG00000089788	0.118886665300526	7.43964702824033	3.93366465464855	8.45582559854912e-05	0.0119143653815895	1.25908949701854
ENSMUSG00000028133	0.0668791790199732	7.550884683516	3.95293154339579	7.80434787876467e-05	0.0116030484417769	1.24920994786104
