logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000003849	-0.280939057724771	6.82825560334516	-9.31752835740737	1.68386072630975e-20	1.4271163051045e-16	35.6406479211408
ENSMUSG00000009621	0.362594450898936	7.07676209495197	9.29033508221347	2.16623604296373e-20	1.4271163051045e-16	35.3965272668311
ENSMUSG00000029538	0.255792463228071	7.22496846828572	9.00769409049778	2.84993373189124e-19	1.25169089504663e-15	32.8981280357043
ENSMUSG00000024561	0.295788270106276	7.20538837062923	8.91500889625783	6.52663380937081e-19	2.14987317680675e-15	32.0976434283459
ENSMUSG00000032178	0.293323112160286	7.11652274637388	8.82185526164629	1.48869927916533e-18	3.44997025962729e-15	31.2926618284671
ENSMUSG00000085655	0.201275542048119	7.47243539599165	8.80124430293934	1.7846845560648e-18	3.44997025962729e-15	31.1971519472536
ENSMUSG00000074876	0.242292901882746	7.2748385510383	8.7982128795823	1.83286215978985e-18	3.44997025962729e-15	31.1110384499437
ENSMUSG00000035047	0.214030156222557	6.8108656301541	8.77782376585984	2.19199410760093e-18	3.61021429521873e-15	30.9629058566584
ENSMUSG00000053925	0.312155601968089	7.45171463531882	8.71809845599932	3.69392685871726e-18	5.02285427929206e-15	30.4786805282964
ENSMUSG00000020898	0.195146719241265	7.25096626693237	8.71448150281299	3.8121237699545e-18	5.02285427929206e-15	30.4005472223881
ENSMUSG00000022987	0.275825374512594	7.43164275648566	8.65468022020314	6.40538365310667e-18	7.03311125111112e-15	29.9461608771842
ENSMUSG00000045934	0.39389236532069	7.19871344136725	8.65853639045827	6.1952160133413e-18	7.03311125111112e-15	29.9330593081051
ENSMUSG00000019810	-0.301150795794611	6.48626748706907	-8.6146004382685	9.05260498635321e-18	9.17516333078384e-15	29.6086004060442
ENSMUSG00000065608	0.301205212177791	7.51972569274132	8.5320895560855	1.83637654621463e-17	1.72829266949457e-14	28.9268273907026
ENSMUSG00000002771	0.222629875115435	7.17285382753863	8.46054777028559	3.37320316054669e-17	2.96302165622421e-14	28.2762123638269
ENSMUSG00000055897	0.228824136764645	7.37085913304994	8.43931540318015	4.03655934430087e-17	3.32410662003177e-14	28.1469770635999
ENSMUSG00000013707	0.290260407728257	6.94481884584497	8.38247195907948	6.51381736150811e-17	5.04859162089594e-14	27.6654289171809
ENSMUSG00000039934	0.302078205160389	7.02900738724592	8.32307265025795	1.07048621851694e-16	7.83595911954401e-14	27.169447235166
ENSMUSG00000031266	-0.290726678648709	6.8788415746865	-8.28864182525734	1.42551543322089e-16	9.88557439374652e-14	26.8939091676726
ENSMUSG00000038697	0.296924419914005	7.43950955109921	8.27434012307627	1.60508129482687e-16	1.05742755703194e-13	26.8188676699868
ENSMUSG00000025369	0.159130735262504	6.85920049376734	8.25250440319097	1.9231023165442e-16	1.2066093391803e-13	26.6164478433769
ENSMUSG00000054021	0.344273149942627	7.22836131407856	8.17838564565932	3.5400736959055e-16	2.12018231896595e-13	26.0236247029918
ENSMUSG00000059273	0.179981597994043	6.79633448061124	8.13631814326735	4.99361554655333e-16	2.86069036701681e-13	25.7037346692608
ENSMUSG00000032816	0.345309266192432	7.19289269478983	8.06627150599405	8.82195286434303e-16	4.84325212252433e-13	25.1370166109816
ENSMUSG00000028859	0.292077044453452	6.98581314771208	8.04205325065241	1.07286242882653e-15	5.65441414488736e-13	24.9526110785502
ENSMUSG00000005357	0.354738234369536	7.3104508802783	7.99991245251707	1.50603167645845e-15	7.63210514192946e-13	24.6391989958135
ENSMUSG00000053600	0.107015818341887	7.54516363029884	7.95245028984973	2.2021396233064e-15	1.07464413617352e-12	24.2242068208216
ENSMUSG00000071054	0.166186680818565	6.96439062293025	7.9089919015923	3.11257152523553e-15	1.46468722916083e-12	23.9168591497159
ENSMUSG00000029089	-0.390668442064695	6.96929428610872	-7.88051702658683	3.900848863476e-15	1.77233050431585e-12	23.7130893341849
ENSMUSG00000025537	0.180375908368777	7.1576033612315	7.87542874951343	4.06109271588211e-15	1.78363192081542e-12	23.6551836305764
ENSMUSG00000022842	0.244547311981365	7.20029915184534	7.85480040096102	4.77984836419615e-15	2.03158974344027e-12	23.5055189677872
ENSMUSG00000093085	0.374751793195391	7.17031912162079	7.81400127499177	6.58974504899818e-15	2.713327523925e-12	23.2002430311551
ENSMUSG00000031805	0.238200242685218	7.06094692678779	7.75648796631534	1.03343766784038e-14	4.12623476104996e-12	22.7591741940809
ENSMUSG00000008200	0.218294067110955	7.41428209400716	7.71338901817232	1.44486334784741e-14	5.59927043271692e-12	22.4557921182751
ENSMUSG00000021694	0.222664808273173	7.53079553690976	7.70697041956446	1.51857497819564e-14	5.6901554793233e-12	22.3750316286293
ENSMUSG00000010529	0.45100079415541	7.13201863465787	7.70393695820902	1.55468728943259e-14	5.6901554793233e-12	22.3741178479553
ENSMUSG00000050846	0.243261679601069	7.33342937616708	7.69474057159841	1.66941083737183e-14	5.78846241926611e-12	22.3146461263102
ENSMUSG00000034675	0.166548764582506	6.98255270969997	7.69477172591412	1.66900846829232e-14	5.78846241926611e-12	22.2968121685706
ENSMUSG00000042195	0.210622722870205	7.22720763724084	7.68022342168174	1.86767673620606e-14	6.30987401955155e-12	22.1917751164145
ENSMUSG00000017724	0.369547625164016	6.99598261768005	7.64468296508795	2.45614335923517e-14	8.09053622532064e-12	21.9326988830982
ENSMUSG00000047250	0.416667345306451	7.26054490210531	7.60041953074321	3.44881636120411e-14	1.1062849696445e-11	21.6117345191766
