logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000020627	0.0843525895712514	7.00496223320134	2.76363775068862	0.00573267200486571	0.99906646808117	-2.29473941436366
ENSMUSG00000088464	0.184768102268714	7.26172140766938	2.71025724774	0.00674127969073591	0.99906646808117	-2.42124672866948
ENSMUSG00000086291	0.134079927339754	7.37139201601602	2.62328701213661	0.0087295368282778	0.99906646808117	-2.62963437383922
ENSMUSG00000020715	0.118228628011819	7.33562531151688	2.61126357604605	0.00904218153353132	0.99906646808117	-2.65643779809469
ENSMUSG00000042246	0.0971364973233131	7.02454690072113	2.56018840262513	0.010484620248499	0.99906646808117	-2.76301204507783
ENSMUSG00000087556	0.118744381842322	7.29401657455437	2.55729063793813	0.0105722806632452	0.99906646808117	-2.77349279143419
ENSMUSG00000104271	0.100280886701156	7.36478735106111	2.56088433186919	0.0104636642183976	0.99906646808117	-2.78227847878339
ENSMUSG00000093245	0.0456504260972741	7.58658911574601	2.61775875518116	0.00887206751063326	0.99906646808117	-2.78890030599016
ENSMUSG00000090290	0.11417924763584	7.37149087101166	2.53160166696661	0.0113783581905963	0.99906646808117	-2.83675387994835
ENSMUSG00000058006	0.0942448273040339	7.17562246057176	2.51976363449985	0.0117678498726463	0.99906646808117	-2.85412286107527
ENSMUSG00000088170	0.0551331886690782	7.51046450344528	2.56541377897223	0.0103281805855364	0.99906646808117	-2.85673351309399
ENSMUSG00000064043	0.112230840879776	7.03146817542152	2.51047754371042	0.0120816099357885	0.99906646808117	-2.87230502116254
ENSMUSG00000030655	0.094415993596253	7.11259707338158	2.49457966540703	0.0126360160036502	0.99906646808117	-2.90704762945258
ENSMUSG00000031986	0.100160044226056	7.49783025631061	2.51055410929233	0.0120789928919825	0.99906646808117	-2.91907852833625
ENSMUSG00000021972	0.114002021335086	7.26546615793555	2.4854710721826	0.0129637093704057	0.99906646808117	-2.93389309032112
ENSMUSG00000088119	0.114233596361387	7.3172781406084	2.44191163205777	0.0146369898203626	0.99906646808117	-3.02384906789286
ENSMUSG00000054199	0.0949569120123508	7.44468962791105	2.4558935757506	0.0140802384816589	0.99906646808117	-3.03676909478279
ENSMUSG00000038473	0.068148536258076	7.43698295392693	2.45282274069173	0.0142008890388065	0.99906646808117	-3.06565179835429
ENSMUSG00000003178	0.0949456155915716	7.43672868456642	2.44935711818075	0.0143381455310926	0.99906646808117	-3.06749907811944
ENSMUSG00000054517	0.075182120601335	6.74878297896245	2.42232354114996	0.0154495934181143	0.99906646808117	-3.06782717320685
ENSMUSG00000086924	0.0983184464225717	7.47669061115122	2.44019136056271	0.0147068136036278	0.99906646808117	-3.07663796103954
ENSMUSG00000020654	0.106966870688294	7.11550817608034	2.41219525537988	0.0158851368705462	0.99906646808117	-3.08368037401254
ENSMUSG00000026740	0.0552925715639612	7.0099724296424	2.40803868591925	0.0160669831618205	0.99906646808117	-3.08972150643886
ENSMUSG00000066406	0.0986634533798627	7.24444171189839	2.40914224091034	0.0160185259899003	0.99906646808117	-3.09152687687831
ENSMUSG00000057378	0.106592887284949	7.32470315337483	2.40816509455584	0.0160614260216247	0.99906646808117	-3.10097853924624
ENSMUSG00000036208	0.0733354092147005	7.33880318243202	2.4108703567397	0.0159429024919853	0.99906646808117	-3.11091066215087
ENSMUSG00000034156	0.101480880157832	7.4292225362467	2.40235283441763	0.0163186975724399	0.99906646808117	-3.1380128931661
ENSMUSG00000104344	0.107403825900679	7.38508060988155	2.39021026528524	0.016867884490595	0.99906646808117	-3.15145979574788
ENSMUSG00000067629	0.0935637218028527	7.39781815887558	2.38782060408773	0.0169778555616254	0.99906646808117	-3.17166155956289
ENSMUSG00000020776	0.0979791380683013	7.28022447593992	2.37038139899504	0.0177996279835758	0.99906646808117	-3.17622585558208
ENSMUSG00000024066	0.0914042904609547	7.20127597400784	2.36216621646249	0.0181986805619037	0.99906646808117	-3.19093469137547
ENSMUSG00000065591	0.131526573936159	7.19847759586798	2.35447325702521	0.0185794482063189	0.99906646808117	-3.20323158446408
ENSMUSG00000028744	0.102467552855484	7.04087547006297	2.35237932524027	0.0186842883700611	0.99906646808117	-3.20443737850155
ENSMUSG00000033253	0.104603395959647	7.47676020786702	2.37915263905166	0.0173820502407854	0.99906646808117	-3.20638577237463
