logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029538	0.31312550407767	7.22496846828572	11.3342513474123	1.87846001542344e-29	2.47505891632192e-25	55.8462818474129
ENSMUSG00000025537	0.242690132607445	7.1576033612315	10.7947085004155	6.76706999210518e-27	4.45814571079889e-23	50.0678416148944
ENSMUSG00000013707	0.37593194078417	6.94481884584497	10.749166398835	1.0985655178428e-26	4.82489975436557e-23	49.6210824594357
ENSMUSG00000035047	0.265116222444059	6.8108656301541	10.7148134593009	1.58123897616571e-26	5.1128920740987e-23	49.2862855507339
ENSMUSG00000024561	0.346420294916544	7.20538837062923	10.6954695065761	1.94022923273326e-26	5.1128920740987e-23	49.064908052456
ENSMUSG00000009621	0.404718366093652	7.07676209495197	10.5206951240099	1.21284820950342e-25	2.66341466806951e-22	47.2733258583837
ENSMUSG00000003849	-0.314920647484795	6.82825560334516	-10.5024152072444	1.4667020135274e-25	2.76075224717671e-22	47.0819823034536
ENSMUSG00000074876	0.28054099072141	7.2748385510383	10.4172453615301	3.54083483309464e-25	5.83175497010687e-22	46.2406945150433
ENSMUSG00000045934	0.455521915474551	7.19871344136725	10.3337713208448	8.34437202882767e-25	1.22161606502037e-21	45.4085278533433
ENSMUSG00000053925	0.357478169235486	7.45171463531882	10.2892542774411	1.31455920917247e-24	1.73206321400564e-21	45.0067850387155
ENSMUSG00000032816	0.424776905478787	7.19289269478983	10.2595087720983	1.77918809268314e-24	2.13114384629028e-21	44.6615417317699
ENSMUSG00000028859	0.371181183437454	6.98581314771208	10.1934125533924	3.47541134630264e-24	3.8160016582403e-21	43.9950159380704
ENSMUSG00000080533	-0.408839186969147	7.28038534494072	-10.0732555528087	1.16165579422316e-23	1.17738282651419e-20	42.8725646968862
ENSMUSG00000039934	0.361854485399233	7.02900738724592	10.0614114755038	1.30742891542939e-23	1.2304773849784e-20	42.6991913798427
ENSMUSG00000031805	0.304919939010676	7.06094692678779	10.0408370621187	1.60496829963783e-23	1.40980415440187e-20	42.4921143103851
ENSMUSG00000002771	0.259968339856241	7.17285382753863	10.0117215096559	2.14381556039382e-23	1.76543211398431e-20	42.21098222592
ENSMUSG00000032178	0.327598148783895	7.11652274637388	9.96659894267631	3.35231457875413e-23	2.59824099350967e-20	41.7777512488163
ENSMUSG00000095325	0.302270688263365	7.37962871223603	9.81408888898314	1.49774758872506e-22	1.09635123494674e-19	40.3613236047787
ENSMUSG00000010529	0.552655548726515	7.13201863465787	9.77144643666431	2.26731171692786e-22	1.57232100959166e-19	39.9368761818699
ENSMUSG00000033102	-0.280637664756793	6.74614180329355	-9.74278271758351	2.99320767963721e-22	1.97192521934499e-19	39.6624481805725
ENSMUSG00000031266	-0.338220593744448	6.8788415746865	-9.72509828057587	3.55133047614235e-22	2.22820620731674e-19	39.4822267769603
ENSMUSG00000042195	0.260610395933965	7.22720763724084	9.71172894772815	4.04056542211601e-22	2.41993136371821e-19	39.3586855891955
ENSMUSG00000008200	0.264169569964071	7.41428209400716	9.63457521600803	8.48172530133288e-22	4.85892228566791e-19	38.6704418305073
ENSMUSG00000033578	-0.240248415135266	7.21807723259004	-9.56460217376798	1.65367962872139e-21	9.07870116168044e-19	38.0045531259513
ENSMUSG00000054021	0.392003248206424	7.22836131407856	9.5570831090288	1.77619733728911e-21	9.36127044644851e-19	37.9278708900398
ENSMUSG00000029089	-0.463306382635563	6.96929428610872	-9.49595782726646	3.169334153082e-21	1.60612103080802e-18	37.3665958092101
ENSMUSG00000020898	0.207979995827512	7.25096626693237	9.37970069715332	9.44162755078502e-21	4.60751424478309e-18	36.2937838874961
ENSMUSG00000028599	0.314620874936987	6.79521970696863	9.37430478516559	9.9292459215296e-21	4.67241943793121e-18	36.2564402148662
ENSMUSG00000085655	0.210026298846304	7.47243539599165	9.31662625755784	1.69800985855835e-20	7.71481996426373e-18	35.736747704099
ENSMUSG00000019810	-0.324847410109037	6.48626748706907	-9.30192420860314	1.94589454773012e-20	8.54636885363068e-18	35.6087088913419
ENSMUSG00000029919	0.279198599351705	7.29809305530713	9.19240430889628	5.33549967759545e-20	2.26775947587089e-17	34.6150192080788
ENSMUSG00000055897	0.243916125190367	7.37085913304994	9.13127818888972	9.3224196922111e-20	3.83850630826792e-17	34.0771401759961
ENSMUSG00000035697	0.289864316142255	7.03028293415739	9.11789753643681	1.0528730597495e-19	4.20383498038162e-17	33.9353381968999
ENSMUSG00000065608	0.317871910189232	7.51972569274132	9.11364869596725	1.09431310221481e-19	4.24078512787715e-17	33.909596512752
ENSMUSG00000050846	0.279670904497114	7.33342937616708	9.09220085775226	1.32941331742672e-19	4.91387721162376e-17	33.7306140898293
ENSMUSG00000049858	0.26782788426276	6.90130435838058	9.09111265669403	1.342589402083e-19	4.91387721162376e-17	33.7062983028125
ENSMUSG00000017724	0.434276297188979	6.99598261768005	9.06503056385854	1.70003433215845e-19	6.05396009743775e-17	33.4776904014179
ENSMUSG00000054720	-0.48785117911614	7.17479227386852	-9.0515463093845	1.92020451880665e-19	6.65805651047275e-17	33.3727002038844
