logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.156566209595027	7.38054735499123	-7.4135261223366	1.48561758560626e-13	2.01420032256496e-09	20.1433415758534
ENSMUSG00000002731	0.134302355522232	7.16892230801889	6.7580282562003	1.59554013701957e-11	1.08161665888557e-07	15.5721313174715
ENSMUSG00000048281	0.242473438692191	6.92364396459714	6.59670026693671	4.73889592658351e-11	2.14166503242064e-07	14.4950538524243
ENSMUSG00000051316	0.234535945804303	6.6462916557989	6.204144793947	6.04330040174152e-10	1.64047715258251e-06	12.1734886834103
ENSMUSG00000078853	0.337476091092219	6.75048478206589	6.18435715763116	6.84420008810297e-10	1.64047715258251e-06	12.0504586517919
ENSMUSG00000034501	0.141635885340467	7.15394920473083	6.17496294125436	7.25981923255278e-10	1.64047715258251e-06	11.9917367063416
ENSMUSG00000032024	0.280533276392644	6.76628768420883	6.14209900032757	8.91676330600818e-10	1.72704967004084e-06	11.785850309309
ENSMUSG00000051671	0.150627096397779	6.56984667007339	6.10747559867926	1.10608061889614e-09	1.87453012887423e-06	11.6162877364491
ENSMUSG00000092765	0.40799004313661	7.30058938629236	6.07731894604544	1.33318624667613e-09	2.008371014715e-06	11.4718278192295
ENSMUSG00000044502	0.132149667387362	6.49327848643525	5.97566064446521	2.48616287696757e-09	3.33918649839201e-06	10.8723305310929
ENSMUSG00000098475	-0.133477913434947	7.20825728119449	-5.94716521019869	2.95546820922733e-09	3.33918649839201e-06	10.7137777392501
ENSMUSG00000020525	0.199967041069773	6.94847253824002	5.95337549085918	2.84634998024719e-09	3.33918649839201e-06	10.6850958662881
ENSMUSG00000048234	0.328353207994027	7.1559450479255	5.92023201328059	3.47774678127581e-09	3.42092144311432e-06	10.5283741541874
ENSMUSG00000069844	0.252631383297198	6.9742893626893	5.91764305882016	3.53244580348137e-09	3.42092144311432e-06	10.4881016688053
ENSMUSG00000020090	0.08032259054088	7.27999240812821	5.85916851925329	5.01669575048908e-09	4.5344240656754e-06	10.2340636798723
ENSMUSG00000082776	0.20779455798876	7.42217325101376	5.82832831847026	6.02832611103813e-09	4.86458832148132e-06	10.0161740286204
ENSMUSG00000049124	0.237376057252654	7.0925938040409	5.82635060962208	6.09957231635805e-09	4.86458832148132e-06	9.99113902761409
ENSMUSG00000024425	0.167528371305056	6.88801732206921	5.79163748610717	7.49202563395845e-09	5.64316019695603e-06	9.78992400069462
ENSMUSG00000007739	0.131457470846004	6.57553989207647	5.78142029696887	7.95771485074892e-09	5.67845778665546e-06	9.76819213573636
ENSMUSG00000059772	-0.138778343827316	7.32648914148154	-5.7572267990105	9.17551363670262e-09	6.2200806943207e-06	9.53781067278854
ENSMUSG00000021179	0.143900496883442	6.82855502128026	5.71299924321832	1.18866089074577e-08	7.6742211222529e-06	9.36607076725779
ENSMUSG00000073295	0.094812579406895	7.30785256389296	5.70044303688888	1.27887787967168e-08	7.88137558754031e-06	9.3472632977601
ENSMUSG00000041837	0.250138726403225	6.9873245634969	5.69225436805251	1.34126287472155e-08	7.90645306759772e-06	9.25213695337976
ENSMUSG00000021758	0.217705322437525	7.30548017707719	5.68143775729616	1.42821825892404e-08	8.0682429810384e-06	9.24770082127176
ENSMUSG00000083307	0.211739374069113	6.76924470592194	5.65822104214649	1.6337539904247e-08	8.79215636830191e-06	9.08660128490648
ENSMUSG00000045284	0.114114172382886	7.1334525612042	5.6527664710299	1.68606037450841e-08	8.79215636830191e-06	9.061557386599
ENSMUSG00000031429	0.135141336849379	6.38223451155146	5.55654359360753	2.92613533797276e-08	1.45242195068602e-05	8.5699162136006
ENSMUSG00000092384	-0.118479107553928	7.19170536212364	-5.54917674312765	3.05117506382217e-08	1.45242195068602e-05	8.52523219312589
ENSMUSG00000055302	0.108618825482634	6.24810243030361	5.54600061182159	3.1066703473886e-08	1.45242195068602e-05	8.51720043355558
ENSMUSG00000086129	0.157910913283739	7.21834650268866	5.51758826462004	3.6486856261721e-08	1.59577031353682e-05	8.36588207880061
ENSMUSG00000036466	0.134929025205503	7.38233489486321	5.52073128998962	3.58448578794148e-08	1.59577031353682e-05	8.34227504975001
ENSMUSG00000052364	0.159164375441734	7.24401309030831	5.50601180489198	3.89490972420961e-08	1.65022456377606e-05	8.30312778302138
ENSMUSG00000089862	0.228741504421023	6.88916830456818	5.49998131723914	4.02948430935911e-08	1.65550752322093e-05	8.23602245622076
ENSMUSG00000049339	0.151842378470725	6.58841124460394	5.49459669767637	4.15344924015602e-08	1.6562489646481e-05	8.2324946550768
ENSMUSG00000033790	0.173507903172485	7.02568063012654	5.48812506023383	4.30733918883071e-08	1.66854013491905e-05	8.17621131930712
ENSMUSG00000041324	0.274001727676212	6.72932277104087	5.44776461506998	5.39954363715216e-08	2.0335281286808e-05	7.98155009679723
ENSMUSG00000022151	0.100090664732054	6.56996787963646	5.40309476057963	6.9215130957699e-08	2.5362668797959e-05	7.7565787883581
ENSMUSG00000094581	0.264508794155502	7.38266937198672	5.39816149707986	7.11312883136656e-08	2.53788949199126e-05	7.70747780912077
ENSMUSG00000054484	0.200626991132723	7.17984664729424	5.36989032204772	8.31440755725996e-08	2.89042917080335e-05	7.58605370165163
ENSMUSG00000032870	0.147189624119486	6.48457625836384	5.36044339701388	8.75797367684757e-08	2.96851517776748e-05	7.54426534505347
ENSMUSG00000042275	0.172242164569124	6.65282735647197	5.33236522315517	1.0215881126283e-07	3.37821747097913e-05	7.3961636957432
ENSMUSG00000065676	0.286393945116221	7.24391776459444	5.32327771355768	1.07361698642118e-07	3.46573788140438e-05	7.3560903449635
ENSMUSG00000029649	0.0866499976733985	6.52302199407404	5.29757894412398	1.23501801342964e-07	3.89404051769282e-05	7.22134771321304
ENSMUSG00000022103	0.137505912553614	7.09589698643474	5.28017444420632	1.35741169417999e-07	4.18267903402099e-05	7.12302322004812
ENSMUSG00000068250	0.0824010524018108	7.26368431368457	5.26262682268681	1.49265987300319e-07	4.49721834626162e-05	7.04453435156462
ENSMUSG00000022538	0.174742243121129	6.84715225707404	5.21285722893307	1.95102815362341e-07	5.75044341452743e-05	6.78200616662751
ENSMUSG00000037843	0.126080022244423	6.73861668767781	5.20626178527756	2.02115329304932e-07	5.83038220152398e-05	6.75452222672089
