logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025358	0.589231447102581	7.04869299171854	17.0408030520472	1.69044373833142e-63	2.2131289422235e-59	133.418287792865
ENSMUSG00000100071	-0.483372676528695	7.31489789979277	-16.1457280787842	2.47332560361991e-57	1.61903894012959e-53	119.457192792291
ENSMUSG00000097162	0.372397825879622	7.39879018972258	15.5441980084469	2.33278873449586e-53	1.01802900373399e-49	110.404648254532
ENSMUSG00000104212	-0.630246693316153	6.85282309227634	-14.9214467450906	2.17815302093876e-49	7.12909483753256e-46	101.266395771764
ENSMUSG00000037860	0.292163722846551	7.38108382893216	14.8854623332378	3.65572099950079e-49	9.57213986509287e-46	100.836063623358
ENSMUSG00000022831	0.21944129286972	7.37041937536158	14.8213114275302	9.17599366853172e-49	2.00220181847362e-45	99.9204782297701
ENSMUSG00000099314	-0.705109841350593	7.29207604298942	-14.7860280446416	1.51987077971349e-48	2.67603280663433e-45	99.4225120021033
ENSMUSG00000031548	0.633469361279359	7.03641381739924	14.7809069313734	1.63521711373928e-48	2.67603280663433e-45	99.3080182283409
ENSMUSG00000042660	0.561195050465487	7.02821352519752	14.5796420115795	2.84537156080014e-47	4.13906716377727e-44	96.4577351908782
ENSMUSG00000083811	0.641411263322984	7.26452047570884	14.3278661275003	9.64001983700453e-46	1.26207139706063e-42	93.0301873620148
ENSMUSG00000022885	0.736821933377955	6.94321736357205	14.2359139549329	3.44136295684685e-45	4.09584762100354e-42	91.7404811164476
ENSMUSG00000020263	0.389135308878763	7.24497381315131	13.9395807084123	1.97455704329104e-43	2.15424173423053e-40	87.748457796909
ENSMUSG00000036862	0.419376062521483	7.060215938298	13.876584525114	4.62336276044897e-43	4.65608194306138e-40	86.867279254556
ENSMUSG00000061517	0.674976148614381	6.91040659940443	13.8134425186289	1.08081723693056e-42	1.01071851899249e-39	86.0508279064724
ENSMUSG00000057963	0.485685583796311	6.77008407440645	13.6682885898329	7.51044578185063e-42	6.55511707839923e-39	84.1188951781069
ENSMUSG00000015812	-0.548371657551908	7.19745434523923	-13.6313898506872	1.22567061735803e-41	1.00290498265321e-38	83.6759603546752
ENSMUSG00000009733	-0.301431900312354	7.40453781609221	-13.5731026849227	2.65030228663783e-41	2.04104456098014e-38	82.9138672108795
ENSMUSG00000028044	0.331081146814848	7.25849718517346	13.5557566608216	3.33204217858724e-41	2.42350534455912e-38	82.6797979282678
ENSMUSG00000093157	-0.474945457882905	7.12480279029978	-13.520554975196	5.29785483223248e-41	3.56154432063284e-38	82.2138126393065
ENSMUSG00000036904	0.24274209518233	7.51046424135066	13.5185313812388	5.44079486806117e-41	3.56154432063284e-38	82.1649537503115
ENSMUSG00000024909	0.397066592665374	7.272616087909	13.4451358829652	1.42542025096593e-40	8.88647710745047e-38	81.2493969481386
ENSMUSG00000017756	0.672682332075026	7.11976881613226	13.3954481277623	2.72845304133432e-40	1.62367760077949e-37	80.6126186813662
ENSMUSG00000052102	-0.612508851480279	7.21662198255295	-13.2813500375445	1.20157872152099e-39	6.83959505310994e-37	79.1490498861075
ENSMUSG00000027883	0.418412323211271	6.88072512206884	13.2525144944421	1.74444839906852e-39	9.51596601691875e-37	78.7337599922262
ENSMUSG00000076431	0.417581035439534	7.01229044033552	13.0567768670277	2.14810241307048e-38	1.12491827167675e-35	76.2625695763512
ENSMUSG00000025723	0.352957744146342	7.13188509461759	13.0034896918765	4.22954186216335e-38	2.12973700228625e-35	75.6052069290474
ENSMUSG00000073599	0.40729138693948	7.07483612718536	13.0004495674627	4.39588603146037e-38	2.13151629347701e-35	75.5634969307914
ENSMUSG00000066150	0.673712793959734	7.00454227488891	12.9237595964511	1.15999130298349e-37	5.42378790666425e-35	74.6290643848499
ENSMUSG00000023022	0.622203768402355	6.93151161009651	12.9110996674399	1.36081058323218e-37	5.93857738522524e-35	74.4577505191348
