logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.225940835949968	7.14821850922398	10.3024804526227	1.07680211777993e-24	1.4248245622464e-20	44.0667616903346
ENSMUSG00000084781	0.171061708776888	7.59229357818316	9.06532334556662	1.63039269745918e-19	1.078667808639e-15	33.5314324188017
ENSMUSG00000087478	0.204477026496842	7.44597329226598	8.99710436833602	3.01722747303712e-19	1.33079846410757e-15	32.7374004789119
ENSMUSG00000064210	0.289441995940459	7.33203778398469	8.75827725794755	2.5136719427571e-18	8.31522678664049e-15	30.4714552667946
ENSMUSG00000030757	0.0911135496067068	7.6057217393109	8.68736387063141	4.66817575728767e-18	1.23538603240861e-14	30.2305920766988
ENSMUSG00000035125	0.178825821184326	7.55200707107741	8.65351147817555	6.26254808823367e-18	1.38110060505847e-14	29.9735101369563
ENSMUSG00000024978	0.0937721482443745	7.54524720639629	8.59511183443631	1.03697775973508e-17	1.96018424525923e-14	29.4827915676867
ENSMUSG00000048271	0.162886815620395	7.55281077951726	8.48045988641423	2.76469582470263e-17	4.57280689405814e-14	28.5282545195075
ENSMUSG00000008200	0.168640169206284	7.50293772194901	8.4044486165882	5.26008979714339e-17	7.7335009106446e-14	27.8933588042212
ENSMUSG00000087479	0.139348201863015	7.58021106303667	8.30555632571666	1.20460746491261e-16	1.44903327052034e-13	27.0822266381174
ENSMUSG00000025017	0.246679979032697	7.35590613270424	8.32803490856967	9.98632344504692e-17	1.32139031824861e-13	27.0404750889952
ENSMUSG00000033400	0.14646905267872	7.47516950780379	8.23176292689481	2.22191206116359e-16	2.45002836610971e-13	26.4665938764606
ENSMUSG00000077704	0.122363458218572	7.59111580451642	8.2195561841992	2.4574844982964e-16	2.50134114472754e-13	26.3884401001665
ENSMUSG00000046610	0.117263372999078	7.62217318553131	8.19036414585021	3.12536169496815e-16	2.95391328198704e-13	26.1165438095631
ENSMUSG00000095403	0.262632869991575	7.39232795832186	8.16466510131708	3.85943851393379e-16	3.40453936109146e-13	25.8620213268468
ENSMUSG00000087177	0.171452403218631	7.53682752406398	8.15093796444325	4.31869719690174e-16	3.57156258183774e-13	25.8565491626166
ENSMUSG00000052387	0.106325002726723	7.51840440086156	8.13880194685502	4.76932091214543e-16	3.71221495938285e-13	25.7586543145602
ENSMUSG00000001280	0.136285084340811	7.58181470011143	8.08192394304463	7.57979495134532e-16	5.57199148867785e-13	25.2908088089261
ENSMUSG00000088290	0.0787690196489983	7.62033149308725	8.02893379092243	1.16385212393839e-15	7.70004565197639e-13	24.8377233711863
ENSMUSG00000095115	0.190012824002906	7.12401857137642	8.07205884046768	8.21141152427008e-16	5.71859985732325e-13	24.7791227859665
ENSMUSG00000092876	0.220548803977446	7.46582239094272	8.0196414491885	1.25440218134882e-15	7.90392841124172e-13	24.7777109465819
ENSMUSG00000080316	0.140314303271259	7.58056131800065	7.96853415542488	1.89129256207149e-15	1.13752650824227e-12	24.3980737502397
ENSMUSG00000085269	0.11689559077065	7.6151316277815	7.95876348469171	2.04515762802949e-15	1.17658807539506e-12	24.2913790373029
ENSMUSG00000023206	0.273669693700055	7.33749196679901	7.88256910893514	3.75197233133613e-15	2.06858741200998e-12	23.5807441536547
ENSMUSG00000061436	0.0985607760346578	7.548296953837	7.82322677459355	5.99565618830963e-15	3.17338090734852e-12	23.2972210566034
ENSMUSG00000064658	0.206756658465492	7.56688616289075	7.8075504149601	6.78220843126505e-15	3.45162238317305e-12	23.1768455904062
ENSMUSG00000037926	0.150695555797462	7.40879514382769	7.78914555939466	7.83597487629983e-15	3.83381523811871e-12	22.9843096313862
ENSMUSG00000032806	0.11673446339214	7.41672521876835	7.78471711842202	8.11266827896947e-15	3.83381523811871e-12	22.9507569979479
ENSMUSG00000028133	0.126133013414071	7.550884683516	7.73439200741713	1.20186506810996e-14	5.48382020042449e-12	22.6185967745637
ENSMUSG00000038119	0.171314379693662	7.55320206781345	7.71709278837288	1.37495335019031e-14	5.94502050278044e-12	22.4945394171506
ENSMUSG00000090115	0.229442765839774	7.4217646482902	7.71543246660528	1.3928025664011e-14	5.94502050278044e-12	22.4507992018548
ENSMUSG00000009418	0.127384420009674	7.54429568588302	7.70938356938289	1.45978079233837e-14	6.03619357631916e-12	22.4416720039933
ENSMUSG00000084603	0.10166849857109	7.57498325128816	7.66758191727692	2.01760244395106e-14	7.85203398187071e-12	22.0767117997881
ENSMUSG00000031574	0.35030404684345	7.20500694556024	7.69810932112208	1.59318453851841e-14	6.38818721626531e-12	22.0678900766062
ENSMUSG00000009741	0.152150151435807	7.48127117458221	7.6057555328834	3.2462401795675e-14	1.1931736126677e-11	21.6722305006693
ENSMUSG00000041135	0.362485869638205	7.20168459676064	7.61746664089871	2.96741984137192e-14	1.12185426688666e-11	21.4791861516901
ENSMUSG00000100967	0.1489950647269	7.4077273263458	7.5811232732051	3.91947350703125e-14	1.33902661939294e-11	21.468264865599
ENSMUSG00000037355	0.162340448951219	7.53674847676174	7.57824981430327	4.00644440918251e-14	1.33902661939294e-11	21.4596892156081
