logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.560388727058026	7.21413013040144	-15.7094374474775	1.39530150266645e-54	1.81696161677225e-50	113.142250649952
ENSMUSG00000044350	0.308089316072595	7.27403719258731	15.4136839248081	1.19527547459183e-52	7.78243861506741e-49	108.752845493467
ENSMUSG00000032198	0.618713527892887	7.14504280353057	14.9317723733845	1.42689058614363e-49	6.19365640425412e-46	101.720738542883
ENSMUSG00000054708	0.247836027067717	7.40683897945644	14.0547313729978	3.32657573699315e-44	1.08296673117812e-40	89.5307134209364
ENSMUSG00000059923	-0.580127261897932	6.92972336747296	-13.7644576075052	1.7062238149321e-42	4.44368930360917e-39	85.5760709008844
ENSMUSG00000031805	0.507718593836218	6.89777856394239	13.7330549849931	2.600404799532e-42	5.64374521658429e-39	85.1549440300338
ENSMUSG00000035960	-0.380893500690069	7.12701481886295	-13.5396764536624	3.41510086716149e-41	6.35306335602527e-38	82.6376222079835
ENSMUSG00000063334	-0.350824195710698	7.15914831273185	-13.4820675408953	7.3065418611279e-41	1.18932235144509e-37	81.8941211490735
ENSMUSG00000034403	-0.408974837569551	6.76849414400795	-13.4195383128048	1.66243092645907e-40	2.40535283603889e-37	81.0311610501446
ENSMUSG00000015023	-0.505782272609841	7.08698001878768	-13.339551593266	4.73363945174672e-40	6.16414529406458e-37	80.0421947183621
ENSMUSG00000001930	0.582568094873101	6.78475741280849	13.2452045469984	1.61425755319054e-39	1.9109874416043e-36	78.8092581286481
ENSMUSG00000025902	0.512936240386539	7.04716812713233	13.1987021310003	2.94626125589082e-39	3.19718450618419e-36	78.2363910616793
ENSMUSG00000046922	-0.338678537415741	7.3253211240678	-13.1757950100989	3.95978036263736e-39	3.9664815294049e-36	77.9680495849499
ENSMUSG00000037787	-0.267772737449253	7.39310574801393	-13.1626485467586	4.69100536045137e-39	4.36330512884269e-36	77.7923173792669
ENSMUSG00000074736	-0.373143662635541	7.11564361056961	-13.1423162463925	6.09469888206299e-39	5.29101125614829e-36	77.5171008423274
ENSMUSG00000034467	-0.353430287340372	7.31427769730912	-13.0079642956532	3.40435881936184e-38	2.77072253410812e-35	75.8415773507605
ENSMUSG00000070315	0.48212289761563	7.26978864069854	12.8560570822036	2.3338659496089e-37	1.78774131740042e-34	73.9378375545573
ENSMUSG00000063488	0.386292127625247	7.48561076611593	12.7466826079606	9.21152991427966e-37	6.66403014131943e-34	72.5723657201951
ENSMUSG00000038332	-0.432539622511026	6.83293358836679	-12.7193092194939	1.29661351442188e-36	8.88657957094829e-34	72.2043502071406
ENSMUSG00000025366	0.45999211914518	7.0300273114361	12.670827776972	2.3716401699673e-36	1.54417491466571e-33	71.632327800448
ENSMUSG00000017756	0.557901820013631	7.02990547727184	12.6484774470457	3.1305904482376e-36	1.94126422937857e-33	71.3625454057063
ENSMUSG00000042032	-0.474726000037395	7.16728215234211	-12.6362978233159	3.64124440118852e-36	2.09114640800199e-33	71.2174155891489
ENSMUSG00000067377	-0.247657808731819	7.15869180300686	-12.6351493751018	3.69347008017554e-36	2.09114640800199e-33	71.1976437768024
ENSMUSG00000020263	0.380421000023732	7.19098383274099	12.5263168230031	1.41624172064437e-35	7.68429153592956e-33	69.8809576759208
ENSMUSG00000028988	0.277954317756868	7.33666678873632	12.4778125235926	2.5689359332918e-35	1.33810734893303e-32	69.2899275881291
