logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086043	-0.126647012915718	7.6003115363231	-16.8055157252143	2.39462057917267e-61	2.56162683450202e-57	128.426552914734
ENSMUSG00000005469	0.209596247451075	6.97546176482896	16.7765839314523	3.77876801077153e-61	2.56162683450202e-57	127.762742476588
ENSMUSG00000025332	-0.113873008834404	7.20273120514154	-15.9380875269828	1.54872769935561e-55	6.99921671595445e-52	115.248233041278
ENSMUSG00000044502	0.36255189188241	6.49327848643525	15.7020469634599	5.30351845197365e-54	1.79762757929647e-50	111.632184667381
ENSMUSG00000042275	0.523485603473792	6.65282735647197	15.6547967481753	1.06989182568932e-53	2.90111867453916e-50	110.895073809675
ENSMUSG00000029708	0.478933562107359	6.66366364136138	15.0627639263379	6.01668017869964e-50	1.35956916438016e-46	102.381920900306
ENSMUSG00000098475	-0.403375805677177	7.20825728119449	-14.7805454342794	3.32549633172071e-48	6.44101132363848e-45	98.604286422426
ENSMUSG00000051721	-0.11579417605541	7.31397545480023	-14.7368741460618	6.15002391349921e-48	1.04227530274028e-44	98.0486386373577
ENSMUSG00000027678	-0.148749018345145	7.37382144201852	-14.6432995764433	2.28376651473518e-47	3.44036737853107e-44	96.7499721511779
ENSMUSG00000078908	-0.099699861569615	7.22535316497656	-14.5793243355042	5.57614103307594e-47	7.56013201264436e-44	95.8153463009383
ENSMUSG00000059981	-0.158529365840788	7.36738747720896	-14.5498705998912	8.40060437463311e-47	1.03541267373887e-43	95.4607863989056
ENSMUSG00000031858	-0.0914887825881232	7.44621464385286	-14.4897910691986	1.93352571712165e-46	2.18456180606128e-43	94.5637723540444
ENSMUSG00000021692	-0.338382972359994	7.13787320637552	-14.4444499025131	3.61984290767889e-46	3.77521770325465e-43	93.908415107073
ENSMUSG00000097075	-0.33673626241674	6.59954030345948	-14.0325035735396	9.95359069388602e-44	9.63934161626476e-41	88.2935050965616
ENSMUSG00000002731	0.252504763798377	7.16892230801889	13.9115263047578	5.03838062849379e-43	4.55402430407459e-40	86.780213263921
ENSMUSG00000036893	-0.211662765746239	7.29225192759253	-13.8422013567266	1.26886850264692e-42	1.07520744743043e-39	85.9288853814573
ENSMUSG00000031442	-0.334877342193244	6.76784083487569	-13.7597117978662	3.78758749053942e-42	3.02071242333726e-39	84.6811687306079
ENSMUSG00000037415	-0.128721447396274	7.47155413058639	-13.5458069323861	6.28081363001454e-41	4.73084839976318e-38	81.9379845329538
ENSMUSG00000021819	-0.0737506143515176	7.45923529125155	-13.4555017590289	2.03112969925711e-40	1.44937139276462e-37	80.7700758927353
ENSMUSG00000010453	-0.118979526550028	7.2047773558532	-13.4329132214344	2.72116540833384e-40	1.84467803030951e-37	80.5936549546183
ENSMUSG00000069844	0.513043651107859	6.9742893626893	13.341307072508	8.86917730730592e-40	5.72610980630732e-37	79.3831262703309
ENSMUSG00000028669	0.345940210713341	6.89677151934293	13.3064292383818	1.3880787359412e-39	8.55435068267765e-37	78.8870935562833
ENSMUSG00000079614	0.186694347795624	7.34570612172194	13.2847796356421	1.8320291579707e-39	1.0799413619029e-36	78.7199928709819
ENSMUSG00000034620	0.24254708403318	7.29301976310612	13.2659119775281	2.33248649074475e-39	1.26495407366069e-36	78.4987057020764
ENSMUSG00000043987	-0.0633446625944147	7.56323355703483	-13.2806470158004	1.93160130667169e-39	1.09119377149395e-36	78.2915772808189
ENSMUSG00000032637	-0.0827026465068776	7.390610270574	-13.2393429615348	3.27558685194e-39	1.70809255917702e-36	78.1144092534115
ENSMUSG00000028850	0.424334684519775	7.01996939888996	13.234646695252	3.47798433119638e-39	1.74646339119854e-36	78.0397016377978
ENSMUSG00000044350	0.278964833272163	7.28997425968004	13.1543587906196	9.66469225458965e-39	4.67978205670452e-36	77.0916709734735
ENSMUSG00000052584	0.279231391935158	6.70712792984204	12.9815099493443	8.55913302674594e-38	4.00154226126281e-35	74.8189889741733
ENSMUSG00000032478	-0.191354967401812	7.47224401916677	-12.8813191514149	2.99415584770367e-37	1.35315883277221e-34	73.5507922574584
ENSMUSG00000083307	0.476486112061983	6.76924470592194	12.7209027518442	2.18289905543897e-36	9.54701464311016e-34	71.6523050608215
ENSMUSG00000014039	-0.492461266859325	7.01468088910551	-12.6170029455315	7.80852836106534e-36	3.30837585997887e-33	70.4330340428253
ENSMUSG00000022427	0.274144529812883	6.53815172628817	12.6021850413436	9.3578310629158e-36	3.84465071366704e-33	70.2331054294071
ENSMUSG00000020412	-0.178607195098681	7.11030509242215	-12.5690273336477	1.40205334874521e-35	5.5908939124375e-33	69.8461418623515
ENSMUSG00000020525	0.396944917130062	6.94847253824002	12.4883138773308	3.73612988619897e-35	1.44726997134531e-32	68.8685725734315
ENSMUSG00000055302	0.252410613002308	6.24810243030361	12.4640760137764	5.0090496541066e-35	1.88646375584381e-32	68.6277487667089
ENSMUSG00000022623	-0.163341541744595	7.09260990554259	-12.4241568697689	8.10917940166077e-35	2.89326985072939e-32	68.1160670495977
ENSMUSG00000100629	-0.0999265083474024	7.47536487178732	-12.4348495565513	7.128453361135e-35	2.61209650460185e-32	68.0873621740244
ENSMUSG00000040260	-0.238648059031822	7.27022575923021	-12.3702708183559	1.55033925242043e-34	5.3896152780298e-32	67.5276483615728
ENSMUSG00000053550	-0.139963321430066	7.38360051455818	-12.3184792537526	2.88324324997232e-34	9.77275299578118e-32	66.8629646371219
ENSMUSG00000026511	0.231428819373554	6.57616060264642	12.2987479152755	3.64976229705309e-34	1.20691407862063e-31	66.6264391365941
ENSMUSG00000061607	-0.175250153522754	7.29742374243043	-12.2652209385889	5.44360697729662e-34	1.75724817614732e-31	66.2842355481135
ENSMUSG00000034674	0.235157722163333	7.30556233362411	12.1845555333453	1.41853095681687e-33	4.38343975732583e-31	65.3301706227942
ENSMUSG00000069094	-0.235861781572777	7.34727637319167	-12.1843156376264	1.42256490133011e-33	4.38343975732583e-31	65.3245492944712
ENSMUSG00000024425	0.342812215619936	6.88801732206921	12.1386955392772	2.43889960883521e-33	7.34813353257505e-31	64.7441486325124
ENSMUSG00000034621	-0.177860120372679	7.3247759332942	-12.0542535099553	6.58297848164303e-33	1.94026135335035e-30	63.8174962347253
ENSMUSG00000030612	0.278126801444037	6.66866603884583	11.9927793480995	1.35088873224412e-32	3.89688285782251e-30	63.0642165519547
ENSMUSG00000003039	0.437801086953549	6.96736848278225	11.9671240797741	1.82169780538549e-32	5.14553725946178e-30	62.7913841487235
ENSMUSG00000026189	0.285084194118104	7.30506482071727	11.9440705876621	2.38202271080411e-32	6.59091100266983e-30	62.5448755553176
ENSMUSG00000017299	0.275723184894408	7.2701411237301	11.9186142517344	3.20121687265145e-32	8.68041967188168e-30	62.2610453494434
ENSMUSG00000048965	0.14398495277904	7.19850334410613	11.8889653854967	4.51344917161639e-32	1.19986948762304e-29	61.9291973893032
ENSMUSG00000021266	0.31379859752192	6.93440121486706	11.8468425643072	7.34316508525769e-32	1.91458908126777e-29	61.4032437373272
ENSMUSG00000085035	0.198019498650779	7.27953376494018	11.814789084157	1.06234835962501e-31	2.62674209619593e-29	61.0743129963164
ENSMUSG00000051671	0.29939323928162	6.56984667007339	11.814525435277	1.06557615644473e-31	2.62674209619593e-29	61.0496605858321
ENSMUSG00000041429	-0.398122578999522	7.02825172790974	-11.8104524393875	1.11669659240785e-31	2.68153951016941e-29	61.0140217504329
ENSMUSG00000032870	0.336092661966472	6.48457625836384	11.8096260550873	1.12736208939118e-31	2.68153951016941e-29	61.0035657247722
ENSMUSG00000024150	0.310668837113932	6.56539478529092	11.8016364272114	1.23583991140433e-31	2.88888233083102e-29	60.9031788961081
ENSMUSG00000014547	-0.0926125314404569	7.54476034034095	-11.8330209477721	8.61173275480311e-32	2.20297872999284e-29	60.8790486863923
ENSMUSG00000079508	0.230053870091384	6.96953687179953	11.7965221723884	1.31065640535267e-31	3.01184399046975e-29	60.8306714677767
ENSMUSG00000034501	0.249048018450709	7.15394920473083	11.7808812366012	1.56853353928916e-31	3.4862586435545e-29	60.6926961022372
ENSMUSG00000098483	-0.471197225629773	7.1535472357426	-11.7699005154099	1.77909962537999e-31	3.89048914853256e-29	60.5771180691702
ENSMUSG00000053263	-0.155452177126318	7.47129697430052	-11.7828880951076	1.53281757570426e-31	3.46365678189972e-29	60.5046848867116
ENSMUSG00000038023	-0.0736215491696015	7.42550456940184	-11.767771264201	1.82306796034205e-31	3.92335800100277e-29	60.3959590525301
ENSMUSG00000038576	0.201542329970215	7.05760965487043	11.7294419295052	2.82723136834013e-31	5.98931295186804e-29	60.0949116188444
ENSMUSG00000028199	0.523684868049751	6.84524441868295	11.7207056542483	3.12402548850341e-31	6.5162365497122e-29	59.9980620219744
ENSMUSG00000102340	0.145195492981571	7.43134959281942	11.705250306385	3.72681532456466e-31	7.65578214703753e-29	59.6842942521376
ENSMUSG00000011254	0.250624494453431	6.93638376168256	11.6717975470983	5.45592341253499e-31	1.10405088995745e-28	59.4271104328199
ENSMUSG00000032175	-0.106799680151114	7.26714802274618	-11.6393078943321	7.8925084155993e-31	1.57362689851022e-28	59.1021194613842
ENSMUSG00000021003	-0.263173704378236	7.45177498377487	-11.6024023264528	1.19910130008823e-30	2.32248791808518e-28	58.5606138623225
ENSMUSG00000020385	-0.147198065472462	7.52024574505359	-11.6090350274589	1.11237298556796e-30	2.18573230990295e-28	58.4666385772439
ENSMUSG00000037519	-0.086238418499236	7.6146233294633	-11.583192468766	1.49001936914626e-30	2.84530740942041e-28	57.8718247279981
ENSMUSG00000085334	-0.133084931045976	7.57979546193541	-11.5704807121737	1.72003670635061e-30	3.23892467565299e-28	57.8653421450928
ENSMUSG00000096883	0.257785404911582	6.94711171891745	11.5116517542303	3.33615591921283e-30	6.19610985653254e-28	57.6538093317315
ENSMUSG00000005873	0.328923991004316	6.58172231001009	11.4810754397935	4.70162662969882e-30	8.61414241154819e-28	57.3258723506038
ENSMUSG00000092384	-0.268596295850453	7.19170536212364	-11.4500302154141	6.65519291917267e-30	1.18725138944925e-27	57.0090470350812
ENSMUSG00000037239	-0.0843721425490829	7.33860748502719	-11.4417765873504	7.29824585550734e-30	1.28505996505154e-27	56.8676264186997
ENSMUSG00000052533	-0.101877859686118	7.52159077473834	-11.4588426357066	6.03061142845317e-30	1.09017372995957e-27	56.7185568012338
ENSMUSG00000004677	-0.165645120958402	7.24906085202537	-11.4153462390584	9.80200727735216e-30	1.70378993161975e-27	56.6257698237692
ENSMUSG00000005370	0.483752111753787	6.76869928830515	11.4076017425157	1.06855634825959e-29	1.83385911008906e-27	56.5153877393248
ENSMUSG00000029122	-0.148114767296209	7.42082780621389	-11.4047490691999	1.10305735307192e-29	1.86940644911863e-27	56.3606991800238
ENSMUSG00000047669	0.208295869840326	7.07342351508438	11.3884545087116	1.32241207561486e-29	2.21348924952917e-27	56.3157604433526
ENSMUSG00000036555	-0.129620997023228	7.24870220742238	-11.3798989166131	1.45439811454114e-29	2.40472312645717e-27	56.2353597631853
ENSMUSG00000020364	0.471838738087114	7.03236255376866	11.3678250815685	1.66318750818054e-29	2.71680677541105e-27	56.1047195604004
ENSMUSG00000020386	0.17745034253365	6.6906206280184	11.3491572037815	2.04599135679908e-29	3.30232747803356e-27	55.8693019536185
ENSMUSG00000038658	-0.357418972331886	7.12802861301	-11.3372482359592	2.33465676999171e-29	3.72391488088796e-27	55.7662100492509
ENSMUSG00000038025	-0.129220594958553	7.33134594109509	-11.3226981308238	2.74270369582556e-29	4.32390426837243e-27	55.5749737093306
