logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.432416925419085	7.14821850922398	21.9003667007108	1.57350675852872e-102	2.0820641428852e-98	222.126388161217
ENSMUSG00000060397	0.598226254441334	7.05027331219665	16.5289682500371	4.11261643934244e-60	2.72090703626896e-56	125.652942793627
ENSMUSG00000029484	0.467150799085496	7.09781571388525	15.480068838128	4.43637975853571e-53	1.95673923216482e-49	109.612581121832
ENSMUSG00000095115	0.324371243599568	7.12401857137642	14.773564722735	1.39714473728611e-48	4.62175479094246e-45	99.3493678768054
ENSMUSG00000017774	0.31233403010493	7.25539574927476	14.7530125583049	1.87582199588878e-48	4.96417532992006e-45	99.1460009458251
ENSMUSG00000020100	0.236925528083201	7.41912834386016	14.6259243062031	1.1501055759244e-47	2.53636616343861e-44	97.4237927909157
ENSMUSG00000087478	0.294807511562247	7.44597329226598	14.465406015408	1.112833927229e-46	2.10357407501345e-43	95.1752695715992
ENSMUSG00000020097	0.235786050782393	7.45533133661596	14.4155119957113	2.24264773397462e-46	3.70933935199403e-43	94.4754844099347
ENSMUSG00000042364	0.378931737256083	7.21700116789045	14.3819321570189	3.58950057012912e-46	5.27736350488316e-43	93.9503113005789
ENSMUSG00000019564	0.246869052632562	7.37510527393827	14.2510196354939	2.22424300093039e-45	2.94311833883109e-42	92.2069313329552
ENSMUSG00000048728	0.418637462525498	7.24297334302567	13.8332317705083	6.76361753088579e-43	8.13601701533462e-40	86.510073980213
ENSMUSG00000042745	0.357729130985959	6.79550177114413	13.790655846865	1.20048538426516e-42	1.32373521704972e-39	85.870292989502
ENSMUSG00000041598	0.255458010699486	6.94378599322312	13.7819496444035	1.34965355417131e-42	1.37373967913806e-39	85.7219110744417
ENSMUSG00000061517	0.512976344455462	7.19762734329242	13.6788359684005	5.37503285184096e-42	5.08017390682569e-39	84.4673698657113
ENSMUSG00000029710	0.486657459411719	7.32045919505559	13.6620577106938	6.72417992291154e-42	5.93162324933104e-39	84.2582733818323
ENSMUSG00000026288	0.287552494201447	7.29389317003377	13.4774270162496	7.7719617480253e-41	6.42741236561692e-38	81.8423645741353
ENSMUSG00000026840	0.233072528366838	7.41082648161634	13.3815128606297	2.73757787414172e-40	2.13080179003784e-37	80.6018951680662
ENSMUSG00000050105	0.327485931013881	6.75097155368489	13.362521930631	3.50919090062583e-40	2.57964522206005e-37	80.2850598841161
ENSMUSG00000042246	0.238491103402691	7.18539655921655	13.2582318885383	1.36417474715163e-39	9.50040013384754e-37	78.9679285755856
ENSMUSG00000024217	-0.311585982644096	6.96728642726526	-13.2166056169236	2.33895535266577e-39	1.54745286132368e-36	78.4029322470816
ENSMUSG00000030287	0.288532544211552	7.43439657386088	13.0763966400951	1.42116430262781e-38	8.95468859636725e-36	76.7006732618035
ENSMUSG00000032806	0.176274020856358	7.41672521876835	13.0127849736482	3.20322941620292e-38	1.92659689250896e-35	75.8935364841489
ENSMUSG00000031934	-0.239631309446021	7.21911314909874	-12.9644623559388	5.92413252867842e-38	3.40817920084664e-35	75.279310461113
ENSMUSG00000026799	-0.362712150372949	6.99154446112593	-12.8837505269835	1.64654220676479e-37	9.07793603329654e-35	74.2306242328746
ENSMUSG00000020611	0.239964520024209	7.28348717316601	12.8259248123031	3.41224683841957e-37	1.80603400663871e-34	73.5558626950652
ENSMUSG00000089886	0.577686172179178	7.10550908410822	12.7954016814203	5.00666806047833e-37	2.54800891447113e-34	73.1685143825737
ENSMUSG00000046152	0.450955776107033	7.01597961711925	12.7645807509487	7.36723052974865e-37	3.61048868035682e-34	72.7616302724677
ENSMUSG00000058325	0.258861925165963	7.34401288649336	12.7162781506336	1.34724799491639e-36	6.36670909597631e-34	72.2073790961403
ENSMUSG00000038235	0.643925060484864	6.96389269811858	12.6954838505803	1.74587577072592e-36	7.96600972353289e-34	71.9327451878906
