logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.595361912297778	7.27349908126476	15.6456020285278	2.17641101040055e-53	2.89832654255041e-49	110.378764606029
ENSMUSG00000029298	0.783397694068401	6.84367772099866	14.8789048109263	1.32883253575854e-48	8.84803143934825e-45	99.4488530620232
ENSMUSG00000031628	0.242478820516554	7.43428662833471	14.8189241814941	3.08350608157764e-48	1.36876834961232e-44	98.7179531403547
ENSMUSG00000033880	0.734062508283237	6.89765713194348	14.5607349214525	1.116671833002e-46	3.7176797000219e-43	95.0762826394309
ENSMUSG00000034617	-0.616441845016128	7.09635758538824	-14.5371711114956	1.54526287474496e-46	4.11565314059572e-43	94.6977770035989
ENSMUSG00000000489	0.400710241453437	7.32252746223738	13.686977554049	1.39368194342758e-41	3.0932770734375e-38	83.5220175128181
ENSMUSG00000034459	0.586623855121897	7.02918449846536	13.6148383584788	3.56808072948412e-41	5.93951638431751e-38	82.5613872246482
ENSMUSG00000001930	0.506702756558524	7.0916461223747	13.6150489055706	3.55832714465044e-41	5.93951638431751e-38	82.5529217119044
ENSMUSG00000065208	0.589032953636953	7.21926851058768	13.4160564600031	4.65050554574998e-40	6.88119803919471e-37	80.0623999535697
ENSMUSG00000098098	0.513330151018372	7.16262006301567	13.0418891377429	5.3289256230367e-38	7.09653025219797e-35	75.3669310747349
ENSMUSG00000031328	0.323503684023465	7.24248037120426	12.9981189873716	9.20685292490455e-38	1.11461509455413e-34	74.8175212635452
ENSMUSG00000024909	0.641786161917129	6.97242418569629	12.8936123048583	3.37448461265303e-37	3.7448342988917e-34	73.5436262138033
ENSMUSG00000087795	-0.372073041680865	7.57415326900719	-12.7094372625499	3.25363119925389e-36	3.33296974465108e-33	71.331588159478
ENSMUSG00000028542	-0.268175623810008	7.43442085046323	-12.6383363234697	7.74275193997371e-36	7.36501625604499e-33	70.4885366367734
ENSMUSG00000022893	0.412475050009989	6.70810514923362	12.3994717200447	1.38003290830514e-34	1.2251932159933e-31	67.582639204309
ENSMUSG00000020648	0.641465565039882	7.27805336616226	12.3273677047544	3.26046645190999e-34	2.71372698375533e-31	66.79385105321
ENSMUSG00000060579	-0.659256153098398	7.09873846768321	-12.2437076216328	8.79112341280855e-34	6.88655238166891e-31	65.7776578408935
ENSMUSG00000045930	0.299977791789295	7.17194206436225	12.2110909974014	1.29201502984263e-33	9.55875786245242e-31	65.3956392302471
ENSMUSG00000071847	0.34274639676524	7.15236873734719	12.2036937392009	1.40973216986958e-33	9.88073858218591e-31	65.309238430767
ENSMUSG00000098882	-0.303902411767414	7.50603277173107	-11.9692731254065	2.1798870582529e-32	1.4514777977377e-29	62.6057215204831
ENSMUSG00000058173	-0.593449186779251	6.96506780338007	-11.9283961911726	3.49681721976105e-32	2.21748166264561e-29	62.1393131658639
ENSMUSG00000037071	-0.602582734957778	6.90837264895434	-11.8784473159689	6.21720297042685e-32	3.76338599805338e-29	61.5718688182384
ENSMUSG00000068270	0.49128223554388	7.14805778944091	11.8432341918431	9.31564621541381e-32	5.3937591587246e-29	61.2055316246642
ENSMUSG00000007655	0.478210857766119	6.96062777684384	11.7926130947594	1.6628152273658e-31	9.22654599284596e-29	60.6131827107823
ENSMUSG00000030286	-0.658542755273643	6.94198323752226	-11.6657131312441	7.03612852350423e-31	3.74800494190023e-28	59.1933903090546
ENSMUSG00000029561	0.49387955648054	7.06792262109737	11.6209888261577	1.16589755499882e-30	5.97163759227663e-28	58.7134149970207
ENSMUSG00000023249	0.345261239966227	7.25685866707087	11.6048601925295	1.39819034480716e-30	6.89618548955443e-28	58.5422611274489
ENSMUSG00000002847	0.453230824835635	7.39808189991222	11.5983293315247	1.50483444898501e-30	7.15710012754762e-28	58.4756498627444
ENSMUSG00000060424	-0.406852221942797	7.07438093512473	-11.5703566574613	2.06078138561501e-30	9.4632502455983e-28	58.1130008988942
ENSMUSG00000028268	0.63359232002529	6.84100912451285	11.5377594388675	2.97008903992523e-30	1.31842252482281e-27	57.7882909494833
ENSMUSG00000002325	0.553987161537441	6.82899985602244	11.5022794134604	4.41652632124238e-30	1.89725422645112e-27	57.3912631137356
ENSMUSG00000052794	-0.472656525282475	7.43263146764268	-11.4861728737826	5.28619952238903e-30	2.19988496998921e-27	57.2374809511831
ENSMUSG00000022024	-0.600620110154876	6.91855890638379	-11.4829743941605	5.47814560771887e-30	2.2106807593331e-27	57.1729962040995
ENSMUSG00000075232	-0.556982669481527	6.96984118137158	-11.4746883811009	6.00819270132917e-30	2.35326771187061e-27	57.0772700651763
ENSMUSG00000018899	0.641374451565638	6.94568089675092	11.4196972867818	1.10731277498223e-29	4.21316692126809e-27	56.5030155578982
ENSMUSG00000028978	0.567061781998576	6.91921497139108	11.4144945696822	1.17309039660148e-29	4.33945689209496e-27	56.4390356736257
ENSMUSG00000033102	0.281241857497607	7.32594966250571	11.4119823220789	1.20622711424774e-29	4.34143958930734e-27	56.4256969703548
ENSMUSG00000003662	-0.573583727755475	7.36124465278246	-11.368509473522	1.95157424654529e-29	6.83924058980095e-27	55.9521414929858
ENSMUSG00000087380	-0.544286922841116	7.16887529931766	-11.3449972457744	2.52985050272219e-29	8.63846644737216e-27	55.6853890744348
ENSMUSG00000056069	0.446827011827629	7.27501446888117	11.3077540924077	3.81232069230872e-29	1.26921686648688e-26	55.2907259958295
ENSMUSG00000026840	0.562165262532017	7.01534322159369	11.3051570365398	3.92273001664357e-29	1.2741218446742e-26	55.2583754219187
ENSMUSG00000025857	0.391996526377916	7.33861758072286	11.2898994315378	4.63851982883668e-29	1.47074210858615e-26	55.0992325245624
ENSMUSG00000030423	-0.485247666689759	7.31180713054668	-11.277516809102	5.31359358719322e-29	1.64560757675935e-26	54.9625359933739
ENSMUSG00000020629	-0.575828969232846	7.21260287040549	-11.259704762586	6.4590262194164e-29	1.95488300372655e-26	54.7680148682733
ENSMUSG00000035342	-0.53454800878925	6.85197330289263	-11.2471461757055	7.41084165723234e-29	2.19311507443029e-26	54.6107531210984
ENSMUSG00000038022	-0.588707890556322	7.09840945422061	-11.2013155589982	1.22241253457312e-28	3.53888428758919e-26	54.134674859345
ENSMUSG00000038500	0.533063265261924	7.27118980293077	11.1986048122311	1.25906448788444e-28	3.56743867769301e-26	54.1166006805041
ENSMUSG00000001134	-0.466481059365079	7.46017679291435	-11.1895747270039	1.38920895241208e-28	3.85418658734826e-26	54.011315839169
ENSMUSG00000026193	0.576762442572161	6.60302311173206	11.1631298207085	1.85221666400474e-28	5.0338712886839e-26	53.7256157265068
ENSMUSG00000035356	0.572413209830214	7.04722334874739	11.1201260750016	2.95298164332932e-28	7.8649713088433e-26	53.2740720726226
ENSMUSG00000078519	0.455454659984421	7.48050835077014	11.1103892091896	3.28115492272362e-28	8.56767453057069e-26	53.1660634303085
ENSMUSG00000084433	-0.304416444849683	7.49976995178711	-11.0998865050004	3.67579419743011e-28	9.4135675629186e-26	53.013747147873
ENSMUSG00000038402	0.482303795275794	7.2536114648525	11.0760655020706	4.75405987852304e-28	1.19452481891116e-25	52.8088427057027
ENSMUSG00000032952	-0.396382304247989	7.33039241116389	-11.0643924080305	5.39172428836712e-28	1.32965911755898e-25	52.6838859280774
ENSMUSG00000087200	-0.478769193818678	7.16052373331548	-11.0541999353063	6.01747086968036e-28	1.4325841471342e-25	52.5600031282104
ENSMUSG00000095010	-0.220696507286723	7.43100453227641	-11.054095634477	6.02423310351543e-28	1.4325841471342e-25	52.5573079776272
ENSMUSG00000032849	0.399287603571259	7.15762290652861	11.0080642583222	9.88005511868206e-28	2.30829287746472e-25	52.0835700283042
ENSMUSG00000045165	0.585524056401737	7.00701340334866	10.9327104624952	2.21160391455976e-27	5.07791885003315e-25	51.295140673566
ENSMUSG00000029063	-0.46405984123278	6.75817668692126	-10.8959985306934	3.26889113371642e-27	7.37827512333926e-25	50.9023799265312
ENSMUSG00000071671	-0.614403817263335	7.44055690595119	-10.8825413728982	3.77113444486922e-27	8.37003290038723e-25	50.7678229325568
ENSMUSG00000069670	-0.576707325897625	6.96871244180394	-10.8768002779673	4.00803544091751e-27	8.68194657646162e-25	50.6976918477115
ENSMUSG00000033191	0.49049820109493	7.07206514875638	10.8663144603188	4.47945775447191e-27	9.32077170567225e-25	50.6002893875394
ENSMUSG00000088793	-0.23679527107885	7.5409548844529	-10.8760035712196	4.04205667748457e-27	8.68194657646162e-25	50.5988731291464
ENSMUSG00000030237	0.290175762235825	7.42698355818102	10.8670345561264	4.44539454337629e-27	9.32077170567225e-25	50.5850123514359
ENSMUSG00000039670	-0.252436684696854	7.403645493925	-10.8224036016595	7.12849930001341e-27	1.46046500274275e-24	50.1267017412179
ENSMUSG00000039693	-0.605984061279283	6.86109180456773	-10.800882695514	8.94568490944859e-27	1.80499524150192e-24	49.9097440962871
ENSMUSG00000035781	-0.357509766047207	7.05449434218655	-10.7764324465675	1.15726620042038e-26	2.30019611805944e-24	49.6396277222679
ENSMUSG00000027166	-0.605142970679363	7.00745765142971	-10.7695016490395	1.24476647671605e-26	2.43772870153348e-24	49.5900571454394
ENSMUSG00000039167	0.550730346491062	6.89094947136365	10.7342720414091	1.80177434543271e-26	3.47742448668512e-24	49.2303635431949
ENSMUSG00000041135	0.259793111991613	7.4179470725091	10.7238051830295	2.01060035423432e-26	3.82502355961978e-24	49.0963995147315
ENSMUSG00000038195	0.275308504123429	7.41548835842545	10.7150430821351	2.20374536250991e-26	4.13341929472457e-24	49.0264830808549
ENSMUSG00000073184	-0.292931393546714	7.37339185183202	-10.6568161362114	4.04688472101048e-26	7.38251559310911e-24	48.4366271537292
ENSMUSG00000048174	-0.181029297351104	7.6365024275908	-10.6606302088846	3.88929659398502e-26	7.19357815862479e-24	48.2321654133696
ENSMUSG00000032487	0.501943192445983	7.08723773438146	10.6360286986074	5.02383719573601e-26	9.04087026156979e-24	48.2255536590002
ENSMUSG00000007646	-0.46042734579019	6.89765026621282	-10.6109535812886	6.51773588766209e-26	1.15728918421328e-23	47.9545915649544
ENSMUSG00000045100	-0.514485061987533	7.16209208565755	-10.5894344967315	8.1456963396148e-26	1.4273189230875e-23	47.7477245356855
ENSMUSG00000022246	0.441013976051439	6.86457025533971	10.5769936022431	9.26460893601807e-26	1.60229606754484e-23	47.6160518369668
ENSMUSG00000030701	-0.541804118444651	7.01368720141911	-10.5686219783149	1.01020155656802e-25	1.72472488830978e-23	47.5310260301231
ENSMUSG00000042626	0.380651765207957	7.09734437823496	10.5229881124842	1.6172617887026e-25	2.7262120557155e-23	47.0732868001855
ENSMUSG00000060419	-0.425965835793974	7.13261263492439	-10.4864943982762	2.35305295418371e-25	3.88212892455582e-23	46.704406275956
ENSMUSG00000040138	-0.59256362189841	6.84079739529289	-10.486153928859	2.36128589689135e-25	3.88212892455582e-23	46.6989920298819
ENSMUSG00000094158	-0.443944574751276	7.30388268742847	-10.3998538000341	5.70389227148368e-25	9.2632601682132e-23	45.838300110782
ENSMUSG00000103009	-0.471622471768865	7.3492007886815	-10.3779573805071	7.12670821539451e-25	1.14345028077601e-22	45.6195710458657
ENSMUSG00000022967	0.4362364901423	7.22527316854547	10.3661290919475	8.03631435831153e-25	1.27404283701946e-22	45.5030571436124
ENSMUSG00000037010	-0.540368911120654	7.03902821949145	-10.3603809718285	8.51900404684358e-25	1.33467737519783e-22	45.4430747519212
ENSMUSG00000040751	0.569726980807557	7.08725752003038	10.3322742709797	1.13257777578629e-24	1.75378351629604e-22	45.1643443976325
ENSMUSG00000015966	-0.427284578985515	7.0951892324132	-10.310311275118	1.41415477870607e-24	2.16463209057802e-22	44.9425601904243
ENSMUSG00000097102	-0.460117442495412	7.14747364812064	-10.3051769647416	1.48940190209215e-24	2.2539051284274e-22	44.8912896367154
ENSMUSG00000040253	0.504231633746465	6.80288860640405	10.2417222616184	2.82109816267446e-24	4.22118699239728e-22	44.2687085711377
ENSMUSG00000042106	0.362584972031215	7.48224281438307	10.2323569034812	3.09903799855038e-24	4.58554322518838e-22	44.1325421213685
ENSMUSG00000020154	0.556407880345613	6.98724461788139	10.222084493678	3.43517080783473e-24	5.00830388650705e-22	44.0775706768684
ENSMUSG00000080469	0.200371789881816	7.58152057362826	10.221366616064	3.45996814266463e-24	5.00830388650705e-22	43.8782733742591
ENSMUSG00000032415	-0.422261886662365	7.23624944617691	-10.2013105048908	4.22923742432164e-24	6.05599513760121e-22	43.8728104363954
ENSMUSG00000008384	0.334216440231566	7.21072997357857	10.1948827940837	4.50995055142696e-24	6.38925654184605e-22	43.8107149943559
ENSMUSG00000000530	0.652689394683291	6.99891668179926	10.1848384312635	4.98600580397497e-24	6.98933045174049e-22	43.7068130233221
ENSMUSG00000046718	0.568536640336033	6.92423147960624	10.1323101119577	8.41430944112138e-24	1.16722248778556e-21	43.1989169550151
ENSMUSG00000002885	0.456097457196284	6.84926102267214	10.1202572624987	9.4844537112326e-24	1.30210793889159e-21	43.0792719030919
ENSMUSG00000046280	0.482257820233674	6.96101150044558	10.1003498807266	1.15548388281606e-23	1.57016110892464e-21	42.8876432658779
