logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000069516	0.0565202869206853	6.85478826809716	1.22979626818426	0.218819274466316	0.999983910456395	-5.03114008248597
ENSMUSG00000031574	0.0492066073403246	7.20500694556024	1.0270313102942	0.30444510434159	0.999983910456395	-5.14742468352511
ENSMUSG00000018500	0.0443040033447764	6.7380732555435	1.10113514584738	0.270879860981575	0.999983910456395	-5.18329714565388
ENSMUSG00000037405	0.0503788463849517	7.08585493918261	0.982441389401309	0.32592012584315	0.999983910456395	-5.22246228362682
ENSMUSG00000101013	0.0297734632391071	6.98849506235656	0.952140974014699	0.341061975312907	0.999983910456395	-5.23145514307083
ENSMUSG00000026822	0.0276335562922689	7.04711544679827	0.882563453896237	0.377505814976342	0.999983910456395	-5.26632021795765
ENSMUSG00000095115	0.0208228826579244	7.12401857137642	0.879039821467244	0.379413170785216	0.999983910456395	-5.26832287310116
ENSMUSG00000026728	0.0343350008783441	6.97469948667247	0.89094016979159	0.372995251361273	0.999983910456395	-5.30866999229565
ENSMUSG00000004665	0.0391304512393198	7.12623726413069	0.82608789381992	0.408785479819487	0.999983910456395	-5.30937928317088
ENSMUSG00000041135	0.0412354608767869	7.20168459676064	0.83324001118886	0.404740931519831	0.999983910456395	-5.31188601650627
ENSMUSG00000018899	0.0387095407565532	7.08668698897606	0.841654131231608	0.400013488411859	0.999983910456395	-5.31980486008529
ENSMUSG00000031480	0.017714159140473	7.14821850922398	0.80431619515333	0.421244700062715	0.999983910456395	-5.32748399172551
ENSMUSG00000022637	0.0343729255913816	7.23041482814981	0.777717525947777	0.436764727007887	0.999983910456395	-5.34174557409334
ENSMUSG00000103109	0.0273864417168443	7.30208762122368	0.816573581437929	0.414202996263823	0.999983910456395	-5.34189092904716
ENSMUSG00000066148	0.0444531073099963	7.14139776277445	0.757722078609738	0.44864568548177	0.999983910456395	-5.3554243272292
ENSMUSG00000025225	0.0344983359378181	7.11459987615493	0.750844661364208	0.452774157525042	0.999983910456395	-5.3572801170082
ENSMUSG00000056071	0.0350429165891812	7.12066623457661	0.756471738101169	0.449394663702833	0.999983910456395	-5.35773201391367
ENSMUSG00000000290	0.0353570101768206	7.08961276502439	0.763871996085304	0.444972099312845	0.999983910456395	-5.36277823957315
ENSMUSG00000064210	0.0280786183607056	7.33203778398469	0.772471666227303	0.43986406507474	0.999983910456395	-5.36893319514497
ENSMUSG00000042246	0.0147966021605113	7.18539655921655	0.753619232130199	0.451106022393775	0.999983910456395	-5.37386885926492
ENSMUSG00000041797	0.0150641099388444	7.20133240061378	0.74726097136366	0.454933901563261	0.999983910456395	-5.37870990505128
ENSMUSG00000044317	0.0275674867798026	6.83470459980627	0.859166163508271	0.390281498628431	0.999983910456395	-5.38056356672518
ENSMUSG00000029484	0.0248000962707291	7.09781571388525	0.748683770105035	0.454075744745139	0.999983910456395	-5.38084836809178
ENSMUSG00000042228	0.0353357524876001	7.21376551760748	0.708646172142015	0.47857026481235	0.999983910456395	-5.38396269710873
ENSMUSG00000021998	0.0314041101605937	7.16287932203999	0.70570107786839	0.480400112370938	0.999983910456395	-5.38700985404186
ENSMUSG00000034601	0.0284682954703399	7.22019340710518	0.746030268611277	0.45567693266167	0.999983910456395	-5.38789576817977
ENSMUSG00000071456	0.0274233700154785	7.16834618655483	0.717562057956302	0.473053932554114	0.999983910456395	-5.39174761790876
ENSMUSG00000032231	0.0318682628372953	7.10036664406291	0.710674794033596	0.4773120589982	0.999983910456395	-5.3920777517155
ENSMUSG00000031537	0.0192712182164412	6.93139310871	0.742830802516028	0.457611788080963	0.999983910456395	-5.39904982970517
ENSMUSG00000000682	0.028575262450345	7.06090777709536	0.684292408624316	0.493815680175257	0.999983910456395	-5.39970323409489
ENSMUSG00000056054	0.0325131124660389	7.01946420216623	0.71620649920794	0.473890365351488	0.999983910456395	-5.4010671005576
ENSMUSG00000083353	0.0230890244371436	6.93289152936277	0.732967098479012	0.463605734837427	0.999983910456395	-5.40228515669401
ENSMUSG00000104077	0.0307398297275023	7.21565644264821	0.675636270435499	0.499296376127575	0.999983910456395	-5.40359544712043
ENSMUSG00000039087	0.0345579722972094	7.1272170740063	0.686661270125734	0.492321450802652	0.999983910456395	-5.40582274342995
ENSMUSG00000103280	0.0365403230068084	7.28648595790291	0.687676807373302	0.491681614215275	0.999983910456395	-5.40645347445482
ENSMUSG00000084507	0.0453493508589204	7.43480347241516	0.701146780877692	0.483237283928582	0.999983910456395	-5.40879273971869
ENSMUSG00000051439	0.0333531144905237	6.68598848778881	0.821834970154647	0.411201891515417	0.999983910456395	-5.40915112254055
ENSMUSG00000034573	0.0250256339581583	7.00115507430024	0.682217664377605	0.495126378041509	0.999983910456395	-5.41297879421982
ENSMUSG00000024949	0.0183116735655524	6.96692350371368	0.666638504179379	0.505027451295658	0.999983910456395	-5.4132243413933
ENSMUSG00000060591	0.0296280111507459	7.07573668126891	0.658813846424749	0.510039362991338	0.999983910456395	-5.41372644143556
ENSMUSG00000090206	0.0388372878418082	6.9374750059746	0.756476114611188	0.449392040851983	0.999983910456395	-5.4140779185094
ENSMUSG00000037820	0.0292506369112289	6.96668810167445	0.729793332310859	0.465543621818266	0.999983910456395	-5.41491443295754
ENSMUSG00000035493	0.0277228851184992	7.1577552213	0.667576670120877	0.504428277235117	0.999983910456395	-5.41625236885725
ENSMUSG00000017774	0.0172767516038155	7.25539574927476	0.706923431770716	0.479640176153006	0.999983910456395	-5.41734459002742
ENSMUSG00000024011	0.0339412942595834	7.1283170671857	0.665574656421158	0.50570734753973	0.999983910456395	-5.41753418796114
ENSMUSG00000025017	0.0247422447857319	7.35590613270424	0.760466773183811	0.447004048355695	0.999983910456395	-5.41830097369571
ENSMUSG00000025492	0.0490034336762433	7.08258933274544	0.730188793304403	0.465301909874155	0.999983910456395	-5.41986514214166
ENSMUSG00000070427	0.0204875026999627	7.22324891343054	0.692837236781355	0.488437208881796	0.999983910456395	-5.42156897582496
ENSMUSG00000028480	0.0284948338010302	6.94621429005974	0.669825507885237	0.502993550596896	0.999983910456395	-5.42188471603761
ENSMUSG00000085316	0.0323293805285596	7.24096760322444	0.694730840246718	0.487249586362685	0.999983910456395	-5.42320673023134
ENSMUSG00000003228	0.0284878320496231	6.99831743917202	0.651722067332463	0.51460422953411	0.999983910456395	-5.42437209579491
ENSMUSG00000054404	0.0290749716441363	7.07936122905458	0.660127863439741	0.50919588379567	0.999983910456395	-5.42540616955612
ENSMUSG00000020186	0.0359118908278129	6.966685884185	0.647665851913227	0.51722466751898	0.999983910456395	-5.42711007236359
ENSMUSG00000053062	0.0276379975653835	7.20542247478409	0.636712312140179	0.524335358244256	0.999983910456395	-5.42743263305886
ENSMUSG00000026193	0.0230456520232636	7.08972577920296	0.660309042700463	0.509079640575879	0.999983910456395	-5.42749221536955
ENSMUSG00000026339	0.0128449760904434	7.25210751058492	0.80420226004369	0.421310482108549	0.999983910456395	-5.42823364963465
ENSMUSG00000031838	0.0309368102723475	7.17767772643801	0.632145461165624	0.527314743248481	0.999983910456395	-5.42825430966962
ENSMUSG00000088217	0.0313920128488716	7.37352679768454	0.739273578872361	0.45976839989781	0.999983910456395	-5.42836744675151
ENSMUSG00000072847	0.0266173348101892	7.08293401088832	0.634925767109126	0.525499860844733	0.999983910456395	-5.43007963972862
ENSMUSG00000040836	0.0235881545894143	7.01452975247396	0.637205667092854	0.5240140137006	0.999983910456395	-5.43050009664717
ENSMUSG00000086292	0.0271367066240034	7.25237617480881	0.717236659687365	0.47325464186898	0.999983910456395	-5.43126564397179
ENSMUSG00000041734	0.0234581663854518	7.12445307266128	0.655818815860077	0.511964628734582	0.999983910456395	-5.43216260650586
ENSMUSG00000017756	0.0283199987307254	7.30820718372874	0.652675444422539	0.513989322343021	0.999983910456395	-5.43222012338522
ENSMUSG00000027435	0.0283305089937125	7.11150203180426	0.641640108840361	0.521130199877987	0.999983910456395	-5.43229250884682
ENSMUSG00000046192	0.0233412054176858	7.07005779277542	0.623441072913613	0.533017257170673	0.999983910456395	-5.43291531083519
ENSMUSG00000093245	0.0390978490081055	7.35315658782271	0.753912413639483	0.450929958455897	0.999983910456395	-5.43368476192548
ENSMUSG00000096862	0.0339092308226334	7.37264247692611	0.750558430331652	0.452946444201265	0.999983910456395	-5.4346932290432
ENSMUSG00000055917	0.021546995041664	6.88844531108017	0.651374306645447	0.51482862266074	0.999983910456395	-5.43642062006149
ENSMUSG00000002885	0.031901965854189	6.99484417135891	0.713594641055047	0.475504274380355	0.999983910456395	-5.43642491228552
ENSMUSG00000022912	0.0264452602825029	6.96419344362925	0.688110582748876	0.491408451310665	0.999983910456395	-5.43664081191914
ENSMUSG00000030166	0.0258121710222134	7.12692184032324	0.644621065748465	0.519196222554963	0.999983910456395	-5.43903553778733
ENSMUSG00000027959	0.0257411950554776	7.19435679027869	0.613347558610744	0.539668669270477	0.999983910456395	-5.43959300295864
ENSMUSG00000028245	0.0327374814934664	7.1090245006803	0.62338636805279	0.533053194422986	0.999983910456395	-5.44030724785172
ENSMUSG00000027639	0.0345325665867904	7.27350035142114	0.608952068839836	0.542578140467322	0.999983910456395	-5.44195425319025
ENSMUSG00000050565	0.0288099595998155	7.15152400954285	0.606948227625776	0.543907117206373	0.999983910456395	-5.44207832676734
ENSMUSG00000074527	0.0295143892583152	6.99776510112262	0.651315954464247	0.514866279478319	0.999983910456395	-5.44278863482507
ENSMUSG00000055254	0.012263659494554	7.3406507722708	0.829571130019179	0.406812699064998	0.999983910456395	-5.44433688629426
ENSMUSG00000019975	0.0241959162173302	7.163118596201	0.606748900857722	0.544039402133179	0.999983910456395	-5.44434979018164
ENSMUSG00000059669	0.0161751027856969	7.12675682179769	0.681183677317648	0.495780281908567	0.999983910456395	-5.44437062839314
ENSMUSG00000001029	0.0355303176871571	7.03139571074704	0.704304151010555	0.481269383451209	0.999983910456395	-5.44533886803363
ENSMUSG00000052430	0.026670636969806	7.16236400703435	0.601765179229538	0.547352084809619	0.999983910456395	-5.44546508670127
ENSMUSG00000039239	0.026549323892274	7.11417991958017	0.599320579453827	0.548980652585032	0.999983910456395	-5.44572282174825
ENSMUSG00000020801	0.0223353749792281	6.99196829359703	0.61374240090281	0.539407697435895	0.999983910456395	-5.44574365108445
ENSMUSG00000025491	0.0203731492234533	7.21087700886507	0.651576772288452	0.514697975203957	0.999983910456395	-5.44652219082718
ENSMUSG00000036339	0.0198371279779908	7.00515896423806	0.607232945868782	0.543718189250167	0.999983910456395	-5.44732664329043
ENSMUSG00000041598	0.011898024390236	6.94378599322312	0.645121881488724	0.518871668683428	0.999983910456395	-5.44798175076884
ENSMUSG00000037995	0.0215343170044289	7.03618006781155	0.595112785337742	0.551789431871358	0.999983910456395	-5.44801878323353
ENSMUSG00000028559	0.0310798962029519	7.06161616696608	0.611994604281581	0.540563386513972	0.999983910456395	-5.4483475241741
ENSMUSG00000027907	0.0309369987159034	6.98406424107951	0.609065147826891	0.542503193115143	0.999983910456395	-5.44981076267609
ENSMUSG00000032440	0.025812594810267	7.0913103832777	0.628723579584808	0.529552804998344	0.999983910456395	-5.45063974846972
ENSMUSG00000054519	0.0150147017146942	7.1547000176387	0.59473485181125	0.552042054570135	0.999983910456395	-5.45105056957289
ENSMUSG00000075010	0.0418134464744577	7.1787973725738	0.653493254334021	0.513462157792199	0.999983910456395	-5.45209447890904
ENSMUSG00000019856	0.026984297080503	7.05247402310544	0.59171324702375	0.554063830843836	0.999983910456395	-5.45312973339713
ENSMUSG00000024146	0.0150345935136409	6.94773043349688	0.584512575458425	0.558896412453289	0.999983910456395	-5.45333916020785
ENSMUSG00000030069	0.0251852343084575	7.0702874664345	0.599446296553035	0.548896842819523	0.999983910456395	-5.45348981113375
ENSMUSG00000025453	0.0204509590527007	6.84736972993649	0.659040634922513	0.509893733252347	0.999983910456395	-5.45485481024278
ENSMUSG00000015947	0.0300759974102229	7.04248706583973	0.674975876451046	0.499715832093345	0.999983910456395	-5.45558575046929
ENSMUSG00000008090	0.0170693710533056	7.15054785008447	0.581098567595352	0.561194786874547	0.999983910456395	-5.45566456032237
ENSMUSG00000094083	0.0282730135914742	7.15400247673234	0.585170918632268	0.558453729901671	0.999983910456395	-5.45622675947359
ENSMUSG00000030124	0.0355655672931441	7.16515676965848	0.614868950531644	0.538663449822919	0.999983910456395	-5.45688522813275
ENSMUSG00000030748	0.0215113402954303	6.79351243117025	0.654228267311572	0.512988604923299	0.999983910456395	-5.4569478550563
ENSMUSG00000021592	0.0291358203677987	7.12307531534221	0.576981065043739	0.563972838057288	0.999983910456395	-5.4578376689094
ENSMUSG00000097195	0.018644263176923	6.96538901962136	0.586736287977571	0.557401830601223	0.999983910456395	-5.45875278047732
ENSMUSG00000052593	0.0235680041310973	7.21809434390133	0.626329178174255	0.531121717000127	0.999983910456395	-5.45890514414198
ENSMUSG00000096014	0.0284543872951426	7.19021601404563	0.644111677741472	0.519526439198247	0.999983910456395	-5.45894024531775
ENSMUSG00000028270	0.0383999011764091	7.14320396609925	0.625366652743271	0.531753067832077	0.999983910456395	-5.45932372978641
ENSMUSG00000031548	0.0398529238616945	7.24593896062673	0.642702906868727	0.520440255300837	0.999983910456395	-5.45946337518966
ENSMUSG00000035351	0.0342832912960329	7.22666947261543	0.600596254976291	0.548130512060735	0.999983910456395	-5.45947125129455
ENSMUSG00000027650	0.0197453602061577	7.18919381764698	0.661788960104111	0.508130657888426	0.999983910456395	-5.45955357598819
ENSMUSG00000097815	0.0200996831301916	7.29523200043284	0.795008302742159	0.426638585900485	0.999983910456395	-5.46044262201467
ENSMUSG00000039410	0.0268974906521366	6.94529299277872	0.669633648748189	0.503115869796431	0.999983910456395	-5.46105902567702
ENSMUSG00000028465	0.0203905420352122	7.2404073241851	0.608105663817557	0.543139291100867	0.999983910456395	-5.46107268724926
ENSMUSG00000024014	0.0172090732109904	7.17408250225265	0.611909759955656	0.540619519311397	0.999983910456395	-5.46113801755521
ENSMUSG00000089265	0.0172048958002922	7.10717139123163	0.571416451275711	0.567737739907593	0.999983910456395	-5.46148534147907
ENSMUSG00000001930	0.0224010218856412	7.06383009154414	0.611409412478298	0.540950607239364	0.999983910456395	-5.46246930550512
ENSMUSG00000049191	0.0227086307067292	6.89825031717985	0.584638090845369	0.558812000354019	0.999983910456395	-5.46267795315974
ENSMUSG00000044786	0.0311071171464503	6.6773101871934	0.743383119318328	0.457277449183786	0.999983910456395	-5.46270408589514
ENSMUSG00000020009	0.02361917212811	6.98531534383616	0.566227158137858	0.571259514902336	0.999983910456395	-5.46273378305611
ENSMUSG00000021009	0.0208719806086011	7.24139505444968	0.604511857029639	0.545525132281681	0.999983910456395	-5.46359864889664
ENSMUSG00000031207	0.0331573528878293	7.25242174750657	0.571131830614934	0.567930631352304	0.999983910456395	-5.46367935105793
ENSMUSG00000020120	0.0276409278387817	7.18192096251447	0.587888329515769	0.556628296796372	0.999983910456395	-5.46405518408628
ENSMUSG00000022793	0.0234537186253521	7.01824157199397	0.569582209952596	0.568981381098814	0.999983910456395	-5.46439683894334
ENSMUSG00000022150	0.0276841555384753	7.23931918876776	0.573546678731315	0.566295051457349	0.999983910456395	-5.46440220980166
ENSMUSG00000030512	0.0172457715182963	6.99001300370851	0.563354428772986	0.573213587645369	0.999983910456395	-5.46671089138067
ENSMUSG00000024411	0.0243737489748774	7.1318291684953	0.55988627050116	0.575576896268734	0.999983910456395	-5.46721871061542
ENSMUSG00000021532	0.027857585509997	7.12792977609728	0.556062837280265	0.578187623255315	0.999983910456395	-5.46809178611996
ENSMUSG00000026466	0.0185693060904066	7.09834936092501	0.552385039851295	0.580704150751574	0.999983910456395	-5.46967579805142
ENSMUSG00000027160	0.0261636229093476	7.00147305740283	0.610374060164423	0.541636038085147	0.999983910456395	-5.47096703095618
ENSMUSG00000029710	0.0249312467506453	7.32045919505559	0.561416505935506	0.574533579794301	0.999983910456395	-5.47107157678072
ENSMUSG00000021725	0.0234301278652564	6.89481935467804	0.58382561747204	0.559358517820336	0.999983910456395	-5.47156669189892
ENSMUSG00000060063	0.0235357370216631	7.17967351676199	0.565255375702512	0.571920180647322	0.999983910456395	-5.4720196014208
ENSMUSG00000027737	0.0252271440725638	7.13306854358975	0.544138477856623	0.586365417596034	0.999983910456395	-5.47329177917449
ENSMUSG00000032212	0.0275868908670072	7.08020681796237	0.543480138538694	0.586818468831019	0.999983910456395	-5.47370898235074
