logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.532713946305114	7.21413013040144	-14.942502450004	1.22141105412445e-49	1.59052147468086e-45	101.848649852155
ENSMUSG00000032198	0.588827698107872	7.14504280353057	13.9215490553097	2.04509249918673e-43	1.33155972622048e-39	87.6712197951951
ENSMUSG00000044350	0.278669499975102	7.27403719258731	13.6232308054977	1.12719575669827e-41	4.89278104790827e-38	83.7358666271431
ENSMUSG00000054708	0.241451702655493	7.40683897945644	13.5422469347375	3.30091786096781e-41	1.07461380963807e-37	82.7009402683564
ENSMUSG00000063334	-0.340503260374353	7.15914831273185	-13.0662281967248	1.61783009582645e-38	4.2134767015704e-35	76.5410375366613
ENSMUSG00000035960	-0.367266086193654	7.12701481886295	-13.046673986621	2.07740639138063e-38	4.5086643380931e-35	76.2858379788353
ENSMUSG00000034403	-0.394009945672745	6.76849414400795	-12.9269625053955	9.52760660157311e-38	1.77240704522407e-34	74.7329525391366
ENSMUSG00000063488	0.388413967077822	7.48561076611593	12.8208545475578	3.63499663143082e-37	5.91686576681151e-34	73.5004020800741
ENSMUSG00000037787	-0.261450575746434	7.39310574801393	-12.7564681290753	8.15042941724521e-37	1.17927657634852e-33	72.7012089654262
ENSMUSG00000025902	0.49826595452843	7.04716812713233	12.6566313089983	2.8291778768746e-36	3.6841554312661e-33	71.4359122166913
ENSMUSG00000059923	-0.53117277386048	6.92972336747296	-12.5595306234989	9.408146938387e-36	1.11375354028796e-32	70.2423034756026
ENSMUSG00000037070	-0.369067052850205	6.81261090604541	-12.5236482563813	1.4634914187116e-35	1.58813210453854e-32	69.7812798370894
ENSMUSG00000031805	0.466801314838992	6.89777856394239	12.4045133434292	6.29190351305953e-35	6.30255134977393e-32	68.360398046585
ENSMUSG00000017756	0.547076966886938	7.02990547727184	12.2726025860716	3.1149999744173e-34	2.86635376577836e-31	66.8072460632631
ENSMUSG00000001930	0.54558267570869	6.78475741280849	12.2677760543641	3.30174370194098e-34	2.86635376577836e-31	66.7292691152167
ENSMUSG00000032802	-0.442516381057266	6.72169494161458	-12.2363743178039	4.81973131165431e-34	3.92265882127265e-31	66.3484081390868
ENSMUSG00000025366	0.448665248591608	7.0300273114361	12.2211841636246	5.78560256156029e-34	4.43177156215518e-31	66.1918493347347
ENSMUSG00000072066	0.444420374391953	7.16943443315734	12.0710010230178	3.48049359056647e-33	2.51794375201981e-30	64.4403764307888
ENSMUSG00000070315	0.459843223027838	7.26978864069854	12.0601584329447	3.95868858570634e-33	2.66161336457107e-30	64.3211886532706
ENSMUSG00000088119	0.479810388121166	7.3172781406084	12.0574525005509	4.08787185466299e-33	2.66161336457107e-30	64.2915159304874
ENSMUSG00000015023	-0.455370867967457	7.08698001878768	-12.0029551431791	7.79363988423335e-33	4.83279897964222e-30	63.6422141059794
ENSMUSG00000020263	0.36934380393036	7.19098383274099	11.9717782720911	1.12596307342484e-32	6.66467779188105e-30	63.2847293177099
ENSMUSG00000022575	0.305261879460373	7.32585292188574	11.9243586902883	1.96699106930077e-32	1.1136590306276e-29	62.7434164483186
ENSMUSG00000074736	-0.336413651557207	7.11564361056961	-11.86567701856	3.9117108419263e-32	2.12242910764851e-29	62.0519535687981
ENSMUSG00000034467	-0.317036599237971	7.31427769730912	-11.7943525922825	8.98226880887042e-32	4.67868417716443e-29	61.2450020202629
ENSMUSG00000024013	0.39496792316805	7.11170547428725	11.760880607521	1.32465219846356e-31	6.63446958784325e-29	60.8490602869518
ENSMUSG00000038332	-0.399103510659351	6.83293358836679	-11.7147996996739	2.25752789122903e-31	1.08879734072535e-28	60.3030546858173
ENSMUSG00000020515	-0.460985060180874	6.8511498160136	-11.6933291361466	2.89213172541297e-31	1.34504783315456e-28	60.0655028975221
ENSMUSG00000031939	0.476508535699772	7.2526968279936	11.6893780685778	3.02688442414492e-31	1.35917548176604e-28	60.047341769409
ENSMUSG00000020282	0.5020332935296	7.11644737231314	11.6834408829585	3.24118347159572e-31	1.40688970557065e-28	59.9717504540715
ENSMUSG00000046922	-0.296162897619138	7.3253211240678	-11.6524588560252	4.62910146881034e-31	1.94452126860801e-28	59.6272682389132
ENSMUSG00000015711	-0.287307920818331	7.32717824464198	-11.5540014339397	1.42835528212008e-30	5.81251327617742e-28	58.5123553216511
ENSMUSG00000021577	-0.373292120891497	7.07479658339983	-11.5471666055518	1.54404610483455e-30	6.09289950822894e-28	58.4343971495358
ENSMUSG00000066150	0.333170397247126	7.23774900474086	11.5312436108726	1.85091410541727e-30	7.08900102374814e-28	58.2638709921013
ENSMUSG00000032215	-0.263930616749282	7.0206610581422	-11.4953482342576	2.78280535874797e-30	1.0266956195104e-27	57.8428574602031
ENSMUSG00000039530	-0.43263365652794	7.03980452450235	-11.4936057326464	2.83835373232795e-30	1.0266956195104e-27	57.8336175777585
ENSMUSG00000052962	-0.474207608953682	6.78911783991283	-11.4035274196317	7.85460743571433e-30	2.76439724399654e-27	56.8195343837119
ENSMUSG00000032652	-0.504295257164426	6.63744240317986	-11.3785971298558	1.03965417156824e-29	3.56273069004252e-27	56.5441240129156
ENSMUSG00000029447	-0.365728032820308	6.75796354167175	-11.3697016962503	1.14888083492336e-29	3.83608364932615e-27	56.4414183708079
ENSMUSG00000035004	0.392148785796298	7.23165410753124	11.3673863683553	1.17913186282004e-29	3.83866377941064e-27	56.4396626860673
ENSMUSG00000032125	0.520932763933902	6.98765451514985	11.2627902441464	3.79498081460052e-29	1.20532293092019e-26	55.2835944219524
ENSMUSG00000038393	-0.531511090134598	6.95886724282046	-11.2577643762581	4.01319670694457e-29	1.24428208375791e-26	55.2262436339366
ENSMUSG00000084881	0.443429864886817	7.28859184967313	11.2454838186827	4.60020197698665e-29	1.39311232893768e-26	55.0995176435985
ENSMUSG00000024878	-0.538723762894998	6.9003988916865	-11.1771930216707	9.80270399504976e-29	2.90115480508041e-26	54.3496536073405
ENSMUSG00000028954	-0.288595806801901	6.94273621766481	-11.0890865816236	2.58498043470143e-28	7.48035893792935e-26	53.3865387240147
ENSMUSG00000057265	0.382498008691521	7.32417426197327	11.0724907960163	3.10045314016821e-28	8.77697843288487e-26	53.2195885185106
ENSMUSG00000028988	0.251892556471924	7.33666678873632	11.0459587788632	4.1441959260197e-28	1.14820679465167e-25	52.9246962609445
