logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.0314487689999527	6.95606745414101	0.768677469064904	0.442129025279315	0.999998645287428	-5.46168899469811
ENSMUSG00000025340	0.0397208798563371	6.76090483670553	0.786359224189838	0.431702457377722	0.999998645287428	-5.51209890678767
ENSMUSG00000036390	0.0250817966474601	6.70230235423982	0.768965862499088	0.441957817262973	0.999998645287428	-5.51666528480556
ENSMUSG00000022895	0.0258654797728157	6.86963940440074	0.702680336235958	0.482294830699595	0.999998645287428	-5.51684674566367
ENSMUSG00000020134	0.0292285094126701	7.03506169448921	0.679629458348947	0.496777434729939	0.999998645287428	-5.51839269304403
ENSMUSG00000032641	0.0339717088245077	6.8099953979769	0.736602055015256	0.461406479357872	0.999998645287428	-5.52323589857994
ENSMUSG00000089862	0.0281730294452345	6.88916830456818	0.687514614406581	0.491797337602454	0.999998645287428	-5.54036315316014
ENSMUSG00000051705	0.0127208858585091	7.0872562868099	0.67556355650511	0.499355840647465	0.999998645287428	-5.54709193665997
ENSMUSG00000005687	0.00600832819699892	7.02847725187423	0.669167204826322	0.503426456763277	0.999998645287428	-5.54836957456525
ENSMUSG00000048234	0.0356143089203087	7.1559450479255	0.60491282126149	0.545270360572601	0.999998645287428	-5.56197873720676
ENSMUSG00000047539	0.0308873968863237	6.99706889665854	0.621286922658062	0.534445355196945	0.999998645287428	-5.56335869168146
ENSMUSG00000014177	0.0166138112384679	6.68823153230222	0.670981237533141	0.502270234631219	0.999998645287428	-5.56434241655286
ENSMUSG00000048281	0.0231082336687294	6.92364396459714	0.635963792501688	0.52483547699823	0.999998645287428	-5.56670325662252
ENSMUSG00000028603	0.00787802313927521	7.01377550799297	0.618247619073701	0.536446425874978	0.999998645287428	-5.56678507281944
ENSMUSG00000020257	0.0248859084368265	6.7991507742258	0.620128382894977	0.535207690502586	0.999998645287428	-5.5685908973612
ENSMUSG00000032564	0.0226698784147494	6.75140765199334	0.661283882871076	0.508467389829526	0.999998645287428	-5.56882952445729
ENSMUSG00000003604	0.0210630815174975	6.79966148089866	0.589360963915871	0.555651591042463	0.999998645287428	-5.57227524835664
ENSMUSG00000036104	0.0217794977249746	6.99048000546547	0.583705457351773	0.559450565894037	0.999998645287428	-5.5723062834606
ENSMUSG00000078768	0.0205616707872327	6.95899308826023	0.585639255771556	0.558150157453728	0.999998645287428	-5.57384811232873
ENSMUSG00000033790	0.0187622875552442	7.02568063012654	0.581310124341044	0.56106337568554	0.999998645287428	-5.57411294482277
ENSMUSG00000002731	0.0130312371682999	7.16892230801889	0.628149532950137	0.529940932509487	0.999998645287428	-5.57782972684778
ENSMUSG00000017428	0.0166085630674928	6.85750072585895	0.579717098966581	0.562137225850894	0.999998645287428	-5.58065736092737
ENSMUSG00000104124	0.0162387391002072	6.79876039956278	0.57447980340003	0.56567464395341	0.999998645287428	-5.58466051451559
ENSMUSG00000014349	0.0327443283821873	6.79724198998919	0.65226787065043	0.514264905342915	0.999998645287428	-5.5854127504277
ENSMUSG00000037957	0.0198032456734527	6.96949918013782	0.556215973773678	0.578093538201935	0.999998645287428	-5.58765817066927
ENSMUSG00000050786	0.0211096268985411	6.7575751317267	0.615067082216363	0.538544514670571	0.999998645287428	-5.58769848142304
ENSMUSG00000065676	0.0381185484941371	7.24391776459444	0.619664385075666	0.535513161248126	0.999998645287428	-5.5913487816755
ENSMUSG00000020184	0.0239059316711012	6.91423269016302	0.550301500437505	0.582142538435044	0.999998645287428	-5.59201550572188
ENSMUSG00000014867	0.0237808232653798	6.85310135194869	0.565955214672223	0.571455162023196	0.999998645287428	-5.5924717781935
ENSMUSG00000067424	0.0298881062398815	7.07979771629854	0.559423926343485	0.575902957212324	0.999998645287428	-5.5933541381599
ENSMUSG00000017776	0.0191772785671391	6.77077925278967	0.604611547534572	0.545470549575169	0.999998645287428	-5.59537530510148
ENSMUSG00000028019	0.0307957540536616	6.98140005634067	0.537295911653596	0.591092352364089	0.999998645287428	-5.59646459532562
ENSMUSG00000071661	0.0186506536270352	6.90842293928398	0.55960828120132	0.575777187957141	0.999998645287428	-5.59850567339956
ENSMUSG00000051316	0.0260071284217291	6.6462916557989	0.711121781055941	0.477049178773299	0.999998645287428	-5.59903364289172
ENSMUSG00000028857	0.01716670036671	6.84938718079314	0.555182471295672	0.578800109328074	0.999998645287428	-5.59966003271302
ENSMUSG00000028578	0.0136397977849887	6.89527157751267	0.532245052255693	0.594585089835399	0.999998645287428	-5.5996769261341
ENSMUSG00000050148	0.0281879221294465	6.9966454436621	0.537108053053379	0.591222090000804	0.999998645287428	-5.59978990266861
ENSMUSG00000014633	0.0203254589944395	6.51193412979285	0.700809017247161	0.483461932037464	0.999998645287428	-5.6010711578952
ENSMUSG00000003131	0.0206212065405005	7.05441983929351	0.528702374117714	0.597040514465308	0.999998645287428	-5.60165829476145
ENSMUSG00000052429	0.0135825521889066	6.90777299158253	0.531414703897175	0.595160188695094	0.999998645287428	-5.60171145302427
ENSMUSG00000079737	0.0261742971977235	6.98947676666958	0.534595682758747	0.592958423383901	0.999998645287428	-5.6023707619113
ENSMUSG00000050069	0.0351754454367335	6.83137532483456	0.621000030140374	0.534634083389794	0.999998645287428	-5.60418253845539
ENSMUSG00000011837	0.0130797376588889	6.70323714042586	0.619166089141508	0.535841309829389	0.999998645287428	-5.60601647038545
ENSMUSG00000035171	0.0159299785654996	6.97246342483541	0.519225253270411	0.603631663556767	0.999998645287428	-5.60665923682392
ENSMUSG00000059475	0.015878096452048	6.93423383014318	0.508749933765768	0.610954859194325	0.999998645287428	-5.61003524400654
ENSMUSG00000004934	0.0106860164295481	6.95200208989944	0.506479610913919	0.612547201229285	0.999998645287428	-5.61117315250889
ENSMUSG00000020309	0.0158136320110716	6.77702267379245	0.544047930267574	0.586438038750754	0.999998645287428	-5.61255401195642
ENSMUSG00000025946	0.026699879270204	6.8991134788277	0.503457379433493	0.614669753422831	0.999998645287428	-5.61425251606071
ENSMUSG00000063714	0.0207346390496905	7.16869751678687	0.574936255979304	0.565365917905513	0.999998645287428	-5.6146488380079
ENSMUSG00000045435	0.0121202678996335	6.95611261009512	0.495438426293112	0.620317196651217	0.999998645287428	-5.61490819528036
ENSMUSG00000028889	0.0179315425518212	6.71428656602637	0.577584936300235	0.563576058266525	0.999998645287428	-5.61621154413723
ENSMUSG00000053040	0.00977114110665056	7.12733312321146	0.614761906352154	0.538746044758349	0.999998645287428	-5.61650676571798
ENSMUSG00000026788	0.0204593207291932	6.89409271627517	0.493495529707683	0.62168889910197	0.999998645287428	-5.61707938493696
ENSMUSG00000035262	0.0187546585551663	7.00250706369695	0.490682288030579	0.623677404425313	0.999998645287428	-5.61781823356142
ENSMUSG00000003549	0.0116620474166789	6.99131183623657	0.498250281402969	0.618334340254561	0.999998645287428	-5.61789275926287
ENSMUSG00000046999	0.023585603743709	7.22335152946871	0.693227871654837	0.488205780309409	0.999998645287428	-5.61864269835703
ENSMUSG00000086851	0.0203268138627415	7.09618015848242	0.488405309761772	0.625288870812629	0.999998645287428	-5.6188701417346
ENSMUSG00000086855	0.0267815484847924	6.98420094580997	0.512804954740992	0.608115357247249	0.999998645287428	-5.61931320906767
