logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.0491531913807748	6.95606745414101	1.20107402916919	0.229791784546834	0.999994555050458	-5.07995215004705
ENSMUSG00000025340	0.0579397411508173	6.76090483670553	1.14384208726721	0.252755830919161	0.999994555050458	-5.19628265799051
ENSMUSG00000036390	0.0369913560923143	6.70230235423982	1.13209671631172	0.257659902832762	0.999994555050458	-5.20204484120094
ENSMUSG00000032641	0.0493297464820488	6.8099953979769	1.06726176966322	0.285916409987981	0.999994555050458	-5.25175764198661
ENSMUSG00000020134	0.0436689072874978	7.03506169448921	1.01603945942367	0.30967047823717	0.999994555050458	-5.26341666636185
ENSMUSG00000051705	0.019529046657059	7.0872562868099	1.03861286242291	0.299045995263512	0.999994555050458	-5.2677949197647
ENSMUSG00000089862	0.0424335949431542	6.88916830456818	1.03359487260706	0.301386487015178	0.999994555050458	-5.27039928925442
ENSMUSG00000022895	0.0374082574151062	6.86963940440074	1.01514102745156	0.310098436693043	0.999994555050458	-5.2748307740914
ENSMUSG00000014177	0.0256243365567208	6.68823153230222	1.03362504185792	0.301372379105935	0.999994555050458	-5.28386354278088
ENSMUSG00000051316	0.0393987556627096	6.6462916557989	1.07497105007453	0.282450870901165	0.999994555050458	-5.29977074096224
ENSMUSG00000048281	0.036142191515677	6.92364396459714	0.99313510350605	0.32070265723117	0.999994555050458	-5.30345132607662
ENSMUSG00000014633	0.0305673675922895	6.51193412979285	1.05222537256493	0.292758097733048	0.999994555050458	-5.31797278744095
ENSMUSG00000005687	0.00876895049091342	7.02847725187423	0.976997634401488	0.328627896790634	0.999994555050458	-5.32044877460344
ENSMUSG00000046999	0.0360476876910027	7.22335152946871	1.06649253851203	0.286263771511285	0.999994555050458	-5.32296066877765
ENSMUSG00000047539	0.0475794625455528	6.99706889665854	0.959838007062105	0.33719328248449	0.999994555050458	-5.32536146919161
ENSMUSG00000078768	0.0329144502117042	6.95899308826023	0.937020469539276	0.348803153770357	0.999994555050458	-5.33369935191569
ENSMUSG00000014349	0.0496681606674079	6.79724198998919	0.986904220348258	0.323747762444571	0.999994555050458	-5.33480046615455
ENSMUSG00000033790	0.0301195583551817	7.02568063012654	0.933648999745271	0.350539895860628	0.999994555050458	-5.3354330926042
ENSMUSG00000002731	0.0198063222566693	7.16892230801889	0.956188244101128	0.339033446781824	0.999994555050458	-5.34470710827897
ENSMUSG00000032564	0.0328480703871117	6.75140765199334	0.956845066713442	0.338701810373441	0.999994555050458	-5.35150654592104
ENSMUSG00000037957	0.0320645574513012	6.96949918013782	0.901224319467307	0.367521935801754	0.999994555050458	-5.36296538389421
ENSMUSG00000065676	0.0576682632265006	7.24391776459444	0.943662813566918	0.345397519615403	0.999994555050458	-5.36792805652501
ENSMUSG00000048234	0.0525488035279196	7.1559450479255	0.89247160855142	0.372192518733205	0.999994555050458	-5.36903000768558
ENSMUSG00000033717	0.0185184728412313	7.23446153131183	1.05676459495865	0.290681224337754	0.999994555050458	-5.37005145274129
ENSMUSG00000050069	0.0537324612622641	6.83137532483456	0.945994222077658	0.344207214524252	0.999994555050458	-5.37109808156431
ENSMUSG00000020257	0.0363441935263484	6.7991507742258	0.904571976152548	0.365745272760527	0.999994555050458	-5.37264126004728
ENSMUSG00000104124	0.0251329081996081	6.79876039956278	0.888549540430845	0.374297283846803	0.999994555050458	-5.37796780500539
ENSMUSG00000036104	0.032823042560616	6.99048000546547	0.879820064439479	0.379008297106424	0.999994555050458	-5.37835433930432
ENSMUSG00000079737	0.0429541259519537	6.98947676666958	0.876447663781992	0.380838002993696	0.999994555050458	-5.38524485413047
ENSMUSG00000028603	0.0112196732207384	7.01377550799297	0.880805773303651	0.37847452149714	0.999994555050458	-5.39026266277838
ENSMUSG00000032024	0.0416283129313841	6.76628768420883	0.942160228328797	0.346166056771626	0.999994555050458	-5.3910656043328
ENSMUSG00000067424	0.0466324302219654	7.07979771629854	0.874988539784643	0.381631334019194	0.999994555050458	-5.3922607782569
ENSMUSG00000007739	0.0214583863994671	6.57553989207647	0.960096076163569	0.337063410888009	0.999994555050458	-5.39667288524322
ENSMUSG00000011837	0.0194083897788495	6.70323714042586	0.917988997004324	0.358678560267248	0.999994555050458	-5.39712200885599
ENSMUSG00000050786	0.0305184410159693	6.7575751317267	0.888109465410407	0.374533907309098	0.999994555050458	-5.4014703568007
ENSMUSG00000063714	0.0322743492648137	7.16869751678687	0.89802085152998	0.369227101913787	0.999994555050458	-5.40254649558626
ENSMUSG00000017428	0.0244953558841461	6.85750072585895	0.85455540226011	0.392847196027298	0.999994555050458	-5.40341859762594
ENSMUSG00000071661	0.0287742398423552	6.90842293928398	0.862530728401508	0.388445918686999	0.999994555050458	-5.40413657764227
ENSMUSG00000017776	0.0281433852878603	6.77077925278967	0.886240225611753	0.375540007635121	0.999994555050458	-5.40485140192959
ENSMUSG00000003604	0.0298512427342246	6.79966148089866	0.834938021717496	0.403801196010437	0.999994555050458	-5.41519688235983
ENSMUSG00000053040	0.0142658502951871	7.12733312321146	0.898804533489519	0.368809503726589	0.999994555050458	-5.42247971927623
ENSMUSG00000077614	0.0531127851865509	7.14618933868205	0.9547295476962	0.339770702563946	0.999994555050458	-5.42381555129246
ENSMUSG00000028019	0.0470258240745274	6.98140005634067	0.821214756142717	0.41157164348445	0.999994555050458	-5.42445143483495
ENSMUSG00000020184	0.0357095650116825	6.91423269016302	0.821633923458892	0.411332994336257	0.999994555050458	-5.42480612960798
ENSMUSG00000064982	0.06009907668758	7.31035640713248	0.988680898036919	0.322877564907865	0.999994555050458	-5.4252884899792
ENSMUSG00000002881	0.0241454043845852	7.20593925774128	0.981953419911281	0.326180667619939	0.999994555050458	-5.42767372297344
ENSMUSG00000020918	0.01800282547865	7.1415017804073	0.917492049586151	0.358938759793744	0.999994555050458	-5.43093548170641
ENSMUSG00000028578	0.0205770884207288	6.89527157751267	0.802765473456805	0.422156777894189	0.999994555050458	-5.43768040685745
ENSMUSG00000014867	0.0342255529600077	6.85310135194869	0.81377505261395	0.415821030838779	0.999994555050458	-5.4381639849594
ENSMUSG00000062590	0.0155517306855524	7.1957262378838	0.947253028204589	0.343565618805495	0.999994555050458	-5.43921159006026
ENSMUSG00000094581	0.0589276140240527	7.38266937198672	1.0408217809963	0.298019567822961	0.999994555050458	-5.44123416098899
ENSMUSG00000028857	0.025120159342646	6.84938718079314	0.811819827399699	0.416942096089472	0.999994555050458	-5.44146286472504
ENSMUSG00000051934	0.0427257184866114	6.72405453050055	0.864450432351709	0.387391010500292	0.999994555050458	-5.44367361884689
ENSMUSG00000003131	0.0310048344777263	7.05441983929351	0.795473363685646	0.426384194123442	0.999994555050458	-5.44395468243075
ENSMUSG00000035171	0.0243166501742111	6.97246342483541	0.792303516024062	0.428229507504835	0.999994555050458	-5.44586832901034
ENSMUSG00000052429	0.0202042147830559	6.90777299158253	0.790238476271193	0.429434158474195	0.999994555050458	-5.44812749929774
ENSMUSG00000050148	0.0413466304353731	6.9966454436621	0.78733201098161	0.431132992229626	0.999994555050458	-5.45067932385933
ENSMUSG00000086855	0.0416915825797961	6.98420094580997	0.800296748124781	0.42358520003233	0.999994555050458	-5.45185738522137
ENSMUSG00000028889	0.0259108951174882	6.71428656602637	0.833714978463789	0.404490125960559	0.999994555050458	-5.45190007756775
ENSMUSG00000020309	0.0233443282315688	6.77702267379245	0.802452146624521	0.422337914403115	0.999994555050458	-5.45527206079787
ENSMUSG00000024425	0.0229348307217068	6.88801732206921	0.802213738321672	0.422475770485413	0.999994555050458	-5.45741156984348
ENSMUSG00000086129	0.0277293632295326	7.21834650268866	0.898728571218618	0.368849968638178	0.999994555050458	-5.45761093366742
ENSMUSG00000022538	0.0268316438676939	6.84715225707404	0.812561878478619	0.4165164173284	0.999994555050458	-5.45782704142627
ENSMUSG00000092765	0.0622862359454119	7.30058938629236	0.785091171424817	0.432445424235681	0.999994555050458	-5.45872605605599
ENSMUSG00000051617	0.0350668371626135	6.90625974173936	0.778220256655599	0.43648403078513	0.999994555050458	-5.45976970864166
ENSMUSG00000028709	0.0474668681153503	6.9816331049548	0.794688735944641	0.42684052927761	0.999994555050458	-5.45983512179883
ENSMUSG00000035262	0.0294215953323906	7.00250706369695	0.769632972416059	0.441561925435512	0.999994555050458	-5.46019444690626
ENSMUSG00000041837	0.0344541555491693	6.9873245634969	0.781507687895697	0.434549028339254	0.999994555050458	-5.46142846510871
ENSMUSG00000020950	0.0254819968900684	6.7701099299819	0.804280867794751	0.421281360594199	0.999994555050458	-5.46431565870767
ENSMUSG00000059475	0.0237338118865242	6.93423383014318	0.760724300006125	0.446865452031631	0.999994555050458	-5.46703772824723
ENSMUSG00000026788	0.0314819454612998	6.89409271627517	0.759174470978064	0.447791787120376	0.999994555050458	-5.46776551989673
ENSMUSG00000015357	0.0238291901831351	6.80445147731356	0.789601940637214	0.429805881447361	0.999994555050458	-5.46848245591963
ENSMUSG00000004934	0.0159896904230665	6.95200208989944	0.758016468153471	0.448484639077085	0.999994555050458	-5.46886273300341
ENSMUSG00000043702	0.030805751621676	7.09744976904958	0.772111526244753	0.440092825374047	0.999994555050458	-5.46987054056917
ENSMUSG00000024424	0.0310934110656715	6.80216219857112	0.791556795758011	0.428664883168709	0.999994555050458	-5.470386307615
ENSMUSG00000044408	0.0109019007348508	7.08330202625878	0.819838650076426	0.412355694730298	0.999994555050458	-5.47054555300749
ENSMUSG00000003549	0.0177803923561699	6.99131183623657	0.759995676678068	0.447300815358906	0.999994555050458	-5.47062948202801
ENSMUSG00000065433	0.0411948700328999	7.16728598834297	0.815456002509806	0.414858651405753	0.999994555050458	-5.47142961616414
ENSMUSG00000032115	0.018649899572873	6.59260680683292	0.842817312475941	0.399379729419876	0.999994555050458	-5.47309332092429
ENSMUSG00000048486	0.030172933125967	6.54676944355452	0.858952861127636	0.390416679102295	0.999994555050458	-5.47388948815323
ENSMUSG00000065396	0.0724594282654918	7.20154209222337	0.958807717931443	0.337712089410203	0.999994555050458	-5.474671799415
ENSMUSG00000051671	0.0213451229176371	6.56984667007339	0.883088465909749	0.377240189223347	0.999994555050458	-5.47520611538312
ENSMUSG00000025946	0.0396643634274527	6.8991134788277	0.747554030929781	0.454772022050824	0.999994555050458	-5.47698514172456
ENSMUSG00000058443	0.0324018776989732	7.06238569662558	0.768220921083042	0.442400137754257	0.999994555050458	-5.48007063275356
ENSMUSG00000045435	0.0180839633401799	6.95611261009512	0.739228067358869	0.459810788942904	0.999994555050458	-5.48011784566717
ENSMUSG00000050711	0.0465860734168722	6.96863963650237	0.759236832385229	0.447754492549254	0.999994555050458	-5.48389667295105
ENSMUSG00000049124	0.0308472174928323	7.0925938040409	0.733308240753582	0.463412325969113	0.999994555050458	-5.48414573773896
ENSMUSG00000039828	0.0278855770083446	6.91220186387226	0.737763514347804	0.460700339849546	0.999994555050458	-5.48483708080869
ENSMUSG00000021051	0.0309793546781592	6.94789455763654	0.729757171986892	0.465580267964371	0.999994555050458	-5.48654109678566
ENSMUSG00000086851	0.0303807450964904	7.09618015848242	0.730336217550092	0.465226374047186	0.999994555050458	-5.48720679456705
ENSMUSG00000034265	0.0221821467281256	6.65896931218078	0.808026336751933	0.419122244071923	0.999994555050458	-5.49049880428553
ENSMUSG00000007836	0.0208401956793454	6.94832004310215	0.726980284197104	0.467279489819415	0.999994555050458	-5.49143134740392
ENSMUSG00000051256	0.0264440869592484	6.54752931180053	0.858524639430358	0.390652958729753	0.999994555050458	-5.49219895136618
ENSMUSG00000024800	0.0249104015684285	6.74479027744615	0.777374387801578	0.436982716629274	0.999994555050458	-5.49269823279242
ENSMUSG00000059920	0.0209207594076997	6.81539974286167	0.728015333733773	0.466645724737285	0.999994555050458	-5.49354010960078
ENSMUSG00000047514	0.0292831669590869	6.69886990403684	0.801618657487668	0.422819982247202	0.999994555050458	-5.49440847723043
ENSMUSG00000021982	0.035551240684244	7.01456293027461	0.72099430778929	0.470954076242165	0.999994555050458	-5.49504342119921
